-0.300000,11.158442
-0.299690,11.160080
-0.299380,11.161720
-0.299070,11.163370
-0.298760,11.165018
-0.298450,11.166672
-0.298140,11.168328
-0.297831,11.169988
-0.297521,11.171650
-0.297211,11.173319
-0.296901,11.174990
-0.296591,11.176662
-0.296281,11.178341
-0.295971,11.180024
-0.295661,11.181706
-0.295351,11.183397
-0.295041,11.185087
-0.294731,11.186784
-0.294421,11.188479
-0.294111,11.190185
-0.293801,11.191890
-0.293492,11.193601
-0.293182,11.195313
-0.292872,11.197029
-0.292562,11.198751
-0.292252,11.200475
-0.291942,11.202204
-0.291632,11.203936
-0.291322,11.205673
-0.291012,11.207410
-0.290702,11.209153
-0.290392,11.210899
-0.290082,11.212650
-0.289772,11.214404
-0.289462,11.216162
-0.289153,11.217924
-0.288843,11.219689
-0.288533,11.221458
-0.288223,11.223231
-0.287913,11.225010
-0.287603,11.226789
-0.287293,11.228573
-0.286983,11.230364
-0.286673,11.232155
-0.286363,11.233949
-0.286053,11.235751
-0.285743,11.237555
-0.285433,11.239362
-0.285124,11.241173
-0.284814,11.242990
-0.284504,11.244808
-0.284194,11.246634
-0.283884,11.248459
-0.283574,11.250290
-0.283264,11.252126
-0.282954,11.253965
-0.282644,11.255809
-0.282334,11.257654
-0.282024,11.259507
-0.281714,11.261362
-0.281404,11.263221
-0.281094,11.265084
-0.280785,11.266953
-0.280475,11.268823
-0.280165,11.270699
-0.279855,11.272578
-0.279545,11.274464
-0.279235,11.276350
-0.278925,11.278240
-0.278615,11.280140
-0.278305,11.282040
-0.277995,11.283943
-0.277685,11.285851
-0.277375,11.287765
-0.277065,11.289680
-0.276755,11.291603
-0.276446,11.293529
-0.276136,11.295458
-0.275826,11.297392
-0.275516,11.299330
-0.275206,11.301270
-0.274896,11.303219
-0.274586,11.305170
-0.274276,11.307125
-0.273966,11.309084
-0.273656,11.311050
-0.273346,11.313017
-0.273036,11.314989
-0.272726,11.316966
-0.272416,11.318948
-0.272107,11.320932
-0.271797,11.322924
-0.271487,11.324919
-0.271177,11.326916
-0.270867,11.328920
-0.270557,11.330929
-0.270247,11.332939
-0.269937,11.334957
-0.269627,11.336978
-0.269317,11.339004
-0.269007,11.341032
-0.268697,11.343067
-0.268387,11.345107
-0.268078,11.347153
-0.267768,11.349199
-0.267458,11.351253
-0.267148,11.353310
-0.266838,11.355373
-0.266528,11.357440
-0.266218,11.359510
-0.265908,11.361586
-0.265598,11.363668
-0.265288,11.365751
-0.264978,11.367843
-0.264668,11.369939
-0.264358,11.372035
-0.264048,11.374141
-0.263739,11.376249
-0.263429,11.378363
-0.263119,11.380480
-0.262809,11.382605
-0.262499,11.384732
-0.262189,11.386866
-0.261879,11.389003
-0.261569,11.391145
-0.261259,11.393291
-0.260949,11.395444
-0.260639,11.397600
-0.260329,11.399762
-0.260019,11.401930
-0.259709,11.404100
-0.259400,11.406277
-0.259090,11.408458
-0.258780,11.410645
-0.258470,11.412835
-0.258160,11.415032
-0.257850,11.417234
-0.257540,11.419439
-0.257230,11.421649
-0.256920,11.423867
-0.256610,11.426088
-0.256300,11.428315
-0.255990,11.430546
-0.255680,11.432784
-0.255371,11.435025
-0.255061,11.437270
-0.254751,11.439522
-0.254441,11.441781
-0.254131,11.444040
-0.253821,11.446310
-0.253511,11.448582
-0.253201,11.450859
-0.252891,11.453142
-0.252581,11.455430
-0.252271,11.457726
-0.251961,11.460024
-0.251651,11.462326
-0.251341,11.464637
-0.251032,11.466951
-0.250722,11.469273
-0.250412,11.471597
-0.250102,11.473928
-0.249792,11.476265
-0.249482,11.478605
-0.249172,11.480950
-0.248862,11.483303
-0.248552,11.485661
-0.248242,11.488025
-0.247932,11.490395
-0.247622,11.492768
-0.247312,11.495148
-0.247002,11.497532
-0.246693,11.499924
-0.246383,11.502319
-0.246073,11.504722
-0.245763,11.507129
-0.245453,11.509542
-0.245143,11.511960
-0.244833,11.514383
-0.244523,11.516813
-0.244213,11.519249
-0.243903,11.521690
-0.243593,11.524137
-0.243283,11.526590
-0.242973,11.529049
-0.242664,11.531509
-0.242354,11.533980
-0.242044,11.536456
-0.241734,11.538939
-0.241424,11.541425
-0.241114,11.543918
-0.240804,11.546415
-0.240494,11.548922
-0.240184,11.551432
-0.239874,11.553948
-0.239564,11.556471
-0.239254,11.558997
-0.238944,11.561533
-0.238634,11.564074
-0.238325,11.566620
-0.238015,11.569173
-0.237705,11.571729
-0.237395,11.574294
-0.237085,11.576863
-0.236775,11.579440
-0.236465,11.582024
-0.236155,11.584610
-0.235845,11.587205
-0.235535,11.589807
-0.235225,11.592413
-0.234915,11.595024
-0.234605,11.597644
-0.234295,11.600269
-0.233986,11.602902
-0.233676,11.605538
-0.233366,11.608181
-0.233056,11.610833
-0.232746,11.613491
-0.232436,11.616152
-0.232126,11.618823
-0.231816,11.621497
-0.231506,11.624181
-0.231196,11.626867
-0.230886,11.629560
-0.230576,11.632263
-0.230266,11.634971
-0.229956,11.637684
-0.229647,11.640406
-0.229337,11.643133
-0.229027,11.645866
-0.228717,11.648606
-0.228407,11.651352
-0.228097,11.654104
-0.227787,11.656865
-0.227477,11.659631
-0.227167,11.662405
-0.226857,11.665184
-0.226547,11.667972
-0.226237,11.670764
-0.225927,11.673563
-0.225618,11.676370
-0.225308,11.679182
