-0.300000,11.001745
-0.299690,11.004038
-0.299380,11.006333
-0.299070,11.008635
-0.298760,11.010939
-0.298450,11.013246
-0.298140,11.015561
-0.297831,11.017878
-0.297521,11.020201
-0.297211,11.022527
-0.296901,11.024857
-0.296591,11.027193
-0.296281,11.029532
-0.295971,11.031878
-0.295661,11.034226
-0.295351,11.036578
-0.295041,11.038937
-0.294731,11.041299
-0.294421,11.043666
-0.294111,11.046038
-0.293801,11.048411
-0.293492,11.050792
-0.293182,11.053177
-0.292872,11.055564
-0.292562,11.057957
-0.292252,11.060355
-0.291942,11.062757
-0.291632,11.065166
-0.291322,11.067576
-0.291012,11.069993
-0.290702,11.072413
-0.290392,11.074840
-0.290082,11.077268
-0.289772,11.079702
-0.289462,11.082142
-0.289153,11.084585
-0.288843,11.087033
-0.288533,11.089485
-0.288223,11.091944
-0.287913,11.094403
-0.287603,11.096870
-0.287293,11.099344
-0.286983,11.101818
-0.286673,11.104298
-0.286363,11.106788
-0.286053,11.109274
-0.285743,11.111772
-0.285433,11.114268
-0.285124,11.116769
-0.284814,11.119280
-0.284504,11.121794
-0.284194,11.124312
-0.283884,11.126834
-0.283574,11.129362
-0.283264,11.131892
-0.282954,11.134430
-0.282644,11.136971
-0.282334,11.139517
-0.282024,11.142067
-0.281714,11.144626
-0.281404,11.147184
-0.281094,11.149751
-0.280785,11.152321
-0.280475,11.154896
-0.280165,11.157475
-0.279855,11.160060
-0.279545,11.162650
-0.279235,11.165243
-0.278925,11.167843
-0.278615,11.170446
-0.278305,11.173055
-0.277995,11.175668
-0.277685,11.178288
-0.277375,11.180913
-0.277065,11.183539
-0.276755,11.186171
-0.276446,11.188809
-0.276136,11.191453
-0.275826,11.194101
-0.275516,11.196753
-0.275206,11.199411
-0.274896,11.202075
-0.274586,11.204741
-0.274276,11.207415
-0.273966,11.210091
-0.273656,11.212773
-0.273346,11.215462
-0.273036,11.218151
-0.272726,11.220849
-0.272416,11.223551
-0.272107,11.226259
-0.271797,11.228972
-0.271487,11.231691
-0.271177,11.234409
-0.270867,11.237137
-0.270557,11.239870
-0.270247,11.242607
-0.269937,11.245348
-0.269627,11.248096
-0.269317,11.250851
-0.269007,11.253609
-0.268697,11.256369
-0.268387,11.259135
-0.268078,11.261909
-0.267768,11.264688
-0.267458,11.267469
-0.267148,11.270258
-0.266838,11.273054
-0.266528,11.275850
-0.266218,11.278654
-0.265908,11.281464
-0.265598,11.284277
-0.265288,11.287096
-0.264978,11.289921
-0.264668,11.292749
-0.264358,11.295584
-0.264048,11.298422
-0.263739,11.301268
-0.263429,11.304116
-0.263119,11.306971
-0.262809,11.309834
-0.262499,11.312700
-0.262189,11.315572
-0.261879,11.318444
-0.261569,11.321325
-0.261259,11.324217
-0.260949,11.327103
-0.260639,11.330002
-0.260329,11.332905
-0.260019,11.335812
-0.259709,11.338724
-0.259400,11.341642
-0.259090,11.344564
-0.258780,11.347494
-0.258470,11.350430
-0.258160,11.353367
-0.257850,11.356314
-0.257540,11.359264
-0.257230,11.362219
-0.256920,11.365178
-0.256610,11.368146
-0.256300,11.371118
-0.255990,11.374094
-0.255680,11.377077
-0.255371,11.380062
-0.255061,11.383059
-0.254751,11.386054
-0.254441,11.389059
-0.254131,11.392071
-0.253821,11.395082
-0.253511,11.398104
-0.253201,11.401133
-0.252891,11.404160
-0.252581,11.407196
-0.252271,11.410238
-0.251961,11.413286
-0.251651,11.416338
-0.251341,11.419397
-0.251032,11.422462
-0.250722,11.425531
-0.250412,11.428604
-0.250102,11.431685
-0.249792,11.434771
-0.249482,11.437861
-0.249172,11.440960
-0.248862,11.444061
-0.248552,11.447170
-0.248242,11.450284
-0.247932,11.453402
-0.247622,11.456524
-0.247312,11.459656
-0.247002,11.462793
-0.246693,11.465936
-0.246383,11.469082
-0.246073,11.472233
-0.245763,11.475391
-0.245453,11.478558
-0.245143,11.481725
-0.244833,11.484900
-0.244523,11.488080
-0.244213,11.491268
-0.243903,11.494460
-0.243593,11.497658
-0.243283,11.500858
-0.242973,11.504068
-0.242664,11.507286
-0.242354,11.510506
-0.242044,11.513731
-0.241734,11.516964
-0.241424,11.520201
-0.241114,11.523443
-0.240804,11.526693
-0.240494,11.529945
-0.240184,11.533209
-0.239874,11.536473
-0.239564,11.539745
-0.239254,11.543024
-0.238944,11.546305
-0.238634,11.549593
-0.238325,11.552889
-0.238015,11.556190
-0.237705,11.559496
-0.237395,11.562809
-0.237085,11.566128
-0.236775,11.569450
-0.236465,11.572783
-0.236155,11.576118
-0.235845,11.579457
-0.235535,11.582807
-0.235225,11.586159
-0.234915,11.589518
-0.234605,11.592882
-0.234295,11.596251
-0.233986,11.599627
-0.233676,11.603012
-0.233366,11.606400
-0.233056,11.609792
-0.232746,11.613194
-0.232436,11.616598
-0.232126,11.620010
-0.231816,11.623426
-0.231506,11.626850
-0.231196,11.630281
-0.230886,11.633717
-0.230576,11.637159
-0.230266,11.640606
-0.229956,11.644060
-0.229647,11.647520
-0.229337,11.650984
-0.229027,11.654453
-0.228717,11.657932
-0.228407,11.661413
-0.228097,11.664905
-0.227787,11.668402
-0.227477,11.671902
-0.227167,11.675409
-0.226857,11.678923
-0.226547,11.682438
-0.226237,11.685968
-0.225927,11.689495
-0.225618,11.693035
-0.225308,11.696577
-0.224998,11.700129
-0.224688,11.703685
-0.224378,11.707243
-0.224068,11.710813
-0.223758,11.714390
-0.223448,11.717967
-0.223138,11.721552
-0.222828,11.725145
-0.222518,11.728741
-0.222208,11.732349
-0.221898,11.735958
-0.221588,11.739574
-0.221279,11.743197
-0.220969,11.746826
-0.220659,11.750460
-0.220349,11.754105
-0.220039,11.757750
-0.219729,11.761404
-0.219419,11.765064
-0.219109,11.768727
-0.218799,11.772400
-0.218489,11.776079
-0.218179,11.779764
-0.217869,11.783453
-0.217559,11.787150
-0.217249,11.790853
-0.216940,11.794563
-0.216630,11.798281
-0.216320,11.802000
-0.216010,11.805727
-0.215700,11.809464
-0.215390,11.813203
-0.215080,11.816950
-0.214770,11.820702
-0.214460,11.824463
-0.214150,11.828224
-0.213840,11.831999
-0.213530,11.835774
-0.213220,11.839561
-0.212911,11.843351
-0.212601,11.847146
-0.212291,11.850953
-0.211981,11.854761
-0.211671,11.858577
-0.211361,11.862397
-0.211051,11.866229
-0.210741,11.870060
-0.210431,11.873903
-0.210121,11.877749
-0.209811,11.881603
-0.209501,11.885467
-0.209191,11.889330
-0.208881,11.893204
-0.208572,11.897082
-0.208262,11.900969
-0.207952,11.904860
-0.207642,11.908758
-0.207332,11.912664
-0.207022,11.916573
-0.206712,11.920491
-0.206402,11.924417
-0.206092,11.928349
-0.205782,11.932287
-0.205472,11.936226
-0.205162,11.940177
-0.204852,11.944132
-0.204542,11.948095
-0.204233,11.952064
