-0.300000,11.136497
-0.299690,11.138294
-0.299380,11.140093
-0.299070,11.141900
-0.298760,11.143709
-0.298450,11.145523
-0.298140,11.147341
-0.297831,11.149162
-0.297521,11.150988
-0.297211,11.152816
-0.296901,11.154650
-0.296591,11.156488
-0.296281,11.158329
-0.295971,11.160173
-0.295661,11.162025
-0.295351,11.163877
-0.295041,11.165735
-0.294731,11.167598
-0.294421,11.169462
-0.294111,11.171332
-0.293801,11.173204
-0.293492,11.175085
-0.293182,11.176968
-0.292872,11.178854
-0.292562,11.180742
-0.292252,11.182639
-0.291942,11.184536
-0.291632,11.186439
-0.291322,11.188347
-0.291012,11.190258
-0.290702,11.192173
-0.290392,11.194092
-0.290082,11.196017
-0.289772,11.197945
-0.289462,11.199879
-0.289153,11.201817
-0.288843,11.203756
-0.288533,11.205702
-0.288223,11.207649
-0.287913,11.209604
-0.287603,11.211561
-0.287293,11.213525
-0.286983,11.215492
-0.286673,11.217463
-0.286363,11.219437
-0.286053,11.221416
-0.285743,11.223400
-0.285433,11.225389
-0.285124,11.227381
-0.284814,11.229378
-0.284504,11.231380
-0.284194,11.233386
-0.283884,11.235394
-0.283574,11.237411
-0.283264,11.239431
-0.282954,11.241453
-0.282644,11.243482
-0.282334,11.245516
-0.282024,11.247550
-0.281714,11.249592
-0.281404,11.251638
-0.281094,11.253691
-0.280785,11.255742
-0.280475,11.257805
-0.280165,11.259869
-0.279855,11.261934
-0.279545,11.264007
-0.279235,11.266087
-0.278925,11.268168
-0.278615,11.270254
-0.278305,11.272348
-0.277995,11.274441
-0.277685,11.276543
-0.277375,11.278647
-0.277065,11.280759
-0.276755,11.282871
-0.276446,11.284990
-0.276136,11.287117
-0.275826,11.289245
-0.275516,11.291379
-0.275206,11.293516
-0.274896,11.295659
-0.274586,11.297805
-0.274276,11.299956
-0.273966,11.302114
-0.273656,11.304276
-0.273346,11.306442
-0.273036,11.308615
-0.272726,11.310789
-0.272416,11.312970
-0.272107,11.315155
-0.271797,11.317346
-0.271487,11.319542
-0.271177,11.321741
-0.270867,11.323947
-0.270557,11.326157
-0.270247,11.328371
-0.269937,11.330591
-0.269627,11.332816
-0.269317,11.335043
-0.269007,11.337278
-0.268697,11.339520
-0.268387,11.341761
-0.268078,11.344009
-0.267768,11.346263
-0.267458,11.348524
-0.267148,11.350786
-0.266838,11.353056
-0.266528,11.355330
-0.266218,11.357609
-0.265908,11.359892
-0.265598,11.362181
-0.265288,11.364475
-0.264978,11.366774
-0.264668,11.369078
-0.264358,11.371387
-0.264048,11.373701
-0.263739,11.376020
-0.263429,11.378345
-0.263119,11.380675
-0.262809,11.383011
-0.262499,11.385349
-0.262189,11.387694
-0.261879,11.390045
-0.261569,11.392399
-0.261259,11.394760
-0.260949,11.397127
-0.260639,11.399496
-0.260329,11.401873
-0.260019,11.404257
-0.259709,11.406641
-0.259400,11.409033
-0.259090,11.411430
-0.258780,11.413834
-0.258470,11.416241
-0.258160,11.418652
-0.257850,11.421069
-0.257540,11.423496
-0.257230,11.425924
-0.256920,11.428358
-0.256610,11.430799
-0.256300,11.433246
-0.255990,11.435694
-0.255680,11.438150
-0.255371,11.440612
-0.255061,11.443079
-0.254751,11.445549
-0.254441,11.448028
-0.254131,11.450510
-0.253821,11.452997
-0.253511,11.455494
-0.253201,11.457993
-0.252891,11.460496
-0.252581,11.463007
-0.252271,11.465525
-0.251961,11.468046
-0.251651,11.470573
-0.251341,11.473108
-0.251032,11.475643
-0.250722,11.478188
-0.250412,11.480736
-0.250102,11.483292
-0.249792,11.485851
-0.249482,11.488417
-0.249172,11.490992
-0.248862,11.493568
-0.248552,11.496151
-0.248242,11.498739
-0.247932,11.501333
-0.247622,11.503933
-0.247312,11.506540
-0.247002,11.509153
-0.246693,11.511768
-0.246383,11.514392
-0.246073,11.517019
-0.245763,11.519656
-0.245453,11.522297
-0.245143,11.524942
-0.244833,11.527595
-0.244523,11.530252
-0.244213,11.532915
-0.243903,11.535585
-0.243593,11.538258
-0.243283,11.540941
-0.242973,11.543626
-0.242664,11.546321
-0.242354,11.549019
-0.242044,11.551724
-0.241734,11.554436
-0.241424,11.557152
-0.241114,11.559873
-0.240804,11.562601
-0.240494,11.565332
-0.240184,11.568078
-0.239874,11.570824
-0.239564,11.573575
-0.239254,11.576336
-0.238944,11.579100
-0.238634,11.581867
-0.238325,11.584645
-0.238015,11.587429
-0.237705,11.590219
-0.237395,11.593010
-0.237085,11.595814
-0.236775,11.598620
-0.236465,11.601433
-0.236155,11.604252
-0.235845,11.607077
-0.235535,11.609909
-0.235225,11.612745
-0.234915,11.615592
-0.234605,11.618440
-0.234295,11.621297
-0.233986,11.624160
-0.233676,11.627030
-0.233366,11.629904
-0.233056,11.632784
-0.232746,11.635673
-0.232436,11.638567
-0.232126,11.641466
-0.231816,11.644373
-0.231506,11.647287
-0.231196,11.650206
-0.230886,11.653131
-0.230576,11.656061
-0.230266,11.658999
-0.229956,11.661944
-0.229647,11.664896
-0.229337,11.667854
-0.229027,11.670816
-0.228717,11.673787
-0.228407,11.676764
-0.228097,11.679749
-0.227787,11.682737
-0.227477,11.685732
-0.227167,11.688734
-0.226857,11.691746
-0.226547,11.694759
-0.226237,11.697782
-0.225927,11.700812
-0.225618,11.703844
-0.225308,11.706885
-0.224998,11.709933
-0.224688,11.712990
-0.224378,11.716051
-0.224068,11.719118
-0.223758,11.722195
-0.223448,11.725275
-0.223138,11.728365
-0.222828,11.731458
-0.222518,11.734559
-0.222208,11.737667
-0.221898,11.740782
-0.221588,11.743903
-0.221279,11.747030
-0.220969,11.750165
-0.220659,11.753309
-0.220349,11.756458
-0.220039,11.759611
-0.219729,11.762772
-0.219419,11.765940
-0.219109,11.769115
-0.218799,11.772300
-0.218489,11.775490
-0.218179,11.778687
-0.217869,11.781889
-0.217559,11.785097
-0.217249,11.788311
-0.216940,11.791536
-0.216630,11.794769
-0.216320,11.798004
-0.216010,11.801249
-0.215700,11.804501
-0.215390,11.807756
-0.215080,11.811022
-0.214770,11.814295
-0.214460,11.817575
-0.214150,11.820859
-0.213840,11.824151
-0.213530,11.827453
-0.213220,11.830759
-0.212911,11.834074
-0.212601,11.837397
-0.212291,11.840723
-0.211981,11.844060
-0.211671,11.847401
-0.211361,11.850750
-0.211051,11.854107
-0.210741,11.857471
-0.210431,11.860842
-0.210121,11.864220
-0.209811,11.867605
-0.209501,11.870996
-0.209191,11.874398
-0.208881,11.877805
-0.208572,11.881220
-0.208262,11.884642
-0.207952,11.888067
-0.207642,11.891506
-0.207332,11.894949
-0.207022,11.898396
-0.206712,11.901856
-0.206402,11.905319
-0.206092,11.908792
-0.205782,11.912271
-0.205472,11.915762
-0.205162,11.919254
-0.204852,11.922755
-0.204542,11.926265
-0.204233,11.929783
-0.203923,11.933304
-0.203613,11.936834
-0.203303,11.940375
-0.202993,11.943921
-0.202683,11.947474
-0.202373,11.951035
-0.202063,11.954603
-0.201753,11.958179
-0.201443,11.961762
-0.201133,11.965353
-0.200823,11.968950
-0.200513,11.972557
-0.200204,11.976168
-0.199894,11.979792
-0.199584,11.983420
-0.199274,11.987055
-0.198964,11.990701
-0.198654,11.994350
-0.198344,11.998011
-0.198034,12.001675
-0.197724,12.005352
-0.197414,12.009029
-0.197104,12.012722
-0.196794,12.016418
-0.196484,12.020123
-0.196174,12.023836
-0.195865,12.027555
-0.195555,12.031281
-0.195245,12.035019
-0.194935,12.038761
-0.194625,12.042511
-0.194315,12.046270
-0.194005,12.050037
-0.193695,12.053808
-0.193385,12.057590
-0.193075,12.061383
-0.192765,12.065180
-0.192455,12.068986
-0.192145,12.072800
-0.191835,12.076622
-0.191526,12.080448
-0.191216,12.084283
-0.190906,12.088129
-0.190596,12.091984
-0.190286,12.095840
-0.189976,12.099710
-0.189666,12.103587
