# best iteration: (array([9]),)
-1.000000,0.100000,0.600000,0.088407
-0.997998,0.100000,0.600000,0.088488
-0.995996,0.100000,0.600000,0.088571
-0.993994,0.100000,0.600000,0.088654
-0.991992,0.100000,0.600000,0.088737
-0.989990,0.100000,0.600000,0.088822
-0.987988,0.100000,0.600000,0.088907
-0.985986,0.100000,0.600000,0.088993
-0.983984,0.100000,0.600000,0.089080
-0.981982,0.100000,0.600000,0.089168
-0.979980,0.100000,0.600000,0.089256
-0.977978,0.100000,0.600000,0.089345
-0.975976,0.100000,0.600000,0.089435
-0.973974,0.100000,0.600000,0.089525
-0.971972,0.100000,0.600000,0.089617
-0.969970,0.100000,0.600000,0.089709
-0.967968,0.100000,0.600000,0.089802
-0.965966,0.100000,0.600000,0.089896
-0.963964,0.100000,0.600000,0.089991
-0.961962,0.100000,0.600000,0.090086
-0.959960,0.100000,0.600000,0.090183
-0.957958,0.100000,0.600000,0.090280
-0.955956,0.100000,0.600000,0.090378
-0.953954,0.100000,0.600000,0.090477
-0.951952,0.100000,0.600000,0.090577
-0.949950,0.100000,0.600000,0.090678
-0.947948,0.100000,0.600000,0.090779
-0.945946,0.100000,0.600000,0.090882
-0.943944,0.100000,0.600000,0.090985
-0.941942,0.100000,0.600000,0.091090
-0.939940,0.100000,0.600000,0.091195
-0.937938,0.100000,0.600000,0.091302
-0.935936,0.100000,0.600000,0.091409
-0.933934,0.100000,0.600000,0.091517
-0.931932,0.100000,0.600000,0.091627
-0.929930,0.100000,0.600000,0.091737
-0.927928,0.100000,0.600000,0.091848
-0.925926,0.100000,0.600000,0.091961
-0.923924,0.100000,0.600000,0.092074
-0.921922,0.100000,0.600000,0.092188
-0.919920,0.100000,0.600000,0.092304
-0.917918,0.100000,0.600000,0.092420
-0.915916,0.100000,0.600000,0.092538
-0.913914,0.100000,0.600000,0.092656
-0.911912,0.100000,0.600000,0.092776
-0.909910,0.100000,0.600000,0.092897
-0.907908,0.100000,0.600000,0.093019
-0.905906,0.100000,0.600000,0.093142
-0.903904,0.100000,0.600000,0.093266
-0.901902,0.100000,0.600000,0.093392
-0.899900,0.100000,0.600000,0.093518
-0.897898,0.100000,0.600000,0.093646
-0.895896,0.100000,0.600000,0.093775
-0.893894,0.100000,0.600000,0.093905
-0.891892,0.100000,0.600000,0.094037
-0.889890,0.100000,0.600000,0.094170
-0.887888,0.100000,0.600000,0.094303
-0.885886,0.100000,0.600000,0.094439
-0.883884,0.100000,0.600000,0.094575
-0.881882,0.100000,0.600000,0.094713
-0.879880,0.100000,0.600000,0.094852
-0.877878,0.100000,0.600000,0.094993
-0.875876,0.100000,0.600000,0.095134
-0.873874,0.100000,0.600000,0.095277
-0.871872,0.100000,0.600000,0.095422
-0.869870,0.100000,0.600000,0.095568
-0.867868,0.100000,0.600000,0.095715
-0.865866,0.100000,0.600000,0.095864
-0.863864,0.100000,0.600000,0.096014
-0.861862,0.100000,0.600000,0.096166
-0.859860,0.100000,0.600000,0.096319
-0.857858,0.100000,0.600000,0.096474
-0.855856,0.100000,0.600000,0.096630
-0.853854,0.100000,0.600000,0.096787
-0.851852,0.100000,0.600000,0.096947
-0.849850,0.100000,0.600000,0.097108
-0.847848,0.100000,0.600000,0.097270
-0.845846,0.100000,0.600000,0.097434
-0.843844,0.100000,0.600000,0.097599
-0.841842,0.100000,0.600000,0.097767
-0.839840,0.100000,0.600000,0.097936
-0.837838,0.100000,0.600000,0.098106
-0.835836,0.100000,0.600000,0.098279
-0.833834,0.100000,0.600000,0.098453
-0.831832,0.100000,0.600000,0.098629
-0.829830,0.100000,0.600000,0.098806
-0.827828,0.100000,0.600000,0.098986
-0.825826,0.100000,0.600000,0.099167
-0.823824,0.100000,0.600000,0.099350
-0.821822,0.100000,0.600000,0.099535
-0.819820,0.100000,0.600000,0.099722
-0.817818,0.100000,0.600000,0.099910
-0.815816,0.100000,0.600000,0.100101
-0.813814,0.100000,0.600000,0.100294
