# best iteration: (array([9]),)
-1.000000,0.100000,0.600000,0.110261
-0.997998,0.100000,0.600000,0.110271
-0.995996,0.100000,0.600000,0.110282
-0.993994,0.100000,0.600000,0.110293
-0.991992,0.100000,0.600000,0.110303
-0.989990,0.100000,0.600000,0.110314
-0.987988,0.100000,0.600000,0.110326
-0.985986,0.100000,0.600000,0.110337
-0.983984,0.100000,0.600000,0.110348
-0.981982,0.100000,0.600000,0.110360
-0.979980,0.100000,0.600000,0.110372
-0.977978,0.100000,0.600000,0.110384
-0.975976,0.100000,0.600000,0.110396
-0.973974,0.100000,0.600000,0.110408
-0.971972,0.100000,0.600000,0.110420
-0.969970,0.100000,0.600000,0.110433
-0.967968,0.100000,0.600000,0.110446
-0.965966,0.100000,0.600000,0.110459
-0.963964,0.100000,0.600000,0.110472
-0.961962,0.100000,0.600000,0.110485
-0.959960,0.100000,0.600000,0.110499
-0.957958,0.100000,0.600000,0.110513
-0.955956,0.100000,0.600000,0.110527
-0.953954,0.100000,0.600000,0.110541
-0.951952,0.100000,0.600000,0.110555
-0.949950,0.100000,0.600000,0.110570
-0.947948,0.100000,0.600000,0.110585
-0.945946,0.100000,0.600000,0.110600
-0.943944,0.100000,0.600000,0.110615
-0.941942,0.100000,0.600000,0.110631
-0.939940,0.100000,0.600000,0.110647
-0.937938,0.100000,0.600000,0.110663
-0.935936,0.100000,0.600000,0.110679
-0.933934,0.100000,0.600000,0.110696
-0.931932,0.100000,0.600000,0.110713
-0.929930,0.100000,0.600000,0.110730
-0.927928,0.100000,0.600000,0.110747
-0.925926,0.100000,0.600000,0.110765
-0.923924,0.100000,0.600000,0.110783
-0.921922,0.100000,0.600000,0.110801
-0.919920,0.100000,0.600000,0.110820
-0.917918,0.100000,0.600000,0.110839
-0.915916,0.100000,0.600000,0.110858
-0.913914,0.100000,0.600000,0.110878
-0.911912,0.100000,0.600000,0.110897
-0.909910,0.100000,0.600000,0.110918
-0.907908,0.100000,0.600000,0.110938
-0.905906,0.100000,0.600000,0.110959
-0.903904,0.100000,0.600000,0.110981
-0.901902,0.100000,0.600000,0.111002
-0.899900,0.100000,0.600000,0.111024
-0.897898,0.100000,0.600000,0.111047
-0.895896,0.100000,0.600000,0.111070
-0.893894,0.100000,0.600000,0.111093
-0.891892,0.100000,0.600000,0.111117
-0.889890,0.100000,0.600000,0.111141
-0.887888,0.100000,0.600000,0.111165
-0.885886,0.100000,0.600000,0.111190
-0.883884,0.100000,0.600000,0.111216
-0.881882,0.100000,0.600000,0.111242
-0.879880,0.100000,0.600000,0.111268
-0.877878,0.100000,0.600000,0.111295
-0.875876,0.100000,0.600000,0.111322
-0.873874,0.100000,0.600000,0.111350
-0.871872,0.100000,0.600000,0.111379
-0.869870,0.100000,0.600000,0.111408
-0.867868,0.100000,0.600000,0.111437
-0.865866,0.100000,0.600000,0.111467
-0.863864,0.100000,0.600000,0.111498
-0.861862,0.100000,0.600000,0.111529
-0.859860,0.100000,0.600000,0.111561
-0.857858,0.100000,0.600000,0.111594
-0.855856,0.100000,0.600000,0.111627
-0.853854,0.100000,0.600000,0.111661
-0.851852,0.100000,0.600000,0.111695
-0.849850,0.100000,0.600000,0.111731
-0.847848,0.100000,0.600000,0.111767
-0.845846,0.100000,0.600000,0.111803
-0.843844,0.100000,0.600000,0.111841
-0.841842,0.100000,0.600000,0.111879
-0.839840,0.100000,0.600000,0.111918
