# best iteration: (array([8]),)
-1.000000,0.100000,0.600000,0.130487
-0.997998,0.100000,0.600000,0.130490
-0.995996,0.100000,0.600000,0.130492
-0.993994,0.100000,0.600000,0.130494
-0.991992,0.100000,0.600000,0.130497
-0.989990,0.100000,0.600000,0.130500
-0.987988,0.100000,0.600000,0.130502
-0.985986,0.100000,0.600000,0.130505
-0.983984,0.100000,0.600000,0.130508
-0.981982,0.100000,0.600000,0.130510
-0.979980,0.100000,0.600000,0.130513
-0.977978,0.100000,0.600000,0.130516
-0.975976,0.100000,0.600000,0.130519
-0.973974,0.100000,0.600000,0.130522
-0.971972,0.100000,0.600000,0.130525
-0.969970,0.100000,0.600000,0.130527
-0.967968,0.100000,0.600000,0.130531
-0.965966,0.100000,0.600000,0.130534
-0.963964,0.100000,0.600000,0.130537
-0.961962,0.100000,0.600000,0.130540
-0.959960,0.100000,0.600000,0.130543
-0.957958,0.100000,0.600000,0.130547
-0.955956,0.100000,0.600000,0.130550
-0.953954,0.100000,0.600000,0.130553
-0.951952,0.100000,0.600000,0.130557
-0.949950,0.100000,0.600000,0.130560
-0.947948,0.100000,0.600000,0.130564
-0.945946,0.100000,0.600000,0.130568
-0.943944,0.100000,0.600000,0.130571
-0.941942,0.100000,0.600000,0.130575
-0.939940,0.100000,0.600000,0.130579
-0.937938,0.100000,0.600000,0.130583
-0.935936,0.100000,0.600000,0.130587
-0.933934,0.100000,0.600000,0.130591
-0.931932,0.100000,0.600000,0.130595
-0.929930,0.100000,0.600000,0.130599
-0.927928,0.100000,0.600000,0.130604
-0.925926,0.100000,0.600000,0.130608
-0.923924,0.100000,0.600000,0.130612
-0.921922,0.100000,0.600000,0.130617
-0.919920,0.100000,0.600000,0.130622
-0.917918,0.100000,0.600000,0.130626
-0.915916,0.100000,0.600000,0.130631
-0.913914,0.100000,0.600000,0.130636
-0.911912,0.100000,0.600000,0.130641
-0.909910,0.100000,0.600000,0.130646
-0.907908,0.100000,0.600000,0.130651
-0.905906,0.100000,0.600000,0.130656
-0.903904,0.100000,0.600000,0.130661
-0.901902,0.100000,0.600000,0.130667
-0.899900,0.100000,0.600000,0.130672
-0.897898,0.100000,0.600000,0.130678
-0.895896,0.100000,0.600000,0.130684
-0.893894,0.100000,0.600000,0.130689
-0.891892,0.100000,0.600000,0.130695
-0.889890,0.100000,0.600000,0.130701
-0.887888,0.100000,0.600000,0.130707
-0.885886,0.100000,0.600000,0.130714
-0.883884,0.100000,0.600000,0.130720
-0.881882,0.100000,0.600000,0.130727
-0.879880,0.100000,0.600000,0.130733
-0.877878,0.100000,0.600000,0.130740
-0.875876,0.100000,0.600000,0.130747
-0.873874,0.100000,0.600000,0.130754
-0.871872,0.100000,0.600000,0.130761
-0.869870,0.100000,0.600000,0.130768
-0.867868,0.100000,0.600000,0.130776
-0.865866,0.100000,0.600000,0.130784
-0.863864,0.100000,0.600000,0.130791
-0.861862,0.100000,0.600000,0.130799
-0.859860,0.100000,0.600000,0.130807
-0.857858,0.100000,0.600000,0.130816
-0.855856,0.100000,0.600000,0.130824
-0.853854,0.100000,0.600000,0.130833
-0.851852,0.100000,0.600000,0.130841
-0.849850,0.100000,0.600000,0.130850
-0.847848,0.100000,0.600000,0.130859
-0.845846,0.100000,0.600000,0.130869
-0.843844,0.100000,0.600000,0.130878
-0.841842,0.100000,0.600000,0.130888
-0.839840,0.100000,0.600000,0.130898
-0.837838,0.100000,0.600000,0.130908
-0.835836,0.100000,0.600000,0.130918
-0.833834,0.100000,0.600000,0.130929
-0.831832,0.100000,0.600000,0.130940
-0.829830,0.100000,0.600000,0.130951
-0.827828,0.100000,0.600000,0.130962
-0.825826,0.100000,0.600000,0.130974
-0.823824,0.100000,0.600000,0.130985
-0.821822,0.100000,0.600000,0.130997
-0.819820,0.100000,0.600000,0.131010
-0.817818,0.100000,0.600000,0.131022
-0.815816,0.100000,0.600000,0.131035
-0.813814,0.100000,0.600000,0.131048
-0.811812,0.100000,0.600000,0.131062
-0.809810,0.100000,0.600000,0.131076
-0.807808,0.100000,0.600000,0.131090
-0.805806,0.100000,0.600000,0.131104
-0.803804,0.100000,0.600000,0.131119
-0.801802,0.100000,0.600000,0.131134
-0.799800,0.100000,0.600000,0.131150
-0.797798,0.100000,0.600000,0.131165
-0.795796,0.100000,0.600000,0.131182
-0.793794,0.100000,0.600000,0.131198
-0.791792,0.100000,0.600000,0.131215
-0.789790,0.100000,0.600000,0.131233
-0.787788,0.100000,0.600000,0.131251
-0.785786,0.100000,0.600000,0.131269
-0.783784,0.100000,0.600000,0.131288
-0.781782,0.100000,0.600000,0.131307
-0.779780,0.100000,0.600000,0.131327
-0.777778,0.100000,0.600000,0.131347
-0.775776,0.100000,0.600000,0.131368
-0.773774,0.100000,0.600000,0.131389
-0.771772,0.100000,0.600000,0.131411
-0.769770,0.100000,0.600000,0.131434
-0.767768,0.100000,0.600000,0.131457
-0.765766,0.100000,0.600000,0.131480
-0.763764,0.100000,0.600000,0.131505
