# best iteration: (array([8]),)
-1.000000,0.100000,0.600000,0.125151
-0.997998,0.100000,0.600000,0.125163
-0.995996,0.100000,0.600000,0.125175
-0.993994,0.100000,0.600000,0.125187
-0.991992,0.100000,0.600000,0.125199
-0.989990,0.100000,0.600000,0.125210
-0.987988,0.100000,0.600000,0.125223
-0.985986,0.100000,0.600000,0.125235
-0.983984,0.100000,0.600000,0.125247
-0.981982,0.100000,0.600000,0.125260
-0.979980,0.100000,0.600000,0.125272
-0.977978,0.100000,0.600000,0.125285
-0.975976,0.100000,0.600000,0.125298
-0.973974,0.100000,0.600000,0.125310
-0.971972,0.100000,0.600000,0.125324
-0.969970,0.100000,0.600000,0.125337
-0.967968,0.100000,0.600000,0.125350
-0.965966,0.100000,0.600000,0.125363
-0.963964,0.100000,0.600000,0.125377
-0.961962,0.100000,0.600000,0.125390
-0.959960,0.100000,0.600000,0.125404
-0.957958,0.100000,0.600000,0.125418
-0.955956,0.100000,0.600000,0.125432
-0.953954,0.100000,0.600000,0.125446
-0.951952,0.100000,0.600000,0.125460
-0.949950,0.100000,0.600000,0.125475
-0.947948,0.100000,0.600000,0.125489
-0.945946,0.100000,0.600000,0.125504
-0.943944,0.100000,0.600000,0.125519
-0.941942,0.100000,0.600000,0.125534
-0.939940,0.100000,0.600000,0.125549
-0.937938,0.100000,0.600000,0.125564
-0.935936,0.100000,0.600000,0.125579
-0.933934,0.100000,0.600000,0.125595
-0.931932,0.100000,0.600000,0.125611
-0.929930,0.100000,0.600000,0.125626
-0.927928,0.100000,0.600000,0.125642
-0.925926,0.100000,0.600000,0.125659
-0.923924,0.100000,0.600000,0.125675
-0.921922,0.100000,0.600000,0.125691
-0.919920,0.100000,0.600000,0.125708
-0.917918,0.100000,0.600000,0.125725
-0.915916,0.100000,0.600000,0.125742
-0.913914,0.100000,0.600000,0.125759
-0.911912,0.100000,0.600000,0.125776
-0.909910,0.100000,0.600000,0.125794
-0.907908,0.100000,0.600000,0.125812
-0.905906,0.100000,0.600000,0.125830
-0.903904,0.100000,0.600000,0.125848
-0.901902,0.100000,0.600000,0.125866
-0.899900,0.100000,0.600000,0.125885
-0.897898,0.100000,0.600000,0.125904
-0.895896,0.100000,0.600000,0.125923
-0.893894,0.100000,0.600000,0.125942
