# best iteration: (array([9]),)
-1.000000,0.100000,0.600000,0.106338
-0.997998,0.100000,0.600000,0.106365
-0.995996,0.100000,0.600000,0.106393
-0.993994,0.100000,0.600000,0.106421
-0.991992,0.100000,0.600000,0.106450
-0.989990,0.100000,0.600000,0.106478
-0.987988,0.100000,0.600000,0.106507
-0.985986,0.100000,0.600000,0.106537
-0.983984,0.100000,0.600000,0.106566
-0.981982,0.100000,0.600000,0.106596
-0.979980,0.100000,0.600000,0.106627
-0.977978,0.100000,0.600000,0.106657
-0.975976,0.100000,0.600000,0.106688
-0.973974,0.100000,0.600000,0.106720
-0.971972,0.100000,0.600000,0.106751
-0.969970,0.100000,0.600000,0.106783
-0.967968,0.100000,0.600000,0.106816
-0.965966,0.100000,0.600000,0.106849
-0.963964,0.100000,0.600000,0.106882
-0.961962,0.100000,0.600000,0.106915
-0.959960,0.100000,0.600000,0.106949
-0.957958,0.100000,0.600000,0.106984
-0.955956,0.100000,0.600000,0.107018
-0.953954,0.100000,0.600000,0.107054
-0.951952,0.100000,0.600000,0.107089
-0.949950,0.100000,0.600000,0.107125
-0.947948,0.100000,0.600000,0.107161
-0.945946,0.100000,0.600000,0.107198
-0.943944,0.100000,0.600000,0.107235
-0.941942,0.100000,0.600000,0.107273
-0.939940,0.100000,0.600000,0.107311
-0.937938,0.100000,0.600000,0.107350
-0.935936,0.100000,0.600000,0.107389
-0.933934,0.100000,0.600000,0.107428
-0.931932,0.100000,0.600000,0.107468
-0.929930,0.100000,0.600000,0.107509
-0.927928,0.100000,0.600000,0.107550
-0.925926,0.100000,0.600000,0.107591
-0.923924,0.100000,0.600000,0.107633
-0.921922,0.100000,0.600000,0.107675
-0.919920,0.100000,0.600000,0.107718
-0.917918,0.100000,0.600000,0.107762
-0.915916,0.100000,0.600000,0.107806
-0.913914,0.100000,0.600000,0.107850
-0.911912,0.100000,0.600000,0.107895
-0.909910,0.100000,0.600000,0.107941
-0.907908,0.100000,0.600000,0.107987
-0.905906,0.100000,0.600000,0.108034
-0.903904,0.100000,0.600000,0.108081
-0.901902,0.100000,0.600000,0.108129
-0.899900,0.100000,0.600000,0.108178
-0.897898,0.100000,0.600000,0.108227
-0.895896,0.100000,0.600000,0.108277
-0.893894,0.100000,0.600000,0.108327
-0.891892,0.100000,0.600000,0.108378
-0.889890,0.100000,0.600000,0.108430
-0.887888,0.100000,0.600000,0.108482
-0.885886,0.100000,0.600000,0.108535
-0.883884,0.100000,0.600000,0.108589
-0.881882,0.100000,0.600000,0.108643
-0.879880,0.100000,0.600000,0.108698
-0.877878,0.100000,0.600000,0.108754
-0.875876,0.100000,0.600000,0.108811
-0.873874,0.100000,0.600000,0.108868
-0.871872,0.100000,0.600000,0.108926
-0.869870,0.100000,0.600000,0.108985
-0.867868,0.100000,0.600000,0.109044
-0.865866,0.100000,0.600000,0.109105
-0.863864,0.100000,0.600000,0.109166
-0.861862,0.100000,0.600000,0.109228
-0.859860,0.100000,0.600000,0.109290
-0.857858,0.100000,0.600000,0.109354
-0.855856,0.100000,0.600000,0.109418
-0.853854,0.100000,0.600000,0.109484
-0.851852,0.100000,0.600000,0.109550
-0.849850,0.100000,0.600000,0.109617
-0.847848,0.100000,0.600000,0.109685
-0.845846,0.100000,0.600000,0.109754
-0.843844,0.100000,0.600000,0.109824
-0.841842,0.100000,0.600000,0.109895
-0.839840,0.100000,0.600000,0.109966
-0.837838,0.100000,0.600000,0.110039
-0.835836,0.100000,0.600000,0.110113
-0.833834,0.100000,0.600000,0.110188
-0.831832,0.100000,0.600000,0.110264
-0.829830,0.100000,0.600000,0.110340
-0.827828,0.100000,0.600000,0.110418
-0.825826,0.100000,0.600000,0.110498
-0.823824,0.100000,0.600000,0.110578
-0.821822,0.100000,0.600000,0.110659
-0.819820,0.100000,0.600000,0.110742
-0.817818,0.100000,0.600000,0.110825
-0.815816,0.100000,0.600000,0.110910
-0.813814,0.100000,0.600000,0.110996
-0.811812,0.100000,0.600000,0.111084
-0.809810,0.100000,0.600000,0.111173
-0.807808,0.100000,0.600000,0.111263
-0.805806,0.100000,0.600000,0.111354
-0.803804,0.100000,0.600000,0.111447
-0.801802,0.100000,0.600000,0.111541
-0.799800,0.100000,0.600000,0.111636
-0.797798,0.100000,0.600000,0.111733
-0.795796,0.100000,0.600000,0.111831
-0.793794,0.100000,0.600000,0.111931
-0.791792,0.100000,0.600000,0.112033
-0.789790,0.100000,0.600000,0.112136
-0.787788,0.100000,0.600000,0.112240
-0.785786,0.100000,0.600000,0.112346
-0.783784,0.100000,0.600000,0.112454
-0.781782,0.100000,0.600000,0.112564
-0.779780,0.100000,0.600000,0.112675
-0.777778,0.100000,0.600000,0.112788
-0.775776,0.100000,0.600000,0.112903
-0.773774,0.100000,0.600000,0.113019
-0.771772,0.100000,0.600000,0.113138
-0.769770,0.100000,0.600000,0.113258
-0.767768,0.100000,0.600000,0.113381
-0.765766,0.100000,0.600000,0.113505
-0.763764,0.100000,0.600000,0.113632
-0.761762,0.100000,0.600000,0.113760
-0.759760,0.100000,0.600000,0.113891
-0.757758,0.100000,0.600000,0.114024
-0.755756,0.100000,0.600000,0.114159
-0.753754,0.100000,0.600000,0.114297
-0.751752,0.100000,0.600000,0.114437
-0.749750,0.100000,0.600000,0.114579
-0.747748,0.100000,0.600000,0.114724
-0.745746,0.100000,0.600000,0.114872
-0.743744,0.100000,0.600000,0.115022
-0.741742,0.100000,0.600000,0.115175
-0.739740,0.100000,0.600000,0.115330
-0.737738,0.100000,0.600000,0.115489
-0.735736,0.100000,0.600000,0.115650
-0.733734,0.100000,0.600000,0.115815
-0.731732,0.100000,0.600000,0.115982
-0.729730,0.100000,0.600000,0.116153
-0.727728,0.100000,0.600000,0.116326
-0.725726,0.100000,0.600000,0.116504
-0.723724,0.100000,0.600000,0.116684
-0.721722,0.100000,0.600000,0.116868
-0.719720,0.100000,0.600000,0.117056
-0.717718,0.100000,0.600000,0.117248
-0.715716,0.100000,0.600000,0.117443
-0.713714,0.100000,0.600000,0.117642
-0.711712,0.100000,0.600000,0.117846
-0.709710,0.100000,0.600000,0.118053
-0.707708,0.100000,0.600000,0.118265
-0.705706,0.100000,0.600000,0.118481
-0.703704,0.100000,0.600000,0.118702
-0.701702,0.100000,0.600000,0.118928
-0.699700,0.100000,0.600000,0.119159
-0.697698,0.100000,0.600000,0.119394
-0.695696,0.100000,0.600000,0.119635
-0.693694,0.100000,0.600000,0.119881
-0.691692,0.100000,0.600000,0.120133
-0.689690,0.100000,0.600000,0.120391
-0.687688,0.100000,0.600000,0.120654
-0.685686,0.100000,0.600000,0.120923
-0.683684,0.100000,0.600000,0.121199
-0.681682,0.100000,0.600000,0.121481
-0.679680,0.100000,0.600000,0.121770
-0.677678,0.100000,0.600000,0.122066
-0.675676,0.100000,0.600000,0.122370
-0.673674,0.100000,0.600000,0.122680
-0.671672,0.100000,0.600000,0.122999
-0.669670,0.100000,0.600000,0.123325
-0.667668,0.100000,0.600000,0.123660
-0.665666,0.100000,0.600000,0.124003
-0.663664,0.100000,0.600000,0.124355
-0.661662,0.100000,0.600000,0.124716
-0.659660,0.100000,0.600000,0.125087
-0.657658,0.100000,0.600000,0.125468
-0.655656,0.100000,0.600000,0.125859
-0.653654,0.100000,0.600000,0.126261
-0.651652,0.100000,0.600000,0.126673
