-0.300000,13.460745
-0.299590,13.464001
-0.299180,13.467252
-0.298770,13.470503
-0.298360,13.473745
-0.297950,13.476988
-0.297540,13.480225
-0.297130,13.483459
-0.296720,13.486690
-0.296310,13.489915
-0.295900,13.493139
-0.295490,13.496360
-0.295080,13.499574
-0.294670,13.502787
-0.294260,13.505997
-0.293850,13.509199
-0.293440,13.512402
-0.293030,13.515599
-0.292620,13.518792
-0.292210,13.521982
-0.291800,13.525170
-0.291390,13.528351
-0.290980,13.531530
-0.290570,13.534707
-0.290160,13.537875
-0.289750,13.541044
-0.289340,13.544207
-0.288930,13.547366
-0.288520,13.550523
-0.288110,13.553676
-0.287700,13.556822
-0.287290,13.559967
-0.286880,13.563107
-0.286470,13.566245
-0.286060,13.569376
-0.285650,13.572506
-0.285240,13.575631
-0.284829,13.578752
-0.284419,13.581868
-0.284009,13.584981
-0.283599,13.588090
-0.283189,13.591195
-0.282779,13.594296
-0.282369,13.597394
-0.281959,13.600486
-0.281549,13.603576
-0.281139,13.606660
-0.280729,13.609741
-0.280319,13.612818
-0.279909,13.615891
-0.279499,13.618960
-0.279089,13.622025
-0.278679,13.625086
-0.278269,13.628141
-0.277859,13.631195
-0.277449,13.634244
-0.277039,13.637288
-0.276629,13.640328
-0.276219,13.643364
-0.275809,13.646397
-0.275399,13.649424
-0.274989,13.652448
-0.274579,13.655466
-0.274169,13.658482
-0.273759,13.661493
-0.273349,13.664499
-0.272939,13.667502
-0.272529,13.670500
-0.272119,13.673496
-0.271709,13.676485
-0.271299,13.679470
-0.270889,13.682452
-0.270479,13.685430
-0.270069,13.688401
-0.269659,13.691372
-0.269249,13.694335
-0.268839,13.697295
-0.268429,13.700251
-0.268019,13.703201
-0.267609,13.706150
-0.267199,13.709092
-0.266789,13.712030
-0.266379,13.714964
-0.265969,13.717893
-0.265559,13.720819
-0.265149,13.723739
-0.264739,13.726656
-0.264329,13.729568
-0.263919,13.732475
-0.263509,13.735379
-0.263099,13.738279
-0.262689,13.741173
-0.262279,13.744063
-0.261869,13.746949
-0.261459,13.749828
-0.261049,13.752707
-0.260639,13.755579
-0.260229,13.758448
-0.259819,13.761311
-0.259409,13.764169
-0.258999,13.767023
-0.258589,13.769873
-0.258179,13.772718
-0.257769,13.775558
-0.257359,13.778396
-0.256949,13.781227
-0.256539,13.784054
-0.256129,13.786877
-0.255719,13.789696
-0.255309,13.792510
-0.254898,13.795318
-0.254488,13.798122
-0.254078,13.800921
-0.253668,13.803718
-0.253258,13.806508
-0.252848,13.809294
-0.252438,13.812075
-0.252028,13.814853
-0.251618,13.817624
-0.251208,13.820393
-0.250798,13.823153
-0.250388,13.825913
-0.249978,13.828666
-0.249568,13.831415
-0.249158,13.834161
-0.248748,13.836900
-0.248338,13.839635
-0.247928,13.842364
-0.247518,13.845090
-0.247108,13.847813
-0.246698,13.850528
-0.246288,13.853239
-0.245878,13.855946
-0.245468,13.858647
-0.245058,13.861346
-0.244648,13.864038
-0.244238,13.866727
-0.243828,13.869411
-0.243418,13.872088
-0.243008,13.874761
-0.242598,13.877431
-0.242188,13.880095
-0.241778,13.882754
-0.241368,13.885407
-0.240958,13.888058
-0.240548,13.890704
-0.240138,13.893344
-0.239728,13.895980
-0.239318,13.898610
-0.238908,13.901237
-0.238498,13.903857
-0.238088,13.906472
-0.237678,13.909083
-0.237268,13.911692
-0.236858,13.914294
-0.236448,13.916891
-0.236038,13.919483
-0.235628,13.922070
-0.235218,13.924653
-0.234808,13.927232
-0.234398,13.929803
-0.233988,13.932369
-0.233578,13.934935
-0.233168,13.937491
-0.232758,13.940045
-0.232348,13.942595
-0.231938,13.945136
-0.231528,13.947676
-0.231118,13.950210
-0.230708,13.952740
-0.230298,13.955263
-0.229888,13.957782
-0.229478,13.960297
-0.229068,13.962806
-0.228658,13.965311
-0.228248,13.967810
-0.227838,13.970305
-0.227428,13.972795
-0.227018,13.975278
-0.226608,13.977757
-0.226198,13.980232
-0.225788,13.982702
-0.225378,13.985167
-0.224967,13.987626
-0.224557,13.990081
-0.224147,13.992532
-0.223737,13.994976
-0.223327,13.997417
-0.222917,13.999854
-0.222507,14.002283
-0.222097,14.004707
-0.221687,14.007128
-0.221277,14.009544
-0.220867,14.011953
-0.220457,14.014360
-0.220047,14.016760
-0.219637,14.019156
-0.219227,14.021545
-0.218817,14.023932
-0.218407,14.026312
-0.217997,14.028687
-0.217587,14.031058
-0.217177,14.033423
-0.216767,14.035784
-0.216357,14.038139
-0.215947,14.040490
-0.215537,14.042835
-0.215127,14.045176
-0.214717,14.047511
-0.214307,14.049841
-0.213897,14.052167
-0.213487,14.054487
-0.213077,14.056803
-0.212667,14.059114
-0.212257,14.061418
-0.211847,14.063718
-0.211437,14.066013
-0.211027,14.068304
-0.210617,14.070590
-0.210207,14.072869
-0.209797,14.075145
-0.209387,14.077415
-0.208977,14.079679
-0.208567,14.081940
-0.208157,14.084192
-0.207747,14.086444
-0.207337,14.088689
-0.206927,14.090928
-0.206517,14.093163
-0.206107,14.095393
-0.205697,14.097618
-0.205287,14.099837
-0.204877,14.102053
-0.204467,14.104261
-0.204057,14.106466
-0.203647,14.108665
-0.203237,14.110860
-0.202827,14.113049
-0.202417,14.115233
-0.202007,14.117413
-0.201597,14.119586
-0.201187,14.121757
-0.200777,14.123920
-0.200367,14.126079
-0.199957,14.128233
-0.199547,14.130381
-0.199137,14.132524
-0.198727,14.134665
-0.198317,14.136798
-0.197907,14.138924
-0.197497,14.141050
-0.197087,14.143167
-0.196677,14.145282
-0.196267,14.147390
-0.195857,14.149493
-0.195447,14.151592
-0.195037,14.153684
-0.194626,14.155772
-0.194216,14.157855
-0.193806,14.159934
-0.193396,14.162008
-0.192986,14.164074
-0.192576,14.166137
-0.192166,14.168195
-0.191756,14.170249
-0.191346,14.172295
-0.190936,14.174338
-0.190526,14.176375
-0.190116,14.178408
-0.189706,14.180436
-0.189296,14.182458
-0.188886,14.184476
-0.188476,14.186489
-0.188066,14.188496
-0.187656,14.190496
-0.187246,14.192494
-0.186836,14.194487
-0.186426,14.196473
-0.186016,14.198457
-0.185606,14.200433
-0.185196,14.202404
-0.184786,14.204371
-0.184376,14.206332
-0.183966,14.208289
-0.183556,14.210242
-0.183146,14.212188
-0.182736,14.214129
-0.182326,14.216066
-0.181916,14.217999
-0.181506,14.219924
-0.181096,14.221847
-0.180686,14.223762
-0.180276,14.225674
-0.179866,14.227581
-0.179456,14.229481
-0.179046,14.231379
-0.178636,14.233270
-0.178226,14.235155
-0.177816,14.237039
-0.177406,14.238914
-0.176996,14.240785
-0.176586,14.242651
-0.176176,14.244514
-0.175766,14.246369
-0.175356,14.248219
-0.174946,14.250068
-0.174536,14.251908
-0.174126,14.253745
-0.173716,14.255575
-0.173306,14.257401
-0.172896,14.259222
-0.172486,14.261038
-0.172076,14.262851
-0.171666,14.264657
-0.171256,14.266459
-0.170846,14.268254
-0.170436,14.270045
-0.170026,14.271832
-0.169616,14.273615
-0.169206,14.275390
-0.168796,14.277162
-0.168386,14.278929
-0.167976,14.280690
-0.167566,14.282447
-0.167156,14.284199
-0.166746,14.285946
-0.166336,14.287687
-0.165926,14.289423
-0.165516,14.291155
-0.165106,14.292882
-0.164695,14.294603
-0.164285,14.296320
-0.163875,14.298033
-0.163465,14.299740
-0.163055,14.301442
-0.162645,14.303141
-0.162235,14.304832
-0.161825,14.306521
-0.161415,14.308202
-0.161005,14.309881
-0.160595,14.311552
-0.160185,14.313221
-0.159775,14.314884
-0.159365,14.316542
-0.158955,14.318194
-0.158545,14.319842
-0.158135,14.321486
-0.157725,14.323124
-0.157315,14.324759
-0.156905,14.326387
-0.156495,14.328012
-0.156085,14.329630
-0.155675,14.331244
-0.155265,14.332853
-0.154855,14.334457
-0.154445,14.336058
-0.154035,14.337651
-0.153625,14.339242
-0.153215,14.340828
-0.152805,14.342407
-0.152395,14.343982
-0.151985,14.345553
-0.151575,14.347119
-0.151165,14.348680
-0.150755,14.350236
-0.150345,14.351786
-0.149935,14.353333
-0.149525,14.354876
-0.149115,14.356413
-0.148705,14.357944
-0.148295,14.359471
-0.147885,14.360993
-0.147475,14.362510
-0.147065,14.364025
-0.146655,14.365533
-0.146245,14.367037
-0.145835,14.368533
-0.145425,14.370028
-0.145015,14.371517
-0.144605,14.373001
-0.144195,14.374480
-0.143785,14.375957
-0.143375,14.377425
-0.142965,14.378892
-0.142555,14.380352
-0.142145,14.381806
-0.141735,14.383258
-0.141325,14.384705
-0.140915,14.386146
-0.140505,14.387583
-0.140095,14.389015
-0.139685,14.390443
-0.139275,14.391867
-0.138865,14.393283
-0.138455,14.394697
-0.138045,14.396107
-0.137635,14.397511
-0.137225,14.398911
-0.136815,14.400305
-0.136405,14.401695
-0.135995,14.403082
-0.135585,14.404461
-0.135175,14.405838
-0.134764,14.407209
-0.134354,14.408576
-0.133944,14.409940
-0.133534,14.411297
-0.133124,14.412650
-0.132714,14.413998
-0.132304,14.415341
-0.131894,14.416680
-0.131484,14.418015
-0.131074,14.419345
-0.130664,14.420671
-0.130254,14.421991
-0.129844,14.423308
-0.129434,14.424620
-0.129024,14.425927
-0.128614,14.427229
-0.128204,14.428528
-0.127794,14.429821
-0.127384,14.431109
-0.126974,14.432395
-0.126564,14.433673
-0.126154,14.434950
-0.125744,14.436219
-0.125334,14.437486
-0.124924,14.438747
-0.124514,14.440004
-0.124104,14.441258
-0.123694,14.442506
-0.123284,14.443749
-0.122874,14.444987
-0.122464,14.446222
-0.122054,14.447453
-0.121644,14.448679
-0.121234,14.449901
-0.120824,14.451118
-0.120414,14.452331
-0.120004,14.453537
-0.119594,14.454741
-0.119184,14.455939
-0.118774,14.457135
-0.118364,14.458325
-0.117954,14.459512
-0.117544,14.460691
-0.117134,14.461868
-0.116724,14.463041
-0.116314,14.464211
-0.115904,14.465374
-0.115494,14.466534
-0.115084,14.467688
-0.114674,14.468837
-0.114264,14.469986
-0.113854,14.471127
-0.113444,14.472264
-0.113034,14.473397
-0.112624,14.474526
-0.112214,14.475651
-0.111804,14.476771
-0.111394,14.477885
-0.110984,14.478997
-0.110574,14.480104
-0.110164,14.481208
-0.109754,14.482307
-0.109344,14.483401
-0.108934,14.484491
-0.108524,14.485578
-0.108114,14.486657
-0.107704,14.487736
-0.107294,14.488809
-0.106884,14.489877
-0.106474,14.490941
-0.106064,14.492001
-0.105654,14.493056
-0.105244,14.494107
-0.104833,14.495154
-0.104423,14.496198
-0.104013,14.497236
-0.103603,14.498270
-0.103193,14.499302
-0.102783,14.500327
-0.102373,14.501350
-0.101963,14.502367
-0.101553,14.503382
-0.101143,14.504392
-0.100733,14.505397
-0.100323,14.506397
-0.099913,14.507395
-0.099503,14.508387
-0.099093,14.509377
-0.098683,14.510361
-0.098273,14.511340
-0.097863,14.512317
-0.097453,14.513290
-0.097043,14.514257
-0.096633,14.515222
-0.096223,14.516181
-0.095813,14.517137
-0.095403,14.518089
-0.094993,14.519034
-0.094583,14.519979
-0.094173,14.520919
-0.093763,14.521854
-0.093353,14.522785
-0.092943,14.523711
-0.092533,14.524635
-0.092123,14.525554
-0.091713,14.526468
-0.091303,14.527378
-0.090893,14.528287
-0.090483,14.529190
-0.090073,14.530087
-0.089663,14.530983
-0.089253,14.531875
-0.088843,14.532761
-0.088433,14.533644
-0.088023,14.534522
-0.087613,14.535398
-0.087203,14.536269
