-0.300000,10.987221
-0.299690,10.989125
-0.299380,10.991026
-0.299070,10.992935
-0.298760,10.994849
-0.298450,10.996766
-0.298140,10.998689
-0.297831,11.000610
-0.297521,11.002541
-0.297211,11.004473
-0.296901,11.006412
-0.296591,11.008350
-0.296281,11.010299
-0.295971,11.012241
-0.295661,11.014200
-0.295351,11.016152
-0.295041,11.018116
-0.294731,11.020082
-0.294421,11.022051
-0.294111,11.024023
-0.293801,11.026001
-0.293492,11.027981
-0.293182,11.029965
-0.292872,11.031955
-0.292562,11.033948
-0.292252,11.035946
-0.291942,11.037947
-0.291632,11.039951
-0.291322,11.041961
-0.291012,11.043975
-0.290702,11.045993
-0.290392,11.048018
-0.290082,11.050041
-0.289772,11.052072
-0.289462,11.054108
-0.289153,11.056145
-0.288843,11.058187
-0.288533,11.060236
-0.288223,11.062285
-0.287913,11.064342
-0.287603,11.066401
-0.287293,11.068466
-0.286983,11.070534
-0.286673,11.072606
-0.286363,11.074683
-0.286053,11.076763
-0.285743,11.078850
-0.285433,11.080939
-0.285124,11.083035
-0.284814,11.085133
-0.284504,11.087234
-0.284194,11.089339
-0.283884,11.091453
-0.283574,11.093568
-0.283264,11.095689
-0.282954,11.097813
-0.282644,11.099941
-0.282334,11.102075
-0.282024,11.104212
-0.281714,11.106353
-0.281404,11.108500
-0.281094,11.110650
-0.280785,11.112804
-0.280475,11.114965
-0.280165,11.117128
-0.279855,11.119294
-0.279545,11.121470
-0.279235,11.123648
-0.278925,11.125831
-0.278615,11.128016
-0.278305,11.130211
-0.277995,11.132402
-0.277685,11.134603
-0.277375,11.136806
-0.277065,11.139017
-0.276755,11.141230
-0.276446,11.143446
-0.276136,11.145669
-0.275826,11.147900
-0.275516,11.150129
-0.275206,11.152366
-0.274896,11.154610
-0.274586,11.156855
-0.274276,11.159102
-0.273966,11.161360
-0.273656,11.163620
-0.273346,11.165883
-0.273036,11.168153
-0.272726,11.170426
-0.272416,11.172705
-0.272107,11.174988
-0.271797,11.177277
-0.271487,11.179568
-0.271177,11.181866
-0.270867,11.184168
-0.270557,11.186476
-0.270247,11.188784
-0.269937,11.191103
-0.269627,11.193424
-0.269317,11.195749
-0.269007,11.198081
-0.268697,11.200416
-0.268387,11.202758
-0.268078,11.205102
-0.267768,11.207454
-0.267458,11.209809
-0.267148,11.212170
-0.266838,11.214530
-0.266528,11.216898
-0.266218,11.219275
-0.265908,11.221657
-0.265598,11.224041
-0.265288,11.226431
-0.264978,11.228824
-0.264668,11.231223
-0.264358,11.233626
-0.264048,11.236035
-0.263739,11.238449
-0.263429,11.240867
-0.263119,11.243291
-0.262809,11.245721
-0.262499,11.248157
-0.262189,11.250596
-0.261879,11.253042
-0.261569,11.255488
-0.261259,11.257940
-0.260949,11.260401
-0.260639,11.262866
-0.260329,11.265339
-0.260019,11.267812
-0.259709,11.270289
-0.259400,11.272772
-0.259090,11.275264
-0.258780,11.277762
-0.258470,11.280261
-0.258160,11.282766
-0.257850,11.285276
-0.257540,11.287792
-0.257230,11.290310
-0.256920,11.292838
-0.256610,11.295375
-0.256300,11.297906
-0.255990,11.300452
-0.255680,11.302997
-0.255371,11.305552
-0.255061,11.308107
-0.254751,11.310672
-0.254441,11.313237
-0.254131,11.315812
-0.253821,11.318393
-0.253511,11.320974
-0.253201,11.323565
-0.252891,11.326159
-0.252581,11.328761
-0.252271,11.331366
-0.251961,11.333978
-0.251651,11.336595
-0.251341,11.339217
-0.251032,11.341842
-0.250722,11.344477
-0.250412,11.347114
-0.250102,11.349755
-0.249792,11.352407
-0.249482,11.355062
-0.249172,11.357723
-0.248862,11.360389
-0.248552,11.363060
-0.248242,11.365735
-0.247932,11.368414
-0.247622,11.371103
-0.247312,11.373797
-0.247002,11.376496
-0.246693,11.379201
-0.246383,11.381913
-0.246073,11.384630
-0.245763,11.387348
-0.245453,11.390079
-0.245143,11.392808
-0.244833,11.395548
-0.244523,11.398289
-0.244213,11.401042
-0.243903,11.403797
-0.243593,11.406558
-0.243283,11.409323
-0.242973,11.412096
-0.242664,11.414871
-0.242354,11.417655
-0.242044,11.420444
-0.241734,11.423241
-0.241424,11.426044
-0.241114,11.428848
-0.240804,11.431661
-0.240494,11.434483
-0.240184,11.437304
-0.239874,11.440136
-0.239564,11.442972
-0.239254,11.445810
-0.238944,11.448658
-0.238634,11.451511
-0.238325,11.454374
-0.238015,11.457239
-0.237705,11.460110
