-0.300000,11.163977
-0.299690,11.165995
-0.299380,11.168017
-0.299070,11.170042
-0.298760,11.172071
-0.298450,11.174103
-0.298140,11.176136
-0.297831,11.178174
-0.297521,11.180216
-0.297211,11.182258
-0.296901,11.184306
-0.296591,11.186355
-0.296281,11.188410
-0.295971,11.190466
-0.295661,11.192524
-0.295351,11.194588
-0.295041,11.196656
-0.294731,11.198723
-0.294421,11.200797
-0.294111,11.202871
-0.293801,11.204949
-0.293492,11.207033
-0.293182,11.209118
-0.292872,11.211207
-0.292562,11.213299
-0.292252,11.215393
-0.291942,11.217491
-0.291632,11.219592
-0.291322,11.221697
-0.291012,11.223804
-0.290702,11.225916
-0.290392,11.228029
-0.290082,11.230148
-0.289772,11.232267
-0.289462,11.234394
-0.289153,11.236521
-0.288843,11.238651
-0.288533,11.240784
-0.288223,11.242923
-0.287913,11.245062
-0.287603,11.247206
-0.287293,11.249353
-0.286983,11.251504
-0.286673,11.253656
-0.286363,11.255816
-0.286053,11.257975
-0.285743,11.260139
-0.285433,11.262304
-0.285124,11.264475
-0.284814,11.266649
-0.284504,11.268828
-0.284194,11.271008
-0.283884,11.273191
-0.283574,11.275377
-0.283264,11.277569
-0.282954,11.279762
-0.282644,11.281958
-0.282334,11.284157
-0.282024,11.286362
-0.281714,11.288568
-0.281404,11.290780
-0.281094,11.292995
-0.280785,11.295212
-0.280475,11.297432
-0.280165,11.299658
-0.279855,11.301886
-0.279545,11.304115
-0.279235,11.306349
-0.278925,11.308588
-0.278615,11.310829
-0.278305,11.313073
-0.277995,11.315323
-0.277685,11.317573
-0.277375,11.319828
-0.277065,11.322086
-0.276755,11.324350
-0.276446,11.326614
-0.276136,11.328882
-0.275826,11.331156
-0.275516,11.333431
-0.275206,11.335711
-0.274896,11.337994
-0.274586,11.340280
-0.274276,11.342570
-0.273966,11.344863
-0.273656,11.347158
-0.273346,11.349460
-0.273036,11.351764
-0.272726,11.354071
-0.272416,11.356380
-0.272107,11.358696
-0.271797,11.361013
-0.271487,11.363336
-0.271177,11.365660
-0.270867,11.367989
-0.270557,11.370321
-0.270247,11.372656
-0.269937,11.374996
-0.269627,11.377338
-0.269317,11.379683
-0.269007,11.382036
-0.268697,11.384388
-0.268387,11.386745
-0.268078,11.389107
-0.267768,11.391471
-0.267458,11.393841
-0.267148,11.396210
-0.266838,11.398586
-0.266528,11.400965
-0.266218,11.403346
-0.265908,11.405731
-0.265598,11.408123
-0.265288,11.410517
-0.264978,11.412913
-0.264668,11.415314
-0.264358,11.417719
-0.264048,11.420128
-0.263739,11.422539
-0.263429,11.424953
-0.263119,11.427372
-0.262809,11.429796
-0.262499,11.432224
-0.262189,11.434652
-0.261879,11.437088
-0.261569,11.439526
-0.261259,11.441967
-0.260949,11.444410
-0.260639,11.446861
-0.260329,11.449312
-0.260019,11.451769
-0.259709,11.454231
-0.259400,11.456694
-0.259090,11.459162
-0.258780,11.461632
-0.258470,11.464108
-0.258160,11.466587
-0.257850,11.469069
-0.257540,11.471557
-0.257230,11.474047
-0.256920,11.476542
-0.256610,11.479040
-0.256300,11.481543
-0.255990,11.484047
-0.255680,11.486556
-0.255371,11.489069
-0.255061,11.491587
-0.254751,11.494108
-0.254441,11.496634
-0.254131,11.499163
-0.253821,11.501696
-0.253511,11.504233
-0.253201,11.506772
-0.252891,11.509315
-0.252581,11.511864
-0.252271,11.514416
-0.251961,11.516972
-0.251651,11.519533
-0.251341,11.522097
-0.251032,11.524664
-0.250722,11.527238
-0.250412,11.529812
-0.250102,11.532393
-0.249792,11.534975
-0.249482,11.537565
-0.249172,11.540155
-0.248862,11.542751
-0.248552,11.545349
-0.248242,11.547954
-0.247932,11.550564
-0.247622,11.553174
-0.247312,11.555789
-0.247002,11.558408
-0.246693,11.561032
-0.246383,11.563660
-0.246073,11.566291
-0.245763,11.568929
-0.245453,11.571568
-0.245143,11.574212
-0.244833,11.576860
-0.244523,11.579512
-0.244213,11.582169
-0.243903,11.584827
-0.243593,11.587492
-0.243283,11.590162
-0.242973,11.592835
-0.242664,11.595511
-0.242354,11.598192
-0.242044,11.600878
-0.241734,11.603567
-0.241424,11.606258
-0.241114,11.608957
-0.240804,11.611659
-0.240494,11.614363
-0.240184,11.617075
-0.239874,11.619789
-0.239564,11.622507
-0.239254,11.625231
-0.238944,11.627956
-0.238634,11.630690
-0.238325,11.633423
-0.238015,11.636164
-0.237705,11.638906
-0.237395,11.641656
-0.237085,11.644407
-0.236775,11.647165
-0.236465,11.649925
-0.236155,11.652692
-0.235845,11.655460
-0.235535,11.658235
-0.235225,11.661014
-0.234915,11.663795
-0.234605,11.666584
-0.234295,11.669374
-0.233986,11.672171
-0.233676,11.674970
-0.233366,11.677776
-0.233056,11.680584
-0.232746,11.683397
-0.232436,11.686214
-0.232126,11.689039
-0.231816,11.691862
-0.231506,11.694695
-0.231196,11.697530
-0.230886,11.700369
-0.230576,11.703214
-0.230266,11.706060
-0.229956,11.708915
-0.229647,11.711773
-0.229337,11.714635
-0.229027,11.717502
-0.228717,11.720373
-0.228407,11.723248
-0.228097,11.726130
-0.227787,11.729013
-0.227477,11.731905
-0.227167,11.734797
-0.226857,11.737696
-0.226547,11.740598
-0.226237,11.743506
-0.225927,11.746420
-0.225618,11.749336
-0.225308,11.752256
-0.224998,11.755186
-0.224688,11.758116
-0.224378,11.761051
-0.224068,11.763991
-0.223758,11.766935
-0.223448,11.769884
-0.223138,11.772839
-0.222828,11.775799
-0.222518,11.778761
-0.222208,11.781730
-0.221898,11.784704
-0.221588,11.787682
-0.221279,11.790664
-0.220969,11.793652
-0.220659,11.796646
-0.220349,11.799642
-0.220039,11.802645
-0.219729,11.805651
-0.219419,11.808662
-0.219109,11.811679
-0.218799,11.814701
-0.218489,11.817726
-0.218179,11.820757
-0.217869,11.823792
-0.217559,11.826835
-0.217249,11.829882
-0.216940,11.832930
-0.216630,11.835987
-0.216320,11.839048
-0.216010,11.842113
-0.215700,11.845184
-0.215390,11.848261
-0.215080,11.851341
-0.214770,11.854426
-0.214460,11.857516
-0.214150,11.860615
-0.213840,11.863713
-0.213530,11.866819
-0.213220,11.869931
-0.212911,11.873047
-0.212601,11.876169
-0.212291,11.879294
-0.211981,11.882425
-0.211671,11.885562
-0.211361,11.888704
-0.211051,11.891851
-0.210741,11.895004
-0.210431,11.898160
-0.210121,11.901325
-0.209811,11.904491
-0.209501,11.907665
-0.209191,11.910843
-0.208881,11.914025
-0.208572,11.917215
-0.208262,11.920410
-0.207952,11.923609
-0.207642,11.926815
-0.207332,11.930025
-0.207022,11.933240
-0.206712,11.936462
-0.206402,11.939688
-0.206092,11.942919
-0.205782,11.946156
-0.205472,11.949398
-0.205162,11.952646
-0.204852,11.955901
-0.204542,11.959161
-0.204233,11.962425
-0.203923,11.965694
-0.203613,11.968971
-0.203303,11.972252
-0.202993,11.975539
-0.202683,11.978830
-0.202373,11.982130
-0.202063,11.985435
-0.201753,11.988743
-0.201443,11.992057
-0.201133,11.995379
-0.200823,11.998705
-0.200513,12.002036
-0.200204,12.005373
-0.199894,12.008718
-0.199584,12.012068
-0.199274,12.015423
-0.198964,12.018784
-0.198654,12.022148
-0.198344,12.025522
-0.198034,12.028898
-0.197724,12.032284
-0.197414,12.035675
-0.197104,12.039070
-0.196794,12.042471
-0.196484,12.045879
-0.196174,12.049294
-0.195865,12.052713
-0.195555,12.056138
-0.195245,12.059569
-0.194935,12.063007
-0.194625,12.066452
-0.194315,12.069901
-0.194005,12.073357
-0.193695,12.076818
-0.193385,12.080285
-0.193075,12.083760
-0.192765,12.087239
-0.192455,12.090728
-0.192145,12.094219
-0.191835,12.097719
-0.191526,12.101223
-0.191216,12.104736
-0.190906,12.108253
