-0.300000,10.975694
-0.299690,10.977925
-0.299380,10.980159
-0.299070,10.982393
-0.298760,10.984631
-0.298450,10.986876
-0.298140,10.989118
-0.297831,10.991365
-0.297521,10.993615
-0.297211,10.995867
-0.296901,10.998120
-0.296591,11.000380
-0.296281,11.002641
-0.295971,11.004905
-0.295661,11.007171
-0.295351,11.009442
-0.295041,11.011712
-0.294731,11.013988
-0.294421,11.016267
-0.294111,11.018546
-0.293801,11.020831
-0.293492,11.023118
-0.293182,11.025407
-0.292872,11.027698
-0.292562,11.029994
-0.292252,11.032292
-0.291942,11.034593
-0.291632,11.036897
-0.291322,11.039203
-0.291012,11.041513
-0.290702,11.043825
-0.290392,11.046140
-0.290082,11.048459
-0.289772,11.050779
-0.289462,11.053103
-0.289153,11.055431
-0.288843,11.057759
-0.288533,11.060093
-0.288223,11.062430
-0.287913,11.064769
-0.287603,11.067111
-0.287293,11.069454
-0.286983,11.071803
-0.286673,11.074151
-0.286363,11.076507
-0.286053,11.078864
-0.285743,11.081223
-0.285433,11.083587
-0.285124,11.085952
-0.284814,11.088323
-0.284504,11.090692
-0.284194,11.093066
-0.283884,11.095445
-0.283574,11.097825
-0.283264,11.100209
-0.282954,11.102597
-0.282644,11.104987
-0.282334,11.107380
-0.282024,11.109776
-0.281714,11.112174
-0.281404,11.114577
-0.281094,11.116981
-0.280785,11.119391
-0.280475,11.121803
-0.280165,11.124217
-0.279855,11.126634
-0.279545,11.129056
-0.279235,11.131481
-0.278925,11.133906
-0.278615,11.136336
-0.278305,11.138770
-0.277995,11.141207
-0.277685,11.143647
-0.277375,11.146089
-0.277065,11.148536
-0.276755,11.150987
-0.276446,11.153438
-0.276136,11.155894
-0.275826,11.158353
-0.275516,11.160813
-0.275206,11.163280
-0.274896,11.165748
-0.274586,11.168218
-0.274276,11.170694
-0.273966,11.173171
-0.273656,11.175655
-0.273346,11.178140
-0.273036,11.180627
-0.272726,11.183118
-0.272416,11.185611
-0.272107,11.188109
-0.271797,11.190611
-0.271487,11.193114
-0.271177,11.195622
-0.270867,11.198133
-0.270557,11.200647
-0.270247,11.203166
-0.269937,11.205688
-0.269627,11.208211
-0.269317,11.210736
-0.269007,11.213270
-0.268697,11.215802
