-0.300000,11.003994
-0.299690,11.006948
-0.299380,11.009901
-0.299070,11.012857
-0.298760,11.015813
-0.298450,11.018772
-0.298140,11.021732
-0.297831,11.024700
-0.297521,11.027664
-0.297211,11.030632
-0.296901,11.033600
-0.296591,11.036572
-0.296281,11.039545
-0.295971,11.042521
-0.295661,11.045498
-0.295351,11.048477
-0.295041,11.051455
-0.294731,11.054441
-0.294421,11.057428
-0.294111,11.060411
-0.293801,11.063400
-0.293492,11.066393
-0.293182,11.069386
-0.292872,11.072380
-0.292562,11.075377
-0.292252,11.078375
-0.291942,11.081373
-0.291632,11.084377
-0.291322,11.087380
-0.291012,11.090388
-0.290702,11.093395
-0.290392,11.096404
-0.290082,11.099416
-0.289772,11.102427
-0.289462,11.105445
-0.289153,11.108461
-0.288843,11.111479
-0.288533,11.114501
-0.288223,11.117523
-0.287913,11.120547
-0.287603,11.123575
-0.287293,11.126600
-0.286983,11.129631
-0.286673,11.132663
-0.286363,11.135696
-0.286053,11.138731
-0.285743,11.141766
-0.285433,11.144806
-0.285124,11.147848
-0.284814,11.150889
-0.284504,11.153931
-0.284194,11.156980
-0.283884,11.160025
-0.283574,11.163076
-0.283264,11.166128
-0.282954,11.169182
-0.282644,11.172233
-0.282334,11.175291
-0.282024,11.178347
-0.281714,11.181406
-0.281404,11.184471
-0.281094,11.187536
-0.280785,11.190599
-0.280475,11.193666
-0.280165,11.196734
-0.279855,11.199804
-0.279545,11.202875
-0.279235,11.205947
-0.278925,11.209026
-0.278615,11.212103
-0.278305,11.215181
-0.277995,11.218263
-0.277685,11.221344
-0.277375,11.224426
-0.277065,11.227512
-0.276755,11.230597
-0.276446,11.233688
-0.276136,11.236779
-0.275826,11.239872
-0.275516,11.242964
-0.275206,11.246059
-0.274896,11.249157
-0.274586,11.252255
-0.274276,11.255358
-0.273966,11.258462
-0.273656,11.261562
-0.273346,11.264667
-0.273036,11.267775
-0.272726,11.270882
-0.272416,11.273993
-0.272107,11.277104
-0.271797,11.280218
-0.271487,11.283332
-0.271177,11.286449
-0.270867,11.289569
-0.270557,11.292686
-0.270247,11.295808
-0.269937,11.298931
-0.269627,11.302056
-0.269317,11.305180
-0.269007,11.308310
-0.268697,11.311438
-0.268387,11.314569
-0.268078,11.317701
-0.267768,11.320835
-0.267458,11.323972
-0.267148,11.327109
-0.266838,11.330249
-0.266528,11.333385
-0.266218,11.336527
-0.265908,11.339670
-0.265598,11.342815
-0.265288,11.345962
-0.264978,11.349110
-0.264668,11.352257
-0.264358,11.355410
-0.264048,11.358562
-0.263739,11.361715
-0.263429,11.364872
-0.263119,11.368027
-0.262809,11.371185
-0.262499,11.374341
-0.262189,11.377505
-0.261879,11.380669
-0.261569,11.383833
-0.261259,11.386999
-0.260949,11.390165
-0.260639,11.393333
-0.260329,11.396505
-0.260019,11.399678
-0.259709,11.402851
-0.259400,11.406025
-0.259090,11.409200
-0.258780,11.412380
-0.258470,11.415558
-0.258160,11.418737
-0.257850,11.421920
-0.257540,11.425104
-0.257230,11.428287
-0.256920,11.431474
-0.256610,11.434661
-0.256300,11.437852
-0.255990,11.441042
-0.255680,11.444232
-0.255371,11.447427
-0.255061,11.450622
-0.254751,11.453818
-0.254441,11.457017
-0.254131,11.460217
-0.253821,11.463415
-0.253511,11.466619
-0.253201,11.469825
-0.252891,11.473028
-0.252581,11.476232
-0.252271,11.479442
-0.251961,11.482652
-0.251651,11.485862
-0.251341,11.489074
-0.251032,11.492286
-0.250722,11.495502
-0.250412,11.498718
-0.250102,11.501935
-0.249792,11.505157
-0.249482,11.508375
-0.249172,11.511596
-0.248862,11.514821
-0.248552,11.518047
-0.248242,11.521272
-0.247932,11.524500
-0.247622,11.527728
-0.247312,11.530960
-0.247002,11.534194
-0.246693,11.537425
-0.246383,11.540658
-0.246073,11.543896
-0.245763,11.547134
-0.245453,11.550373
-0.245143,11.553613
-0.244833,11.556855
-0.244523,11.560099
-0.244213,11.563344
-0.243903,11.566589
-0.243593,11.569837
-0.243283,11.573085
-0.242973,11.576336
-0.242664,11.579586
-0.242354,11.582841
-0.242044,11.586092
-0.241734,11.589350
-0.241424,11.592608
-0.241114,11.595866
-0.240804,11.599127
-0.240494,11.602389
-0.240184,11.605652
-0.239874,11.608915
-0.239564,11.612181
-0.239254,11.615448
-0.238944,11.618716
-0.238634,11.621985
-0.238325,11.625258
-0.238015,11.628532
-0.237705,11.631807
-0.237395,11.635083
-0.237085,11.638359
-0.236775,11.641638
-0.236465,11.644918
-0.236155,11.648198
-0.235845,11.651484
-0.235535,11.654768
-0.235225,11.658053
-0.234915,11.661341
-0.234605,11.664630
-0.234295,11.667923
-0.233986,11.671213
-0.233676,11.674505
-0.233366,11.677800
-0.233056,11.681096
-0.232746,11.684397
-0.232436,11.687695
-0.232126,11.690996
-0.231816,11.694298
-0.231506,11.697601
-0.231196,11.700908
-0.230886,11.704213
-0.230576,11.707522
-0.230266,11.710832
-0.229956,11.714144
-0.229647,11.717457
-0.229337,11.720772
-0.229027,11.724085
-0.228717,11.727406
-0.228407,11.730721
-0.228097,11.734044
-0.227787,11.737369
-0.227477,11.740690
-0.227167,11.744015
-0.226857,11.747342
-0.226547,11.750671
-0.226237,11.754004
-0.225927,11.757335
-0.225618,11.760668
-0.225308,11.764005
-0.224998,11.767340
-0.224688,11.770678
-0.224378,11.774017
-0.224068,11.777360
-0.223758,11.780704
-0.223448,11.784048
-0.223138,11.787395
-0.222828,11.790743
-0.222518,11.794092
-0.222208,11.797447
-0.221898,11.800798
-0.221588,11.804153
-0.221279,11.807508
-0.220969,11.810868
-0.220659,11.814228
-0.220349,11.817590
-0.220039,11.820952
-0.219729,11.824319
-0.219419,11.827687
-0.219109,11.831055
-0.218799,11.834427
-0.218489,11.837801
-0.218179,11.841175
-0.217869,11.844549
-0.217559,11.847925
-0.217249,11.851311
-0.216940,11.854692
-0.216630,11.858074
-0.216320,11.861459
-0.216010,11.864848
-0.215700,11.868235
-0.215390,11.871627
-0.215080,11.875019
-0.214770,11.878418
-0.214460,11.881813
-0.214150,11.885214
-0.213840,11.888614
-0.213530,11.892021
-0.213220,11.895422
-0.212911,11.898829
-0.212601,11.902238
-0.212291,11.905649
-0.211981,11.909063
-0.211671,11.912477
-0.211361,11.915894
-0.211051,11.919314
-0.210741,11.922736
