-0.800000,0.100000,0.200000,0.105305
-0.799299,0.100000,0.200000,0.105307
-0.798599,0.100000,0.200000,0.105308
-0.797898,0.100000,0.200000,0.105309
-0.797197,0.100000,0.200000,0.105311
-0.796496,0.100000,0.200000,0.105312
-0.795796,0.100000,0.200000,0.105314
-0.795095,0.100000,0.200000,0.105315
-0.794394,0.100000,0.200000,0.105317
-0.793694,0.100000,0.200000,0.105318
-0.792993,0.100000,0.200000,0.105320
-0.792292,0.100000,0.200000,0.105322
-0.791592,0.100000,0.200000,0.105323
-0.790891,0.100000,0.200000,0.105325
-0.790190,0.100000,0.200000,0.105326
-0.789489,0.100000,0.200000,0.105328
-0.788789,0.100000,0.200000,0.105329
-0.788088,0.100000,0.200000,0.105331
-0.787387,0.100000,0.200000,0.105333
-0.786687,0.100000,0.200000,0.105334
-0.785986,0.100000,0.200000,0.105336
-0.785285,0.100000,0.200000,0.105337
-0.784585,0.100000,0.200000,0.105339
-0.783884,0.100000,0.200000,0.105341
-0.783183,0.100000,0.200000,0.105342
-0.782482,0.100000,0.200000,0.105344
-0.781782,0.100000,0.200000,0.105346
-0.781081,0.100000,0.200000,0.105347
-0.780380,0.100000,0.200000,0.105349
-0.779680,0.100000,0.200000,0.105351
-0.778979,0.100000,0.200000,0.105352
-0.778278,0.100000,0.200000,0.105354
-0.777578,0.100000,0.200000,0.105356
-0.776877,0.100000,0.200000,0.105357
-0.776176,0.100000,0.200000,0.105359
-0.775475,0.100000,0.200000,0.105361
-0.774775,0.100000,0.200000,0.105363
-0.774074,0.100000,0.200000,0.105364
-0.773373,0.100000,0.200000,0.105366
-0.772673,0.100000,0.200000,0.105368
-0.771972,0.100000,0.200000,0.105370
-0.771271,0.100000,0.200000,0.105371
-0.770571,0.100000,0.200000,0.105373
-0.769870,0.100000,0.200000,0.105375
-0.769169,0.100000,0.200000,0.105377
-0.768468,0.100000,0.200000,0.105378
-0.767768,0.100000,0.200000,0.105380
-0.767067,0.100000,0.200000,0.105382
-0.766366,0.100000,0.200000,0.105384
-0.765666,0.100000,0.200000,0.105386
-0.764965,0.100000,0.200000,0.105388
-0.764264,0.100000,0.200000,0.105389
-0.763564,0.100000,0.200000,0.105391
-0.762863,0.100000,0.200000,0.105393
-0.762162,0.100000,0.200000,0.105395
-0.761461,0.100000,0.200000,0.105397
-0.760761,0.100000,0.200000,0.105399
-0.760060,0.100000,0.200000,0.105401
-0.759359,0.100000,0.200000,0.105403
-0.758659,0.100000,0.200000,0.105405
-0.757958,0.100000,0.200000,0.105407
-0.757257,0.100000,0.200000,0.105409
-0.756557,0.100000,0.200000,0.105410
-0.755856,0.100000,0.200000,0.105412
-0.755155,0.100000,0.200000,0.105414
-0.754454,0.100000,0.200000,0.105416
-0.753754,0.100000,0.200000,0.105418
-0.753053,0.100000,0.200000,0.105420
-0.752352,0.100000,0.200000,0.105422
-0.751652,0.100000,0.200000,0.105424
-0.750951,0.100000,0.200000,0.105426
-0.750250,0.100000,0.200000,0.105428
-0.749550,0.100000,0.200000,0.105430
-0.748849,0.100000,0.200000,0.105432
-0.748148,0.100000,0.200000,0.105434
-0.747447,0.100000,0.200000,0.105436
-0.746747,0.100000,0.200000,0.105439
-0.746046,0.100000,0.200000,0.105441
-0.745345,0.100000,0.200000,0.105443
-0.744645,0.100000,0.200000,0.105445
-0.743944,0.100000,0.200000,0.105447
-0.743243,0.100000,0.200000,0.105449
-0.742543,0.100000,0.200000,0.105451
-0.741842,0.100000,0.200000,0.105453
-0.741141,0.100000,0.200000,0.105455
-0.740440,0.100000,0.200000,0.105458
-0.739740,0.100000,0.200000,0.105460
-0.739039,0.100000,0.200000,0.105462
-0.738338,0.100000,0.200000,0.105464
-0.737638,0.100000,0.200000,0.105466
-0.736937,0.100000,0.200000,0.105468
-0.736236,0.100000,0.200000,0.105471
-0.735536,0.100000,0.200000,0.105473
-0.734835,0.100000,0.200000,0.105475
-0.734134,0.100000,0.200000,0.105477
-0.733433,0.100000,0.200000,0.105480
-0.732733,0.100000,0.200000,0.105482
-0.732032,0.100000,0.200000,0.105484
-0.731331,0.100000,0.200000,0.105486
-0.730631,0.100000,0.200000,0.105489
-0.729930,0.100000,0.200000,0.105491
-0.729229,0.100000,0.200000,0.105493
-0.728529,0.100000,0.200000,0.105495
-0.727828,0.100000,0.200000,0.105498
-0.727127,0.100000,0.200000,0.105500
-0.726426,0.100000,0.200000,0.105502
-0.725726,0.100000,0.200000,0.105505
-0.725025,0.100000,0.200000,0.105507
-0.724324,0.100000,0.200000,0.105509
-0.723624,0.100000,0.200000,0.105512
-0.722923,0.100000,0.200000,0.105514
-0.722222,0.100000,0.200000,0.105516
-0.721522,0.100000,0.200000,0.105519
-0.720821,0.100000,0.200000,0.105521
-0.720120,0.100000,0.200000,0.105524
-0.719419,0.100000,0.200000,0.105526
-0.718719,0.100000,0.200000,0.105529
-0.718018,0.100000,0.200000,0.105531
-0.717317,0.100000,0.200000,0.105533
-0.716617,0.100000,0.200000,0.105536
-0.715916,0.100000,0.200000,0.105538
-0.715215,0.100000,0.200000,0.105541
-0.714515,0.100000,0.200000,0.105543
-0.713814,0.100000,0.200000,0.105546
-0.713113,0.100000,0.200000,0.105548
-0.712412,0.100000,0.200000,0.105551
-0.711712,0.100000,0.200000,0.105553
-0.711011,0.100000,0.200000,0.105556
-0.710310,0.100000,0.200000,0.105559
-0.709610,0.100000,0.200000,0.105561
-0.708909,0.100000,0.200000,0.105564
-0.708208,0.100000,0.200000,0.105566
-0.707508,0.100000,0.200000,0.105569
-0.706807,0.100000,0.200000,0.105572
-0.706106,0.100000,0.200000,0.105574
-0.705405,0.100000,0.200000,0.105577
-0.704705,0.100000,0.200000,0.105579
-0.704004,0.100000,0.200000,0.105582
-0.703303,0.100000,0.200000,0.105585
-0.702603,0.100000,0.200000,0.105587
-0.701902,0.100000,0.200000,0.105590
-0.701201,0.100000,0.200000,0.105593
-0.700501,0.100000,0.200000,0.105595
-0.699800,0.100000,0.200000,0.105598
-0.699099,0.100000,0.200000,0.105601
-0.698398,0.100000,0.200000,0.105604
-0.697698,0.100000,0.200000,0.105606
-0.696997,0.100000,0.200000,0.105609
-0.696296,0.100000,0.200000,0.105612
