-0.800000,0.100000,0.200000,0.112706
-0.799299,0.100000,0.200000,0.112707
-0.798599,0.100000,0.200000,0.112709
-0.797898,0.100000,0.200000,0.112710
-0.797197,0.100000,0.200000,0.112711
-0.796496,0.100000,0.200000,0.112712
-0.795796,0.100000,0.200000,0.112713
-0.795095,0.100000,0.200000,0.112715
-0.794394,0.100000,0.200000,0.112716
-0.793694,0.100000,0.200000,0.112717
-0.792993,0.100000,0.200000,0.112718
-0.792292,0.100000,0.200000,0.112720
-0.791592,0.100000,0.200000,0.112721
-0.790891,0.100000,0.200000,0.112722
-0.790190,0.100000,0.200000,0.112723
-0.789489,0.100000,0.200000,0.112724
-0.788789,0.100000,0.200000,0.112726
-0.788088,0.100000,0.200000,0.112727
-0.787387,0.100000,0.200000,0.112728
-0.786687,0.100000,0.200000,0.112729
-0.785986,0.100000,0.200000,0.112731
-0.785285,0.100000,0.200000,0.112732
-0.784585,0.100000,0.200000,0.112733
-0.783884,0.100000,0.200000,0.112734
-0.783183,0.100000,0.200000,0.112736
-0.782482,0.100000,0.200000,0.112737
-0.781782,0.100000,0.200000,0.112738
-0.781081,0.100000,0.200000,0.112739
-0.780380,0.100000,0.200000,0.112741
-0.779680,0.100000,0.200000,0.112742
-0.778979,0.100000,0.200000,0.112743
-0.778278,0.100000,0.200000,0.112744
-0.777578,0.100000,0.200000,0.112745
-0.776877,0.100000,0.200000,0.112747
-0.776176,0.100000,0.200000,0.112748
-0.775475,0.100000,0.200000,0.112749
-0.774775,0.100000,0.200000,0.112750
-0.774074,0.100000,0.200000,0.112751
-0.773373,0.100000,0.200000,0.112753
-0.772673,0.100000,0.200000,0.112754
-0.771972,0.100000,0.200000,0.112755
-0.771271,0.100000,0.200000,0.112756
-0.770571,0.100000,0.200000,0.112757
-0.769870,0.100000,0.200000,0.112759
-0.769169,0.100000,0.200000,0.112760
-0.768468,0.100000,0.200000,0.112761
-0.767768,0.100000,0.200000,0.112762
-0.767067,0.100000,0.200000,0.112763
-0.766366,0.100000,0.200000,0.112765
-0.765666,0.100000,0.200000,0.112766
-0.764965,0.100000,0.200000,0.112767
-0.764264,0.100000,0.200000,0.112768
-0.763564,0.100000,0.200000,0.112770
-0.762863,0.100000,0.200000,0.112771
-0.762162,0.100000,0.200000,0.112772
-0.761461,0.100000,0.200000,0.112773
-0.760761,0.100000,0.200000,0.112774
-0.760060,0.100000,0.200000,0.112775
-0.759359,0.100000,0.200000,0.112777
-0.758659,0.100000,0.200000,0.112778
-0.757958,0.100000,0.200000,0.112779
-0.757257,0.100000,0.200000,0.112780
-0.756557,0.100000,0.200000,0.112781
-0.755856,0.100000,0.200000,0.112783
-0.755155,0.100000,0.200000,0.112784
-0.754454,0.100000,0.200000,0.112785
-0.753754,0.100000,0.200000,0.112786
-0.753053,0.100000,0.200000,0.112788
-0.752352,0.100000,0.200000,0.112789
-0.751652,0.100000,0.200000,0.112790
-0.750951,0.100000,0.200000,0.112791
-0.750250,0.100000,0.200000,0.112792
-0.749550,0.100000,0.200000,0.112794
-0.748849,0.100000,0.200000,0.112795
-0.748148,0.100000,0.200000,0.112796
-0.747447,0.100000,0.200000,0.112797
-0.746747,0.100000,0.200000,0.112798
-0.746046,0.100000,0.200000,0.112800
-0.745345,0.100000,0.200000,0.112801
-0.744645,0.100000,0.200000,0.112802
-0.743944,0.100000,0.200000,0.112803
-0.743243,0.100000,0.200000,0.112804
-0.742543,0.100000,0.200000,0.112805
-0.741842,0.100000,0.200000,0.112807
-0.741141,0.100000,0.200000,0.112808
-0.740440,0.100000,0.200000,0.112809
-0.739740,0.100000,0.200000,0.112810
-0.739039,0.100000,0.200000,0.112811
-0.738338,0.100000,0.200000,0.112813
-0.737638,0.100000,0.200000,0.112814
-0.736937,0.100000,0.200000,0.112815
-0.736236,0.100000,0.200000,0.112816
-0.735536,0.100000,0.200000,0.112817
-0.734835,0.100000,0.200000,0.112819
-0.734134,0.100000,0.200000,0.112820
-0.733433,0.100000,0.200000,0.112821
-0.732733,0.100000,0.200000,0.112822
-0.732032,0.100000,0.200000,0.112823
-0.731331,0.100000,0.200000,0.112824
-0.730631,0.100000,0.200000,0.112825
-0.729930,0.100000,0.200000,0.112826
-0.729229,0.100000,0.200000,0.112828
-0.728529,0.100000,0.200000,0.112829
-0.727828,0.100000,0.200000,0.112830
-0.727127,0.100000,0.200000,0.112831
-0.726426,0.100000,0.200000,0.112833
-0.725726,0.100000,0.200000,0.112834
-0.725025,0.100000,0.200000,0.112835
