-0.800000,0.100000,0.200000,0.105552
-0.799299,0.100000,0.200000,0.105550
-0.798599,0.100000,0.200000,0.105548
-0.797898,0.100000,0.200000,0.105546
-0.797197,0.100000,0.200000,0.105544
-0.796496,0.100000,0.200000,0.105542
-0.795796,0.100000,0.200000,0.105540
-0.795095,0.100000,0.200000,0.105539
-0.794394,0.100000,0.200000,0.105537
-0.793694,0.100000,0.200000,0.105535
-0.792993,0.100000,0.200000,0.105533
-0.792292,0.100000,0.200000,0.105531
-0.791592,0.100000,0.200000,0.105529
-0.790891,0.100000,0.200000,0.105527
-0.790190,0.100000,0.200000,0.105525
-0.789489,0.100000,0.200000,0.105523
-0.788789,0.100000,0.200000,0.105521
-0.788088,0.100000,0.200000,0.105519
-0.787387,0.100000,0.200000,0.105517
-0.786687,0.100000,0.200000,0.105515
-0.785986,0.100000,0.200000,0.105514
-0.785285,0.100000,0.200000,0.105512
-0.784585,0.100000,0.200000,0.105510
-0.783884,0.100000,0.200000,0.105508
-0.783183,0.100000,0.200000,0.105506
-0.782482,0.100000,0.200000,0.105504
-0.781782,0.100000,0.200000,0.105502
-0.781081,0.100000,0.200000,0.105500
-0.780380,0.100000,0.200000,0.105498
-0.779680,0.100000,0.200000,0.105496
-0.778979,0.100000,0.200000,0.105494
-0.778278,0.100000,0.200000,0.105492
-0.777578,0.100000,0.200000,0.105490
-0.776877,0.100000,0.200000,0.105489
-0.776176,0.100000,0.200000,0.105487
-0.775475,0.100000,0.200000,0.105485
-0.774775,0.100000,0.200000,0.105483
-0.774074,0.100000,0.200000,0.105481
-0.773373,0.100000,0.200000,0.105479
-0.772673,0.100000,0.200000,0.105477
-0.771972,0.100000,0.200000,0.105475
-0.771271,0.100000,0.200000,0.105473
-0.770571,0.100000,0.200000,0.105471
-0.769870,0.100000,0.200000,0.105470
-0.769169,0.100000,0.200000,0.105468
-0.768468,0.100000,0.200000,0.105466
-0.767768,0.100000,0.200000,0.105464
-0.767067,0.100000,0.200000,0.105462
-0.766366,0.100000,0.200000,0.105460
-0.765666,0.100000,0.200000,0.105458
-0.764965,0.100000,0.200000,0.105456
-0.764264,0.100000,0.200000,0.105454
-0.763564,0.100000,0.200000,0.105453
-0.762863,0.100000,0.200000,0.105451
-0.762162,0.100000,0.200000,0.105449
-0.761461,0.100000,0.200000,0.105447
-0.760761,0.100000,0.200000,0.105445
-0.760060,0.100000,0.200000,0.105443
-0.759359,0.100000,0.200000,0.105441
-0.758659,0.100000,0.200000,0.105439
-0.757958,0.100000,0.200000,0.105438
-0.757257,0.100000,0.200000,0.105436
-0.756557,0.100000,0.200000,0.105434
-0.755856,0.100000,0.200000,0.105432
-0.755155,0.100000,0.200000,0.105430
-0.754454,0.100000,0.200000,0.105428
-0.753754,0.100000,0.200000,0.105426
-0.753053,0.100000,0.200000,0.105425
-0.752352,0.100000,0.200000,0.105423
-0.751652,0.100000,0.200000,0.105421
-0.750951,0.100000,0.200000,0.105419
-0.750250,0.100000,0.200000,0.105417
-0.749550,0.100000,0.200000,0.105415
