-0.800000,0.100000,0.200000,0.105660
-0.799299,0.100000,0.200000,0.105661
-0.798599,0.100000,0.200000,0.105664
-0.797898,0.100000,0.200000,0.105665
-0.797197,0.100000,0.200000,0.105667
-0.796496,0.100000,0.200000,0.105669
-0.795796,0.100000,0.200000,0.105671
-0.795095,0.100000,0.200000,0.105673
-0.794394,0.100000,0.200000,0.105675
-0.793694,0.100000,0.200000,0.105677
-0.792993,0.100000,0.200000,0.105679
-0.792292,0.100000,0.200000,0.105681
-0.791592,0.100000,0.200000,0.105683
-0.790891,0.100000,0.200000,0.105685
-0.790190,0.100000,0.200000,0.105687
-0.789489,0.100000,0.200000,0.105689
-0.788789,0.100000,0.200000,0.105691
-0.788088,0.100000,0.200000,0.105693
-0.787387,0.100000,0.200000,0.105695
-0.786687,0.100000,0.200000,0.105697
-0.785986,0.100000,0.200000,0.105699
-0.785285,0.100000,0.200000,0.105701
-0.784585,0.100000,0.200000,0.105703
-0.783884,0.100000,0.200000,0.105705
-0.783183,0.100000,0.200000,0.105707
-0.782482,0.100000,0.200000,0.105709
-0.781782,0.100000,0.200000,0.105711
-0.781081,0.100000,0.200000,0.105713
-0.780380,0.100000,0.200000,0.105715
-0.779680,0.100000,0.200000,0.105717
-0.778979,0.100000,0.200000,0.105719
-0.778278,0.100000,0.200000,0.105721
-0.777578,0.100000,0.200000,0.105723
-0.776877,0.100000,0.200000,0.105725
-0.776176,0.100000,0.200000,0.105727
-0.775475,0.100000,0.200000,0.105729
-0.774775,0.100000,0.200000,0.105731
-0.774074,0.100000,0.200000,0.105733
-0.773373,0.100000,0.200000,0.105735
-0.772673,0.100000,0.200000,0.105737
-0.771972,0.100000,0.200000,0.105739
-0.771271,0.100000,0.200000,0.105741
-0.770571,0.100000,0.200000,0.105743
-0.769870,0.100000,0.200000,0.105745
-0.769169,0.100000,0.200000,0.105747
-0.768468,0.100000,0.200000,0.105749
-0.767768,0.100000,0.200000,0.105751
-0.767067,0.100000,0.200000,0.105753
-0.766366,0.100000,0.200000,0.105755
-0.765666,0.100000,0.200000,0.105757
-0.764965,0.100000,0.200000,0.105759
-0.764264,0.100000,0.200000,0.105761
-0.763564,0.100000,0.200000,0.105763
-0.762863,0.100000,0.200000,0.105765
-0.762162,0.100000,0.200000,0.105767
-0.761461,0.100000,0.200000,0.105769
-0.760761,0.100000,0.200000,0.105771
-0.760060,0.100000,0.200000,0.105773
-0.759359,0.100000,0.200000,0.105775
-0.758659,0.100000,0.200000,0.105777
-0.757958,0.100000,0.200000,0.105779
-0.757257,0.100000,0.200000,0.105781
-0.756557,0.100000,0.200000,0.105783
-0.755856,0.100000,0.200000,0.105785
-0.755155,0.100000,0.200000,0.105787
-0.754454,0.100000,0.200000,0.105789
-0.753754,0.100000,0.200000,0.105791
-0.753053,0.100000,0.200000,0.105793
-0.752352,0.100000,0.200000,0.105795
-0.751652,0.100000,0.200000,0.105797
-0.750951,0.100000,0.200000,0.105799
-0.750250,0.100000,0.200000,0.105801
-0.749550,0.100000,0.200000,0.105803
-0.748849,0.100000,0.200000,0.105805
-0.748148,0.100000,0.200000,0.105807
-0.747447,0.100000,0.200000,0.105809
-0.746747,0.100000,0.200000,0.105811
-0.746046,0.100000,0.200000,0.105813
-0.745345,0.100000,0.200000,0.105815
-0.744645,0.100000,0.200000,0.105817
-0.743944,0.100000,0.200000,0.105819
-0.743243,0.100000,0.200000,0.105821
-0.742543,0.100000,0.200000,0.105823
-0.741842,0.100000,0.200000,0.105825
-0.741141,0.100000,0.200000,0.105827
-0.740440,0.100000,0.200000,0.105829
-0.739740,0.100000,0.200000,0.105831
-0.739039,0.100000,0.200000,0.105833
-0.738338,0.100000,0.200000,0.105835
-0.737638,0.100000,0.200000,0.105837
-0.736937,0.100000,0.200000,0.105839
-0.736236,0.100000,0.200000,0.105841
-0.735536,0.100000,0.200000,0.105843
-0.734835,0.100000,0.200000,0.105845
-0.734134,0.100000,0.200000,0.105847
-0.733433,0.100000,0.200000,0.105849
-0.732733,0.100000,0.200000,0.105851
-0.732032,0.100000,0.200000,0.105853
-0.731331,0.100000,0.200000,0.105855
-0.730631,0.100000,0.200000,0.105857
-0.729930,0.100000,0.200000,0.105859
-0.729229,0.100000,0.200000,0.105861
-0.728529,0.100000,0.200000,0.105863
-0.727828,0.100000,0.200000,0.105865
-0.727127,0.100000,0.200000,0.105867
-0.726426,0.100000,0.200000,0.105869
-0.725726,0.100000,0.200000,0.105871
-0.725025,0.100000,0.200000,0.105873
-0.724324,0.100000,0.200000,0.105875
-0.723624,0.100000,0.200000,0.105877
-0.722923,0.100000,0.200000,0.105879
-0.722222,0.100000,0.200000,0.105881
-0.721522,0.100000,0.200000,0.105883
-0.720821,0.100000,0.200000,0.105886
-0.720120,0.100000,0.200000,0.105888
-0.719419,0.100000,0.200000,0.105890
-0.718719,0.100000,0.200000,0.105892
-0.718018,0.100000,0.200000,0.105894
-0.717317,0.100000,0.200000,0.105896
-0.716617,0.100000,0.200000,0.105898
-0.715916,0.100000,0.200000,0.105900
-0.715215,0.100000,0.200000,0.105902
-0.714515,0.100000,0.200000,0.105904
-0.713814,0.100000,0.200000,0.105906
-0.713113,0.100000,0.200000,0.105908
-0.712412,0.100000,0.200000,0.105910
-0.711712,0.100000,0.200000,0.105912
-0.711011,0.100000,0.200000,0.105914
-0.710310,0.100000,0.200000,0.105916
-0.709610,0.100000,0.200000,0.105918
-0.708909,0.100000,0.200000,0.105920
-0.708208,0.100000,0.200000,0.105922
-0.707508,0.100000,0.200000,0.105924
-0.706807,0.100000,0.200000,0.105926
-0.706106,0.100000,0.200000,0.105928
-0.705405,0.100000,0.200000,0.105930
-0.704705,0.100000,0.200000,0.105932
-0.704004,0.100000,0.200000,0.105934
-0.703303,0.100000,0.200000,0.105936
-0.702603,0.100000,0.200000,0.105938
-0.701902,0.100000,0.200000,0.105940
-0.701201,0.100000,0.200000,0.105942
-0.700501,0.100000,0.200000,0.105944
-0.699800,0.100000,0.200000,0.105946
-0.699099,0.100000,0.200000,0.105948
-0.698398,0.100000,0.200000,0.105950
-0.697698,0.100000,0.200000,0.105952
-0.696997,0.100000,0.200000,0.105954
-0.696296,0.100000,0.200000,0.105956
-0.695596,0.100000,0.200000,0.105958
-0.694895,0.100000,0.200000,0.105960
-0.694194,0.100000,0.200000,0.105962
-0.693493,0.100000,0.200000,0.105964
-0.692793,0.100000,0.200000,0.105966
-0.692092,0.100000,0.200000,0.105968
-0.691391,0.100000,0.200000,0.105970
-0.690691,0.100000,0.200000,0.105972
-0.689990,0.100000,0.200000,0.105974
-0.689289,0.100000,0.200000,0.105976
-0.688589,0.100000,0.200000,0.105978
-0.687888,0.100000,0.200000,0.105980
-0.687187,0.100000,0.200000,0.105982
-0.686486,0.100000,0.200000,0.105985
-0.685786,0.100000,0.200000,0.105987
-0.685085,0.100000,0.200000,0.105989
-0.684384,0.100000,0.200000,0.105991
-0.683684,0.100000,0.200000,0.105993
-0.682983,0.100000,0.200000,0.105995
-0.682282,0.100000,0.200000,0.105997
-0.681582,0.100000,0.200000,0.105999
-0.680881,0.100000,0.200000,0.106001
-0.680180,0.100000,0.200000,0.106003
-0.679479,0.100000,0.200000,0.106005
-0.678779,0.100000,0.200000,0.106007
-0.678078,0.100000,0.200000,0.106009
-0.677377,0.100000,0.200000,0.106011
-0.676677,0.100000,0.200000,0.106013
-0.675976,0.100000,0.200000,0.106015
-0.675275,0.100000,0.200000,0.106017
-0.674575,0.100000,0.200000,0.106019
-0.673874,0.100000,0.200000,0.106021
-0.673173,0.100000,0.200000,0.106023
