-0.800000,0.100000,0.200000,0.120510
-0.799299,0.100000,0.200000,0.120503
-0.798599,0.100000,0.200000,0.120496
-0.797898,0.100000,0.200000,0.120489
-0.797197,0.100000,0.200000,0.120482
-0.796496,0.100000,0.200000,0.120475
-0.795796,0.100000,0.200000,0.120468
-0.795095,0.100000,0.200000,0.120461
-0.794394,0.100000,0.200000,0.120454
-0.793694,0.100000,0.200000,0.120447
-0.792993,0.100000,0.200000,0.120440
-0.792292,0.100000,0.200000,0.120432
-0.791592,0.100000,0.200000,0.120425
-0.790891,0.100000,0.200000,0.120418
-0.790190,0.100000,0.200000,0.120411
-0.789489,0.100000,0.200000,0.120404
-0.788789,0.100000,0.200000,0.120397
-0.788088,0.100000,0.200000,0.120390
-0.787387,0.100000,0.200000,0.120383
-0.786687,0.100000,0.200000,0.120375
-0.785986,0.100000,0.200000,0.120368
-0.785285,0.100000,0.200000,0.120361
-0.784585,0.100000,0.200000,0.120354
-0.783884,0.100000,0.200000,0.120347
-0.783183,0.100000,0.200000,0.120340
-0.782482,0.100000,0.200000,0.120332
-0.781782,0.100000,0.200000,0.120325
-0.781081,0.100000,0.200000,0.120318
-0.780380,0.100000,0.200000,0.120311
-0.779680,0.100000,0.200000,0.120304
-0.778979,0.100000,0.200000,0.120296
-0.778278,0.100000,0.200000,0.120289
-0.777578,0.100000,0.200000,0.120282
-0.776877,0.100000,0.200000,0.120275
-0.776176,0.100000,0.200000,0.120267
-0.775475,0.100000,0.200000,0.120260
-0.774775,0.100000,0.200000,0.120253
-0.774074,0.100000,0.200000,0.120245
-0.773373,0.100000,0.200000,0.120238
-0.772673,0.100000,0.200000,0.120231
-0.771972,0.100000,0.200000,0.120224
-0.771271,0.100000,0.200000,0.120216
-0.770571,0.100000,0.200000,0.120209
-0.769870,0.100000,0.200000,0.120202
-0.769169,0.100000,0.200000,0.120194
-0.768468,0.100000,0.200000,0.120187
-0.767768,0.100000,0.200000,0.120179
-0.767067,0.100000,0.200000,0.120172
-0.766366,0.100000,0.200000,0.120165
-0.765666,0.100000,0.200000,0.120157
-0.764965,0.100000,0.200000,0.120150
-0.764264,0.100000,0.200000,0.120143
-0.763564,0.100000,0.200000,0.120135
-0.762863,0.100000,0.200000,0.120128
-0.762162,0.100000,0.200000,0.120120
-0.761461,0.100000,0.200000,0.120113
-0.760761,0.100000,0.200000,0.120105
-0.760060,0.100000,0.200000,0.120098
-0.759359,0.100000,0.200000,0.120091
-0.758659,0.100000,0.200000,0.120083
-0.757958,0.100000,0.200000,0.120076
-0.757257,0.100000,0.200000,0.120068
-0.756557,0.100000,0.200000,0.120061
-0.755856,0.100000,0.200000,0.120053
-0.755155,0.100000,0.200000,0.120046
-0.754454,0.100000,0.200000,0.120038
-0.753754,0.100000,0.200000,0.120031
-0.753053,0.100000,0.200000,0.120023
-0.752352,0.100000,0.200000,0.120015
-0.751652,0.100000,0.200000,0.120008
-0.750951,0.100000,0.200000,0.120000
-0.750250,0.100000,0.200000,0.119993
-0.749550,0.100000,0.200000,0.119985
-0.748849,0.100000,0.200000,0.119978
-0.748148,0.100000,0.200000,0.119970
-0.747447,0.100000,0.200000,0.119962
-0.746747,0.100000,0.200000,0.119955
