-0.800000,0.100000,0.200000,0.109481
-0.799299,0.100000,0.200000,0.109484
-0.798599,0.100000,0.200000,0.109487
-0.797898,0.100000,0.200000,0.109490
-0.797197,0.100000,0.200000,0.109493
-0.796496,0.100000,0.200000,0.109496
-0.795796,0.100000,0.200000,0.109499
-0.795095,0.100000,0.200000,0.109502
-0.794394,0.100000,0.200000,0.109505
-0.793694,0.100000,0.200000,0.109508
-0.792993,0.100000,0.200000,0.109510
-0.792292,0.100000,0.200000,0.109513
-0.791592,0.100000,0.200000,0.109516
-0.790891,0.100000,0.200000,0.109519
-0.790190,0.100000,0.200000,0.109522
-0.789489,0.100000,0.200000,0.109525
-0.788789,0.100000,0.200000,0.109528
-0.788088,0.100000,0.200000,0.109531
-0.787387,0.100000,0.200000,0.109534
-0.786687,0.100000,0.200000,0.109537
-0.785986,0.100000,0.200000,0.109540
-0.785285,0.100000,0.200000,0.109543
-0.784585,0.100000,0.200000,0.109546
-0.783884,0.100000,0.200000,0.109549
-0.783183,0.100000,0.200000,0.109551
-0.782482,0.100000,0.200000,0.109554
-0.781782,0.100000,0.200000,0.109557
-0.781081,0.100000,0.200000,0.109560
-0.780380,0.100000,0.200000,0.109563
-0.779680,0.100000,0.200000,0.109566
-0.778979,0.100000,0.200000,0.109569
-0.778278,0.100000,0.200000,0.109572
-0.777578,0.100000,0.200000,0.109574
-0.776877,0.100000,0.200000,0.109577
-0.776176,0.100000,0.200000,0.109580
-0.775475,0.100000,0.200000,0.109583
-0.774775,0.100000,0.200000,0.109586
-0.774074,0.100000,0.200000,0.109588
-0.773373,0.100000,0.200000,0.109591
-0.772673,0.100000,0.200000,0.109594
-0.771972,0.100000,0.200000,0.109597
-0.771271,0.100000,0.200000,0.109600
-0.770571,0.100000,0.200000,0.109602
-0.769870,0.100000,0.200000,0.109605
-0.769169,0.100000,0.200000,0.109608
-0.768468,0.100000,0.200000,0.109611
-0.767768,0.100000,0.200000,0.109613
-0.767067,0.100000,0.200000,0.109616
-0.766366,0.100000,0.200000,0.109619
-0.765666,0.100000,0.200000,0.109622
-0.764965,0.100000,0.200000,0.109624
-0.764264,0.100000,0.200000,0.109627
-0.763564,0.100000,0.200000,0.109630
-0.762863,0.100000,0.200000,0.109632
-0.762162,0.100000,0.200000,0.109635
-0.761461,0.100000,0.200000,0.109638
-0.760761,0.100000,0.200000,0.109640
-0.760060,0.100000,0.200000,0.109643
-0.759359,0.100000,0.200000,0.109646
-0.758659,0.100000,0.200000,0.109649
-0.757958,0.100000,0.200000,0.109651
-0.757257,0.100000,0.200000,0.109654
-0.756557,0.100000,0.200000,0.109657
-0.755856,0.100000,0.200000,0.109659
-0.755155,0.100000,0.200000,0.109662
-0.754454,0.100000,0.200000,0.109664
-0.753754,0.100000,0.200000,0.109667
-0.753053,0.100000,0.200000,0.109670
-0.752352,0.100000,0.200000,0.109672
-0.751652,0.100000,0.200000,0.109675
-0.750951,0.100000,0.200000,0.109677
-0.750250,0.100000,0.200000,0.109680
-0.749550,0.100000,0.200000,0.109682
-0.748849,0.100000,0.200000,0.109685
-0.748148,0.100000,0.200000,0.109687
-0.747447,0.100000,0.200000,0.109690
-0.746747,0.100000,0.200000,0.109692
-0.746046,0.100000,0.200000,0.109695
-0.745345,0.100000,0.200000,0.109698
-0.744645,0.100000,0.200000,0.109700
-0.743944,0.100000,0.200000,0.109703
-0.743243,0.100000,0.200000,0.109705
-0.742543,0.100000,0.200000,0.109707
-0.741842,0.100000,0.200000,0.109710
-0.741141,0.100000,0.200000,0.109712
-0.740440,0.100000,0.200000,0.109715
-0.739740,0.100000,0.200000,0.109717
-0.739039,0.100000,0.200000,0.109720
-0.738338,0.100000,0.200000,0.109722
-0.737638,0.100000,0.200000,0.109724
-0.736937,0.100000,0.200000,0.109727
-0.736236,0.100000,0.200000,0.109729
-0.735536,0.100000,0.200000,0.109732
-0.734835,0.100000,0.200000,0.109734
-0.734134,0.100000,0.200000,0.109736
-0.733433,0.100000,0.200000,0.109739
-0.732733,0.100000,0.200000,0.109741
-0.732032,0.100000,0.200000,0.109744
-0.731331,0.100000,0.200000,0.109746
-0.730631,0.100000,0.200000,0.109748
-0.729930,0.100000,0.200000,0.109750
-0.729229,0.100000,0.200000,0.109753
-0.728529,0.100000,0.200000,0.109755
-0.727828,0.100000,0.200000,0.109757
-0.727127,0.100000,0.200000,0.109759
-0.726426,0.100000,0.200000,0.109762
-0.725726,0.100000,0.200000,0.109764
-0.725025,0.100000,0.200000,0.109766
-0.724324,0.100000,0.200000,0.109768
-0.723624,0.100000,0.200000,0.109771
-0.722923,0.100000,0.200000,0.109773
-0.722222,0.100000,0.200000,0.109775
-0.721522,0.100000,0.200000,0.109777
-0.720821,0.100000,0.200000,0.109779
-0.720120,0.100000,0.200000,0.109782
-0.719419,0.100000,0.200000,0.109784
-0.718719,0.100000,0.200000,0.109786
-0.718018,0.100000,0.200000,0.109788
-0.717317,0.100000,0.200000,0.109790
-0.716617,0.100000,0.200000,0.109792
-0.715916,0.100000,0.200000,0.109794
-0.715215,0.100000,0.200000,0.109796
-0.714515,0.100000,0.200000,0.109798
-0.713814,0.100000,0.200000,0.109801
-0.713113,0.100000,0.200000,0.109802
-0.712412,0.100000,0.200000,0.109804
-0.711712,0.100000,0.200000,0.109806
-0.711011,0.100000,0.200000,0.109809
-0.710310,0.100000,0.200000,0.109811
-0.709610,0.100000,0.200000,0.109813
-0.708909,0.100000,0.200000,0.109815
-0.708208,0.100000,0.200000,0.109816
-0.707508,0.100000,0.200000,0.109818
-0.706807,0.100000,0.200000,0.109820
-0.706106,0.100000,0.200000,0.109822
-0.705405,0.100000,0.200000,0.109824
-0.704705,0.100000,0.200000,0.109826
-0.704004,0.100000,0.200000,0.109828
-0.703303,0.100000,0.200000,0.109830
-0.702603,0.100000,0.200000,0.109832
-0.701902,0.100000,0.200000,0.109834
-0.701201,0.100000,0.200000,0.109835
-0.700501,0.100000,0.200000,0.109837
-0.699800,0.100000,0.200000,0.109839
-0.699099,0.100000,0.200000,0.109841
-0.698398,0.100000,0.200000,0.109843
-0.697698,0.100000,0.200000,0.109844
-0.696997,0.100000,0.200000,0.109846
-0.696296,0.100000,0.200000,0.109848
-0.695596,0.100000,0.200000,0.109850
-0.694895,0.100000,0.200000,0.109852
-0.694194,0.100000,0.200000,0.109853
-0.693493,0.100000,0.200000,0.109855
-0.692793,0.100000,0.200000,0.109857
-0.692092,0.100000,0.200000,0.109858
-0.691391,0.100000,0.200000,0.109860
-0.690691,0.100000,0.200000,0.109862
-0.689990,0.100000,0.200000,0.109863
-0.689289,0.100000,0.200000,0.109865
-0.688589,0.100000,0.200000,0.109867
-0.687888,0.100000,0.200000,0.109868
-0.687187,0.100000,0.200000,0.109870
-0.686486,0.100000,0.200000,0.109871
-0.685786,0.100000,0.200000,0.109873
-0.685085,0.100000,0.200000,0.109874
-0.684384,0.100000,0.200000,0.109876
-0.683684,0.100000,0.200000,0.109878
-0.682983,0.100000,0.200000,0.109879
-0.682282,0.100000,0.200000,0.109880
-0.681582,0.100000,0.200000,0.109882
-0.680881,0.100000,0.200000,0.109884
-0.680180,0.100000,0.200000,0.109885
-0.679479,0.100000,0.200000,0.109886
-0.678779,0.100000,0.200000,0.109888
-0.678078,0.100000,0.200000,0.109889
-0.677377,0.100000,0.200000,0.109891
-0.676677,0.100000,0.200000,0.109892
-0.675976,0.100000,0.200000,0.109893
-0.675275,0.100000,0.200000,0.109895
-0.674575,0.100000,0.200000,0.109896
-0.673874,0.100000,0.200000,0.109897
-0.673173,0.100000,0.200000,0.109899
-0.672472,0.100000,0.200000,0.109900
-0.671772,0.100000,0.200000,0.109901
-0.671071,0.100000,0.200000,0.109902
-0.670370,0.100000,0.200000,0.109904
-0.669670,0.100000,0.200000,0.109905
-0.668969,0.100000,0.200000,0.109906
-0.668268,0.100000,0.200000,0.109907
