-0.800000,0.100000,0.200000,0.119529
-0.799299,0.100000,0.200000,0.119525
-0.798599,0.100000,0.200000,0.119522
-0.797898,0.100000,0.200000,0.119518
-0.797197,0.100000,0.200000,0.119515
-0.796496,0.100000,0.200000,0.119512
-0.795796,0.100000,0.200000,0.119508
-0.795095,0.100000,0.200000,0.119505
-0.794394,0.100000,0.200000,0.119501
-0.793694,0.100000,0.200000,0.119498
-0.792993,0.100000,0.200000,0.119494
-0.792292,0.100000,0.200000,0.119491
-0.791592,0.100000,0.200000,0.119487
-0.790891,0.100000,0.200000,0.119484
-0.790190,0.100000,0.200000,0.119480
-0.789489,0.100000,0.200000,0.119477
-0.788789,0.100000,0.200000,0.119473
-0.788088,0.100000,0.200000,0.119469
-0.787387,0.100000,0.200000,0.119466
-0.786687,0.100000,0.200000,0.119462
-0.785986,0.100000,0.200000,0.119459
-0.785285,0.100000,0.200000,0.119455
-0.784585,0.100000,0.200000,0.119452
-0.783884,0.100000,0.200000,0.119448
-0.783183,0.100000,0.200000,0.119445
-0.782482,0.100000,0.200000,0.119441
-0.781782,0.100000,0.200000,0.119438
-0.781081,0.100000,0.200000,0.119434
-0.780380,0.100000,0.200000,0.119431
-0.779680,0.100000,0.200000,0.119427
-0.778979,0.100000,0.200000,0.119423
-0.778278,0.100000,0.200000,0.119420
-0.777578,0.100000,0.200000,0.119416
-0.776877,0.100000,0.200000,0.119413
-0.776176,0.100000,0.200000,0.119409
-0.775475,0.100000,0.200000,0.119406
-0.774775,0.100000,0.200000,0.119402
-0.774074,0.100000,0.200000,0.119398
-0.773373,0.100000,0.200000,0.119395
-0.772673,0.100000,0.200000,0.119391
-0.771972,0.100000,0.200000,0.119388
-0.771271,0.100000,0.200000,0.119384
-0.770571,0.100000,0.200000,0.119380
-0.769870,0.100000,0.200000,0.119377
-0.769169,0.100000,0.200000,0.119373
-0.768468,0.100000,0.200000,0.119370
-0.767768,0.100000,0.200000,0.119366
-0.767067,0.100000,0.200000,0.119362
-0.766366,0.100000,0.200000,0.119359
-0.765666,0.100000,0.200000,0.119355
-0.764965,0.100000,0.200000,0.119352
-0.764264,0.100000,0.200000,0.119348
-0.763564,0.100000,0.200000,0.119344
-0.762863,0.100000,0.200000,0.119341
-0.762162,0.100000,0.200000,0.119337
-0.761461,0.100000,0.200000,0.119333
-0.760761,0.100000,0.200000,0.119330
-0.760060,0.100000,0.200000,0.119326
-0.759359,0.100000,0.200000,0.119322
-0.758659,0.100000,0.200000,0.119319
-0.757958,0.100000,0.200000,0.119315
-0.757257,0.100000,0.200000,0.119311
-0.756557,0.100000,0.200000,0.119308
-0.755856,0.100000,0.200000,0.119304
-0.755155,0.100000,0.200000,0.119300
-0.754454,0.100000,0.200000,0.119297
-0.753754,0.100000,0.200000,0.119293
-0.753053,0.100000,0.200000,0.119289
-0.752352,0.100000,0.200000,0.119286
-0.751652,0.100000,0.200000,0.119282
-0.750951,0.100000,0.200000,0.119278
-0.750250,0.100000,0.200000,0.119275
-0.749550,0.100000,0.200000,0.119271
-0.748849,0.100000,0.200000,0.119267
-0.748148,0.100000,0.200000,0.119264
-0.747447,0.100000,0.200000,0.119260
-0.746747,0.100000,0.200000,0.119256
-0.746046,0.100000,0.200000,0.119252
-0.745345,0.100000,0.200000,0.119249
-0.744645,0.100000,0.200000,0.119245
-0.743944,0.100000,0.200000,0.119241
-0.743243,0.100000,0.200000,0.119238
-0.742543,0.100000,0.200000,0.119234
-0.741842,0.100000,0.200000,0.119230
-0.741141,0.100000,0.200000,0.119226
-0.740440,0.100000,0.200000,0.119223
-0.739740,0.100000,0.200000,0.119219
-0.739039,0.100000,0.200000,0.119215
-0.738338,0.100000,0.200000,0.119211
-0.737638,0.100000,0.200000,0.119208
-0.736937,0.100000,0.200000,0.119204
-0.736236,0.100000,0.200000,0.119200
-0.735536,0.100000,0.200000,0.119196
-0.734835,0.100000,0.200000,0.119192
-0.734134,0.100000,0.200000,0.119189
-0.733433,0.100000,0.200000,0.119185
-0.732733,0.100000,0.200000,0.119181
-0.732032,0.100000,0.200000,0.119177
-0.731331,0.100000,0.200000,0.119174
-0.730631,0.100000,0.200000,0.119170
-0.729930,0.100000,0.200000,0.119166
-0.729229,0.100000,0.200000,0.119162
-0.728529,0.100000,0.200000,0.119159
-0.727828,0.100000,0.200000,0.119155
-0.727127,0.100000,0.200000,0.119151
-0.726426,0.100000,0.200000,0.119147
-0.725726,0.100000,0.200000,0.119143
-0.725025,0.100000,0.200000,0.119139
-0.724324,0.100000,0.200000,0.119136
-0.723624,0.100000,0.200000,0.119132
-0.722923,0.100000,0.200000,0.119128
-0.722222,0.100000,0.200000,0.119124
-0.721522,0.100000,0.200000,0.119120
-0.720821,0.100000,0.200000,0.119117
-0.720120,0.100000,0.200000,0.119113
-0.719419,0.100000,0.200000,0.119109
-0.718719,0.100000,0.200000,0.119105
-0.718018,0.100000,0.200000,0.119101
-0.717317,0.100000,0.200000,0.119097
-0.716617,0.100000,0.200000,0.119094
-0.715916,0.100000,0.200000,0.119090
-0.715215,0.100000,0.200000,0.119086
-0.714515,0.100000,0.200000,0.119082
-0.713814,0.100000,0.200000,0.119078
-0.713113,0.100000,0.200000,0.119074
-0.712412,0.100000,0.200000,0.119070
-0.711712,0.100000,0.200000,0.119066
-0.711011,0.100000,0.200000,0.119063
-0.710310,0.100000,0.200000,0.119059
-0.709610,0.100000,0.200000,0.119055
-0.708909,0.100000,0.200000,0.119051
-0.708208,0.100000,0.200000,0.119047
-0.707508,0.100000,0.200000,0.119043
-0.706807,0.100000,0.200000,0.119039
-0.706106,0.100000,0.200000,0.119035
-0.705405,0.100000,0.200000,0.119032
-0.704705,0.100000,0.200000,0.119028
-0.704004,0.100000,0.200000,0.119024
-0.703303,0.100000,0.200000,0.119020
-0.702603,0.100000,0.200000,0.119016
-0.701902,0.100000,0.200000,0.119012
-0.701201,0.100000,0.200000,0.119008
-0.700501,0.100000,0.200000,0.119004
-0.699800,0.100000,0.200000,0.119000
-0.699099,0.100000,0.200000,0.118996
-0.698398,0.100000,0.200000,0.118992
-0.697698,0.100000,0.200000,0.118988
-0.696997,0.100000,0.200000,0.118984
-0.696296,0.100000,0.200000,0.118981
-0.695596,0.100000,0.200000,0.118977
-0.694895,0.100000,0.200000,0.118973
-0.694194,0.100000,0.200000,0.118969
-0.693493,0.100000,0.200000,0.118965
-0.692793,0.100000,0.200000,0.118961
-0.692092,0.100000,0.200000,0.118957
-0.691391,0.100000,0.200000,0.118953
-0.690691,0.100000,0.200000,0.118949
-0.689990,0.100000,0.200000,0.118945
-0.689289,0.100000,0.200000,0.118941
-0.688589,0.100000,0.200000,0.118937
-0.687888,0.100000,0.200000,0.118933
-0.687187,0.100000,0.200000,0.118929
-0.686486,0.100000,0.200000,0.118925
-0.685786,0.100000,0.200000,0.118921
-0.685085,0.100000,0.200000,0.118917
-0.684384,0.100000,0.200000,0.118913
-0.683684,0.100000,0.200000,0.118909
-0.682983,0.100000,0.200000,0.118905
-0.682282,0.100000,0.200000,0.118901
-0.681582,0.100000,0.200000,0.118897
-0.680881,0.100000,0.200000,0.118893
-0.680180,0.100000,0.200000,0.118889
-0.679479,0.100000,0.200000,0.118885
-0.678779,0.100000,0.200000,0.118881
-0.678078,0.100000,0.200000,0.118877
-0.677377,0.100000,0.200000,0.118873
-0.676677,0.100000,0.200000,0.118869
-0.675976,0.100000,0.200000,0.118865
-0.675275,0.100000,0.200000,0.118861
-0.674575,0.100000,0.200000,0.118857
-0.673874,0.100000,0.200000,0.118853
-0.673173,0.100000,0.200000,0.118849
-0.672472,0.100000,0.200000,0.118845
-0.671772,0.100000,0.200000,0.118841
-0.671071,0.100000,0.200000,0.118836
-0.670370,0.100000,0.200000,0.118832
-0.669670,0.100000,0.200000,0.118828
-0.668969,0.100000,0.200000,0.118824
-0.668268,0.100000,0.200000,0.118820
-0.667568,0.100000,0.200000,0.118816
-0.666867,0.100000,0.200000,0.118812
-0.666166,0.100000,0.200000,0.118808
-0.665465,0.100000,0.200000,0.118804
-0.664765,0.100000,0.200000,0.118800
-0.664064,0.100000,0.200000,0.118796
-0.663363,0.100000,0.200000,0.118792
-0.662663,0.100000,0.200000,0.118788
-0.661962,0.100000,0.200000,0.118784
-0.661261,0.100000,0.200000,0.118779
-0.660561,0.100000,0.200000,0.118775
-0.659860,0.100000,0.200000,0.118771
-0.659159,0.100000,0.200000,0.118767
-0.658458,0.100000,0.200000,0.118763
-0.657758,0.100000,0.200000,0.118759
-0.657057,0.100000,0.200000,0.118755
-0.656356,0.100000,0.200000,0.118751
-0.655656,0.100000,0.200000,0.118746
-0.654955,0.100000,0.200000,0.118742
-0.654254,0.100000,0.200000,0.118738
-0.653554,0.100000,0.200000,0.118734
-0.652853,0.100000,0.200000,0.118730
-0.652152,0.100000,0.200000,0.118726
-0.651451,0.100000,0.200000,0.118722
-0.650751,0.100000,0.200000,0.118718
-0.650050,0.100000,0.200000,0.118713
-0.649349,0.100000,0.200000,0.118709
-0.648649,0.100000,0.200000,0.118705
-0.647948,0.100000,0.200000,0.118701
-0.647247,0.100000,0.200000,0.118697
-0.646547,0.100000,0.200000,0.118693
-0.645846,0.100000,0.200000,0.118689
-0.645145,0.100000,0.200000,0.118684
-0.644444,0.100000,0.200000,0.118680
-0.643744,0.100000,0.200000,0.118676
-0.643043,0.100000,0.200000,0.118672
-0.642342,0.100000,0.200000,0.118668
-0.641642,0.100000,0.200000,0.118663
-0.640941,0.100000,0.200000,0.118659
-0.640240,0.100000,0.200000,0.118655
-0.639540,0.100000,0.200000,0.118651
-0.638839,0.100000,0.200000,0.118647
-0.638138,0.100000,0.200000,0.118643
-0.637437,0.100000,0.200000,0.118638
-0.636737,0.100000,0.200000,0.118634
-0.636036,0.100000,0.200000,0.118630
-0.635335,0.100000,0.200000,0.118626
-0.634635,0.100000,0.200000,0.118621
-0.633934,0.100000,0.200000,0.118617
-0.633233,0.100000,0.200000,0.118613
-0.632533,0.100000,0.200000,0.118609
-0.631832,0.100000,0.200000,0.118605
-0.631131,0.100000,0.200000,0.118600
-0.630430,0.100000,0.200000,0.118596
-0.629730,0.100000,0.200000,0.118592
-0.629029,0.100000,0.200000,0.118588
-0.628328,0.100000,0.200000,0.118583
-0.627628,0.100000,0.200000,0.118579
-0.626927,0.100000,0.200000,0.118575
-0.626226,0.100000,0.200000,0.118571
-0.625526,0.100000,0.200000,0.118566
-0.624825,0.100000,0.200000,0.118562
-0.624124,0.100000,0.200000,0.118558
-0.623423,0.100000,0.200000,0.118554
-0.622723,0.100000,0.200000,0.118549
-0.622022,0.100000,0.200000,0.118545
-0.621321,0.100000,0.200000,0.118541
-0.620621,0.100000,0.200000,0.118537
-0.619920,0.100000,0.200000,0.118532
-0.619219,0.100000,0.200000,0.118528
-0.618519,0.100000,0.200000,0.118524
-0.617818,0.100000,0.200000,0.118520
-0.617117,0.100000,0.200000,0.118515
-0.616416,0.100000,0.200000,0.118511
-0.615716,0.100000,0.200000,0.118507
-0.615015,0.100000,0.200000,0.118502
-0.614314,0.100000,0.200000,0.118498
-0.613614,0.100000,0.200000,0.118494
-0.612913,0.100000,0.200000,0.118490
-0.612212,0.100000,0.200000,0.118485
-0.611512,0.100000,0.200000,0.118481
-0.610811,0.100000,0.200000,0.118477
-0.610110,0.100000,0.200000,0.118472
-0.609409,0.100000,0.200000,0.118468
-0.608709,0.100000,0.200000,0.118464
-0.608008,0.100000,0.200000,0.118459
-0.607307,0.100000,0.200000,0.118455
-0.606607,0.100000,0.200000,0.118451
-0.605906,0.100000,0.200000,0.118446
-0.605205,0.100000,0.200000,0.118442
-0.604505,0.100000,0.200000,0.118438
-0.603804,0.100000,0.200000,0.118433
-0.603103,0.100000,0.200000,0.118429
-0.602402,0.100000,0.200000,0.118425
-0.601702,0.100000,0.200000,0.118420
-0.601001,0.100000,0.200000,0.118416
-0.600300,0.100000,0.200000,0.118412
-0.599600,0.100000,0.200000,0.118407
-0.598899,0.100000,0.200000,0.118403
-0.598198,0.100000,0.200000,0.118399
-0.597497,0.100000,0.200000,0.118394
-0.596797,0.100000,0.200000,0.118390
-0.596096,0.100000,0.200000,0.118385
-0.595395,0.100000,0.200000,0.118381
-0.594695,0.100000,0.200000,0.118377
-0.593994,0.100000,0.200000,0.118372
-0.593293,0.100000,0.200000,0.118368
-0.592593,0.100000,0.200000,0.118364
-0.591892,0.100000,0.200000,0.118359
-0.591191,0.100000,0.200000,0.118355
-0.590490,0.100000,0.200000,0.118350
-0.589790,0.100000,0.200000,0.118346
-0.589089,0.100000,0.200000,0.118342
-0.588388,0.100000,0.200000,0.118337
-0.587688,0.100000,0.200000,0.118333
-0.586987,0.100000,0.200000,0.118328
-0.586286,0.100000,0.200000,0.118324
-0.585586,0.100000,0.200000,0.118320
-0.584885,0.100000,0.200000,0.118315
-0.584184,0.100000,0.200000,0.118311
-0.583483,0.100000,0.200000,0.118306
-0.582783,0.100000,0.200000,0.118302
-0.582082,0.100000,0.200000,0.118298
-0.581381,0.100000,0.200000,0.118293
-0.580681,0.100000,0.200000,0.118289
-0.579980,0.100000,0.200000,0.118284
-0.579279,0.100000,0.200000,0.118280
