-0.800000,0.100000,0.200000,0.140922
-0.799299,0.100000,0.200000,0.140921
-0.798599,0.100000,0.200000,0.140920
-0.797898,0.100000,0.200000,0.140919
-0.797197,0.100000,0.200000,0.140918
-0.796496,0.100000,0.200000,0.140917
-0.795796,0.100000,0.200000,0.140916
-0.795095,0.100000,0.200000,0.140915
-0.794394,0.100000,0.200000,0.140914
-0.793694,0.100000,0.200000,0.140913
-0.792993,0.100000,0.200000,0.140912
-0.792292,0.100000,0.200000,0.140911
-0.791592,0.100000,0.200000,0.140909
-0.790891,0.100000,0.200000,0.140908
-0.790190,0.100000,0.200000,0.140907
-0.789489,0.100000,0.200000,0.140906
-0.788789,0.100000,0.200000,0.140905
-0.788088,0.100000,0.200000,0.140903
-0.787387,0.100000,0.200000,0.140902
-0.786687,0.100000,0.200000,0.140901
-0.785986,0.100000,0.200000,0.140900
-0.785285,0.100000,0.200000,0.140898
-0.784585,0.100000,0.200000,0.140897
-0.783884,0.100000,0.200000,0.140896
-0.783183,0.100000,0.200000,0.140894
-0.782482,0.100000,0.200000,0.140893
-0.781782,0.100000,0.200000,0.140891
-0.781081,0.100000,0.200000,0.140890
-0.780380,0.100000,0.200000,0.140889
-0.779680,0.100000,0.200000,0.140887
-0.778979,0.100000,0.200000,0.140886
-0.778278,0.100000,0.200000,0.140884
-0.777578,0.100000,0.200000,0.140883
-0.776877,0.100000,0.200000,0.140881
-0.776176,0.100000,0.200000,0.140879
-0.775475,0.100000,0.200000,0.140878
-0.774775,0.100000,0.200000,0.140876
-0.774074,0.100000,0.200000,0.140874
-0.773373,0.100000,0.200000,0.140873
-0.772673,0.100000,0.200000,0.140871
-0.771972,0.100000,0.200000,0.140869
-0.771271,0.100000,0.200000,0.140868
-0.770571,0.100000,0.200000,0.140866
-0.769870,0.100000,0.200000,0.140864
-0.769169,0.100000,0.200000,0.140862
-0.768468,0.100000,0.200000,0.140861
-0.767768,0.100000,0.200000,0.140859
-0.767067,0.100000,0.200000,0.140857
-0.766366,0.100000,0.200000,0.140855
-0.765666,0.100000,0.200000,0.140853
-0.764965,0.100000,0.200000,0.140851
-0.764264,0.100000,0.200000,0.140849
-0.763564,0.100000,0.200000,0.140847
-0.762863,0.100000,0.200000,0.140845
-0.762162,0.100000,0.200000,0.140843
-0.761461,0.100000,0.200000,0.140841
-0.760761,0.100000,0.200000,0.140839
-0.760060,0.100000,0.200000,0.140837
-0.759359,0.100000,0.200000,0.140835
-0.758659,0.100000,0.200000,0.140833
-0.757958,0.100000,0.200000,0.140831
-0.757257,0.100000,0.200000,0.140829
-0.756557,0.100000,0.200000,0.140827
-0.755856,0.100000,0.200000,0.140824
-0.755155,0.100000,0.200000,0.140822
-0.754454,0.100000,0.200000,0.140820
-0.753754,0.100000,0.200000,0.140818
-0.753053,0.100000,0.200000,0.140816
-0.752352,0.100000,0.200000,0.140813
-0.751652,0.100000,0.200000,0.140811
-0.750951,0.100000,0.200000,0.140809
-0.750250,0.100000,0.200000,0.140806
-0.749550,0.100000,0.200000,0.140804
-0.748849,0.100000,0.200000,0.140801
-0.748148,0.100000,0.200000,0.140799
-0.747447,0.100000,0.200000,0.140797
-0.746747,0.100000,0.200000,0.140794
-0.746046,0.100000,0.200000,0.140792
-0.745345,0.100000,0.200000,0.140789
-0.744645,0.100000,0.200000,0.140787
-0.743944,0.100000,0.200000,0.140784
-0.743243,0.100000,0.200000,0.140782
-0.742543,0.100000,0.200000,0.140779
-0.741842,0.100000,0.200000,0.140776
-0.741141,0.100000,0.200000,0.140774
-0.740440,0.100000,0.200000,0.140771
-0.739740,0.100000,0.200000,0.140769
-0.739039,0.100000,0.200000,0.140766
-0.738338,0.100000,0.200000,0.140763
-0.737638,0.100000,0.200000,0.140760
-0.736937,0.100000,0.200000,0.140758
-0.736236,0.100000,0.200000,0.140755
-0.735536,0.100000,0.200000,0.140752
-0.734835,0.100000,0.200000,0.140749
-0.734134,0.100000,0.200000,0.140746
-0.733433,0.100000,0.200000,0.140743
-0.732733,0.100000,0.200000,0.140741
-0.732032,0.100000,0.200000,0.140738
-0.731331,0.100000,0.200000,0.140735
-0.730631,0.100000,0.200000,0.140732
-0.729930,0.100000,0.200000,0.140729
-0.729229,0.100000,0.200000,0.140726
-0.728529,0.100000,0.200000,0.140723
-0.727828,0.100000,0.200000,0.140720
-0.727127,0.100000,0.200000,0.140717
-0.726426,0.100000,0.200000,0.140714
-0.725726,0.100000,0.200000,0.140711
-0.725025,0.100000,0.200000,0.140708
-0.724324,0.100000,0.200000,0.140704
-0.723624,0.100000,0.200000,0.140701
-0.722923,0.100000,0.200000,0.140698
-0.722222,0.100000,0.200000,0.140695
-0.721522,0.100000,0.200000,0.140692
-0.720821,0.100000,0.200000,0.140688
-0.720120,0.100000,0.200000,0.140685
-0.719419,0.100000,0.200000,0.140682
-0.718719,0.100000,0.200000,0.140679
-0.718018,0.100000,0.200000,0.140675
-0.717317,0.100000,0.200000,0.140672
-0.716617,0.100000,0.200000,0.140668
-0.715916,0.100000,0.200000,0.140665
-0.715215,0.100000,0.200000,0.140662
-0.714515,0.100000,0.200000,0.140658
-0.713814,0.100000,0.200000,0.140655
-0.713113,0.100000,0.200000,0.140651
-0.712412,0.100000,0.200000,0.140648
-0.711712,0.100000,0.200000,0.140644
-0.711011,0.100000,0.200000,0.140641
-0.710310,0.100000,0.200000,0.140637
-0.709610,0.100000,0.200000,0.140634
-0.708909,0.100000,0.200000,0.140630
-0.708208,0.100000,0.200000,0.140626
-0.707508,0.100000,0.200000,0.140623
-0.706807,0.100000,0.200000,0.140619
-0.706106,0.100000,0.200000,0.140615
-0.705405,0.100000,0.200000,0.140612
-0.704705,0.100000,0.200000,0.140608
-0.704004,0.100000,0.200000,0.140604
-0.703303,0.100000,0.200000,0.140600
-0.702603,0.100000,0.200000,0.140597
-0.701902,0.100000,0.200000,0.140593
-0.701201,0.100000,0.200000,0.140589
-0.700501,0.100000,0.200000,0.140585
-0.699800,0.100000,0.200000,0.140581
-0.699099,0.100000,0.200000,0.140577
-0.698398,0.100000,0.200000,0.140573
-0.697698,0.100000,0.200000,0.140569
-0.696997,0.100000,0.200000,0.140565
-0.696296,0.100000,0.200000,0.140561
-0.695596,0.100000,0.200000,0.140557
-0.694895,0.100000,0.200000,0.140553
-0.694194,0.100000,0.200000,0.140549
-0.693493,0.100000,0.200000,0.140545
-0.692793,0.100000,0.200000,0.140541
-0.692092,0.100000,0.200000,0.140537
-0.691391,0.100000,0.200000,0.140533
-0.690691,0.100000,0.200000,0.140529
-0.689990,0.100000,0.200000,0.140524
-0.689289,0.100000,0.200000,0.140520
-0.688589,0.100000,0.200000,0.140516
-0.687888,0.100000,0.200000,0.140512
-0.687187,0.100000,0.200000,0.140507
-0.686486,0.100000,0.200000,0.140503
-0.685786,0.100000,0.200000,0.140499
-0.685085,0.100000,0.200000,0.140494
-0.684384,0.100000,0.200000,0.140490
-0.683684,0.100000,0.200000,0.140486
-0.682983,0.100000,0.200000,0.140481
-0.682282,0.100000,0.200000,0.140477
-0.681582,0.100000,0.200000,0.140472
-0.680881,0.100000,0.200000,0.140468
-0.680180,0.100000,0.200000,0.140463
-0.679479,0.100000,0.200000,0.140459
-0.678779,0.100000,0.200000,0.140454
-0.678078,0.100000,0.200000,0.140450
-0.677377,0.100000,0.200000,0.140445
-0.676677,0.100000,0.200000,0.140440
-0.675976,0.100000,0.200000,0.140436
-0.675275,0.100000,0.200000,0.140431
-0.674575,0.100000,0.200000,0.140427
-0.673874,0.100000,0.200000,0.140422
-0.673173,0.100000,0.200000,0.140417
-0.672472,0.100000,0.200000,0.140412
-0.671772,0.100000,0.200000,0.140408
-0.671071,0.100000,0.200000,0.140403
-0.670370,0.100000,0.200000,0.140398
-0.669670,0.100000,0.200000,0.140393
-0.668969,0.100000,0.200000,0.140388
-0.668268,0.100000,0.200000,0.140384
-0.667568,0.100000,0.200000,0.140379
-0.666867,0.100000,0.200000,0.140374
-0.666166,0.100000,0.200000,0.140369
-0.665465,0.100000,0.200000,0.140364
-0.664765,0.100000,0.200000,0.140359
-0.664064,0.100000,0.200000,0.140354
-0.663363,0.100000,0.200000,0.140349
-0.662663,0.100000,0.200000,0.140344
-0.661962,0.100000,0.200000,0.140339
-0.661261,0.100000,0.200000,0.140333
-0.660561,0.100000,0.200000,0.140328
-0.659860,0.100000,0.200000,0.140323
-0.659159,0.100000,0.200000,0.140318
-0.658458,0.100000,0.200000,0.140313
-0.657758,0.100000,0.200000,0.140308
-0.657057,0.100000,0.200000,0.140302
-0.656356,0.100000,0.200000,0.140297
-0.655656,0.100000,0.200000,0.140292
-0.654955,0.100000,0.200000,0.140287
-0.654254,0.100000,0.200000,0.140281
-0.653554,0.100000,0.200000,0.140276
-0.652853,0.100000,0.200000,0.140271
-0.652152,0.100000,0.200000,0.140265
-0.651451,0.100000,0.200000,0.140260
-0.650751,0.100000,0.200000,0.140254
-0.650050,0.100000,0.200000,0.140249
-0.649349,0.100000,0.200000,0.140243
-0.648649,0.100000,0.200000,0.140238
-0.647948,0.100000,0.200000,0.140232
-0.647247,0.100000,0.200000,0.140227
-0.646547,0.100000,0.200000,0.140221
-0.645846,0.100000,0.200000,0.140216
-0.645145,0.100000,0.200000,0.140210
-0.644444,0.100000,0.200000,0.140204
-0.643744,0.100000,0.200000,0.140199
-0.643043,0.100000,0.200000,0.140193
-0.642342,0.100000,0.200000,0.140187
-0.641642,0.100000,0.200000,0.140182
-0.640941,0.100000,0.200000,0.140176
-0.640240,0.100000,0.200000,0.140170
-0.639540,0.100000,0.200000,0.140164
-0.638839,0.100000,0.200000,0.140159
-0.638138,0.100000,0.200000,0.140153
-0.637437,0.100000,0.200000,0.140147
-0.636737,0.100000,0.200000,0.140141
-0.636036,0.100000,0.200000,0.140135
-0.635335,0.100000,0.200000,0.140129
-0.634635,0.100000,0.200000,0.140123
-0.633934,0.100000,0.200000,0.140117
-0.633233,0.100000,0.200000,0.140111
-0.632533,0.100000,0.200000,0.140105
-0.631832,0.100000,0.200000,0.140099
-0.631131,0.100000,0.200000,0.140093
-0.630430,0.100000,0.200000,0.140087
-0.629730,0.100000,0.200000,0.140081
-0.629029,0.100000,0.200000,0.140075
-0.628328,0.100000,0.200000,0.140068
-0.627628,0.100000,0.200000,0.140062
-0.626927,0.100000,0.200000,0.140056
-0.626226,0.100000,0.200000,0.140050
-0.625526,0.100000,0.200000,0.140044
-0.624825,0.100000,0.200000,0.140037
-0.624124,0.100000,0.200000,0.140031
-0.623423,0.100000,0.200000,0.140025
-0.622723,0.100000,0.200000,0.140018
-0.622022,0.100000,0.200000,0.140012
-0.621321,0.100000,0.200000,0.140006
-0.620621,0.100000,0.200000,0.139999
-0.619920,0.100000,0.200000,0.139993
-0.619219,0.100000,0.200000,0.139986
-0.618519,0.100000,0.200000,0.139980
-0.617818,0.100000,0.200000,0.139973
-0.617117,0.100000,0.200000,0.139967
-0.616416,0.100000,0.200000,0.139960
-0.615716,0.100000,0.200000,0.139954
-0.615015,0.100000,0.200000,0.139947
-0.614314,0.100000,0.200000,0.139940
-0.613614,0.100000,0.200000,0.139934
-0.612913,0.100000,0.200000,0.139927
-0.612212,0.100000,0.200000,0.139920
-0.611512,0.100000,0.200000,0.139914
-0.610811,0.100000,0.200000,0.139907
-0.610110,0.100000,0.200000,0.139900
-0.609409,0.100000,0.200000,0.139893
-0.608709,0.100000,0.200000,0.139887
-0.608008,0.100000,0.200000,0.139880
-0.607307,0.100000,0.200000,0.139873
-0.606607,0.100000,0.200000,0.139866
-0.605906,0.100000,0.200000,0.139859
-0.605205,0.100000,0.200000,0.139852
-0.604505,0.100000,0.200000,0.139845
-0.603804,0.100000,0.200000,0.139838
-0.603103,0.100000,0.200000,0.139831
-0.602402,0.100000,0.200000,0.139824
-0.601702,0.100000,0.200000,0.139817
-0.601001,0.100000,0.200000,0.139810
-0.600300,0.100000,0.200000,0.139803
-0.599600,0.100000,0.200000,0.139796
-0.598899,0.100000,0.200000,0.139789
-0.598198,0.100000,0.200000,0.139782
-0.597497,0.100000,0.200000,0.139774
-0.596797,0.100000,0.200000,0.139767
-0.596096,0.100000,0.200000,0.139760
-0.595395,0.100000,0.200000,0.139753
-0.594695,0.100000,0.200000,0.139745
-0.593994,0.100000,0.200000,0.139738
-0.593293,0.100000,0.200000,0.139731
-0.592593,0.100000,0.200000,0.139723
-0.591892,0.100000,0.200000,0.139716
-0.591191,0.100000,0.200000,0.139709
-0.590490,0.100000,0.200000,0.139701
-0.589790,0.100000,0.200000,0.139694
-0.589089,0.100000,0.200000,0.139686
-0.588388,0.100000,0.200000,0.139679
-0.587688,0.100000,0.200000,0.139671
