-0.800000,0.100000,0.200000,0.110105
-0.799299,0.100000,0.200000,0.110111
-0.798599,0.100000,0.200000,0.110116
-0.797898,0.100000,0.200000,0.110122
-0.797197,0.100000,0.200000,0.110128
-0.796496,0.100000,0.200000,0.110134
-0.795796,0.100000,0.200000,0.110140
-0.795095,0.100000,0.200000,0.110145
-0.794394,0.100000,0.200000,0.110151
-0.793694,0.100000,0.200000,0.110157
-0.792993,0.100000,0.200000,0.110163
-0.792292,0.100000,0.200000,0.110169
-0.791592,0.100000,0.200000,0.110175
-0.790891,0.100000,0.200000,0.110180
-0.790190,0.100000,0.200000,0.110186
-0.789489,0.100000,0.200000,0.110192
-0.788789,0.100000,0.200000,0.110198
-0.788088,0.100000,0.200000,0.110204
-0.787387,0.100000,0.200000,0.110210
-0.786687,0.100000,0.200000,0.110215
-0.785986,0.100000,0.200000,0.110221
-0.785285,0.100000,0.200000,0.110227
-0.784585,0.100000,0.200000,0.110233
-0.783884,0.100000,0.200000,0.110239
-0.783183,0.100000,0.200000,0.110245
-0.782482,0.100000,0.200000,0.110251
-0.781782,0.100000,0.200000,0.110256
-0.781081,0.100000,0.200000,0.110262
-0.780380,0.100000,0.200000,0.110268
-0.779680,0.100000,0.200000,0.110274
-0.778979,0.100000,0.200000,0.110280
-0.778278,0.100000,0.200000,0.110286
-0.777578,0.100000,0.200000,0.110292
-0.776877,0.100000,0.200000,0.110298
-0.776176,0.100000,0.200000,0.110303
-0.775475,0.100000,0.200000,0.110309
-0.774775,0.100000,0.200000,0.110315
-0.774074,0.100000,0.200000,0.110321
-0.773373,0.100000,0.200000,0.110327
-0.772673,0.100000,0.200000,0.110333
-0.771972,0.100000,0.200000,0.110339
-0.771271,0.100000,0.200000,0.110345
-0.770571,0.100000,0.200000,0.110351
-0.769870,0.100000,0.200000,0.110357
-0.769169,0.100000,0.200000,0.110362
-0.768468,0.100000,0.200000,0.110368
-0.767768,0.100000,0.200000,0.110374
-0.767067,0.100000,0.200000,0.110380
-0.766366,0.100000,0.200000,0.110386
-0.765666,0.100000,0.200000,0.110392
-0.764965,0.100000,0.200000,0.110398
-0.764264,0.100000,0.200000,0.110404
-0.763564,0.100000,0.200000,0.110410
-0.762863,0.100000,0.200000,0.110416
-0.762162,0.100000,0.200000,0.110422
-0.761461,0.100000,0.200000,0.110428
-0.760761,0.100000,0.200000,0.110433
-0.760060,0.100000,0.200000,0.110439
-0.759359,0.100000,0.200000,0.110445
-0.758659,0.100000,0.200000,0.110451
-0.757958,0.100000,0.200000,0.110457
-0.757257,0.100000,0.200000,0.110463
-0.756557,0.100000,0.200000,0.110469
-0.755856,0.100000,0.200000,0.110475
-0.755155,0.100000,0.200000,0.110481
-0.754454,0.100000,0.200000,0.110487
-0.753754,0.100000,0.200000,0.110493
-0.753053,0.100000,0.200000,0.110499
-0.752352,0.100000,0.200000,0.110505
-0.751652,0.100000,0.200000,0.110511
-0.750951,0.100000,0.200000,0.110517
-0.750250,0.100000,0.200000,0.110523
-0.749550,0.100000,0.200000,0.110529
-0.748849,0.100000,0.200000,0.110535
-0.748148,0.100000,0.200000,0.110541
-0.747447,0.100000,0.200000,0.110547
-0.746747,0.100000,0.200000,0.110553
-0.746046,0.100000,0.200000,0.110558
-0.745345,0.100000,0.200000,0.110564
-0.744645,0.100000,0.200000,0.110570
-0.743944,0.100000,0.200000,0.110576
-0.743243,0.100000,0.200000,0.110582
-0.742543,0.100000,0.200000,0.110588
-0.741842,0.100000,0.200000,0.110594
-0.741141,0.100000,0.200000,0.110600
-0.740440,0.100000,0.200000,0.110606
-0.739740,0.100000,0.200000,0.110612
-0.739039,0.100000,0.200000,0.110618
-0.738338,0.100000,0.200000,0.110624
-0.737638,0.100000,0.200000,0.110630
-0.736937,0.100000,0.200000,0.110636
-0.736236,0.100000,0.200000,0.110642
-0.735536,0.100000,0.200000,0.110648
-0.734835,0.100000,0.200000,0.110654
-0.734134,0.100000,0.200000,0.110660
-0.733433,0.100000,0.200000,0.110666
-0.732733,0.100000,0.200000,0.110672
-0.732032,0.100000,0.200000,0.110678
-0.731331,0.100000,0.200000,0.110684
-0.730631,0.100000,0.200000,0.110690
-0.729930,0.100000,0.200000,0.110696
-0.729229,0.100000,0.200000,0.110702
-0.728529,0.100000,0.200000,0.110708
-0.727828,0.100000,0.200000,0.110714
-0.727127,0.100000,0.200000,0.110720
-0.726426,0.100000,0.200000,0.110726
-0.725726,0.100000,0.200000,0.110732
-0.725025,0.100000,0.200000,0.110738
-0.724324,0.100000,0.200000,0.110744
-0.723624,0.100000,0.200000,0.110750
-0.722923,0.100000,0.200000,0.110756
-0.722222,0.100000,0.200000,0.110762
-0.721522,0.100000,0.200000,0.110768
-0.720821,0.100000,0.200000,0.110774
-0.720120,0.100000,0.200000,0.110780
-0.719419,0.100000,0.200000,0.110787
-0.718719,0.100000,0.200000,0.110793
-0.718018,0.100000,0.200000,0.110799
-0.717317,0.100000,0.200000,0.110805
-0.716617,0.100000,0.200000,0.110811
-0.715916,0.100000,0.200000,0.110817
-0.715215,0.100000,0.200000,0.110823
-0.714515,0.100000,0.200000,0.110829
-0.713814,0.100000,0.200000,0.110835
-0.713113,0.100000,0.200000,0.110841
-0.712412,0.100000,0.200000,0.110847
-0.711712,0.100000,0.200000,0.110853
-0.711011,0.100000,0.200000,0.110859
-0.710310,0.100000,0.200000,0.110865
-0.709610,0.100000,0.200000,0.110871
-0.708909,0.100000,0.200000,0.110877
-0.708208,0.100000,0.200000,0.110883
-0.707508,0.100000,0.200000,0.110889
-0.706807,0.100000,0.200000,0.110895
-0.706106,0.100000,0.200000,0.110901
-0.705405,0.100000,0.200000,0.110907
-0.704705,0.100000,0.200000,0.110913
-0.704004,0.100000,0.200000,0.110919
-0.703303,0.100000,0.200000,0.110925
-0.702603,0.100000,0.200000,0.110931
-0.701902,0.100000,0.200000,0.110937
-0.701201,0.100000,0.200000,0.110943
-0.700501,0.100000,0.200000,0.110950
-0.699800,0.100000,0.200000,0.110956
-0.699099,0.100000,0.200000,0.110962
-0.698398,0.100000,0.200000,0.110968
-0.697698,0.100000,0.200000,0.110974
-0.696997,0.100000,0.200000,0.110980
-0.696296,0.100000,0.200000,0.110986
-0.695596,0.100000,0.200000,0.110992
-0.694895,0.100000,0.200000,0.110998
-0.694194,0.100000,0.200000,0.111004
-0.693493,0.100000,0.200000,0.111010
-0.692793,0.100000,0.200000,0.111016
-0.692092,0.100000,0.200000,0.111022
-0.691391,0.100000,0.200000,0.111028
-0.690691,0.100000,0.200000,0.111034
-0.689990,0.100000,0.200000,0.111040
-0.689289,0.100000,0.200000,0.111046
-0.688589,0.100000,0.200000,0.111052
-0.687888,0.100000,0.200000,0.111058
-0.687187,0.100000,0.200000,0.111064
-0.686486,0.100000,0.200000,0.111071
-0.685786,0.100000,0.200000,0.111077
-0.685085,0.100000,0.200000,0.111083
-0.684384,0.100000,0.200000,0.111089
-0.683684,0.100000,0.200000,0.111095
-0.682983,0.100000,0.200000,0.111101
-0.682282,0.100000,0.200000,0.111107
-0.681582,0.100000,0.200000,0.111113
-0.680881,0.100000,0.200000,0.111119
-0.680180,0.100000,0.200000,0.111125
-0.679479,0.100000,0.200000,0.111131
-0.678779,0.100000,0.200000,0.111137
-0.678078,0.100000,0.200000,0.111143
-0.677377,0.100000,0.200000,0.111149
-0.676677,0.100000,0.200000,0.111155
-0.675976,0.100000,0.200000,0.111161
-0.675275,0.100000,0.200000,0.111168
-0.674575,0.100000,0.200000,0.111174
-0.673874,0.100000,0.200000,0.111180
-0.673173,0.100000,0.200000,0.111186
-0.672472,0.100000,0.200000,0.111192
-0.671772,0.100000,0.200000,0.111198
-0.671071,0.100000,0.200000,0.111204
-0.670370,0.100000,0.200000,0.111210
-0.669670,0.100000,0.200000,0.111216
-0.668969,0.100000,0.200000,0.111222
-0.668268,0.100000,0.200000,0.111228
-0.667568,0.100000,0.200000,0.111234
-0.666867,0.100000,0.200000,0.111240
-0.666166,0.100000,0.200000,0.111246
-0.665465,0.100000,0.200000,0.111252
-0.664765,0.100000,0.200000,0.111258
-0.664064,0.100000,0.200000,0.111264
-0.663363,0.100000,0.200000,0.111271
-0.662663,0.100000,0.200000,0.111277
-0.661962,0.100000,0.200000,0.111283
-0.661261,0.100000,0.200000,0.111289
-0.660561,0.100000,0.200000,0.111295
-0.659860,0.100000,0.200000,0.111301
-0.659159,0.100000,0.200000,0.111307
-0.658458,0.100000,0.200000,0.111313
-0.657758,0.100000,0.200000,0.111319
-0.657057,0.100000,0.200000,0.111325
-0.656356,0.100000,0.200000,0.111331
-0.655656,0.100000,0.200000,0.111337
-0.654955,0.100000,0.200000,0.111343
-0.654254,0.100000,0.200000,0.111349
-0.653554,0.100000,0.200000,0.111355
-0.652853,0.100000,0.200000,0.111361
-0.652152,0.100000,0.200000,0.111367
-0.651451,0.100000,0.200000,0.111373
-0.650751,0.100000,0.200000,0.111380
-0.650050,0.100000,0.200000,0.111386
-0.649349,0.100000,0.200000,0.111392
-0.648649,0.100000,0.200000,0.111398
-0.647948,0.100000,0.200000,0.111404
-0.647247,0.100000,0.200000,0.111410
-0.646547,0.100000,0.200000,0.111416
-0.645846,0.100000,0.200000,0.111422
-0.645145,0.100000,0.200000,0.111428
-0.644444,0.100000,0.200000,0.111434
-0.643744,0.100000,0.200000,0.111440
-0.643043,0.100000,0.200000,0.111446
-0.642342,0.100000,0.200000,0.111452
-0.641642,0.100000,0.200000,0.111458
-0.640941,0.100000,0.200000,0.111464
-0.640240,0.100000,0.200000,0.111470
-0.639540,0.100000,0.200000,0.111476
-0.638839,0.100000,0.200000,0.111482
-0.638138,0.100000,0.200000,0.111488
-0.637437,0.100000,0.200000,0.111494
-0.636737,0.100000,0.200000,0.111500
-0.636036,0.100000,0.200000,0.111506
-0.635335,0.100000,0.200000,0.111512
-0.634635,0.100000,0.200000,0.111518
-0.633934,0.100000,0.200000,0.111524
-0.633233,0.100000,0.200000,0.111531
-0.632533,0.100000,0.200000,0.111537
-0.631832,0.100000,0.200000,0.111543
-0.631131,0.100000,0.200000,0.111549
-0.630430,0.100000,0.200000,0.111555
-0.629730,0.100000,0.200000,0.111561
-0.629029,0.100000,0.200000,0.111567
-0.628328,0.100000,0.200000,0.111573
-0.627628,0.100000,0.200000,0.111579
-0.626927,0.100000,0.200000,0.111585
-0.626226,0.100000,0.200000,0.111591
-0.625526,0.100000,0.200000,0.111597
-0.624825,0.100000,0.200000,0.111603
-0.624124,0.100000,0.200000,0.111609
-0.623423,0.100000,0.200000,0.111615
-0.622723,0.100000,0.200000,0.111621
-0.622022,0.100000,0.200000,0.111627
-0.621321,0.100000,0.200000,0.111633
-0.620621,0.100000,0.200000,0.111639
-0.619920,0.100000,0.200000,0.111645
-0.619219,0.100000,0.200000,0.111651
-0.618519,0.100000,0.200000,0.111657
-0.617818,0.100000,0.200000,0.111663
-0.617117,0.100000,0.200000,0.111669
-0.616416,0.100000,0.200000,0.111675
-0.615716,0.100000,0.200000,0.111681
-0.615015,0.100000,0.200000,0.111687
-0.614314,0.100000,0.200000,0.111693
-0.613614,0.100000,0.200000,0.111699
-0.612913,0.100000,0.200000,0.111705
-0.612212,0.100000,0.200000,0.111711
-0.611512,0.100000,0.200000,0.111717
-0.610811,0.100000,0.200000,0.111723
-0.610110,0.100000,0.200000,0.111729
-0.609409,0.100000,0.200000,0.111735
-0.608709,0.100000,0.200000,0.111741
-0.608008,0.100000,0.200000,0.111747
-0.607307,0.100000,0.200000,0.111753
-0.606607,0.100000,0.200000,0.111759
-0.605906,0.100000,0.200000,0.111765
-0.605205,0.100000,0.200000,0.111771
-0.604505,0.100000,0.200000,0.111777
-0.603804,0.100000,0.200000,0.111783
-0.603103,0.100000,0.200000,0.111789
-0.602402,0.100000,0.200000,0.111795
-0.601702,0.100000,0.200000,0.111801
-0.601001,0.100000,0.200000,0.111807
-0.600300,0.100000,0.200000,0.111812
-0.599600,0.100000,0.200000,0.111818
-0.598899,0.100000,0.200000,0.111824
-0.598198,0.100000,0.200000,0.111830
-0.597497,0.100000,0.200000,0.111836
-0.596797,0.100000,0.200000,0.111842
-0.596096,0.100000,0.200000,0.111848
-0.595395,0.100000,0.200000,0.111854
