-0.800000,0.100000,0.200000,0.108977
-0.799299,0.100000,0.200000,0.108973
-0.798599,0.100000,0.200000,0.108970
-0.797898,0.100000,0.200000,0.108967
-0.797197,0.100000,0.200000,0.108964
-0.796496,0.100000,0.200000,0.108961
-0.795796,0.100000,0.200000,0.108957
-0.795095,0.100000,0.200000,0.108954
-0.794394,0.100000,0.200000,0.108951
-0.793694,0.100000,0.200000,0.108948
-0.792993,0.100000,0.200000,0.108945
-0.792292,0.100000,0.200000,0.108942
-0.791592,0.100000,0.200000,0.108938
-0.790891,0.100000,0.200000,0.108935
-0.790190,0.100000,0.200000,0.108932
-0.789489,0.100000,0.200000,0.108929
-0.788789,0.100000,0.200000,0.108926
-0.788088,0.100000,0.200000,0.108922
-0.787387,0.100000,0.200000,0.108919
-0.786687,0.100000,0.200000,0.108916
-0.785986,0.100000,0.200000,0.108913
-0.785285,0.100000,0.200000,0.108909
-0.784585,0.100000,0.200000,0.108906
-0.783884,0.100000,0.200000,0.108903
-0.783183,0.100000,0.200000,0.108900
-0.782482,0.100000,0.200000,0.108896
-0.781782,0.100000,0.200000,0.108893
-0.781081,0.100000,0.200000,0.108890
-0.780380,0.100000,0.200000,0.108887
-0.779680,0.100000,0.200000,0.108883
-0.778979,0.100000,0.200000,0.108880
-0.778278,0.100000,0.200000,0.108877
-0.777578,0.100000,0.200000,0.108874
-0.776877,0.100000,0.200000,0.108870
-0.776176,0.100000,0.200000,0.108867
-0.775475,0.100000,0.200000,0.108864
-0.774775,0.100000,0.200000,0.108860
-0.774074,0.100000,0.200000,0.108857
-0.773373,0.100000,0.200000,0.108854
-0.772673,0.100000,0.200000,0.108850
-0.771972,0.100000,0.200000,0.108847
-0.771271,0.100000,0.200000,0.108844
-0.770571,0.100000,0.200000,0.108840
-0.769870,0.100000,0.200000,0.108837
-0.769169,0.100000,0.200000,0.108834
-0.768468,0.100000,0.200000,0.108830
-0.767768,0.100000,0.200000,0.108827
-0.767067,0.100000,0.200000,0.108824
-0.766366,0.100000,0.200000,0.108820
-0.765666,0.100000,0.200000,0.108817
-0.764965,0.100000,0.200000,0.108814
-0.764264,0.100000,0.200000,0.108810
-0.763564,0.100000,0.200000,0.108807
-0.762863,0.100000,0.200000,0.108804
-0.762162,0.100000,0.200000,0.108800
-0.761461,0.100000,0.200000,0.108797
-0.760761,0.100000,0.200000,0.108794
-0.760060,0.100000,0.200000,0.108790
