-0.800000,0.100000,0.200000,0.109233
-0.799299,0.100000,0.200000,0.109223
-0.798599,0.100000,0.200000,0.109213
-0.797898,0.100000,0.200000,0.109203
-0.797197,0.100000,0.200000,0.109193
-0.796496,0.100000,0.200000,0.109184
-0.795796,0.100000,0.200000,0.109173
-0.795095,0.100000,0.200000,0.109164
-0.794394,0.100000,0.200000,0.109154
-0.793694,0.100000,0.200000,0.109144
-0.792993,0.100000,0.200000,0.109133
-0.792292,0.100000,0.200000,0.109123
-0.791592,0.100000,0.200000,0.109113
-0.790891,0.100000,0.200000,0.109103
-0.790190,0.100000,0.200000,0.109093
-0.789489,0.100000,0.200000,0.109083
-0.788789,0.100000,0.200000,0.109073
-0.788088,0.100000,0.200000,0.109063
-0.787387,0.100000,0.200000,0.109053
-0.786687,0.100000,0.200000,0.109042
-0.785986,0.100000,0.200000,0.109032
-0.785285,0.100000,0.200000,0.109022
-0.784585,0.100000,0.200000,0.109012
-0.783884,0.100000,0.200000,0.109001
-0.783183,0.100000,0.200000,0.108991
-0.782482,0.100000,0.200000,0.108981
-0.781782,0.100000,0.200000,0.108971
-0.781081,0.100000,0.200000,0.108960
-0.780380,0.100000,0.200000,0.108950
-0.779680,0.100000,0.200000,0.108940
-0.778979,0.100000,0.200000,0.108929
-0.778278,0.100000,0.200000,0.108919
-0.777578,0.100000,0.200000,0.108908
-0.776877,0.100000,0.200000,0.108898
-0.776176,0.100000,0.200000,0.108887
-0.775475,0.100000,0.200000,0.108877
-0.774775,0.100000,0.200000,0.108867
-0.774074,0.100000,0.200000,0.108856
-0.773373,0.100000,0.200000,0.108846
-0.772673,0.100000,0.200000,0.108835
-0.771972,0.100000,0.200000,0.108824
-0.771271,0.100000,0.200000,0.108814
-0.770571,0.100000,0.200000,0.108803
-0.769870,0.100000,0.200000,0.108793
-0.769169,0.100000,0.200000,0.108782
-0.768468,0.100000,0.200000,0.108771
-0.767768,0.100000,0.200000,0.108761
-0.767067,0.100000,0.200000,0.108750
-0.766366,0.100000,0.200000,0.108739
-0.765666,0.100000,0.200000,0.108729
-0.764965,0.100000,0.200000,0.108718
-0.764264,0.100000,0.200000,0.108707
-0.763564,0.100000,0.200000,0.108696
-0.762863,0.100000,0.200000,0.108686
-0.762162,0.100000,0.200000,0.108675
-0.761461,0.100000,0.200000,0.108664
-0.760761,0.100000,0.200000,0.108653
-0.760060,0.100000,0.200000,0.108642
-0.759359,0.100000,0.200000,0.108631
-0.758659,0.100000,0.200000,0.108621
-0.757958,0.100000,0.200000,0.108610
-0.757257,0.100000,0.200000,0.108599
-0.756557,0.100000,0.200000,0.108588
-0.755856,0.100000,0.200000,0.108577
-0.755155,0.100000,0.200000,0.108566
-0.754454,0.100000,0.200000,0.108555
-0.753754,0.100000,0.200000,0.108544
-0.753053,0.100000,0.200000,0.108533
-0.752352,0.100000,0.200000,0.108522
-0.751652,0.100000,0.200000,0.108511
-0.750951,0.100000,0.200000,0.108500
-0.750250,0.100000,0.200000,0.108488
-0.749550,0.100000,0.200000,0.108477
-0.748849,0.100000,0.200000,0.108466
-0.748148,0.100000,0.200000,0.108455
-0.747447,0.100000,0.200000,0.108444
-0.746747,0.100000,0.200000,0.108433
-0.746046,0.100000,0.200000,0.108421
-0.745345,0.100000,0.200000,0.108410
-0.744645,0.100000,0.200000,0.108399
-0.743944,0.100000,0.200000,0.108388
-0.743243,0.100000,0.200000,0.108376
-0.742543,0.100000,0.200000,0.108365
-0.741842,0.100000,0.200000,0.108354
-0.741141,0.100000,0.200000,0.108342
-0.740440,0.100000,0.200000,0.108331
-0.739740,0.100000,0.200000,0.108319
-0.739039,0.100000,0.200000,0.108308
-0.738338,0.100000,0.200000,0.108297
-0.737638,0.100000,0.200000,0.108285
-0.736937,0.100000,0.200000,0.108274
-0.736236,0.100000,0.200000,0.108262
-0.735536,0.100000,0.200000,0.108251
-0.734835,0.100000,0.200000,0.108239
-0.734134,0.100000,0.200000,0.108228
-0.733433,0.100000,0.200000,0.108216
-0.732733,0.100000,0.200000,0.108204
-0.732032,0.100000,0.200000,0.108193
-0.731331,0.100000,0.200000,0.108181
-0.730631,0.100000,0.200000,0.108169
-0.729930,0.100000,0.200000,0.108158
-0.729229,0.100000,0.200000,0.108146
-0.728529,0.100000,0.200000,0.108134
-0.727828,0.100000,0.200000,0.108123
-0.727127,0.100000,0.200000,0.108111
-0.726426,0.100000,0.200000,0.108099
-0.725726,0.100000,0.200000,0.108087
-0.725025,0.100000,0.200000,0.108076
-0.724324,0.100000,0.200000,0.108064
-0.723624,0.100000,0.200000,0.108052
-0.722923,0.100000,0.200000,0.108040
-0.722222,0.100000,0.200000,0.108028
-0.721522,0.100000,0.200000,0.108016
-0.720821,0.100000,0.200000,0.108004
-0.720120,0.100000,0.200000,0.107992
-0.719419,0.100000,0.200000,0.107980
-0.718719,0.100000,0.200000,0.107968
-0.718018,0.100000,0.200000,0.107956
-0.717317,0.100000,0.200000,0.107944
-0.716617,0.100000,0.200000,0.107932
-0.715916,0.100000,0.200000,0.107920
-0.715215,0.100000,0.200000,0.107908
-0.714515,0.100000,0.200000,0.107896
-0.713814,0.100000,0.200000,0.107884
-0.713113,0.100000,0.200000,0.107872
-0.712412,0.100000,0.200000,0.107859
-0.711712,0.100000,0.200000,0.107847
-0.711011,0.100000,0.200000,0.107835
-0.710310,0.100000,0.200000,0.107823
-0.709610,0.100000,0.200000,0.107810
-0.708909,0.100000,0.200000,0.107798
-0.708208,0.100000,0.200000,0.107786
-0.707508,0.100000,0.200000,0.107773
-0.706807,0.100000,0.200000,0.107761
-0.706106,0.100000,0.200000,0.107749
-0.705405,0.100000,0.200000,0.107736
-0.704705,0.100000,0.200000,0.107724
-0.704004,0.100000,0.200000,0.107711
-0.703303,0.100000,0.200000,0.107699
-0.702603,0.100000,0.200000,0.107687
-0.701902,0.100000,0.200000,0.107674
-0.701201,0.100000,0.200000,0.107661
-0.700501,0.100000,0.200000,0.107649
-0.699800,0.100000,0.200000,0.107636
-0.699099,0.100000,0.200000,0.107624
-0.698398,0.100000,0.200000,0.107611
-0.697698,0.100000,0.200000,0.107599
-0.696997,0.100000,0.200000,0.107586
-0.696296,0.100000,0.200000,0.107573
-0.695596,0.100000,0.200000,0.107560
-0.694895,0.100000,0.200000,0.107548
-0.694194,0.100000,0.200000,0.107535
-0.693493,0.100000,0.200000,0.107522
-0.692793,0.100000,0.200000,0.107509
-0.692092,0.100000,0.200000,0.107497
-0.691391,0.100000,0.200000,0.107484
-0.690691,0.100000,0.200000,0.107471
-0.689990,0.100000,0.200000,0.107458
-0.689289,0.100000,0.200000,0.107445
-0.688589,0.100000,0.200000,0.107432
-0.687888,0.100000,0.200000,0.107419
-0.687187,0.100000,0.200000,0.107406
-0.686486,0.100000,0.200000,0.107393
-0.685786,0.100000,0.200000,0.107380
-0.685085,0.100000,0.200000,0.107367
-0.684384,0.100000,0.200000,0.107354
-0.683684,0.100000,0.200000,0.107341
-0.682983,0.100000,0.200000,0.107328
-0.682282,0.100000,0.200000,0.107315
-0.681582,0.100000,0.200000,0.107302
-0.680881,0.100000,0.200000,0.107289
-0.680180,0.100000,0.200000,0.107275
-0.679479,0.100000,0.200000,0.107262
-0.678779,0.100000,0.200000,0.107249
-0.678078,0.100000,0.200000,0.107236
-0.677377,0.100000,0.200000,0.107222
-0.676677,0.100000,0.200000,0.107209
-0.675976,0.100000,0.200000,0.107196
-0.675275,0.100000,0.200000,0.107182
-0.674575,0.100000,0.200000,0.107169
-0.673874,0.100000,0.200000,0.107155
-0.673173,0.100000,0.200000,0.107142
-0.672472,0.100000,0.200000,0.107129
-0.671772,0.100000,0.200000,0.107115
-0.671071,0.100000,0.200000,0.107102
-0.670370,0.100000,0.200000,0.107088
-0.669670,0.100000,0.200000,0.107074
-0.668969,0.100000,0.200000,0.107061
-0.668268,0.100000,0.200000,0.107047
-0.667568,0.100000,0.200000,0.107034
-0.666867,0.100000,0.200000,0.107020
-0.666166,0.100000,0.200000,0.107006
-0.665465,0.100000,0.200000,0.106993
-0.664765,0.100000,0.200000,0.106979
-0.664064,0.100000,0.200000,0.106965
-0.663363,0.100000,0.200000,0.106951
-0.662663,0.100000,0.200000,0.106938
-0.661962,0.100000,0.200000,0.106924
-0.661261,0.100000,0.200000,0.106910
-0.660561,0.100000,0.200000,0.106896
-0.659860,0.100000,0.200000,0.106882
-0.659159,0.100000,0.200000,0.106868
-0.658458,0.100000,0.200000,0.106854
-0.657758,0.100000,0.200000,0.106840
-0.657057,0.100000,0.200000,0.106826
-0.656356,0.100000,0.200000,0.106812
-0.655656,0.100000,0.200000,0.106798
-0.654955,0.100000,0.200000,0.106784
-0.654254,0.100000,0.200000,0.106770
-0.653554,0.100000,0.200000,0.106756
-0.652853,0.100000,0.200000,0.106742
-0.652152,0.100000,0.200000,0.106728
-0.651451,0.100000,0.200000,0.106713
-0.650751,0.100000,0.200000,0.106699
-0.650050,0.100000,0.200000,0.106685
-0.649349,0.100000,0.200000,0.106671
-0.648649,0.100000,0.200000,0.106656
-0.647948,0.100000,0.200000,0.106642
-0.647247,0.100000,0.200000,0.106628
-0.646547,0.100000,0.200000,0.106613
-0.645846,0.100000,0.200000,0.106599
-0.645145,0.100000,0.200000,0.106584
-0.644444,0.100000,0.200000,0.106570
-0.643744,0.100000,0.200000,0.106555
-0.643043,0.100000,0.200000,0.106541
-0.642342,0.100000,0.200000,0.106526
-0.641642,0.100000,0.200000,0.106512
-0.640941,0.100000,0.200000,0.106497
-0.640240,0.100000,0.200000,0.106483
-0.639540,0.100000,0.200000,0.106468
-0.638839,0.100000,0.200000,0.106453
-0.638138,0.100000,0.200000,0.106439
-0.637437,0.100000,0.200000,0.106424
-0.636737,0.100000,0.200000,0.106409
-0.636036,0.100000,0.200000,0.106394
-0.635335,0.100000,0.200000,0.106380
-0.634635,0.100000,0.200000,0.106365
-0.633934,0.100000,0.200000,0.106350
-0.633233,0.100000,0.200000,0.106335
-0.632533,0.100000,0.200000,0.106320
-0.631832,0.100000,0.200000,0.106305
-0.631131,0.100000,0.200000,0.106290
-0.630430,0.100000,0.200000,0.106275
-0.629730,0.100000,0.200000,0.106260
-0.629029,0.100000,0.200000,0.106245
-0.628328,0.100000,0.200000,0.106230
-0.627628,0.100000,0.200000,0.106215
-0.626927,0.100000,0.200000,0.106200
-0.626226,0.100000,0.200000,0.106185
-0.625526,0.100000,0.200000,0.106169
