-0.800000,0.100000,0.200000,0.120616
-0.799299,0.100000,0.200000,0.120617
-0.798599,0.100000,0.200000,0.120618
-0.797898,0.100000,0.200000,0.120620
-0.797197,0.100000,0.200000,0.120621
-0.796496,0.100000,0.200000,0.120622
-0.795796,0.100000,0.200000,0.120623
-0.795095,0.100000,0.200000,0.120625
-0.794394,0.100000,0.200000,0.120626
-0.793694,0.100000,0.200000,0.120627
-0.792993,0.100000,0.200000,0.120629
-0.792292,0.100000,0.200000,0.120630
-0.791592,0.100000,0.200000,0.120631
-0.790891,0.100000,0.200000,0.120633
-0.790190,0.100000,0.200000,0.120634
-0.789489,0.100000,0.200000,0.120636
-0.788789,0.100000,0.200000,0.120637
-0.788088,0.100000,0.200000,0.120638
-0.787387,0.100000,0.200000,0.120640
-0.786687,0.100000,0.200000,0.120641
-0.785986,0.100000,0.200000,0.120643
-0.785285,0.100000,0.200000,0.120644
-0.784585,0.100000,0.200000,0.120646
-0.783884,0.100000,0.200000,0.120647
-0.783183,0.100000,0.200000,0.120649
-0.782482,0.100000,0.200000,0.120650
-0.781782,0.100000,0.200000,0.120652
-0.781081,0.100000,0.200000,0.120654
-0.780380,0.100000,0.200000,0.120655
-0.779680,0.100000,0.200000,0.120657
-0.778979,0.100000,0.200000,0.120658
-0.778278,0.100000,0.200000,0.120660
-0.777578,0.100000,0.200000,0.120662
-0.776877,0.100000,0.200000,0.120663
-0.776176,0.100000,0.200000,0.120665
-0.775475,0.100000,0.200000,0.120666
-0.774775,0.100000,0.200000,0.120668
-0.774074,0.100000,0.200000,0.120670
-0.773373,0.100000,0.200000,0.120672
-0.772673,0.100000,0.200000,0.120673
-0.771972,0.100000,0.200000,0.120675
-0.771271,0.100000,0.200000,0.120677
-0.770571,0.100000,0.200000,0.120678
-0.769870,0.100000,0.200000,0.120680
-0.769169,0.100000,0.200000,0.120682
-0.768468,0.100000,0.200000,0.120684
-0.767768,0.100000,0.200000,0.120686
-0.767067,0.100000,0.200000,0.120687
-0.766366,0.100000,0.200000,0.120689
-0.765666,0.100000,0.200000,0.120691
-0.764965,0.100000,0.200000,0.120693
