-0.800000,0.100000,0.200000,0.102420
-0.799299,0.100000,0.200000,0.102425
-0.798599,0.100000,0.200000,0.102431
-0.797898,0.100000,0.200000,0.102437
-0.797197,0.100000,0.200000,0.102443
-0.796496,0.100000,0.200000,0.102449
-0.795796,0.100000,0.200000,0.102455
-0.795095,0.100000,0.200000,0.102461
-0.794394,0.100000,0.200000,0.102467
-0.793694,0.100000,0.200000,0.102473
-0.792993,0.100000,0.200000,0.102479
-0.792292,0.100000,0.200000,0.102485
-0.791592,0.100000,0.200000,0.102491
-0.790891,0.100000,0.200000,0.102497
-0.790190,0.100000,0.200000,0.102503
-0.789489,0.100000,0.200000,0.102509
-0.788789,0.100000,0.200000,0.102515
-0.788088,0.100000,0.200000,0.102521
-0.787387,0.100000,0.200000,0.102527
-0.786687,0.100000,0.200000,0.102533
-0.785986,0.100000,0.200000,0.102539
-0.785285,0.100000,0.200000,0.102545
-0.784585,0.100000,0.200000,0.102551
-0.783884,0.100000,0.200000,0.102557
-0.783183,0.100000,0.200000,0.102563
-0.782482,0.100000,0.200000,0.102569
-0.781782,0.100000,0.200000,0.102575
-0.781081,0.100000,0.200000,0.102581
-0.780380,0.100000,0.200000,0.102587
-0.779680,0.100000,0.200000,0.102593
-0.778979,0.100000,0.200000,0.102599
-0.778278,0.100000,0.200000,0.102605
-0.777578,0.100000,0.200000,0.102611
-0.776877,0.100000,0.200000,0.102618
-0.776176,0.100000,0.200000,0.102624
-0.775475,0.100000,0.200000,0.102630
-0.774775,0.100000,0.200000,0.102636
-0.774074,0.100000,0.200000,0.102642
-0.773373,0.100000,0.200000,0.102648
-0.772673,0.100000,0.200000,0.102654
-0.771972,0.100000,0.200000,0.102661
-0.771271,0.100000,0.200000,0.102667
-0.770571,0.100000,0.200000,0.102673
-0.769870,0.100000,0.200000,0.102679
-0.769169,0.100000,0.200000,0.102685
-0.768468,0.100000,0.200000,0.102692
-0.767768,0.100000,0.200000,0.102698
-0.767067,0.100000,0.200000,0.102704
-0.766366,0.100000,0.200000,0.102710
-0.765666,0.100000,0.200000,0.102716
-0.764965,0.100000,0.200000,0.102722
-0.764264,0.100000,0.200000,0.102729
-0.763564,0.100000,0.200000,0.102735
-0.762863,0.100000,0.200000,0.102741
-0.762162,0.100000,0.200000,0.102747
-0.761461,0.100000,0.200000,0.102754
-0.760761,0.100000,0.200000,0.102760
-0.760060,0.100000,0.200000,0.102766
-0.759359,0.100000,0.200000,0.102772
-0.758659,0.100000,0.200000,0.102779
-0.757958,0.100000,0.200000,0.102785
-0.757257,0.100000,0.200000,0.102791
-0.756557,0.100000,0.200000,0.102798
-0.755856,0.100000,0.200000,0.102804
-0.755155,0.100000,0.200000,0.102810
-0.754454,0.100000,0.200000,0.102816
-0.753754,0.100000,0.200000,0.102823
-0.753053,0.100000,0.200000,0.102829
-0.752352,0.100000,0.200000,0.102835
-0.751652,0.100000,0.200000,0.102842
-0.750951,0.100000,0.200000,0.102848
-0.750250,0.100000,0.200000,0.102854
-0.749550,0.100000,0.200000,0.102861
-0.748849,0.100000,0.200000,0.102867
-0.748148,0.100000,0.200000,0.102873
-0.747447,0.100000,0.200000,0.102880
-0.746747,0.100000,0.200000,0.102886
-0.746046,0.100000,0.200000,0.102893
-0.745345,0.100000,0.200000,0.102899
-0.744645,0.100000,0.200000,0.102905
-0.743944,0.100000,0.200000,0.102912
-0.743243,0.100000,0.200000,0.102918
-0.742543,0.100000,0.200000,0.102925
-0.741842,0.100000,0.200000,0.102931
-0.741141,0.100000,0.200000,0.102937
-0.740440,0.100000,0.200000,0.102944
-0.739740,0.100000,0.200000,0.102950
-0.739039,0.100000,0.200000,0.102957
-0.738338,0.100000,0.200000,0.102963
-0.737638,0.100000,0.200000,0.102970
-0.736937,0.100000,0.200000,0.102976
-0.736236,0.100000,0.200000,0.102983
-0.735536,0.100000,0.200000,0.102989
-0.734835,0.100000,0.200000,0.102996
-0.734134,0.100000,0.200000,0.103002
-0.733433,0.100000,0.200000,0.103009
-0.732733,0.100000,0.200000,0.103015
-0.732032,0.100000,0.200000,0.103022
-0.731331,0.100000,0.200000,0.103028
-0.730631,0.100000,0.200000,0.103035
-0.729930,0.100000,0.200000,0.103041
-0.729229,0.100000,0.200000,0.103048
-0.728529,0.100000,0.200000,0.103054
-0.727828,0.100000,0.200000,0.103061
-0.727127,0.100000,0.200000,0.103067
-0.726426,0.100000,0.200000,0.103074
-0.725726,0.100000,0.200000,0.103081
-0.725025,0.100000,0.200000,0.103087
-0.724324,0.100000,0.200000,0.103094
-0.723624,0.100000,0.200000,0.103100
-0.722923,0.100000,0.200000,0.103107
-0.722222,0.100000,0.200000,0.103114
-0.721522,0.100000,0.200000,0.103120
-0.720821,0.100000,0.200000,0.103127
-0.720120,0.100000,0.200000,0.103133
-0.719419,0.100000,0.200000,0.103140
-0.718719,0.100000,0.200000,0.103147
-0.718018,0.100000,0.200000,0.103153
-0.717317,0.100000,0.200000,0.103160
-0.716617,0.100000,0.200000,0.103167
-0.715916,0.100000,0.200000,0.103173
-0.715215,0.100000,0.200000,0.103180
-0.714515,0.100000,0.200000,0.103187
-0.713814,0.100000,0.200000,0.103193
-0.713113,0.100000,0.200000,0.103200
-0.712412,0.100000,0.200000,0.103207
-0.711712,0.100000,0.200000,0.103213
-0.711011,0.100000,0.200000,0.103220
-0.710310,0.100000,0.200000,0.103227
-0.709610,0.100000,0.200000,0.103233
-0.708909,0.100000,0.200000,0.103240
-0.708208,0.100000,0.200000,0.103247
-0.707508,0.100000,0.200000,0.103254
-0.706807,0.100000,0.200000,0.103260
-0.706106,0.100000,0.200000,0.103267
-0.705405,0.100000,0.200000,0.103274
-0.704705,0.100000,0.200000,0.103281
-0.704004,0.100000,0.200000,0.103287
-0.703303,0.100000,0.200000,0.103294
-0.702603,0.100000,0.200000,0.103301
-0.701902,0.100000,0.200000,0.103308
-0.701201,0.100000,0.200000,0.103314
-0.700501,0.100000,0.200000,0.103321
-0.699800,0.100000,0.200000,0.103328
-0.699099,0.100000,0.200000,0.103335
-0.698398,0.100000,0.200000,0.103342
-0.697698,0.100000,0.200000,0.103348
-0.696997,0.100000,0.200000,0.103355
-0.696296,0.100000,0.200000,0.103362
-0.695596,0.100000,0.200000,0.103369
-0.694895,0.100000,0.200000,0.103376
-0.694194,0.100000,0.200000,0.103383
-0.693493,0.100000,0.200000,0.103389
-0.692793,0.100000,0.200000,0.103396
-0.692092,0.100000,0.200000,0.103403
-0.691391,0.100000,0.200000,0.103410
-0.690691,0.100000,0.200000,0.103417
-0.689990,0.100000,0.200000,0.103424
-0.689289,0.100000,0.200000,0.103431
-0.688589,0.100000,0.200000,0.103437
-0.687888,0.100000,0.200000,0.103444
-0.687187,0.100000,0.200000,0.103451
-0.686486,0.100000,0.200000,0.103458
-0.685786,0.100000,0.200000,0.103465
-0.685085,0.100000,0.200000,0.103472
-0.684384,0.100000,0.200000,0.103479
-0.683684,0.100000,0.200000,0.103486
