-0.800000,0.100000,0.200000,0.122328
-0.799299,0.100000,0.200000,0.122315
-0.798599,0.100000,0.200000,0.122301
-0.797898,0.100000,0.200000,0.122288
-0.797197,0.100000,0.200000,0.122274
-0.796496,0.100000,0.200000,0.122261
-0.795796,0.100000,0.200000,0.122247
-0.795095,0.100000,0.200000,0.122234
-0.794394,0.100000,0.200000,0.122220
-0.793694,0.100000,0.200000,0.122207
-0.792993,0.100000,0.200000,0.122193
-0.792292,0.100000,0.200000,0.122180
-0.791592,0.100000,0.200000,0.122166
-0.790891,0.100000,0.200000,0.122153
-0.790190,0.100000,0.200000,0.122139
-0.789489,0.100000,0.200000,0.122126
-0.788789,0.100000,0.200000,0.122112
-0.788088,0.100000,0.200000,0.122098
-0.787387,0.100000,0.200000,0.122085
-0.786687,0.100000,0.200000,0.122071
-0.785986,0.100000,0.200000,0.122058
-0.785285,0.100000,0.200000,0.122044
-0.784585,0.100000,0.200000,0.122030
-0.783884,0.100000,0.200000,0.122017
-0.783183,0.100000,0.200000,0.122003
-0.782482,0.100000,0.200000,0.121990
-0.781782,0.100000,0.200000,0.121976
-0.781081,0.100000,0.200000,0.121962
-0.780380,0.100000,0.200000,0.121949
-0.779680,0.100000,0.200000,0.121935
-0.778979,0.100000,0.200000,0.121921
-0.778278,0.100000,0.200000,0.121908
-0.777578,0.100000,0.200000,0.121894
-0.776877,0.100000,0.200000,0.121880
-0.776176,0.100000,0.200000,0.121867
-0.775475,0.100000,0.200000,0.121853
-0.774775,0.100000,0.200000,0.121839
-0.774074,0.100000,0.200000,0.121826
-0.773373,0.100000,0.200000,0.121812
-0.772673,0.100000,0.200000,0.121798
-0.771972,0.100000,0.200000,0.121785
-0.771271,0.100000,0.200000,0.121771
-0.770571,0.100000,0.200000,0.121757
-0.769870,0.100000,0.200000,0.121744
-0.769169,0.100000,0.200000,0.121730
-0.768468,0.100000,0.200000,0.121716
-0.767768,0.100000,0.200000,0.121702
-0.767067,0.100000,0.200000,0.121689
-0.766366,0.100000,0.200000,0.121675
-0.765666,0.100000,0.200000,0.121661
-0.764965,0.100000,0.200000,0.121648
-0.764264,0.100000,0.200000,0.121634
-0.763564,0.100000,0.200000,0.121620
-0.762863,0.100000,0.200000,0.121606
-0.762162,0.100000,0.200000,0.121593
-0.761461,0.100000,0.200000,0.121579
-0.760761,0.100000,0.200000,0.121565
-0.760060,0.100000,0.200000,0.121551
-0.759359,0.100000,0.200000,0.121537
-0.758659,0.100000,0.200000,0.121524
-0.757958,0.100000,0.200000,0.121510
-0.757257,0.100000,0.200000,0.121496
-0.756557,0.100000,0.200000,0.121482
-0.755856,0.100000,0.200000,0.121468
-0.755155,0.100000,0.200000,0.121454
-0.754454,0.100000,0.200000,0.121441
-0.753754,0.100000,0.200000,0.121427
-0.753053,0.100000,0.200000,0.121413
-0.752352,0.100000,0.200000,0.121399
-0.751652,0.100000,0.200000,0.121385
-0.750951,0.100000,0.200000,0.121372
-0.750250,0.100000,0.200000,0.121358
-0.749550,0.100000,0.200000,0.121344
-0.748849,0.100000,0.200000,0.121330
-0.748148,0.100000,0.200000,0.121316
-0.747447,0.100000,0.200000,0.121302
-0.746747,0.100000,0.200000,0.121288
-0.746046,0.100000,0.200000,0.121275
-0.745345,0.100000,0.200000,0.121261
-0.744645,0.100000,0.200000,0.121247
-0.743944,0.100000,0.200000,0.121233
-0.743243,0.100000,0.200000,0.121219
-0.742543,0.100000,0.200000,0.121205
-0.741842,0.100000,0.200000,0.121191
-0.741141,0.100000,0.200000,0.121177
-0.740440,0.100000,0.200000,0.121164
-0.739740,0.100000,0.200000,0.121150
-0.739039,0.100000,0.200000,0.121136
-0.738338,0.100000,0.200000,0.121122
-0.737638,0.100000,0.200000,0.121108
-0.736937,0.100000,0.200000,0.121094
-0.736236,0.100000,0.200000,0.121080
-0.735536,0.100000,0.200000,0.121066
-0.734835,0.100000,0.200000,0.121052
-0.734134,0.100000,0.200000,0.121038
-0.733433,0.100000,0.200000,0.121024
-0.732733,0.100000,0.200000,0.121010
-0.732032,0.100000,0.200000,0.120996
-0.731331,0.100000,0.200000,0.120983
-0.730631,0.100000,0.200000,0.120968
-0.729930,0.100000,0.200000,0.120955
-0.729229,0.100000,0.200000,0.120941
-0.728529,0.100000,0.200000,0.120927
-0.727828,0.100000,0.200000,0.120913
-0.727127,0.100000,0.200000,0.120899
-0.726426,0.100000,0.200000,0.120885
-0.725726,0.100000,0.200000,0.120871
-0.725025,0.100000,0.200000,0.120857
-0.724324,0.100000,0.200000,0.120843
-0.723624,0.100000,0.200000,0.120829
-0.722923,0.100000,0.200000,0.120815
-0.722222,0.100000,0.200000,0.120801
-0.721522,0.100000,0.200000,0.120787
-0.720821,0.100000,0.200000,0.120773
-0.720120,0.100000,0.200000,0.120759
-0.719419,0.100000,0.200000,0.120744
-0.718719,0.100000,0.200000,0.120731
-0.718018,0.100000,0.200000,0.120716
-0.717317,0.100000,0.200000,0.120702
-0.716617,0.100000,0.200000,0.120688
-0.715916,0.100000,0.200000,0.120674
-0.715215,0.100000,0.200000,0.120660
-0.714515,0.100000,0.200000,0.120646
-0.713814,0.100000,0.200000,0.120632
-0.713113,0.100000,0.200000,0.120618
-0.712412,0.100000,0.200000,0.120604
-0.711712,0.100000,0.200000,0.120590
-0.711011,0.100000,0.200000,0.120576
-0.710310,0.100000,0.200000,0.120562
-0.709610,0.100000,0.200000,0.120548
-0.708909,0.100000,0.200000,0.120534
-0.708208,0.100000,0.200000,0.120520
-0.707508,0.100000,0.200000,0.120505
-0.706807,0.100000,0.200000,0.120491
-0.706106,0.100000,0.200000,0.120477
-0.705405,0.100000,0.200000,0.120463
-0.704705,0.100000,0.200000,0.120449
-0.704004,0.100000,0.200000,0.120435
-0.703303,0.100000,0.200000,0.120421
-0.702603,0.100000,0.200000,0.120407
-0.701902,0.100000,0.200000,0.120392
-0.701201,0.100000,0.200000,0.120378
-0.700501,0.100000,0.200000,0.120364
-0.699800,0.100000,0.200000,0.120350
-0.699099,0.100000,0.200000,0.120336
-0.698398,0.100000,0.200000,0.120322
-0.697698,0.100000,0.200000,0.120308
-0.696997,0.100000,0.200000,0.120293
-0.696296,0.100000,0.200000,0.120279
-0.695596,0.100000,0.200000,0.120265
-0.694895,0.100000,0.200000,0.120251
-0.694194,0.100000,0.200000,0.120237
-0.693493,0.100000,0.200000,0.120223
-0.692793,0.100000,0.200000,0.120209
-0.692092,0.100000,0.200000,0.120194
-0.691391,0.100000,0.200000,0.120180
-0.690691,0.100000,0.200000,0.120166
-0.689990,0.100000,0.200000,0.120152
-0.689289,0.100000,0.200000,0.120138
-0.688589,0.100000,0.200000,0.120123
-0.687888,0.100000,0.200000,0.120109
-0.687187,0.100000,0.200000,0.120095
-0.686486,0.100000,0.200000,0.120081
-0.685786,0.100000,0.200000,0.120066
-0.685085,0.100000,0.200000,0.120052
-0.684384,0.100000,0.200000,0.120038
-0.683684,0.100000,0.200000,0.120024
-0.682983,0.100000,0.200000,0.120010
-0.682282,0.100000,0.200000,0.119995
-0.681582,0.100000,0.200000,0.119981
-0.680881,0.100000,0.200000,0.119967
-0.680180,0.100000,0.200000,0.119953
-0.679479,0.100000,0.200000,0.119939
-0.678779,0.100000,0.200000,0.119924
-0.678078,0.100000,0.200000,0.119910
-0.677377,0.100000,0.200000,0.119896
