-0.800000,0.100000,0.200000,0.113129
-0.799299,0.100000,0.200000,0.113124
-0.798599,0.100000,0.200000,0.113120
-0.797898,0.100000,0.200000,0.113115
-0.797197,0.100000,0.200000,0.113111
-0.796496,0.100000,0.200000,0.113107
-0.795796,0.100000,0.200000,0.113102
-0.795095,0.100000,0.200000,0.113098
-0.794394,0.100000,0.200000,0.113093
-0.793694,0.100000,0.200000,0.113089
-0.792993,0.100000,0.200000,0.113085
-0.792292,0.100000,0.200000,0.113080
-0.791592,0.100000,0.200000,0.113076
-0.790891,0.100000,0.200000,0.113071
-0.790190,0.100000,0.200000,0.113067
-0.789489,0.100000,0.200000,0.113062
-0.788789,0.100000,0.200000,0.113058
-0.788088,0.100000,0.200000,0.113054
-0.787387,0.100000,0.200000,0.113049
-0.786687,0.100000,0.200000,0.113045
-0.785986,0.100000,0.200000,0.113040
-0.785285,0.100000,0.200000,0.113036
-0.784585,0.100000,0.200000,0.113031
-0.783884,0.100000,0.200000,0.113027
-0.783183,0.100000,0.200000,0.113023
-0.782482,0.100000,0.200000,0.113018
-0.781782,0.100000,0.200000,0.113014
-0.781081,0.100000,0.200000,0.113009
-0.780380,0.100000,0.200000,0.113005
-0.779680,0.100000,0.200000,0.113000
-0.778979,0.100000,0.200000,0.112996
-0.778278,0.100000,0.200000,0.112991
-0.777578,0.100000,0.200000,0.112987
-0.776877,0.100000,0.200000,0.112983
-0.776176,0.100000,0.200000,0.112978
-0.775475,0.100000,0.200000,0.112974
-0.774775,0.100000,0.200000,0.112969
-0.774074,0.100000,0.200000,0.112965
-0.773373,0.100000,0.200000,0.112960
-0.772673,0.100000,0.200000,0.112956
-0.771972,0.100000,0.200000,0.112951
-0.771271,0.100000,0.200000,0.112947
-0.770571,0.100000,0.200000,0.112942
-0.769870,0.100000,0.200000,0.112938
-0.769169,0.100000,0.200000,0.112933
-0.768468,0.100000,0.200000,0.112929
-0.767768,0.100000,0.200000,0.112924
-0.767067,0.100000,0.200000,0.112920
-0.766366,0.100000,0.200000,0.112915
-0.765666,0.100000,0.200000,0.112911
-0.764965,0.100000,0.200000,0.112906
-0.764264,0.100000,0.200000,0.112902
-0.763564,0.100000,0.200000,0.112897
-0.762863,0.100000,0.200000,0.112893
-0.762162,0.100000,0.200000,0.112888
-0.761461,0.100000,0.200000,0.112884
-0.760761,0.100000,0.200000,0.112879
-0.760060,0.100000,0.200000,0.112875
-0.759359,0.100000,0.200000,0.112870
-0.758659,0.100000,0.200000,0.112866
-0.757958,0.100000,0.200000,0.112861
-0.757257,0.100000,0.200000,0.112857
-0.756557,0.100000,0.200000,0.112852
-0.755856,0.100000,0.200000,0.112848
-0.755155,0.100000,0.200000,0.112843
-0.754454,0.100000,0.200000,0.112839
-0.753754,0.100000,0.200000,0.112834
-0.753053,0.100000,0.200000,0.112829
-0.752352,0.100000,0.200000,0.112825
-0.751652,0.100000,0.200000,0.112820
-0.750951,0.100000,0.200000,0.112816
-0.750250,0.100000,0.200000,0.112811
-0.749550,0.100000,0.200000,0.112807
-0.748849,0.100000,0.200000,0.112802
-0.748148,0.100000,0.200000,0.112797
-0.747447,0.100000,0.200000,0.112793
-0.746747,0.100000,0.200000,0.112788
-0.746046,0.100000,0.200000,0.112784
-0.745345,0.100000,0.200000,0.112779
-0.744645,0.100000,0.200000,0.112775
-0.743944,0.100000,0.200000,0.112770
-0.743243,0.100000,0.200000,0.112766
-0.742543,0.100000,0.200000,0.112761
-0.741842,0.100000,0.200000,0.112756
-0.741141,0.100000,0.200000,0.112752
-0.740440,0.100000,0.200000,0.112747
-0.739740,0.100000,0.200000,0.112743
-0.739039,0.100000,0.200000,0.112738
-0.738338,0.100000,0.200000,0.112733
-0.737638,0.100000,0.200000,0.112729
-0.736937,0.100000,0.200000,0.112724
-0.736236,0.100000,0.200000,0.112720
-0.735536,0.100000,0.200000,0.112715
-0.734835,0.100000,0.200000,0.112710
-0.734134,0.100000,0.200000,0.112706
-0.733433,0.100000,0.200000,0.112701
-0.732733,0.100000,0.200000,0.112697
-0.732032,0.100000,0.200000,0.112692
-0.731331,0.100000,0.200000,0.112687
-0.730631,0.100000,0.200000,0.112683
-0.729930,0.100000,0.200000,0.112678
-0.729229,0.100000,0.200000,0.112673
-0.728529,0.100000,0.200000,0.112669
-0.727828,0.100000,0.200000,0.112664
-0.727127,0.100000,0.200000,0.112660
-0.726426,0.100000,0.200000,0.112655
-0.725726,0.100000,0.200000,0.112650
-0.725025,0.100000,0.200000,0.112646
-0.724324,0.100000,0.200000,0.112641
-0.723624,0.100000,0.200000,0.112636
-0.722923,0.100000,0.200000,0.112632
-0.722222,0.100000,0.200000,0.112627
-0.721522,0.100000,0.200000,0.112622
-0.720821,0.100000,0.200000,0.112618
-0.720120,0.100000,0.200000,0.112613
-0.719419,0.100000,0.200000,0.112608
-0.718719,0.100000,0.200000,0.112604
-0.718018,0.100000,0.200000,0.112599
-0.717317,0.100000,0.200000,0.112594
-0.716617,0.100000,0.200000,0.112590
-0.715916,0.100000,0.200000,0.112585
-0.715215,0.100000,0.200000,0.112580
-0.714515,0.100000,0.200000,0.112576
-0.713814,0.100000,0.200000,0.112571
-0.713113,0.100000,0.200000,0.112566
-0.712412,0.100000,0.200000,0.112562
-0.711712,0.100000,0.200000,0.112557
-0.711011,0.100000,0.200000,0.112552
-0.710310,0.100000,0.200000,0.112548
-0.709610,0.100000,0.200000,0.112543
-0.708909,0.100000,0.200000,0.112538
-0.708208,0.100000,0.200000,0.112533
-0.707508,0.100000,0.200000,0.112529
-0.706807,0.100000,0.200000,0.112524
-0.706106,0.100000,0.200000,0.112519
-0.705405,0.100000,0.200000,0.112515
-0.704705,0.100000,0.200000,0.112510
-0.704004,0.100000,0.200000,0.112505
-0.703303,0.100000,0.200000,0.112500
-0.702603,0.100000,0.200000,0.112496
-0.701902,0.100000,0.200000,0.112491
-0.701201,0.100000,0.200000,0.112486
-0.700501,0.100000,0.200000,0.112481
-0.699800,0.100000,0.200000,0.112477
-0.699099,0.100000,0.200000,0.112472
-0.698398,0.100000,0.200000,0.112467
