-0.800000,0.100000,0.200000,0.117613
-0.799299,0.100000,0.200000,0.117605
-0.798599,0.100000,0.200000,0.117596
-0.797898,0.100000,0.200000,0.117588
-0.797197,0.100000,0.200000,0.117579
-0.796496,0.100000,0.200000,0.117571
-0.795796,0.100000,0.200000,0.117562
-0.795095,0.100000,0.200000,0.117554
-0.794394,0.100000,0.200000,0.117545
-0.793694,0.100000,0.200000,0.117536
-0.792993,0.100000,0.200000,0.117528
-0.792292,0.100000,0.200000,0.117519
-0.791592,0.100000,0.200000,0.117510
-0.790891,0.100000,0.200000,0.117502
-0.790190,0.100000,0.200000,0.117493
-0.789489,0.100000,0.200000,0.117484
-0.788789,0.100000,0.200000,0.117475
-0.788088,0.100000,0.200000,0.117467
-0.787387,0.100000,0.200000,0.117458
-0.786687,0.100000,0.200000,0.117449
-0.785986,0.100000,0.200000,0.117440
-0.785285,0.100000,0.200000,0.117431
-0.784585,0.100000,0.200000,0.117422
-0.783884,0.100000,0.200000,0.117414
-0.783183,0.100000,0.200000,0.117405
-0.782482,0.100000,0.200000,0.117396
-0.781782,0.100000,0.200000,0.117387
-0.781081,0.100000,0.200000,0.117378
-0.780380,0.100000,0.200000,0.117369
-0.779680,0.100000,0.200000,0.117360
-0.778979,0.100000,0.200000,0.117351
-0.778278,0.100000,0.200000,0.117341
-0.777578,0.100000,0.200000,0.117332
-0.776877,0.100000,0.200000,0.117323
-0.776176,0.100000,0.200000,0.117314
-0.775475,0.100000,0.200000,0.117305
-0.774775,0.100000,0.200000,0.117296
-0.774074,0.100000,0.200000,0.117287
-0.773373,0.100000,0.200000,0.117277
-0.772673,0.100000,0.200000,0.117268
-0.771972,0.100000,0.200000,0.117259
-0.771271,0.100000,0.200000,0.117250
-0.770571,0.100000,0.200000,0.117240
-0.769870,0.100000,0.200000,0.117231
-0.769169,0.100000,0.200000,0.117222
-0.768468,0.100000,0.200000,0.117212
-0.767768,0.100000,0.200000,0.117203
-0.767067,0.100000,0.200000,0.117194
-0.766366,0.100000,0.200000,0.117184
-0.765666,0.100000,0.200000,0.117174
-0.764965,0.100000,0.200000,0.117165
-0.764264,0.100000,0.200000,0.117156
-0.763564,0.100000,0.200000,0.117146
-0.762863,0.100000,0.200000,0.117137
-0.762162,0.100000,0.200000,0.117127
-0.761461,0.100000,0.200000,0.117117
-0.760761,0.100000,0.200000,0.117108
-0.760060,0.100000,0.200000,0.117098
-0.759359,0.100000,0.200000,0.117089
-0.758659,0.100000,0.200000,0.117079
-0.757958,0.100000,0.200000,0.117069
-0.757257,0.100000,0.200000,0.117060
-0.756557,0.100000,0.200000,0.117050
-0.755856,0.100000,0.200000,0.117040
-0.755155,0.100000,0.200000,0.117030
-0.754454,0.100000,0.200000,0.117021
-0.753754,0.100000,0.200000,0.117011
-0.753053,0.100000,0.200000,0.117001
-0.752352,0.100000,0.200000,0.116991
-0.751652,0.100000,0.200000,0.116981
-0.750951,0.100000,0.200000,0.116971
-0.750250,0.100000,0.200000,0.116961
-0.749550,0.100000,0.200000,0.116952
-0.748849,0.100000,0.200000,0.116941
-0.748148,0.100000,0.200000,0.116931
-0.747447,0.100000,0.200000,0.116921
-0.746747,0.100000,0.200000,0.116911
-0.746046,0.100000,0.200000,0.116901
-0.745345,0.100000,0.200000,0.116891
-0.744645,0.100000,0.200000,0.116881
-0.743944,0.100000,0.200000,0.116871
-0.743243,0.100000,0.200000,0.116861
-0.742543,0.100000,0.200000,0.116851
-0.741842,0.100000,0.200000,0.116841
-0.741141,0.100000,0.200000,0.116830
-0.740440,0.100000,0.200000,0.116820
-0.739740,0.100000,0.200000,0.116810
-0.739039,0.100000,0.200000,0.116799
-0.738338,0.100000,0.200000,0.116789
-0.737638,0.100000,0.200000,0.116779
-0.736937,0.100000,0.200000,0.116769
-0.736236,0.100000,0.200000,0.116758
-0.735536,0.100000,0.200000,0.116748
-0.734835,0.100000,0.200000,0.116738
-0.734134,0.100000,0.200000,0.116727
-0.733433,0.100000,0.200000,0.116717
-0.732733,0.100000,0.200000,0.116706
-0.732032,0.100000,0.200000,0.116696
-0.731331,0.100000,0.200000,0.116685
-0.730631,0.100000,0.200000,0.116675
-0.729930,0.100000,0.200000,0.116664
-0.729229,0.100000,0.200000,0.116653
-0.728529,0.100000,0.200000,0.116643
-0.727828,0.100000,0.200000,0.116632
-0.727127,0.100000,0.200000,0.116621
-0.726426,0.100000,0.200000,0.116611
-0.725726,0.100000,0.200000,0.116600
-0.725025,0.100000,0.200000,0.116590
-0.724324,0.100000,0.200000,0.116579
-0.723624,0.100000,0.200000,0.116568
-0.722923,0.100000,0.200000,0.116557
-0.722222,0.100000,0.200000,0.116546
-0.721522,0.100000,0.200000,0.116535
-0.720821,0.100000,0.200000,0.116525
-0.720120,0.100000,0.200000,0.116514
-0.719419,0.100000,0.200000,0.116503
-0.718719,0.100000,0.200000,0.116492
-0.718018,0.100000,0.200000,0.116481
-0.717317,0.100000,0.200000,0.116470
-0.716617,0.100000,0.200000,0.116459
-0.715916,0.100000,0.200000,0.116448
-0.715215,0.100000,0.200000,0.116437
-0.714515,0.100000,0.200000,0.116426
-0.713814,0.100000,0.200000,0.116415
-0.713113,0.100000,0.200000,0.116404
-0.712412,0.100000,0.200000,0.116393
-0.711712,0.100000,0.200000,0.116381
-0.711011,0.100000,0.200000,0.116370
-0.710310,0.100000,0.200000,0.116359
-0.709610,0.100000,0.200000,0.116348
-0.708909,0.100000,0.200000,0.116337
-0.708208,0.100000,0.200000,0.116325
-0.707508,0.100000,0.200000,0.116314
-0.706807,0.100000,0.200000,0.116303
-0.706106,0.100000,0.200000,0.116291
-0.705405,0.100000,0.200000,0.116280
-0.704705,0.100000,0.200000,0.116269
-0.704004,0.100000,0.200000,0.116257
-0.703303,0.100000,0.200000,0.116246
-0.702603,0.100000,0.200000,0.116234
-0.701902,0.100000,0.200000,0.116223
-0.701201,0.100000,0.200000,0.116211
-0.700501,0.100000,0.200000,0.116200
-0.699800,0.100000,0.200000,0.116188
-0.699099,0.100000,0.200000,0.116177
-0.698398,0.100000,0.200000,0.116165
-0.697698,0.100000,0.200000,0.116153
-0.696997,0.100000,0.200000,0.116142
-0.696296,0.100000,0.200000,0.116130
-0.695596,0.100000,0.200000,0.116119
-0.694895,0.100000,0.200000,0.116107
-0.694194,0.100000,0.200000,0.116095
-0.693493,0.100000,0.200000,0.116083
-0.692793,0.100000,0.200000,0.116072
-0.692092,0.100000,0.200000,0.116060
-0.691391,0.100000,0.200000,0.116048
-0.690691,0.100000,0.200000,0.116036
-0.689990,0.100000,0.200000,0.116024
-0.689289,0.100000,0.200000,0.116012
-0.688589,0.100000,0.200000,0.116000
-0.687888,0.100000,0.200000,0.115988
-0.687187,0.100000,0.200000,0.115977
-0.686486,0.100000,0.200000,0.115965
