-0.800000,0.100000,0.200000,0.113800
-0.799299,0.100000,0.200000,0.113795
-0.798599,0.100000,0.200000,0.113789
-0.797898,0.100000,0.200000,0.113784
-0.797197,0.100000,0.200000,0.113779
-0.796496,0.100000,0.200000,0.113773
-0.795796,0.100000,0.200000,0.113768
-0.795095,0.100000,0.200000,0.113762
-0.794394,0.100000,0.200000,0.113757
-0.793694,0.100000,0.200000,0.113751
-0.792993,0.100000,0.200000,0.113746
-0.792292,0.100000,0.200000,0.113741
-0.791592,0.100000,0.200000,0.113735
-0.790891,0.100000,0.200000,0.113730
-0.790190,0.100000,0.200000,0.113724
-0.789489,0.100000,0.200000,0.113719
-0.788789,0.100000,0.200000,0.113713
-0.788088,0.100000,0.200000,0.113708
-0.787387,0.100000,0.200000,0.113702
-0.786687,0.100000,0.200000,0.113697
-0.785986,0.100000,0.200000,0.113691
-0.785285,0.100000,0.200000,0.113685
-0.784585,0.100000,0.200000,0.113680
-0.783884,0.100000,0.200000,0.113674
-0.783183,0.100000,0.200000,0.113669
-0.782482,0.100000,0.200000,0.113663
-0.781782,0.100000,0.200000,0.113657
-0.781081,0.100000,0.200000,0.113652
-0.780380,0.100000,0.200000,0.113646
-0.779680,0.100000,0.200000,0.113641
-0.778979,0.100000,0.200000,0.113635
-0.778278,0.100000,0.200000,0.113629
-0.777578,0.100000,0.200000,0.113624
-0.776877,0.100000,0.200000,0.113618
-0.776176,0.100000,0.200000,0.113612
-0.775475,0.100000,0.200000,0.113606
-0.774775,0.100000,0.200000,0.113601
-0.774074,0.100000,0.200000,0.113595
-0.773373,0.100000,0.200000,0.113589
-0.772673,0.100000,0.200000,0.113583
-0.771972,0.100000,0.200000,0.113578
-0.771271,0.100000,0.200000,0.113572
-0.770571,0.100000,0.200000,0.113566
-0.769870,0.100000,0.200000,0.113560
-0.769169,0.100000,0.200000,0.113554
-0.768468,0.100000,0.200000,0.113549
-0.767768,0.100000,0.200000,0.113543
-0.767067,0.100000,0.200000,0.113537
-0.766366,0.100000,0.200000,0.113531
-0.765666,0.100000,0.200000,0.113525
-0.764965,0.100000,0.200000,0.113519
-0.764264,0.100000,0.200000,0.113513
-0.763564,0.100000,0.200000,0.113508
-0.762863,0.100000,0.200000,0.113501
-0.762162,0.100000,0.200000,0.113496
-0.761461,0.100000,0.200000,0.113490
-0.760761,0.100000,0.200000,0.113484
-0.760060,0.100000,0.200000,0.113478
-0.759359,0.100000,0.200000,0.113472
-0.758659,0.100000,0.200000,0.113466
-0.757958,0.100000,0.200000,0.113460
-0.757257,0.100000,0.200000,0.113454
-0.756557,0.100000,0.200000,0.113448
-0.755856,0.100000,0.200000,0.113442
-0.755155,0.100000,0.200000,0.113436
-0.754454,0.100000,0.200000,0.113429
-0.753754,0.100000,0.200000,0.113423
-0.753053,0.100000,0.200000,0.113417
-0.752352,0.100000,0.200000,0.113411
-0.751652,0.100000,0.200000,0.113405
-0.750951,0.100000,0.200000,0.113399
-0.750250,0.100000,0.200000,0.113393
-0.749550,0.100000,0.200000,0.113387
-0.748849,0.100000,0.200000,0.113381
-0.748148,0.100000,0.200000,0.113375
-0.747447,0.100000,0.200000,0.113368
-0.746747,0.100000,0.200000,0.113362
-0.746046,0.100000,0.200000,0.113356
-0.745345,0.100000,0.200000,0.113350
-0.744645,0.100000,0.200000,0.113343
-0.743944,0.100000,0.200000,0.113337
-0.743243,0.100000,0.200000,0.113331
-0.742543,0.100000,0.200000,0.113325
-0.741842,0.100000,0.200000,0.113318
-0.741141,0.100000,0.200000,0.113312
-0.740440,0.100000,0.200000,0.113306
-0.739740,0.100000,0.200000,0.113300
-0.739039,0.100000,0.200000,0.113293
-0.738338,0.100000,0.200000,0.113287
-0.737638,0.100000,0.200000,0.113281
-0.736937,0.100000,0.200000,0.113274
-0.736236,0.100000,0.200000,0.113268
-0.735536,0.100000,0.200000,0.113261
-0.734835,0.100000,0.200000,0.113255
-0.734134,0.100000,0.200000,0.113249
-0.733433,0.100000,0.200000,0.113242
-0.732733,0.100000,0.200000,0.113236
-0.732032,0.100000,0.200000,0.113229
-0.731331,0.100000,0.200000,0.113223
-0.730631,0.100000,0.200000,0.113217
-0.729930,0.100000,0.200000,0.113210
-0.729229,0.100000,0.200000,0.113204
-0.728529,0.100000,0.200000,0.113197
-0.727828,0.100000,0.200000,0.113191
-0.727127,0.100000,0.200000,0.113184
-0.726426,0.100000,0.200000,0.113178
-0.725726,0.100000,0.200000,0.113171
-0.725025,0.100000,0.200000,0.113164
-0.724324,0.100000,0.200000,0.113158
-0.723624,0.100000,0.200000,0.113151
-0.722923,0.100000,0.200000,0.113145
-0.722222,0.100000,0.200000,0.113138
-0.721522,0.100000,0.200000,0.113132
-0.720821,0.100000,0.200000,0.113125
-0.720120,0.100000,0.200000,0.113118
-0.719419,0.100000,0.200000,0.113112
-0.718719,0.100000,0.200000,0.113105
-0.718018,0.100000,0.200000,0.113098
-0.717317,0.100000,0.200000,0.113092
-0.716617,0.100000,0.200000,0.113085
-0.715916,0.100000,0.200000,0.113078
-0.715215,0.100000,0.200000,0.113072
-0.714515,0.100000,0.200000,0.113065
-0.713814,0.100000,0.200000,0.113058
-0.713113,0.100000,0.200000,0.113051
-0.712412,0.100000,0.200000,0.113045
-0.711712,0.100000,0.200000,0.113038
-0.711011,0.100000,0.200000,0.113031
-0.710310,0.100000,0.200000,0.113024
-0.709610,0.100000,0.200000,0.113018
-0.708909,0.100000,0.200000,0.113011
-0.708208,0.100000,0.200000,0.113004
-0.707508,0.100000,0.200000,0.112997
-0.706807,0.100000,0.200000,0.112990
-0.706106,0.100000,0.200000,0.112983
-0.705405,0.100000,0.200000,0.112976
-0.704705,0.100000,0.200000,0.112970
-0.704004,0.100000,0.200000,0.112963
-0.703303,0.100000,0.200000,0.112956
-0.702603,0.100000,0.200000,0.112949
-0.701902,0.100000,0.200000,0.112942
-0.701201,0.100000,0.200000,0.112935
-0.700501,0.100000,0.200000,0.112928
-0.699800,0.100000,0.200000,0.112921
-0.699099,0.100000,0.200000,0.112914
-0.698398,0.100000,0.200000,0.112907
-0.697698,0.100000,0.200000,0.112900
-0.696997,0.100000,0.200000,0.112893
-0.696296,0.100000,0.200000,0.112886
-0.695596,0.100000,0.200000,0.112879
-0.694895,0.100000,0.200000,0.112872
-0.694194,0.100000,0.200000,0.112865
-0.693493,0.100000,0.200000,0.112858
-0.692793,0.100000,0.200000,0.112851
-0.692092,0.100000,0.200000,0.112844
-0.691391,0.100000,0.200000,0.112837
-0.690691,0.100000,0.200000,0.112830
-0.689990,0.100000,0.200000,0.112822
-0.689289,0.100000,0.200000,0.112815
-0.688589,0.100000,0.200000,0.112808
-0.687888,0.100000,0.200000,0.112801
-0.687187,0.100000,0.200000,0.112794
-0.686486,0.100000,0.200000,0.112787
-0.685786,0.100000,0.200000,0.112779
-0.685085,0.100000,0.200000,0.112772
-0.684384,0.100000,0.200000,0.112765
-0.683684,0.100000,0.200000,0.112758
-0.682983,0.100000,0.200000,0.112751
-0.682282,0.100000,0.200000,0.112743
-0.681582,0.100000,0.200000,0.112736
-0.680881,0.100000,0.200000,0.112729
-0.680180,0.100000,0.200000,0.112722
-0.679479,0.100000,0.200000,0.112714
