-0.800000,0.100000,0.200000,0.121776
-0.799299,0.100000,0.200000,0.121781
-0.798599,0.100000,0.200000,0.121787
-0.797898,0.100000,0.200000,0.121792
-0.797197,0.100000,0.200000,0.121798
-0.796496,0.100000,0.200000,0.121803
-0.795796,0.100000,0.200000,0.121808
-0.795095,0.100000,0.200000,0.121814
-0.794394,0.100000,0.200000,0.121819
-0.793694,0.100000,0.200000,0.121824
-0.792993,0.100000,0.200000,0.121829
-0.792292,0.100000,0.200000,0.121834
-0.791592,0.100000,0.200000,0.121839
-0.790891,0.100000,0.200000,0.121845
-0.790190,0.100000,0.200000,0.121850
-0.789489,0.100000,0.200000,0.121855
-0.788789,0.100000,0.200000,0.121860
-0.788088,0.100000,0.200000,0.121865
-0.787387,0.100000,0.200000,0.121870
-0.786687,0.100000,0.200000,0.121875
-0.785986,0.100000,0.200000,0.121880
-0.785285,0.100000,0.200000,0.121885
-0.784585,0.100000,0.200000,0.121890
-0.783884,0.100000,0.200000,0.121894
-0.783183,0.100000,0.200000,0.121899
-0.782482,0.100000,0.200000,0.121904
-0.781782,0.100000,0.200000,0.121909
-0.781081,0.100000,0.200000,0.121914
-0.780380,0.100000,0.200000,0.121919
-0.779680,0.100000,0.200000,0.121924
-0.778979,0.100000,0.200000,0.121928
-0.778278,0.100000,0.200000,0.121933
-0.777578,0.100000,0.200000,0.121938
-0.776877,0.100000,0.200000,0.121942
-0.776176,0.100000,0.200000,0.121947
-0.775475,0.100000,0.200000,0.121952
-0.774775,0.100000,0.200000,0.121956
-0.774074,0.100000,0.200000,0.121961
-0.773373,0.100000,0.200000,0.121965
-0.772673,0.100000,0.200000,0.121970
-0.771972,0.100000,0.200000,0.121975
-0.771271,0.100000,0.200000,0.121979
-0.770571,0.100000,0.200000,0.121983
-0.769870,0.100000,0.200000,0.121988
-0.769169,0.100000,0.200000,0.121992
-0.768468,0.100000,0.200000,0.121997
-0.767768,0.100000,0.200000,0.122001
-0.767067,0.100000,0.200000,0.122005
-0.766366,0.100000,0.200000,0.122010
-0.765666,0.100000,0.200000,0.122014
-0.764965,0.100000,0.200000,0.122018
-0.764264,0.100000,0.200000,0.122023
-0.763564,0.100000,0.200000,0.122027
-0.762863,0.100000,0.200000,0.122031
-0.762162,0.100000,0.200000,0.122035
-0.761461,0.100000,0.200000,0.122039
-0.760761,0.100000,0.200000,0.122043
-0.760060,0.100000,0.200000,0.122048
-0.759359,0.100000,0.200000,0.122052
-0.758659,0.100000,0.200000,0.122056
-0.757958,0.100000,0.200000,0.122060
-0.757257,0.100000,0.200000,0.122064
-0.756557,0.100000,0.200000,0.122068
-0.755856,0.100000,0.200000,0.122072
-0.755155,0.100000,0.200000,0.122076
-0.754454,0.100000,0.200000,0.122080
-0.753754,0.100000,0.200000,0.122084
-0.753053,0.100000,0.200000,0.122088
-0.752352,0.100000,0.200000,0.122091
-0.751652,0.100000,0.200000,0.122095
-0.750951,0.100000,0.200000,0.122099
-0.750250,0.100000,0.200000,0.122103
-0.749550,0.100000,0.200000,0.122106
-0.748849,0.100000,0.200000,0.122110
-0.748148,0.100000,0.200000,0.122114
-0.747447,0.100000,0.200000,0.122118
-0.746747,0.100000,0.200000,0.122121
-0.746046,0.100000,0.200000,0.122125
-0.745345,0.100000,0.200000,0.122129
-0.744645,0.100000,0.200000,0.122132
-0.743944,0.100000,0.200000,0.122136
-0.743243,0.100000,0.200000,0.122139
-0.742543,0.100000,0.200000,0.122143
-0.741842,0.100000,0.200000,0.122146
-0.741141,0.100000,0.200000,0.122150
-0.740440,0.100000,0.200000,0.122153
-0.739740,0.100000,0.200000,0.122157
-0.739039,0.100000,0.200000,0.122160
-0.738338,0.100000,0.200000,0.122164
-0.737638,0.100000,0.200000,0.122167
-0.736937,0.100000,0.200000,0.122170
-0.736236,0.100000,0.200000,0.122174
-0.735536,0.100000,0.200000,0.122177
-0.734835,0.100000,0.200000,0.122180
-0.734134,0.100000,0.200000,0.122183
-0.733433,0.100000,0.200000,0.122186
-0.732733,0.100000,0.200000,0.122190
-0.732032,0.100000,0.200000,0.122193
-0.731331,0.100000,0.200000,0.122196
-0.730631,0.100000,0.200000,0.122199
-0.729930,0.100000,0.200000,0.122202
-0.729229,0.100000,0.200000,0.122205
-0.728529,0.100000,0.200000,0.122208
-0.727828,0.100000,0.200000,0.122212
-0.727127,0.100000,0.200000,0.122215
-0.726426,0.100000,0.200000,0.122217
-0.725726,0.100000,0.200000,0.122220
-0.725025,0.100000,0.200000,0.122223
-0.724324,0.100000,0.200000,0.122226
-0.723624,0.100000,0.200000,0.122229
-0.722923,0.100000,0.200000,0.122232
