-0.800000,0.100000,0.200000,0.142363
-0.799299,0.100000,0.200000,0.142338
-0.798599,0.100000,0.200000,0.142312
-0.797898,0.100000,0.200000,0.142287
-0.797197,0.100000,0.200000,0.142262
-0.796496,0.100000,0.200000,0.142236
-0.795796,0.100000,0.200000,0.142211
-0.795095,0.100000,0.200000,0.142186
-0.794394,0.100000,0.200000,0.142160
-0.793694,0.100000,0.200000,0.142135
-0.792993,0.100000,0.200000,0.142109
-0.792292,0.100000,0.200000,0.142084
-0.791592,0.100000,0.200000,0.142058
-0.790891,0.100000,0.200000,0.142033
-0.790190,0.100000,0.200000,0.142007
-0.789489,0.100000,0.200000,0.141981
-0.788789,0.100000,0.200000,0.141956
-0.788088,0.100000,0.200000,0.141930
-0.787387,0.100000,0.200000,0.141905
-0.786687,0.100000,0.200000,0.141879
-0.785986,0.100000,0.200000,0.141853
-0.785285,0.100000,0.200000,0.141827
-0.784585,0.100000,0.200000,0.141802
-0.783884,0.100000,0.200000,0.141776
-0.783183,0.100000,0.200000,0.141750
-0.782482,0.100000,0.200000,0.141724
-0.781782,0.100000,0.200000,0.141699
-0.781081,0.100000,0.200000,0.141673
-0.780380,0.100000,0.200000,0.141647
-0.779680,0.100000,0.200000,0.141621
-0.778979,0.100000,0.200000,0.141595
-0.778278,0.100000,0.200000,0.141569
-0.777578,0.100000,0.200000,0.141543
-0.776877,0.100000,0.200000,0.141517
-0.776176,0.100000,0.200000,0.141491
-0.775475,0.100000,0.200000,0.141465
-0.774775,0.100000,0.200000,0.141439
-0.774074,0.100000,0.200000,0.141413
-0.773373,0.100000,0.200000,0.141387
-0.772673,0.100000,0.200000,0.141361
-0.771972,0.100000,0.200000,0.141334
-0.771271,0.100000,0.200000,0.141308
-0.770571,0.100000,0.200000,0.141282
-0.769870,0.100000,0.200000,0.141256
-0.769169,0.100000,0.200000,0.141230
-0.768468,0.100000,0.200000,0.141203
-0.767768,0.100000,0.200000,0.141177
-0.767067,0.100000,0.200000,0.141151
-0.766366,0.100000,0.200000,0.141124
-0.765666,0.100000,0.200000,0.141098
-0.764965,0.100000,0.200000,0.141072
-0.764264,0.100000,0.200000,0.141045
-0.763564,0.100000,0.200000,0.141019
-0.762863,0.100000,0.200000,0.140992
-0.762162,0.100000,0.200000,0.140966
-0.761461,0.100000,0.200000,0.140939
-0.760761,0.100000,0.200000,0.140913
-0.760060,0.100000,0.200000,0.140886
-0.759359,0.100000,0.200000,0.140860
-0.758659,0.100000,0.200000,0.140833
-0.757958,0.100000,0.200000,0.140806
-0.757257,0.100000,0.200000,0.140780
-0.756557,0.100000,0.200000,0.140753
-0.755856,0.100000,0.200000,0.140727
-0.755155,0.100000,0.200000,0.140700
-0.754454,0.100000,0.200000,0.140673
-0.753754,0.100000,0.200000,0.140646
-0.753053,0.100000,0.200000,0.140620
-0.752352,0.100000,0.200000,0.140593
-0.751652,0.100000,0.200000,0.140566
-0.750951,0.100000,0.200000,0.140539
-0.750250,0.100000,0.200000,0.140512
-0.749550,0.100000,0.200000,0.140485
-0.748849,0.100000,0.200000,0.140458
-0.748148,0.100000,0.200000,0.140431
-0.747447,0.100000,0.200000,0.140404
-0.746747,0.100000,0.200000,0.140377
-0.746046,0.100000,0.200000,0.140350
-0.745345,0.100000,0.200000,0.140323
-0.744645,0.100000,0.200000,0.140296
-0.743944,0.100000,0.200000,0.140269
-0.743243,0.100000,0.200000,0.140242
-0.742543,0.100000,0.200000,0.140215
-0.741842,0.100000,0.200000,0.140188
-0.741141,0.100000,0.200000,0.140160
-0.740440,0.100000,0.200000,0.140133
-0.739740,0.100000,0.200000,0.140106
-0.739039,0.100000,0.200000,0.140079
-0.738338,0.100000,0.200000,0.140051
-0.737638,0.100000,0.200000,0.140024
-0.736937,0.100000,0.200000,0.139997
-0.736236,0.100000,0.200000,0.139969
-0.735536,0.100000,0.200000,0.139942
-0.734835,0.100000,0.200000,0.139915
-0.734134,0.100000,0.200000,0.139887
-0.733433,0.100000,0.200000,0.139860
-0.732733,0.100000,0.200000,0.139832
-0.732032,0.100000,0.200000,0.139805
-0.731331,0.100000,0.200000,0.139777
-0.730631,0.100000,0.200000,0.139750
-0.729930,0.100000,0.200000,0.139722
-0.729229,0.100000,0.200000,0.139694
-0.728529,0.100000,0.200000,0.139667
-0.727828,0.100000,0.200000,0.139639
-0.727127,0.100000,0.200000,0.139611
-0.726426,0.100000,0.200000,0.139584
-0.725726,0.100000,0.200000,0.139556
-0.725025,0.100000,0.200000,0.139528
-0.724324,0.100000,0.200000,0.139500
-0.723624,0.100000,0.200000,0.139472
-0.722923,0.100000,0.200000,0.139444
-0.722222,0.100000,0.200000,0.139417
-0.721522,0.100000,0.200000,0.139389
-0.720821,0.100000,0.200000,0.139361
-0.720120,0.100000,0.200000,0.139333
-0.719419,0.100000,0.200000,0.139305
-0.718719,0.100000,0.200000,0.139277
-0.718018,0.100000,0.200000,0.139249
-0.717317,0.100000,0.200000,0.139221
-0.716617,0.100000,0.200000,0.139193
-0.715916,0.100000,0.200000,0.139165
-0.715215,0.100000,0.200000,0.139137
-0.714515,0.100000,0.200000,0.139108
-0.713814,0.100000,0.200000,0.139080
-0.713113,0.100000,0.200000,0.139052
-0.712412,0.100000,0.200000,0.139024
-0.711712,0.100000,0.200000,0.138996
-0.711011,0.100000,0.200000,0.138967
-0.710310,0.100000,0.200000,0.138939
-0.709610,0.100000,0.200000,0.138911
-0.708909,0.100000,0.200000,0.138882
-0.708208,0.100000,0.200000,0.138854
-0.707508,0.100000,0.200000,0.138826
-0.706807,0.100000,0.200000,0.138797
-0.706106,0.100000,0.200000,0.138769
-0.705405,0.100000,0.200000,0.138740
-0.704705,0.100000,0.200000,0.138712
-0.704004,0.100000,0.200000,0.138683
-0.703303,0.100000,0.200000,0.138655
-0.702603,0.100000,0.200000,0.138626
-0.701902,0.100000,0.200000,0.138597
-0.701201,0.100000,0.200000,0.138569
-0.700501,0.100000,0.200000,0.138540
-0.699800,0.100000,0.200000,0.138511
-0.699099,0.100000,0.200000,0.138483
-0.698398,0.100000,0.200000,0.138454
-0.697698,0.100000,0.200000,0.138425
-0.696997,0.100000,0.200000,0.138396
-0.696296,0.100000,0.200000,0.138367
-0.695596,0.100000,0.200000,0.138339
-0.694895,0.100000,0.200000,0.138310
-0.694194,0.100000,0.200000,0.138281
-0.693493,0.100000,0.200000,0.138252
-0.692793,0.100000,0.200000,0.138223
-0.692092,0.100000,0.200000,0.138194
-0.691391,0.100000,0.200000,0.138165
-0.690691,0.100000,0.200000,0.138136
-0.689990,0.100000,0.200000,0.138107
-0.689289,0.100000,0.200000,0.138078
-0.688589,0.100000,0.200000,0.138049
-0.687888,0.100000,0.200000,0.138020
-0.687187,0.100000,0.200000,0.137990
-0.686486,0.100000,0.200000,0.137961
-0.685786,0.100000,0.200000,0.137932
-0.685085,0.100000,0.200000,0.137903
-0.684384,0.100000,0.200000,0.137874
-0.683684,0.100000,0.200000,0.137844
-0.682983,0.100000,0.200000,0.137815
-0.682282,0.100000,0.200000,0.137786
-0.681582,0.100000,0.200000,0.137756
-0.680881,0.100000,0.200000,0.137727
-0.680180,0.100000,0.200000,0.137697
-0.679479,0.100000,0.200000,0.137668
-0.678779,0.100000,0.200000,0.137639
-0.678078,0.100000,0.200000,0.137609
-0.677377,0.100000,0.200000,0.137579
-0.676677,0.100000,0.200000,0.137550
-0.675976,0.100000,0.200000,0.137520
-0.675275,0.100000,0.200000,0.137491
-0.674575,0.100000,0.200000,0.137461
-0.673874,0.100000,0.200000,0.137431
-0.673173,0.100000,0.200000,0.137402
-0.672472,0.100000,0.200000,0.137372
-0.671772,0.100000,0.200000,0.137342
-0.671071,0.100000,0.200000,0.137312
-0.670370,0.100000,0.200000,0.137283
-0.669670,0.100000,0.200000,0.137253
-0.668969,0.100000,0.200000,0.137223
-0.668268,0.100000,0.200000,0.137193
-0.667568,0.100000,0.200000,0.137163
-0.666867,0.100000,0.200000,0.137133
-0.666166,0.100000,0.200000,0.137103
-0.665465,0.100000,0.200000,0.137073
-0.664765,0.100000,0.200000,0.137043
-0.664064,0.100000,0.200000,0.137013
-0.663363,0.100000,0.200000,0.136983
-0.662663,0.100000,0.200000,0.136953
-0.661962,0.100000,0.200000,0.136923
-0.661261,0.100000,0.200000,0.136893
-0.660561,0.100000,0.200000,0.136862
-0.659860,0.100000,0.200000,0.136832
-0.659159,0.100000,0.200000,0.136802
-0.658458,0.100000,0.200000,0.136772
-0.657758,0.100000,0.200000,0.136741
-0.657057,0.100000,0.200000,0.136711
-0.656356,0.100000,0.200000,0.136681
-0.655656,0.100000,0.200000,0.136650
-0.654955,0.100000,0.200000,0.136620
-0.654254,0.100000,0.200000,0.136590
-0.653554,0.100000,0.200000,0.136559
-0.652853,0.100000,0.200000,0.136529
-0.652152,0.100000,0.200000,0.136498
-0.651451,0.100000,0.200000,0.136468
-0.650751,0.100000,0.200000,0.136437
-0.650050,0.100000,0.200000,0.136406
-0.649349,0.100000,0.200000,0.136376
-0.648649,0.100000,0.200000,0.136345
-0.647948,0.100000,0.200000,0.136314
-0.647247,0.100000,0.200000,0.136284
-0.646547,0.100000,0.200000,0.136253
-0.645846,0.100000,0.200000,0.136222
-0.645145,0.100000,0.200000,0.136191
-0.644444,0.100000,0.200000,0.136161
-0.643744,0.100000,0.200000,0.136130
-0.643043,0.100000,0.200000,0.136099
-0.642342,0.100000,0.200000,0.136068
-0.641642,0.100000,0.200000,0.136037
-0.640941,0.100000,0.200000,0.136006
-0.640240,0.100000,0.200000,0.135975
-0.639540,0.100000,0.200000,0.135944
-0.638839,0.100000,0.200000,0.135913
-0.638138,0.100000,0.200000,0.135882
-0.637437,0.100000,0.200000,0.135851
-0.636737,0.100000,0.200000,0.135820
-0.636036,0.100000,0.200000,0.135789
-0.635335,0.100000,0.200000,0.135758
-0.634635,0.100000,0.200000,0.135726
-0.633934,0.100000,0.200000,0.135695
-0.633233,0.100000,0.200000,0.135664
-0.632533,0.100000,0.200000,0.135633
-0.631832,0.100000,0.200000,0.135601
-0.631131,0.100000,0.200000,0.135570
-0.630430,0.100000,0.200000,0.135539
-0.629730,0.100000,0.200000,0.135507
-0.629029,0.100000,0.200000,0.135476
-0.628328,0.100000,0.200000,0.135444
-0.627628,0.100000,0.200000,0.135413
-0.626927,0.100000,0.200000,0.135381
-0.626226,0.100000,0.200000,0.135350
-0.625526,0.100000,0.200000,0.135318
-0.624825,0.100000,0.200000,0.135287
-0.624124,0.100000,0.200000,0.135255
-0.623423,0.100000,0.200000,0.135223
-0.622723,0.100000,0.200000,0.135192
-0.622022,0.100000,0.200000,0.135160
-0.621321,0.100000,0.200000,0.135128
-0.620621,0.100000,0.200000,0.135097
-0.619920,0.100000,0.200000,0.135065
-0.619219,0.100000,0.200000,0.135033
-0.618519,0.100000,0.200000,0.135001
-0.617818,0.100000,0.200000,0.134969
-0.617117,0.100000,0.200000,0.134937
-0.616416,0.100000,0.200000,0.134905
-0.615716,0.100000,0.200000,0.134873
-0.615015,0.100000,0.200000,0.134842
-0.614314,0.100000,0.200000,0.134810
-0.613614,0.100000,0.200000,0.134777
-0.612913,0.100000,0.200000,0.134745
-0.612212,0.100000,0.200000,0.134713
-0.611512,0.100000,0.200000,0.134681
-0.610811,0.100000,0.200000,0.134649
-0.610110,0.100000,0.200000,0.134617
-0.609409,0.100000,0.200000,0.134585
-0.608709,0.100000,0.200000,0.134553
-0.608008,0.100000,0.200000,0.134520
-0.607307,0.100000,0.200000,0.134488
-0.606607,0.100000,0.200000,0.134456
-0.605906,0.100000,0.200000,0.134423
-0.605205,0.100000,0.200000,0.134391
-0.604505,0.100000,0.200000,0.134359
-0.603804,0.100000,0.200000,0.134326
-0.603103,0.100000,0.200000,0.134294
-0.602402,0.100000,0.200000,0.134261
-0.601702,0.100000,0.200000,0.134229
-0.601001,0.100000,0.200000,0.134196
-0.600300,0.100000,0.200000,0.134164
-0.599600,0.100000,0.200000,0.134131
-0.598899,0.100000,0.200000,0.134098
-0.598198,0.100000,0.200000,0.134066
-0.597497,0.100000,0.200000,0.134033
-0.596797,0.100000,0.200000,0.134000
-0.596096,0.100000,0.200000,0.133968
-0.595395,0.100000,0.200000,0.133935
-0.594695,0.100000,0.200000,0.133902
-0.593994,0.100000,0.200000,0.133869
-0.593293,0.100000,0.200000,0.133837
-0.592593,0.100000,0.200000,0.133804
-0.591892,0.100000,0.200000,0.133771
-0.591191,0.100000,0.200000,0.133738
-0.590490,0.100000,0.200000,0.133705
-0.589790,0.100000,0.200000,0.133672
-0.589089,0.100000,0.200000,0.133639
-0.588388,0.100000,0.200000,0.133606
-0.587688,0.100000,0.200000,0.133573
-0.586987,0.100000,0.200000,0.133540
-0.586286,0.100000,0.200000,0.133507
-0.585586,0.100000,0.200000,0.133474
-0.584885,0.100000,0.200000,0.133440
-0.584184,0.100000,0.200000,0.133407
-0.583483,0.100000,0.200000,0.133374
-0.582783,0.100000,0.200000,0.133341
-0.582082,0.100000,0.200000,0.133308
-0.581381,0.100000,0.200000,0.133274
-0.580681,0.100000,0.200000,0.133241
-0.579980,0.100000,0.200000,0.133208
-0.579279,0.100000,0.200000,0.133174
-0.578579,0.100000,0.200000,0.133141
-0.577878,0.100000,0.200000,0.133107
-0.577177,0.100000,0.200000,0.133074
-0.576476,0.100000,0.200000,0.133040
-0.575776,0.100000,0.200000,0.133007
-0.575075,0.100000,0.200000,0.132973
-0.574374,0.100000,0.200000,0.132940
-0.573674,0.100000,0.200000,0.132906
-0.572973,0.100000,0.200000,0.132873
-0.572272,0.100000,0.200000,0.132839
-0.571572,0.100000,0.200000,0.132805
-0.570871,0.100000,0.200000,0.132772
-0.570170,0.100000,0.200000,0.132738
-0.569469,0.100000,0.200000,0.132704
-0.568769,0.100000,0.200000,0.132670
-0.568068,0.100000,0.200000,0.132637
-0.567367,0.100000,0.200000,0.132603
-0.566667,0.100000,0.200000,0.132569
-0.565966,0.100000,0.200000,0.132535
-0.565265,0.100000,0.200000,0.132501
-0.564565,0.100000,0.200000,0.132467
-0.563864,0.100000,0.200000,0.132433
-0.563163,0.100000,0.200000,0.132399
-0.562462,0.100000,0.200000,0.132365
-0.561762,0.100000,0.200000,0.132331
-0.561061,0.100000,0.200000,0.132297
-0.560360,0.100000,0.200000,0.132263
-0.559660,0.100000,0.200000,0.132229
-0.558959,0.100000,0.200000,0.132194
-0.558258,0.100000,0.200000,0.132160
-0.557558,0.100000,0.200000,0.132126
-0.556857,0.100000,0.200000,0.132092
-0.556156,0.100000,0.200000,0.132058
-0.555455,0.100000,0.200000,0.132023
-0.554755,0.100000,0.200000,0.131989
-0.554054,0.100000,0.200000,0.131955
-0.553353,0.100000,0.200000,0.131920
-0.552653,0.100000,0.200000,0.131886
-0.551952,0.100000,0.200000,0.131851
-0.551251,0.100000,0.200000,0.131817
-0.550551,0.100000,0.200000,0.131783
-0.549850,0.100000,0.200000,0.131748
-0.549149,0.100000,0.200000,0.131714
-0.548448,0.100000,0.200000,0.131679
-0.547748,0.100000,0.200000,0.131645
-0.547047,0.100000,0.200000,0.131610
-0.546346,0.100000,0.200000,0.131575
-0.545646,0.100000,0.200000,0.131541
-0.544945,0.100000,0.200000,0.131506
-0.544244,0.100000,0.200000,0.131471
-0.543544,0.100000,0.200000,0.131437
-0.542843,0.100000,0.200000,0.131402
-0.542142,0.100000,0.200000,0.131367
-0.541441,0.100000,0.200000,0.131332
-0.540741,0.100000,0.200000,0.131297
-0.540040,0.100000,0.200000,0.131263
-0.539339,0.100000,0.200000,0.131228
-0.538639,0.100000,0.200000,0.131193
-0.537938,0.100000,0.200000,0.131158
-0.537237,0.100000,0.200000,0.131123
-0.536537,0.100000,0.200000,0.131088
-0.535836,0.100000,0.200000,0.131053
-0.535135,0.100000,0.200000,0.131018
-0.534434,0.100000,0.200000,0.130983
-0.533734,0.100000,0.200000,0.130948
-0.533033,0.100000,0.200000,0.130913
-0.532332,0.100000,0.200000,0.130878
-0.531632,0.100000,0.200000,0.130842
-0.530931,0.100000,0.200000,0.130807
-0.530230,0.100000,0.200000,0.130772
-0.529530,0.100000,0.200000,0.130737
-0.528829,0.100000,0.200000,0.130702
-0.528128,0.100000,0.200000,0.130666
-0.527427,0.100000,0.200000,0.130631
-0.526727,0.100000,0.200000,0.130596
-0.526026,0.100000,0.200000,0.130560
-0.525325,0.100000,0.200000,0.130525
-0.524625,0.100000,0.200000,0.130490
-0.523924,0.100000,0.200000,0.130454
-0.523223,0.100000,0.200000,0.130419
-0.522523,0.100000,0.200000,0.130383
-0.521822,0.100000,0.200000,0.130348
-0.521121,0.100000,0.200000,0.130312
-0.520420,0.100000,0.200000,0.130277
-0.519720,0.100000,0.200000,0.130241
-0.519019,0.100000,0.200000,0.130206
-0.518318,0.100000,0.200000,0.130170
-0.517618,0.100000,0.200000,0.130135
-0.516917,0.100000,0.200000,0.130099
-0.516216,0.100000,0.200000,0.130063
-0.515516,0.100000,0.200000,0.130028
-0.514815,0.100000,0.200000,0.129992
-0.514114,0.100000,0.200000,0.129956
-0.513413,0.100000,0.200000,0.129920
-0.512713,0.100000,0.200000,0.129884
-0.512012,0.100000,0.200000,0.129849
-0.511311,0.100000,0.200000,0.129813
-0.510611,0.100000,0.200000,0.129777
-0.509910,0.100000,0.200000,0.129741
-0.509209,0.100000,0.200000,0.129705
-0.508509,0.100000,0.200000,0.129669
-0.507808,0.100000,0.200000,0.129633
-0.507107,0.100000,0.200000,0.129597
-0.506406,0.100000,0.200000,0.129561
-0.505706,0.100000,0.200000,0.129526
-0.505005,0.100000,0.200000,0.129489
-0.504304,0.100000,0.200000,0.129453
-0.503604,0.100000,0.200000,0.129417
-0.502903,0.100000,0.200000,0.129381
-0.502202,0.100000,0.200000,0.129345
-0.501502,0.100000,0.200000,0.129309
-0.500801,0.100000,0.200000,0.129273
-0.500100,0.100000,0.200000,0.129237
-0.499399,0.100000,0.200000,0.129201
-0.498699,0.100000,0.200000,0.129164
-0.497998,0.100000,0.200000,0.129128
-0.497297,0.100000,0.200000,0.129092
-0.496597,0.100000,0.200000,0.129055
-0.495896,0.100000,0.200000,0.129019
-0.495195,0.100000,0.200000,0.128983
-0.494494,0.100000,0.200000,0.128946
-0.493794,0.100000,0.200000,0.128910
-0.493093,0.100000,0.200000,0.128874
-0.492392,0.100000,0.200000,0.128837
-0.491692,0.100000,0.200000,0.128801
-0.490991,0.100000,0.200000,0.128764
-0.490290,0.100000,0.200000,0.128728
-0.489590,0.100000,0.200000,0.128692
-0.488889,0.100000,0.200000,0.128655
-0.488188,0.100000,0.200000,0.128619
-0.487487,0.100000,0.200000,0.128582
-0.486787,0.100000,0.200000,0.128545
-0.486086,0.100000,0.200000,0.128509
-0.485385,0.100000,0.200000,0.128472
-0.484685,0.100000,0.200000,0.128436
-0.483984,0.100000,0.200000,0.128399
-0.483283,0.100000,0.200000,0.128362
-0.482583,0.100000,0.200000,0.128326
-0.481882,0.100000,0.200000,0.128289
-0.481181,0.100000,0.200000,0.128252
-0.480480,0.100000,0.200000,0.128216
-0.479780,0.100000,0.200000,0.128179
-0.479079,0.100000,0.200000,0.128142
-0.478378,0.100000,0.200000,0.128105
-0.477678,0.100000,0.200000,0.128069
-0.476977,0.100000,0.200000,0.128032
-0.476276,0.100000,0.200000,0.127995
-0.475576,0.100000,0.200000,0.127958
-0.474875,0.100000,0.200000,0.127921
-0.474174,0.100000,0.200000,0.127884
-0.473473,0.100000,0.200000,0.127847
-0.472773,0.100000,0.200000,0.127810
-0.472072,0.100000,0.200000,0.127773
-0.471371,0.100000,0.200000,0.127737
-0.470671,0.100000,0.200000,0.127700
-0.469970,0.100000,0.200000,0.127663
-0.469269,0.100000,0.200000,0.127626
-0.468569,0.100000,0.200000,0.127589
-0.467868,0.100000,0.200000,0.127552
-0.467167,0.100000,0.200000,0.127514
-0.466466,0.100000,0.200000,0.127477
-0.465766,0.100000,0.200000,0.127440
-0.465065,0.100000,0.200000,0.127403
-0.464364,0.100000,0.200000,0.127366
-0.463664,0.100000,0.200000,0.127329
-0.462963,0.100000,0.200000,0.127292
-0.462262,0.100000,0.200000,0.127255
-0.461562,0.100000,0.200000,0.127217
-0.460861,0.100000,0.200000,0.127180
-0.460160,0.100000,0.200000,0.127143
-0.459459,0.100000,0.200000,0.127106
-0.458759,0.100000,0.200000,0.127069
-0.458058,0.100000,0.200000,0.127031
-0.457357,0.100000,0.200000,0.126994
-0.456657,0.100000,0.200000,0.126957
-0.455956,0.100000,0.200000,0.126920
-0.455255,0.100000,0.200000,0.126882
-0.454555,0.100000,0.200000,0.126845
-0.453854,0.100000,0.200000,0.126808
-0.453153,0.100000,0.200000,0.126770
-0.452452,0.100000,0.200000,0.126733
-0.451752,0.100000,0.200000,0.126695
-0.451051,0.100000,0.200000,0.126658
-0.450350,0.100000,0.200000,0.126621
