-0.800000,0.100000,0.200000,0.102503
-0.799299,0.100000,0.200000,0.102504
-0.798599,0.100000,0.200000,0.102505
-0.797898,0.100000,0.200000,0.102506
-0.797197,0.100000,0.200000,0.102506
-0.796496,0.100000,0.200000,0.102508
-0.795796,0.100000,0.200000,0.102509
-0.795095,0.100000,0.200000,0.102509
-0.794394,0.100000,0.200000,0.102510
-0.793694,0.100000,0.200000,0.102511
-0.792993,0.100000,0.200000,0.102512
-0.792292,0.100000,0.200000,0.102513
-0.791592,0.100000,0.200000,0.102514
-0.790891,0.100000,0.200000,0.102515
-0.790190,0.100000,0.200000,0.102516
-0.789489,0.100000,0.200000,0.102517
-0.788789,0.100000,0.200000,0.102518
-0.788088,0.100000,0.200000,0.102519
-0.787387,0.100000,0.200000,0.102520
-0.786687,0.100000,0.200000,0.102521
-0.785986,0.100000,0.200000,0.102522
-0.785285,0.100000,0.200000,0.102523
-0.784585,0.100000,0.200000,0.102524
-0.783884,0.100000,0.200000,0.102525
-0.783183,0.100000,0.200000,0.102527
-0.782482,0.100000,0.200000,0.102528
-0.781782,0.100000,0.200000,0.102529
-0.781081,0.100000,0.200000,0.102530
-0.780380,0.100000,0.200000,0.102531
-0.779680,0.100000,0.200000,0.102532
-0.778979,0.100000,0.200000,0.102533
-0.778278,0.100000,0.200000,0.102534
-0.777578,0.100000,0.200000,0.102535
-0.776877,0.100000,0.200000,0.102536
-0.776176,0.100000,0.200000,0.102537
-0.775475,0.100000,0.200000,0.102538
-0.774775,0.100000,0.200000,0.102539
-0.774074,0.100000,0.200000,0.102540
-0.773373,0.100000,0.200000,0.102541
-0.772673,0.100000,0.200000,0.102542
-0.771972,0.100000,0.200000,0.102543
-0.771271,0.100000,0.200000,0.102544
-0.770571,0.100000,0.200000,0.102546
-0.769870,0.100000,0.200000,0.102547
-0.769169,0.100000,0.200000,0.102548
-0.768468,0.100000,0.200000,0.102549
-0.767768,0.100000,0.200000,0.102550
-0.767067,0.100000,0.200000,0.102551
-0.766366,0.100000,0.200000,0.102552
-0.765666,0.100000,0.200000,0.102553
-0.764965,0.100000,0.200000,0.102554
-0.764264,0.100000,0.200000,0.102555
-0.763564,0.100000,0.200000,0.102556
-0.762863,0.100000,0.200000,0.102557
-0.762162,0.100000,0.200000,0.102559
-0.761461,0.100000,0.200000,0.102560
-0.760761,0.100000,0.200000,0.102561
-0.760060,0.100000,0.200000,0.102562
-0.759359,0.100000,0.200000,0.102563
-0.758659,0.100000,0.200000,0.102564
-0.757958,0.100000,0.200000,0.102565
-0.757257,0.100000,0.200000,0.102566
-0.756557,0.100000,0.200000,0.102568
-0.755856,0.100000,0.200000,0.102569
-0.755155,0.100000,0.200000,0.102570
-0.754454,0.100000,0.200000,0.102571
-0.753754,0.100000,0.200000,0.102572
-0.753053,0.100000,0.200000,0.102573
-0.752352,0.100000,0.200000,0.102574
-0.751652,0.100000,0.200000,0.102576
-0.750951,0.100000,0.200000,0.102577
-0.750250,0.100000,0.200000,0.102578
-0.749550,0.100000,0.200000,0.102579
-0.748849,0.100000,0.200000,0.102580
-0.748148,0.100000,0.200000,0.102581
-0.747447,0.100000,0.200000,0.102583
-0.746747,0.100000,0.200000,0.102584
-0.746046,0.100000,0.200000,0.102585
-0.745345,0.100000,0.200000,0.102586
-0.744645,0.100000,0.200000,0.102587
-0.743944,0.100000,0.200000,0.102589
-0.743243,0.100000,0.200000,0.102590
-0.742543,0.100000,0.200000,0.102591
-0.741842,0.100000,0.200000,0.102592
-0.741141,0.100000,0.200000,0.102593
-0.740440,0.100000,0.200000,0.102594
-0.739740,0.100000,0.200000,0.102596
-0.739039,0.100000,0.200000,0.102597
-0.738338,0.100000,0.200000,0.102598
-0.737638,0.100000,0.200000,0.102599
-0.736937,0.100000,0.200000,0.102601
-0.736236,0.100000,0.200000,0.102602
-0.735536,0.100000,0.200000,0.102603
-0.734835,0.100000,0.200000,0.102604
-0.734134,0.100000,0.200000,0.102606
-0.733433,0.100000,0.200000,0.102607
-0.732733,0.100000,0.200000,0.102608
-0.732032,0.100000,0.200000,0.102609
-0.731331,0.100000,0.200000,0.102611
-0.730631,0.100000,0.200000,0.102612
-0.729930,0.100000,0.200000,0.102613
-0.729229,0.100000,0.200000,0.102614
-0.728529,0.100000,0.200000,0.102616
-0.727828,0.100000,0.200000,0.102617
-0.727127,0.100000,0.200000,0.102618
-0.726426,0.100000,0.200000,0.102619
-0.725726,0.100000,0.200000,0.102621
-0.725025,0.100000,0.200000,0.102622
-0.724324,0.100000,0.200000,0.102623
-0.723624,0.100000,0.200000,0.102624
-0.722923,0.100000,0.200000,0.102626
-0.722222,0.100000,0.200000,0.102627
-0.721522,0.100000,0.200000,0.102628
-0.720821,0.100000,0.200000,0.102630
-0.720120,0.100000,0.200000,0.102631
-0.719419,0.100000,0.200000,0.102632
-0.718719,0.100000,0.200000,0.102634
-0.718018,0.100000,0.200000,0.102635
-0.717317,0.100000,0.200000,0.102636
-0.716617,0.100000,0.200000,0.102637
-0.715916,0.100000,0.200000,0.102639
-0.715215,0.100000,0.200000,0.102640
-0.714515,0.100000,0.200000,0.102642
-0.713814,0.100000,0.200000,0.102643
-0.713113,0.100000,0.200000,0.102644
-0.712412,0.100000,0.200000,0.102646
-0.711712,0.100000,0.200000,0.102647
-0.711011,0.100000,0.200000,0.102648
-0.710310,0.100000,0.200000,0.102650
-0.709610,0.100000,0.200000,0.102651
-0.708909,0.100000,0.200000,0.102652
-0.708208,0.100000,0.200000,0.102654
-0.707508,0.100000,0.200000,0.102655
-0.706807,0.100000,0.200000,0.102656
-0.706106,0.100000,0.200000,0.102658
-0.705405,0.100000,0.200000,0.102659
-0.704705,0.100000,0.200000,0.102661
-0.704004,0.100000,0.200000,0.102662
-0.703303,0.100000,0.200000,0.102664
-0.702603,0.100000,0.200000,0.102665
-0.701902,0.100000,0.200000,0.102666
-0.701201,0.100000,0.200000,0.102668
-0.700501,0.100000,0.200000,0.102669
-0.699800,0.100000,0.200000,0.102670
-0.699099,0.100000,0.200000,0.102672
-0.698398,0.100000,0.200000,0.102673
-0.697698,0.100000,0.200000,0.102675
-0.696997,0.100000,0.200000,0.102676
-0.696296,0.100000,0.200000,0.102677
-0.695596,0.100000,0.200000,0.102679
-0.694895,0.100000,0.200000,0.102680
-0.694194,0.100000,0.200000,0.102682
-0.693493,0.100000,0.200000,0.102683
-0.692793,0.100000,0.200000,0.102685
-0.692092,0.100000,0.200000,0.102686
-0.691391,0.100000,0.200000,0.102688
-0.690691,0.100000,0.200000,0.102689
-0.689990,0.100000,0.200000,0.102691
-0.689289,0.100000,0.200000,0.102692
-0.688589,0.100000,0.200000,0.102693
-0.687888,0.100000,0.200000,0.102695
-0.687187,0.100000,0.200000,0.102696
-0.686486,0.100000,0.200000,0.102698
-0.685786,0.100000,0.200000,0.102699
-0.685085,0.100000,0.200000,0.102701
-0.684384,0.100000,0.200000,0.102702
-0.683684,0.100000,0.200000,0.102704
