-0.800000,0.100000,0.200000,0.108214
-0.799299,0.100000,0.200000,0.108213
-0.798599,0.100000,0.200000,0.108211
-0.797898,0.100000,0.200000,0.108210
-0.797197,0.100000,0.200000,0.108209
-0.796496,0.100000,0.200000,0.108207
-0.795796,0.100000,0.200000,0.108206
-0.795095,0.100000,0.200000,0.108204
-0.794394,0.100000,0.200000,0.108203
-0.793694,0.100000,0.200000,0.108202
-0.792993,0.100000,0.200000,0.108200
-0.792292,0.100000,0.200000,0.108199
-0.791592,0.100000,0.200000,0.108197
-0.790891,0.100000,0.200000,0.108196
-0.790190,0.100000,0.200000,0.108195
-0.789489,0.100000,0.200000,0.108193
-0.788789,0.100000,0.200000,0.108192
-0.788088,0.100000,0.200000,0.108190
-0.787387,0.100000,0.200000,0.108189
-0.786687,0.100000,0.200000,0.108188
-0.785986,0.100000,0.200000,0.108186
-0.785285,0.100000,0.200000,0.108185
-0.784585,0.100000,0.200000,0.108183
-0.783884,0.100000,0.200000,0.108182
-0.783183,0.100000,0.200000,0.108181
-0.782482,0.100000,0.200000,0.108179
-0.781782,0.100000,0.200000,0.108178
-0.781081,0.100000,0.200000,0.108177
-0.780380,0.100000,0.200000,0.108175
-0.779680,0.100000,0.200000,0.108174
-0.778979,0.100000,0.200000,0.108172
-0.778278,0.100000,0.200000,0.108171
-0.777578,0.100000,0.200000,0.108170
-0.776877,0.100000,0.200000,0.108168
-0.776176,0.100000,0.200000,0.108167
-0.775475,0.100000,0.200000,0.108166
-0.774775,0.100000,0.200000,0.108164
-0.774074,0.100000,0.200000,0.108163
-0.773373,0.100000,0.200000,0.108161
-0.772673,0.100000,0.200000,0.108160
-0.771972,0.100000,0.200000,0.108159
-0.771271,0.100000,0.200000,0.108157
-0.770571,0.100000,0.200000,0.108156
-0.769870,0.100000,0.200000,0.108154
-0.769169,0.100000,0.200000,0.108153
-0.768468,0.100000,0.200000,0.108152
-0.767768,0.100000,0.200000,0.108150
-0.767067,0.100000,0.200000,0.108149
-0.766366,0.100000,0.200000,0.108148
-0.765666,0.100000,0.200000,0.108146
-0.764965,0.100000,0.200000,0.108145
-0.764264,0.100000,0.200000,0.108143
-0.763564,0.100000,0.200000,0.108142
-0.762863,0.100000,0.200000,0.108141
-0.762162,0.100000,0.200000,0.108139
-0.761461,0.100000,0.200000,0.108138
-0.760761,0.100000,0.200000,0.108137
-0.760060,0.100000,0.200000,0.108135
-0.759359,0.100000,0.200000,0.108134
-0.758659,0.100000,0.200000,0.108132
-0.757958,0.100000,0.200000,0.108131
-0.757257,0.100000,0.200000,0.108130
-0.756557,0.100000,0.200000,0.108128
-0.755856,0.100000,0.200000,0.108127
