-0.800000,0.100000,0.200000,0.113009
-0.799299,0.100000,0.200000,0.113009
-0.798599,0.100000,0.200000,0.113008
-0.797898,0.100000,0.200000,0.113007
-0.797197,0.100000,0.200000,0.113006
-0.796496,0.100000,0.200000,0.113005
-0.795796,0.100000,0.200000,0.113005
-0.795095,0.100000,0.200000,0.113004
-0.794394,0.100000,0.200000,0.113003
-0.793694,0.100000,0.200000,0.113002
-0.792993,0.100000,0.200000,0.113001
-0.792292,0.100000,0.200000,0.113000
-0.791592,0.100000,0.200000,0.113000
-0.790891,0.100000,0.200000,0.112999
-0.790190,0.100000,0.200000,0.112998
-0.789489,0.100000,0.200000,0.112997
-0.788789,0.100000,0.200000,0.112996
-0.788088,0.100000,0.200000,0.112996
-0.787387,0.100000,0.200000,0.112995
-0.786687,0.100000,0.200000,0.112994
-0.785986,0.100000,0.200000,0.112993
-0.785285,0.100000,0.200000,0.112992
-0.784585,0.100000,0.200000,0.112992
-0.783884,0.100000,0.200000,0.112991
-0.783183,0.100000,0.200000,0.112990
-0.782482,0.100000,0.200000,0.112989
-0.781782,0.100000,0.200000,0.112988
-0.781081,0.100000,0.200000,0.112987
-0.780380,0.100000,0.200000,0.112987
-0.779680,0.100000,0.200000,0.112986
-0.778979,0.100000,0.200000,0.112985
-0.778278,0.100000,0.200000,0.112984
-0.777578,0.100000,0.200000,0.112983
-0.776877,0.100000,0.200000,0.112982
-0.776176,0.100000,0.200000,0.112982
-0.775475,0.100000,0.200000,0.112981
-0.774775,0.100000,0.200000,0.112980
-0.774074,0.100000,0.200000,0.112979
-0.773373,0.100000,0.200000,0.112978
-0.772673,0.100000,0.200000,0.112977
-0.771972,0.100000,0.200000,0.112977
-0.771271,0.100000,0.200000,0.112976
-0.770571,0.100000,0.200000,0.112975
-0.769870,0.100000,0.200000,0.112974
-0.769169,0.100000,0.200000,0.112973
-0.768468,0.100000,0.200000,0.112973
-0.767768,0.100000,0.200000,0.112972
-0.767067,0.100000,0.200000,0.112971
-0.766366,0.100000,0.200000,0.112970
-0.765666,0.100000,0.200000,0.112969
-0.764965,0.100000,0.200000,0.112968
-0.764264,0.100000,0.200000,0.112968
-0.763564,0.100000,0.200000,0.112967
-0.762863,0.100000,0.200000,0.112966
-0.762162,0.100000,0.200000,0.112965
-0.761461,0.100000,0.200000,0.112965
-0.760761,0.100000,0.200000,0.112963
-0.760060,0.100000,0.200000,0.112963
-0.759359,0.100000,0.200000,0.112962
-0.758659,0.100000,0.200000,0.112961
-0.757958,0.100000,0.200000,0.112960
-0.757257,0.100000,0.200000,0.112959
-0.756557,0.100000,0.200000,0.112959
-0.755856,0.100000,0.200000,0.112958
-0.755155,0.100000,0.200000,0.112957
-0.754454,0.100000,0.200000,0.112956
-0.753754,0.100000,0.200000,0.112955
-0.753053,0.100000,0.200000,0.112954
-0.752352,0.100000,0.200000,0.112954
-0.751652,0.100000,0.200000,0.112953
-0.750951,0.100000,0.200000,0.112952
-0.750250,0.100000,0.200000,0.112951
-0.749550,0.100000,0.200000,0.112950
-0.748849,0.100000,0.200000,0.112949
-0.748148,0.100000,0.200000,0.112949
-0.747447,0.100000,0.200000,0.112948
-0.746747,0.100000,0.200000,0.112947
-0.746046,0.100000,0.200000,0.112946
-0.745345,0.100000,0.200000,0.112945
-0.744645,0.100000,0.200000,0.112945
-0.743944,0.100000,0.200000,0.112944
-0.743243,0.100000,0.200000,0.112943
-0.742543,0.100000,0.200000,0.112942
-0.741842,0.100000,0.200000,0.112941
-0.741141,0.100000,0.200000,0.112940
-0.740440,0.100000,0.200000,0.112940
-0.739740,0.100000,0.200000,0.112939
-0.739039,0.100000,0.200000,0.112938
-0.738338,0.100000,0.200000,0.112937
-0.737638,0.100000,0.200000,0.112936
-0.736937,0.100000,0.200000,0.112935
-0.736236,0.100000,0.200000,0.112935
-0.735536,0.100000,0.200000,0.112934
-0.734835,0.100000,0.200000,0.112933
-0.734134,0.100000,0.200000,0.112932
-0.733433,0.100000,0.200000,0.112931
-0.732733,0.100000,0.200000,0.112930
-0.732032,0.100000,0.200000,0.112930
-0.731331,0.100000,0.200000,0.112929
-0.730631,0.100000,0.200000,0.112928
-0.729930,0.100000,0.200000,0.112927
-0.729229,0.100000,0.200000,0.112926
-0.728529,0.100000,0.200000,0.112925
-0.727828,0.100000,0.200000,0.112925
-0.727127,0.100000,0.200000,0.112924
-0.726426,0.100000,0.200000,0.112923
-0.725726,0.100000,0.200000,0.112922
-0.725025,0.100000,0.200000,0.112921
-0.724324,0.100000,0.200000,0.112920
-0.723624,0.100000,0.200000,0.112920
-0.722923,0.100000,0.200000,0.112919
-0.722222,0.100000,0.200000,0.112918
-0.721522,0.100000,0.200000,0.112917
-0.720821,0.100000,0.200000,0.112916
-0.720120,0.100000,0.200000,0.112915
-0.719419,0.100000,0.200000,0.112915
-0.718719,0.100000,0.200000,0.112914
-0.718018,0.100000,0.200000,0.112913
-0.717317,0.100000,0.200000,0.112912
-0.716617,0.100000,0.200000,0.112911
-0.715916,0.100000,0.200000,0.112910
-0.715215,0.100000,0.200000,0.112910
-0.714515,0.100000,0.200000,0.112909
-0.713814,0.100000,0.200000,0.112908
-0.713113,0.100000,0.200000,0.112907
-0.712412,0.100000,0.200000,0.112906
-0.711712,0.100000,0.200000,0.112905
-0.711011,0.100000,0.200000,0.112905
-0.710310,0.100000,0.200000,0.112904
-0.709610,0.100000,0.200000,0.112903
-0.708909,0.100000,0.200000,0.112902
-0.708208,0.100000,0.200000,0.112901
-0.707508,0.100000,0.200000,0.112900
-0.706807,0.100000,0.200000,0.112899
-0.706106,0.100000,0.200000,0.112899
-0.705405,0.100000,0.200000,0.112898
-0.704705,0.100000,0.200000,0.112897
-0.704004,0.100000,0.200000,0.112896
-0.703303,0.100000,0.200000,0.112895
-0.702603,0.100000,0.200000,0.112894
-0.701902,0.100000,0.200000,0.112894
-0.701201,0.100000,0.200000,0.112893
-0.700501,0.100000,0.200000,0.112892
-0.699800,0.100000,0.200000,0.112891
-0.699099,0.100000,0.200000,0.112890
-0.698398,0.100000,0.200000,0.112889
-0.697698,0.100000,0.200000,0.112889
-0.696997,0.100000,0.200000,0.112888
-0.696296,0.100000,0.200000,0.112887
-0.695596,0.100000,0.200000,0.112886
-0.694895,0.100000,0.200000,0.112885
-0.694194,0.100000,0.200000,0.112884
-0.693493,0.100000,0.200000,0.112883
-0.692793,0.100000,0.200000,0.112883
-0.692092,0.100000,0.200000,0.112882
-0.691391,0.100000,0.200000,0.112881
-0.690691,0.100000,0.200000,0.112880
-0.689990,0.100000,0.200000,0.112879
-0.689289,0.100000,0.200000,0.112878
-0.688589,0.100000,0.200000,0.112878
-0.687888,0.100000,0.200000,0.112877
-0.687187,0.100000,0.200000,0.112876
-0.686486,0.100000,0.200000,0.112875
-0.685786,0.100000,0.200000,0.112874
-0.685085,0.100000,0.200000,0.112873
-0.684384,0.100000,0.200000,0.112872
-0.683684,0.100000,0.200000,0.112872
-0.682983,0.100000,0.200000,0.112871
-0.682282,0.100000,0.200000,0.112870
-0.681582,0.100000,0.200000,0.112869
