-0.800000,0.100000,0.200000,0.115334
-0.799299,0.100000,0.200000,0.115342
-0.798599,0.100000,0.200000,0.115351
-0.797898,0.100000,0.200000,0.115359
-0.797197,0.100000,0.200000,0.115367
-0.796496,0.100000,0.200000,0.115376
-0.795796,0.100000,0.200000,0.115384
-0.795095,0.100000,0.200000,0.115393
-0.794394,0.100000,0.200000,0.115401
-0.793694,0.100000,0.200000,0.115410
-0.792993,0.100000,0.200000,0.115418
-0.792292,0.100000,0.200000,0.115426
-0.791592,0.100000,0.200000,0.115435
-0.790891,0.100000,0.200000,0.115443
-0.790190,0.100000,0.200000,0.115452
-0.789489,0.100000,0.200000,0.115460
-0.788789,0.100000,0.200000,0.115469
-0.788088,0.100000,0.200000,0.115477
-0.787387,0.100000,0.200000,0.115486
-0.786687,0.100000,0.200000,0.115495
-0.785986,0.100000,0.200000,0.115503
-0.785285,0.100000,0.200000,0.115512
-0.784585,0.100000,0.200000,0.115520
-0.783884,0.100000,0.200000,0.115529
-0.783183,0.100000,0.200000,0.115537
-0.782482,0.100000,0.200000,0.115546
-0.781782,0.100000,0.200000,0.115555
-0.781081,0.100000,0.200000,0.115563
-0.780380,0.100000,0.200000,0.115572
-0.779680,0.100000,0.200000,0.115581
-0.778979,0.100000,0.200000,0.115589
-0.778278,0.100000,0.200000,0.115598
-0.777578,0.100000,0.200000,0.115607
-0.776877,0.100000,0.200000,0.115615
-0.776176,0.100000,0.200000,0.115624
-0.775475,0.100000,0.200000,0.115633
-0.774775,0.100000,0.200000,0.115641
-0.774074,0.100000,0.200000,0.115650
-0.773373,0.100000,0.200000,0.115659
-0.772673,0.100000,0.200000,0.115668
-0.771972,0.100000,0.200000,0.115676
-0.771271,0.100000,0.200000,0.115685
-0.770571,0.100000,0.200000,0.115694
-0.769870,0.100000,0.200000,0.115703
-0.769169,0.100000,0.200000,0.115712
-0.768468,0.100000,0.200000,0.115720
-0.767768,0.100000,0.200000,0.115729
-0.767067,0.100000,0.200000,0.115738
-0.766366,0.100000,0.200000,0.115747
-0.765666,0.100000,0.200000,0.115756
-0.764965,0.100000,0.200000,0.115765
-0.764264,0.100000,0.200000,0.115774
-0.763564,0.100000,0.200000,0.115783
-0.762863,0.100000,0.200000,0.115791
-0.762162,0.100000,0.200000,0.115800
-0.761461,0.100000,0.200000,0.115809
-0.760761,0.100000,0.200000,0.115818
-0.760060,0.100000,0.200000,0.115827
-0.759359,0.100000,0.200000,0.115836
-0.758659,0.100000,0.200000,0.115845
-0.757958,0.100000,0.200000,0.115854
-0.757257,0.100000,0.200000,0.115863
-0.756557,0.100000,0.200000,0.115872
-0.755856,0.100000,0.200000,0.115881
-0.755155,0.100000,0.200000,0.115890
-0.754454,0.100000,0.200000,0.115899
-0.753754,0.100000,0.200000,0.115908
-0.753053,0.100000,0.200000,0.115917
-0.752352,0.100000,0.200000,0.115926
-0.751652,0.100000,0.200000,0.115935
-0.750951,0.100000,0.200000,0.115944
-0.750250,0.100000,0.200000,0.115954
-0.749550,0.100000,0.200000,0.115963
-0.748849,0.100000,0.200000,0.115972
-0.748148,0.100000,0.200000,0.115981
-0.747447,0.100000,0.200000,0.115990
-0.746747,0.100000,0.200000,0.115999
-0.746046,0.100000,0.200000,0.116008
-0.745345,0.100000,0.200000,0.116018
-0.744645,0.100000,0.200000,0.116027
-0.743944,0.100000,0.200000,0.116036
-0.743243,0.100000,0.200000,0.116045
-0.742543,0.100000,0.200000,0.116055
-0.741842,0.100000,0.200000,0.116064
-0.741141,0.100000,0.200000,0.116073
-0.740440,0.100000,0.200000,0.116082
-0.739740,0.100000,0.200000,0.116091
-0.739039,0.100000,0.200000,0.116101
-0.738338,0.100000,0.200000,0.116110
-0.737638,0.100000,0.200000,0.116119
-0.736937,0.100000,0.200000,0.116129
-0.736236,0.100000,0.200000,0.116138
-0.735536,0.100000,0.200000,0.116147
-0.734835,0.100000,0.200000,0.116157
-0.734134,0.100000,0.200000,0.116166
-0.733433,0.100000,0.200000,0.116175
-0.732733,0.100000,0.200000,0.116185
-0.732032,0.100000,0.200000,0.116194
-0.731331,0.100000,0.200000,0.116204
-0.730631,0.100000,0.200000,0.116213
-0.729930,0.100000,0.200000,0.116222
-0.729229,0.100000,0.200000,0.116232
-0.728529,0.100000,0.200000,0.116241
-0.727828,0.100000,0.200000,0.116251
-0.727127,0.100000,0.200000,0.116260
-0.726426,0.100000,0.200000,0.116270
-0.725726,0.100000,0.200000,0.116279
-0.725025,0.100000,0.200000,0.116289
-0.724324,0.100000,0.200000,0.116298
-0.723624,0.100000,0.200000,0.116308
-0.722923,0.100000,0.200000,0.116317
-0.722222,0.100000,0.200000,0.116327
-0.721522,0.100000,0.200000,0.116336
-0.720821,0.100000,0.200000,0.116346
-0.720120,0.100000,0.200000,0.116355
-0.719419,0.100000,0.200000,0.116365
-0.718719,0.100000,0.200000,0.116375
-0.718018,0.100000,0.200000,0.116384
-0.717317,0.100000,0.200000,0.116394
-0.716617,0.100000,0.200000,0.116403
-0.715916,0.100000,0.200000,0.116413
-0.715215,0.100000,0.200000,0.116423
-0.714515,0.100000,0.200000,0.116432
-0.713814,0.100000,0.200000,0.116442
-0.713113,0.100000,0.200000,0.116452
-0.712412,0.100000,0.200000,0.116461
-0.711712,0.100000,0.200000,0.116471
-0.711011,0.100000,0.200000,0.116481
-0.710310,0.100000,0.200000,0.116491
-0.709610,0.100000,0.200000,0.116500
-0.708909,0.100000,0.200000,0.116510
-0.708208,0.100000,0.200000,0.116520
-0.707508,0.100000,0.200000,0.116530
-0.706807,0.100000,0.200000,0.116539
-0.706106,0.100000,0.200000,0.116549
-0.705405,0.100000,0.200000,0.116559
-0.704705,0.100000,0.200000,0.116569
-0.704004,0.100000,0.200000,0.116579
-0.703303,0.100000,0.200000,0.116589
-0.702603,0.100000,0.200000,0.116598
-0.701902,0.100000,0.200000,0.116608
-0.701201,0.100000,0.200000,0.116618
-0.700501,0.100000,0.200000,0.116628
-0.699800,0.100000,0.200000,0.116638
-0.699099,0.100000,0.200000,0.116648
-0.698398,0.100000,0.200000,0.116658
-0.697698,0.100000,0.200000,0.116668
-0.696997,0.100000,0.200000,0.116678
-0.696296,0.100000,0.200000,0.116688
-0.695596,0.100000,0.200000,0.116698
-0.694895,0.100000,0.200000,0.116708
-0.694194,0.100000,0.200000,0.116718
-0.693493,0.100000,0.200000,0.116728
-0.692793,0.100000,0.200000,0.116738
-0.692092,0.100000,0.200000,0.116748
-0.691391,0.100000,0.200000,0.116758
-0.690691,0.100000,0.200000,0.116768
-0.689990,0.100000,0.200000,0.116778
-0.689289,0.100000,0.200000,0.116788
-0.688589,0.100000,0.200000,0.116798
-0.687888,0.100000,0.200000,0.116808
-0.687187,0.100000,0.200000,0.116818
-0.686486,0.100000,0.200000,0.116828
-0.685786,0.100000,0.200000,0.116839
-0.685085,0.100000,0.200000,0.116849
-0.684384,0.100000,0.200000,0.116859
-0.683684,0.100000,0.200000,0.116869
-0.682983,0.100000,0.200000,0.116879
-0.682282,0.100000,0.200000,0.116889
-0.681582,0.100000,0.200000,0.116900
-0.680881,0.100000,0.200000,0.116910
-0.680180,0.100000,0.200000,0.116920
-0.679479,0.100000,0.200000,0.116930
-0.678779,0.100000,0.200000,0.116941
-0.678078,0.100000,0.200000,0.116951
-0.677377,0.100000,0.200000,0.116961
-0.676677,0.100000,0.200000,0.116971
-0.675976,0.100000,0.200000,0.116982
-0.675275,0.100000,0.200000,0.116992
-0.674575,0.100000,0.200000,0.117002
-0.673874,0.100000,0.200000,0.117013
-0.673173,0.100000,0.200000,0.117023
-0.672472,0.100000,0.200000,0.117033
-0.671772,0.100000,0.200000,0.117044
-0.671071,0.100000,0.200000,0.117054
-0.670370,0.100000,0.200000,0.117064
-0.669670,0.100000,0.200000,0.117075
-0.668969,0.100000,0.200000,0.117085
-0.668268,0.100000,0.200000,0.117096
-0.667568,0.100000,0.200000,0.117106
-0.666867,0.100000,0.200000,0.117117
-0.666166,0.100000,0.200000,0.117127
-0.665465,0.100000,0.200000,0.117138
-0.664765,0.100000,0.200000,0.117148
-0.664064,0.100000,0.200000,0.117159
-0.663363,0.100000,0.200000,0.117169
-0.662663,0.100000,0.200000,0.117180
-0.661962,0.100000,0.200000,0.117190
-0.661261,0.100000,0.200000,0.117201
-0.660561,0.100000,0.200000,0.117211
-0.659860,0.100000,0.200000,0.117222
-0.659159,0.100000,0.200000,0.117232
-0.658458,0.100000,0.200000,0.117243
-0.657758,0.100000,0.200000,0.117254
