-0.800000,0.100000,0.200000,0.110533
-0.799299,0.100000,0.200000,0.110533
-0.798599,0.100000,0.200000,0.110532
-0.797898,0.100000,0.200000,0.110532
-0.797197,0.100000,0.200000,0.110531
-0.796496,0.100000,0.200000,0.110531
-0.795796,0.100000,0.200000,0.110530
-0.795095,0.100000,0.200000,0.110530
-0.794394,0.100000,0.200000,0.110530
-0.793694,0.100000,0.200000,0.110529
-0.792993,0.100000,0.200000,0.110528
-0.792292,0.100000,0.200000,0.110528
-0.791592,0.100000,0.200000,0.110527
-0.790891,0.100000,0.200000,0.110527
-0.790190,0.100000,0.200000,0.110527
-0.789489,0.100000,0.200000,0.110526
-0.788789,0.100000,0.200000,0.110526
-0.788088,0.100000,0.200000,0.110525
-0.787387,0.100000,0.200000,0.110525
-0.786687,0.100000,0.200000,0.110524
-0.785986,0.100000,0.200000,0.110524
-0.785285,0.100000,0.200000,0.110523
-0.784585,0.100000,0.200000,0.110523
-0.783884,0.100000,0.200000,0.110522
-0.783183,0.100000,0.200000,0.110522
-0.782482,0.100000,0.200000,0.110521
-0.781782,0.100000,0.200000,0.110521
-0.781081,0.100000,0.200000,0.110520
-0.780380,0.100000,0.200000,0.110520
-0.779680,0.100000,0.200000,0.110519
-0.778979,0.100000,0.200000,0.110519
-0.778278,0.100000,0.200000,0.110518
-0.777578,0.100000,0.200000,0.110518
-0.776877,0.100000,0.200000,0.110517
-0.776176,0.100000,0.200000,0.110517
-0.775475,0.100000,0.200000,0.110516
-0.774775,0.100000,0.200000,0.110516
-0.774074,0.100000,0.200000,0.110515
-0.773373,0.100000,0.200000,0.110515
-0.772673,0.100000,0.200000,0.110514
-0.771972,0.100000,0.200000,0.110514
-0.771271,0.100000,0.200000,0.110513
-0.770571,0.100000,0.200000,0.110513
-0.769870,0.100000,0.200000,0.110512
-0.769169,0.100000,0.200000,0.110512
-0.768468,0.100000,0.200000,0.110511
-0.767768,0.100000,0.200000,0.110511
-0.767067,0.100000,0.200000,0.110510
-0.766366,0.100000,0.200000,0.110510
-0.765666,0.100000,0.200000,0.110509
-0.764965,0.100000,0.200000,0.110509
-0.764264,0.100000,0.200000,0.110508
-0.763564,0.100000,0.200000,0.110508
-0.762863,0.100000,0.200000,0.110507
-0.762162,0.100000,0.200000,0.110507
-0.761461,0.100000,0.200000,0.110506
-0.760761,0.100000,0.200000,0.110506
-0.760060,0.100000,0.200000,0.110505
-0.759359,0.100000,0.200000,0.110505
-0.758659,0.100000,0.200000,0.110504
-0.757958,0.100000,0.200000,0.110504
-0.757257,0.100000,0.200000,0.110503
-0.756557,0.100000,0.200000,0.110503
-0.755856,0.100000,0.200000,0.110502
-0.755155,0.100000,0.200000,0.110502
-0.754454,0.100000,0.200000,0.110501
-0.753754,0.100000,0.200000,0.110501
-0.753053,0.100000,0.200000,0.110500
-0.752352,0.100000,0.200000,0.110500
-0.751652,0.100000,0.200000,0.110499
-0.750951,0.100000,0.200000,0.110499
-0.750250,0.100000,0.200000,0.110498
-0.749550,0.100000,0.200000,0.110498
-0.748849,0.100000,0.200000,0.110497
-0.748148,0.100000,0.200000,0.110497
-0.747447,0.100000,0.200000,0.110496
-0.746747,0.100000,0.200000,0.110496
-0.746046,0.100000,0.200000,0.110495
-0.745345,0.100000,0.200000,0.110495
-0.744645,0.100000,0.200000,0.110494
-0.743944,0.100000,0.200000,0.110494
-0.743243,0.100000,0.200000,0.110493
-0.742543,0.100000,0.200000,0.110493
-0.741842,0.100000,0.200000,0.110492
-0.741141,0.100000,0.200000,0.110492
-0.740440,0.100000,0.200000,0.110491
-0.739740,0.100000,0.200000,0.110491
-0.739039,0.100000,0.200000,0.110490
-0.738338,0.100000,0.200000,0.110490
-0.737638,0.100000,0.200000,0.110489
-0.736937,0.100000,0.200000,0.110489
-0.736236,0.100000,0.200000,0.110488
-0.735536,0.100000,0.200000,0.110488
-0.734835,0.100000,0.200000,0.110487
-0.734134,0.100000,0.200000,0.110486
-0.733433,0.100000,0.200000,0.110486
-0.732733,0.100000,0.200000,0.110485
-0.732032,0.100000,0.200000,0.110485
-0.731331,0.100000,0.200000,0.110485
-0.730631,0.100000,0.200000,0.110484
-0.729930,0.100000,0.200000,0.110484
-0.729229,0.100000,0.200000,0.110483
-0.728529,0.100000,0.200000,0.110482
-0.727828,0.100000,0.200000,0.110482
-0.727127,0.100000,0.200000,0.110481
-0.726426,0.100000,0.200000,0.110481
-0.725726,0.100000,0.200000,0.110480
-0.725025,0.100000,0.200000,0.110480
-0.724324,0.100000,0.200000,0.110479
-0.723624,0.100000,0.200000,0.110479
-0.722923,0.100000,0.200000,0.110478
-0.722222,0.100000,0.200000,0.110478
-0.721522,0.100000,0.200000,0.110477
-0.720821,0.100000,0.200000,0.110477
-0.720120,0.100000,0.200000,0.110476
-0.719419,0.100000,0.200000,0.110476
-0.718719,0.100000,0.200000,0.110475
-0.718018,0.100000,0.200000,0.110475
-0.717317,0.100000,0.200000,0.110474
-0.716617,0.100000,0.200000,0.110474
-0.715916,0.100000,0.200000,0.110473
-0.715215,0.100000,0.200000,0.110473
-0.714515,0.100000,0.200000,0.110472
-0.713814,0.100000,0.200000,0.110471
-0.713113,0.100000,0.200000,0.110471
-0.712412,0.100000,0.200000,0.110470
-0.711712,0.100000,0.200000,0.110470
-0.711011,0.100000,0.200000,0.110469
-0.710310,0.100000,0.200000,0.110469
-0.709610,0.100000,0.200000,0.110468
-0.708909,0.100000,0.200000,0.110468
-0.708208,0.100000,0.200000,0.110467
-0.707508,0.100000,0.200000,0.110467
-0.706807,0.100000,0.200000,0.110466
-0.706106,0.100000,0.200000,0.110466
-0.705405,0.100000,0.200000,0.110465
-0.704705,0.100000,0.200000,0.110464
-0.704004,0.100000,0.200000,0.110464
-0.703303,0.100000,0.200000,0.110463
-0.702603,0.100000,0.200000,0.110463
-0.701902,0.100000,0.200000,0.110462
-0.701201,0.100000,0.200000,0.110462
-0.700501,0.100000,0.200000,0.110461
-0.699800,0.100000,0.200000,0.110461
-0.699099,0.100000,0.200000,0.110460
-0.698398,0.100000,0.200000,0.110460
-0.697698,0.100000,0.200000,0.110459
-0.696997,0.100000,0.200000,0.110459
-0.696296,0.100000,0.200000,0.110458
-0.695596,0.100000,0.200000,0.110458
-0.694895,0.100000,0.200000,0.110457
