-0.800000,0.100000,0.200000,0.122103
-0.799299,0.100000,0.200000,0.122113
-0.798599,0.100000,0.200000,0.122123
-0.797898,0.100000,0.200000,0.122133
-0.797197,0.100000,0.200000,0.122143
-0.796496,0.100000,0.200000,0.122153
-0.795796,0.100000,0.200000,0.122163
-0.795095,0.100000,0.200000,0.122173
-0.794394,0.100000,0.200000,0.122183
-0.793694,0.100000,0.200000,0.122194
-0.792993,0.100000,0.200000,0.122204
-0.792292,0.100000,0.200000,0.122214
-0.791592,0.100000,0.200000,0.122224
-0.790891,0.100000,0.200000,0.122234
-0.790190,0.100000,0.200000,0.122244
-0.789489,0.100000,0.200000,0.122254
-0.788789,0.100000,0.200000,0.122264
-0.788088,0.100000,0.200000,0.122274
-0.787387,0.100000,0.200000,0.122284
-0.786687,0.100000,0.200000,0.122295
-0.785986,0.100000,0.200000,0.122305
-0.785285,0.100000,0.200000,0.122315
-0.784585,0.100000,0.200000,0.122325
-0.783884,0.100000,0.200000,0.122335
-0.783183,0.100000,0.200000,0.122346
-0.782482,0.100000,0.200000,0.122356
-0.781782,0.100000,0.200000,0.122366
-0.781081,0.100000,0.200000,0.122376
-0.780380,0.100000,0.200000,0.122386
-0.779680,0.100000,0.200000,0.122397
-0.778979,0.100000,0.200000,0.122407
-0.778278,0.100000,0.200000,0.122417
-0.777578,0.100000,0.200000,0.122427
-0.776877,0.100000,0.200000,0.122438
-0.776176,0.100000,0.200000,0.122448
-0.775475,0.100000,0.200000,0.122458
-0.774775,0.100000,0.200000,0.122469
-0.774074,0.100000,0.200000,0.122479
-0.773373,0.100000,0.200000,0.122489
-0.772673,0.100000,0.200000,0.122500
-0.771972,0.100000,0.200000,0.122510
-0.771271,0.100000,0.200000,0.122520
-0.770571,0.100000,0.200000,0.122531
-0.769870,0.100000,0.200000,0.122541
-0.769169,0.100000,0.200000,0.122552
-0.768468,0.100000,0.200000,0.122562
-0.767768,0.100000,0.200000,0.122572
-0.767067,0.100000,0.200000,0.122583
-0.766366,0.100000,0.200000,0.122593
-0.765666,0.100000,0.200000,0.122604
-0.764965,0.100000,0.200000,0.122614
-0.764264,0.100000,0.200000,0.122625
-0.763564,0.100000,0.200000,0.122635
-0.762863,0.100000,0.200000,0.122646
-0.762162,0.100000,0.200000,0.122656
-0.761461,0.100000,0.200000,0.122667
-0.760761,0.100000,0.200000,0.122677
-0.760060,0.100000,0.200000,0.122688
-0.759359,0.100000,0.200000,0.122698
-0.758659,0.100000,0.200000,0.122709
-0.757958,0.100000,0.200000,0.122719
-0.757257,0.100000,0.200000,0.122730
-0.756557,0.100000,0.200000,0.122741
-0.755856,0.100000,0.200000,0.122751
-0.755155,0.100000,0.200000,0.122762
-0.754454,0.100000,0.200000,0.122772
-0.753754,0.100000,0.200000,0.122783
-0.753053,0.100000,0.200000,0.122794
-0.752352,0.100000,0.200000,0.122804
-0.751652,0.100000,0.200000,0.122815
-0.750951,0.100000,0.200000,0.122826
-0.750250,0.100000,0.200000,0.122836
-0.749550,0.100000,0.200000,0.122847
-0.748849,0.100000,0.200000,0.122858
-0.748148,0.100000,0.200000,0.122868
-0.747447,0.100000,0.200000,0.122879
-0.746747,0.100000,0.200000,0.122890
-0.746046,0.100000,0.200000,0.122901
-0.745345,0.100000,0.200000,0.122911
-0.744645,0.100000,0.200000,0.122922
-0.743944,0.100000,0.200000,0.122933
-0.743243,0.100000,0.200000,0.122944
-0.742543,0.100000,0.200000,0.122954
-0.741842,0.100000,0.200000,0.122965
-0.741141,0.100000,0.200000,0.122976
-0.740440,0.100000,0.200000,0.122987
-0.739740,0.100000,0.200000,0.122998
-0.739039,0.100000,0.200000,0.123009
-0.738338,0.100000,0.200000,0.123019
-0.737638,0.100000,0.200000,0.123030
-0.736937,0.100000,0.200000,0.123041
-0.736236,0.100000,0.200000,0.123052
-0.735536,0.100000,0.200000,0.123063
-0.734835,0.100000,0.200000,0.123074
-0.734134,0.100000,0.200000,0.123085
-0.733433,0.100000,0.200000,0.123096
-0.732733,0.100000,0.200000,0.123107
-0.732032,0.100000,0.200000,0.123118
-0.731331,0.100000,0.200000,0.123129
-0.730631,0.100000,0.200000,0.123140
-0.729930,0.100000,0.200000,0.123151
-0.729229,0.100000,0.200000,0.123162
-0.728529,0.100000,0.200000,0.123173
-0.727828,0.100000,0.200000,0.123183
-0.727127,0.100000,0.200000,0.123195
-0.726426,0.100000,0.200000,0.123206
-0.725726,0.100000,0.200000,0.123217
-0.725025,0.100000,0.200000,0.123228
-0.724324,0.100000,0.200000,0.123239
-0.723624,0.100000,0.200000,0.123250
-0.722923,0.100000,0.200000,0.123261
-0.722222,0.100000,0.200000,0.123272
-0.721522,0.100000,0.200000,0.123283
-0.720821,0.100000,0.200000,0.123294
-0.720120,0.100000,0.200000,0.123305
-0.719419,0.100000,0.200000,0.123317
-0.718719,0.100000,0.200000,0.123328
-0.718018,0.100000,0.200000,0.123339
-0.717317,0.100000,0.200000,0.123350
-0.716617,0.100000,0.200000,0.123361
-0.715916,0.100000,0.200000,0.123372
-0.715215,0.100000,0.200000,0.123384
-0.714515,0.100000,0.200000,0.123395
-0.713814,0.100000,0.200000,0.123406
-0.713113,0.100000,0.200000,0.123417
-0.712412,0.100000,0.200000,0.123429
-0.711712,0.100000,0.200000,0.123440
-0.711011,0.100000,0.200000,0.123451
-0.710310,0.100000,0.200000,0.123462
-0.709610,0.100000,0.200000,0.123474
-0.708909,0.100000,0.200000,0.123485
-0.708208,0.100000,0.200000,0.123496
-0.707508,0.100000,0.200000,0.123508
-0.706807,0.100000,0.200000,0.123519
-0.706106,0.100000,0.200000,0.123530
-0.705405,0.100000,0.200000,0.123542
-0.704705,0.100000,0.200000,0.123553
-0.704004,0.100000,0.200000,0.123564
-0.703303,0.100000,0.200000,0.123576
-0.702603,0.100000,0.200000,0.123587
-0.701902,0.100000,0.200000,0.123599
-0.701201,0.100000,0.200000,0.123610
-0.700501,0.100000,0.200000,0.123622
-0.699800,0.100000,0.200000,0.123633
-0.699099,0.100000,0.200000,0.123644
-0.698398,0.100000,0.200000,0.123656
-0.697698,0.100000,0.200000,0.123667
-0.696997,0.100000,0.200000,0.123679
-0.696296,0.100000,0.200000,0.123690
-0.695596,0.100000,0.200000,0.123702
-0.694895,0.100000,0.200000,0.123713
-0.694194,0.100000,0.200000,0.123725
-0.693493,0.100000,0.200000,0.123737
-0.692793,0.100000,0.200000,0.123748
-0.692092,0.100000,0.200000,0.123760
-0.691391,0.100000,0.200000,0.123771
-0.690691,0.100000,0.200000,0.123783
-0.689990,0.100000,0.200000,0.123795
-0.689289,0.100000,0.200000,0.123806
-0.688589,0.100000,0.200000,0.123818
-0.687888,0.100000,0.200000,0.123829
-0.687187,0.100000,0.200000,0.123841
-0.686486,0.100000,0.200000,0.123853
-0.685786,0.100000,0.200000,0.123864
-0.685085,0.100000,0.200000,0.123876
-0.684384,0.100000,0.200000,0.123888
-0.683684,0.100000,0.200000,0.123899
-0.682983,0.100000,0.200000,0.123911
-0.682282,0.100000,0.200000,0.123923
-0.681582,0.100000,0.200000,0.123935
-0.680881,0.100000,0.200000,0.123946
-0.680180,0.100000,0.200000,0.123958
-0.679479,0.100000,0.200000,0.123970
-0.678779,0.100000,0.200000,0.123982
-0.678078,0.100000,0.200000,0.123994
-0.677377,0.100000,0.200000,0.124005
-0.676677,0.100000,0.200000,0.124017
-0.675976,0.100000,0.200000,0.124029
-0.675275,0.100000,0.200000,0.124041
-0.674575,0.100000,0.200000,0.124053
-0.673874,0.100000,0.200000,0.124064
-0.673173,0.100000,0.200000,0.124076
-0.672472,0.100000,0.200000,0.124088
-0.671772,0.100000,0.200000,0.124100
-0.671071,0.100000,0.200000,0.124112
-0.670370,0.100000,0.200000,0.124124
-0.669670,0.100000,0.200000,0.124136
-0.668969,0.100000,0.200000,0.124148
-0.668268,0.100000,0.200000,0.124160
-0.667568,0.100000,0.200000,0.124172
-0.666867,0.100000,0.200000,0.124184
-0.666166,0.100000,0.200000,0.124196
-0.665465,0.100000,0.200000,0.124208
-0.664765,0.100000,0.200000,0.124220
-0.664064,0.100000,0.200000,0.124232
-0.663363,0.100000,0.200000,0.124244
-0.662663,0.100000,0.200000,0.124256
-0.661962,0.100000,0.200000,0.124268
-0.661261,0.100000,0.200000,0.124280
-0.660561,0.100000,0.200000,0.124292
-0.659860,0.100000,0.200000,0.124304
-0.659159,0.100000,0.200000,0.124316
-0.658458,0.100000,0.200000,0.124328
-0.657758,0.100000,0.200000,0.124340
-0.657057,0.100000,0.200000,0.124352
-0.656356,0.100000,0.200000,0.124365
-0.655656,0.100000,0.200000,0.124377
-0.654955,0.100000,0.200000,0.124389
-0.654254,0.100000,0.200000,0.124401
-0.653554,0.100000,0.200000,0.124413
-0.652853,0.100000,0.200000,0.124425
-0.652152,0.100000,0.200000,0.124438
-0.651451,0.100000,0.200000,0.124450
-0.650751,0.100000,0.200000,0.124462
-0.650050,0.100000,0.200000,0.124474
-0.649349,0.100000,0.200000,0.124486
-0.648649,0.100000,0.200000,0.124499
-0.647948,0.100000,0.200000,0.124511
-0.647247,0.100000,0.200000,0.124523
-0.646547,0.100000,0.200000,0.124535
-0.645846,0.100000,0.200000,0.124548
-0.645145,0.100000,0.200000,0.124560
-0.644444,0.100000,0.200000,0.124572
-0.643744,0.100000,0.200000,0.124585
-0.643043,0.100000,0.200000,0.124597
-0.642342,0.100000,0.200000,0.124609
-0.641642,0.100000,0.200000,0.124622
-0.640941,0.100000,0.200000,0.124634
-0.640240,0.100000,0.200000,0.124646
-0.639540,0.100000,0.200000,0.124659
-0.638839,0.100000,0.200000,0.124671
-0.638138,0.100000,0.200000,0.124684
-0.637437,0.100000,0.200000,0.124696
-0.636737,0.100000,0.200000,0.124709
-0.636036,0.100000,0.200000,0.124721
-0.635335,0.100000,0.200000,0.124734
-0.634635,0.100000,0.200000,0.124746
-0.633934,0.100000,0.200000,0.124758
-0.633233,0.100000,0.200000,0.124771
-0.632533,0.100000,0.200000,0.124783
-0.631832,0.100000,0.200000,0.124796
-0.631131,0.100000,0.200000,0.124808
-0.630430,0.100000,0.200000,0.124821
-0.629730,0.100000,0.200000,0.124833
-0.629029,0.100000,0.200000,0.124846
-0.628328,0.100000,0.200000,0.124859
-0.627628,0.100000,0.200000,0.124871
-0.626927,0.100000,0.200000,0.124884
-0.626226,0.100000,0.200000,0.124896
-0.625526,0.100000,0.200000,0.124909
-0.624825,0.100000,0.200000,0.124921
