-0.800000,0.100000,0.200000,0.114953
-0.799299,0.100000,0.200000,0.114951
-0.798599,0.100000,0.200000,0.114949
-0.797898,0.100000,0.200000,0.114947
-0.797197,0.100000,0.200000,0.114945
-0.796496,0.100000,0.200000,0.114943
-0.795796,0.100000,0.200000,0.114941
-0.795095,0.100000,0.200000,0.114939
-0.794394,0.100000,0.200000,0.114937
-0.793694,0.100000,0.200000,0.114935
-0.792993,0.100000,0.200000,0.114933
-0.792292,0.100000,0.200000,0.114931
-0.791592,0.100000,0.200000,0.114929
-0.790891,0.100000,0.200000,0.114927
-0.790190,0.100000,0.200000,0.114926
-0.789489,0.100000,0.200000,0.114924
-0.788789,0.100000,0.200000,0.114922
-0.788088,0.100000,0.200000,0.114920
-0.787387,0.100000,0.200000,0.114918
-0.786687,0.100000,0.200000,0.114916
-0.785986,0.100000,0.200000,0.114914
-0.785285,0.100000,0.200000,0.114912
-0.784585,0.100000,0.200000,0.114910
-0.783884,0.100000,0.200000,0.114908
-0.783183,0.100000,0.200000,0.114906
-0.782482,0.100000,0.200000,0.114904
-0.781782,0.100000,0.200000,0.114902
-0.781081,0.100000,0.200000,0.114900
-0.780380,0.100000,0.200000,0.114898
-0.779680,0.100000,0.200000,0.114896
-0.778979,0.100000,0.200000,0.114894
-0.778278,0.100000,0.200000,0.114892
-0.777578,0.100000,0.200000,0.114890
-0.776877,0.100000,0.200000,0.114888
-0.776176,0.100000,0.200000,0.114886
-0.775475,0.100000,0.200000,0.114884
-0.774775,0.100000,0.200000,0.114882
-0.774074,0.100000,0.200000,0.114880
-0.773373,0.100000,0.200000,0.114878
-0.772673,0.100000,0.200000,0.114876
-0.771972,0.100000,0.200000,0.114874
-0.771271,0.100000,0.200000,0.114872
-0.770571,0.100000,0.200000,0.114870
-0.769870,0.100000,0.200000,0.114868
-0.769169,0.100000,0.200000,0.114866
-0.768468,0.100000,0.200000,0.114864
-0.767768,0.100000,0.200000,0.114862
-0.767067,0.100000,0.200000,0.114860
-0.766366,0.100000,0.200000,0.114858
-0.765666,0.100000,0.200000,0.114856
-0.764965,0.100000,0.200000,0.114854
-0.764264,0.100000,0.200000,0.114852
-0.763564,0.100000,0.200000,0.114850
-0.762863,0.100000,0.200000,0.114848
-0.762162,0.100000,0.200000,0.114846
-0.761461,0.100000,0.200000,0.114844
-0.760761,0.100000,0.200000,0.114842
-0.760060,0.100000,0.200000,0.114840
-0.759359,0.100000,0.200000,0.114838
-0.758659,0.100000,0.200000,0.114836
-0.757958,0.100000,0.200000,0.114834
-0.757257,0.100000,0.200000,0.114832
-0.756557,0.100000,0.200000,0.114830
-0.755856,0.100000,0.200000,0.114828
-0.755155,0.100000,0.200000,0.114826
-0.754454,0.100000,0.200000,0.114824
-0.753754,0.100000,0.200000,0.114822
-0.753053,0.100000,0.200000,0.114820
-0.752352,0.100000,0.200000,0.114818
-0.751652,0.100000,0.200000,0.114816
-0.750951,0.100000,0.200000,0.114814
-0.750250,0.100000,0.200000,0.114812
-0.749550,0.100000,0.200000,0.114810
-0.748849,0.100000,0.200000,0.114808
-0.748148,0.100000,0.200000,0.114805
-0.747447,0.100000,0.200000,0.114803
-0.746747,0.100000,0.200000,0.114802
-0.746046,0.100000,0.200000,0.114799
-0.745345,0.100000,0.200000,0.114797
-0.744645,0.100000,0.200000,0.114795
-0.743944,0.100000,0.200000,0.114793
-0.743243,0.100000,0.200000,0.114791
-0.742543,0.100000,0.200000,0.114789
-0.741842,0.100000,0.200000,0.114787
-0.741141,0.100000,0.200000,0.114785
-0.740440,0.100000,0.200000,0.114783
-0.739740,0.100000,0.200000,0.114781
-0.739039,0.100000,0.200000,0.114779
-0.738338,0.100000,0.200000,0.114777
-0.737638,0.100000,0.200000,0.114775
-0.736937,0.100000,0.200000,0.114773
-0.736236,0.100000,0.200000,0.114770
-0.735536,0.100000,0.200000,0.114768
-0.734835,0.100000,0.200000,0.114766
-0.734134,0.100000,0.200000,0.114764
-0.733433,0.100000,0.200000,0.114762
-0.732733,0.100000,0.200000,0.114760
-0.732032,0.100000,0.200000,0.114758
-0.731331,0.100000,0.200000,0.114756
-0.730631,0.100000,0.200000,0.114754
-0.729930,0.100000,0.200000,0.114752
-0.729229,0.100000,0.200000,0.114750
-0.728529,0.100000,0.200000,0.114748
-0.727828,0.100000,0.200000,0.114746
-0.727127,0.100000,0.200000,0.114744
-0.726426,0.100000,0.200000,0.114741
-0.725726,0.100000,0.200000,0.114739
-0.725025,0.100000,0.200000,0.114737
-0.724324,0.100000,0.200000,0.114735
-0.723624,0.100000,0.200000,0.114733
-0.722923,0.100000,0.200000,0.114731
-0.722222,0.100000,0.200000,0.114729
-0.721522,0.100000,0.200000,0.114727
-0.720821,0.100000,0.200000,0.114725
-0.720120,0.100000,0.200000,0.114723
-0.719419,0.100000,0.200000,0.114721
-0.718719,0.100000,0.200000,0.114718
-0.718018,0.100000,0.200000,0.114716
-0.717317,0.100000,0.200000,0.114714
-0.716617,0.100000,0.200000,0.114712
-0.715916,0.100000,0.200000,0.114710
-0.715215,0.100000,0.200000,0.114708
-0.714515,0.100000,0.200000,0.114706
-0.713814,0.100000,0.200000,0.114704
-0.713113,0.100000,0.200000,0.114702
-0.712412,0.100000,0.200000,0.114699
-0.711712,0.100000,0.200000,0.114697
-0.711011,0.100000,0.200000,0.114695
-0.710310,0.100000,0.200000,0.114693
-0.709610,0.100000,0.200000,0.114691
-0.708909,0.100000,0.200000,0.114689
-0.708208,0.100000,0.200000,0.114687
-0.707508,0.100000,0.200000,0.114684
-0.706807,0.100000,0.200000,0.114682
-0.706106,0.100000,0.200000,0.114680
-0.705405,0.100000,0.200000,0.114678
-0.704705,0.100000,0.200000,0.114676
-0.704004,0.100000,0.200000,0.114674
