-0.800000,0.100000,0.200000,0.119848
-0.799299,0.100000,0.200000,0.119850
-0.798599,0.100000,0.200000,0.119852
-0.797898,0.100000,0.200000,0.119853
-0.797197,0.100000,0.200000,0.119855
-0.796496,0.100000,0.200000,0.119856
-0.795796,0.100000,0.200000,0.119858
-0.795095,0.100000,0.200000,0.119860
-0.794394,0.100000,0.200000,0.119861
-0.793694,0.100000,0.200000,0.119863
-0.792993,0.100000,0.200000,0.119865
-0.792292,0.100000,0.200000,0.119866
-0.791592,0.100000,0.200000,0.119868
-0.790891,0.100000,0.200000,0.119869
-0.790190,0.100000,0.200000,0.119871
-0.789489,0.100000,0.200000,0.119873
-0.788789,0.100000,0.200000,0.119874
-0.788088,0.100000,0.200000,0.119876
-0.787387,0.100000,0.200000,0.119877
-0.786687,0.100000,0.200000,0.119879
-0.785986,0.100000,0.200000,0.119880
-0.785285,0.100000,0.200000,0.119882
-0.784585,0.100000,0.200000,0.119883
-0.783884,0.100000,0.200000,0.119885
-0.783183,0.100000,0.200000,0.119886
-0.782482,0.100000,0.200000,0.119888
-0.781782,0.100000,0.200000,0.119889
-0.781081,0.100000,0.200000,0.119891
-0.780380,0.100000,0.200000,0.119892
-0.779680,0.100000,0.200000,0.119894
-0.778979,0.100000,0.200000,0.119895
-0.778278,0.100000,0.200000,0.119897
-0.777578,0.100000,0.200000,0.119898
-0.776877,0.100000,0.200000,0.119900
-0.776176,0.100000,0.200000,0.119901
-0.775475,0.100000,0.200000,0.119902
-0.774775,0.100000,0.200000,0.119904
-0.774074,0.100000,0.200000,0.119905
-0.773373,0.100000,0.200000,0.119907
-0.772673,0.100000,0.200000,0.119908
-0.771972,0.100000,0.200000,0.119909
-0.771271,0.100000,0.200000,0.119911
-0.770571,0.100000,0.200000,0.119912
-0.769870,0.100000,0.200000,0.119914
-0.769169,0.100000,0.200000,0.119915
-0.768468,0.100000,0.200000,0.119916
-0.767768,0.100000,0.200000,0.119918
-0.767067,0.100000,0.200000,0.119919
-0.766366,0.100000,0.200000,0.119920
-0.765666,0.100000,0.200000,0.119921
-0.764965,0.100000,0.200000,0.119923
-0.764264,0.100000,0.200000,0.119924
-0.763564,0.100000,0.200000,0.119925
-0.762863,0.100000,0.200000,0.119927
-0.762162,0.100000,0.200000,0.119928
-0.761461,0.100000,0.200000,0.119929
-0.760761,0.100000,0.200000,0.119930
-0.760060,0.100000,0.200000,0.119932
-0.759359,0.100000,0.200000,0.119933
-0.758659,0.100000,0.200000,0.119934
-0.757958,0.100000,0.200000,0.119935
-0.757257,0.100000,0.200000,0.119936
-0.756557,0.100000,0.200000,0.119938
-0.755856,0.100000,0.200000,0.119939
-0.755155,0.100000,0.200000,0.119940
-0.754454,0.100000,0.200000,0.119941
-0.753754,0.100000,0.200000,0.119942
-0.753053,0.100000,0.200000,0.119943
-0.752352,0.100000,0.200000,0.119944
-0.751652,0.100000,0.200000,0.119946
-0.750951,0.100000,0.200000,0.119947
-0.750250,0.100000,0.200000,0.119948
-0.749550,0.100000,0.200000,0.119949
-0.748849,0.100000,0.200000,0.119950
-0.748148,0.100000,0.200000,0.119951
-0.747447,0.100000,0.200000,0.119952
-0.746747,0.100000,0.200000,0.119953
-0.746046,0.100000,0.200000,0.119954
-0.745345,0.100000,0.200000,0.119955
-0.744645,0.100000,0.200000,0.119956
-0.743944,0.100000,0.200000,0.119957
-0.743243,0.100000,0.200000,0.119958
-0.742543,0.100000,0.200000,0.119959
-0.741842,0.100000,0.200000,0.119960
-0.741141,0.100000,0.200000,0.119961
-0.740440,0.100000,0.200000,0.119962
-0.739740,0.100000,0.200000,0.119963
-0.739039,0.100000,0.200000,0.119964
-0.738338,0.100000,0.200000,0.119965
-0.737638,0.100000,0.200000,0.119966
-0.736937,0.100000,0.200000,0.119967
-0.736236,0.100000,0.200000,0.119968
-0.735536,0.100000,0.200000,0.119968
-0.734835,0.100000,0.200000,0.119969
-0.734134,0.100000,0.200000,0.119970
-0.733433,0.100000,0.200000,0.119971
-0.732733,0.100000,0.200000,0.119972
-0.732032,0.100000,0.200000,0.119973
-0.731331,0.100000,0.200000,0.119974
-0.730631,0.100000,0.200000,0.119974
