-0.800000,0.100000,0.200000,0.108974
-0.799299,0.100000,0.200000,0.108972
-0.798599,0.100000,0.200000,0.108969
-0.797898,0.100000,0.200000,0.108967
-0.797197,0.100000,0.200000,0.108965
-0.796496,0.100000,0.200000,0.108962
-0.795796,0.100000,0.200000,0.108960
-0.795095,0.100000,0.200000,0.108957
-0.794394,0.100000,0.200000,0.108955
-0.793694,0.100000,0.200000,0.108953
-0.792993,0.100000,0.200000,0.108950
-0.792292,0.100000,0.200000,0.108948
-0.791592,0.100000,0.200000,0.108946
-0.790891,0.100000,0.200000,0.108944
-0.790190,0.100000,0.200000,0.108941
-0.789489,0.100000,0.200000,0.108939
-0.788789,0.100000,0.200000,0.108936
-0.788088,0.100000,0.200000,0.108934
-0.787387,0.100000,0.200000,0.108932
-0.786687,0.100000,0.200000,0.108930
-0.785986,0.100000,0.200000,0.108927
-0.785285,0.100000,0.200000,0.108925
-0.784585,0.100000,0.200000,0.108923
-0.783884,0.100000,0.200000,0.108921
-0.783183,0.100000,0.200000,0.108918
-0.782482,0.100000,0.200000,0.108916
-0.781782,0.100000,0.200000,0.108914
-0.781081,0.100000,0.200000,0.108912
-0.780380,0.100000,0.200000,0.108909
-0.779680,0.100000,0.200000,0.108907
-0.778979,0.100000,0.200000,0.108905
-0.778278,0.100000,0.200000,0.108903
-0.777578,0.100000,0.200000,0.108900
-0.776877,0.100000,0.200000,0.108898
-0.776176,0.100000,0.200000,0.108896
-0.775475,0.100000,0.200000,0.108894
-0.774775,0.100000,0.200000,0.108892
-0.774074,0.100000,0.200000,0.108889
-0.773373,0.100000,0.200000,0.108887
-0.772673,0.100000,0.200000,0.108885
-0.771972,0.100000,0.200000,0.108883
-0.771271,0.100000,0.200000,0.108881
-0.770571,0.100000,0.200000,0.108879
-0.769870,0.100000,0.200000,0.108876
-0.769169,0.100000,0.200000,0.108874
-0.768468,0.100000,0.200000,0.108872
-0.767768,0.100000,0.200000,0.108870
-0.767067,0.100000,0.200000,0.108868
-0.766366,0.100000,0.200000,0.108866
-0.765666,0.100000,0.200000,0.108864
-0.764965,0.100000,0.200000,0.108861
-0.764264,0.100000,0.200000,0.108859
-0.763564,0.100000,0.200000,0.108857
-0.762863,0.100000,0.200000,0.108855
-0.762162,0.100000,0.200000,0.108853
-0.761461,0.100000,0.200000,0.108851
-0.760761,0.100000,0.200000,0.108849
-0.760060,0.100000,0.200000,0.108847
-0.759359,0.100000,0.200000,0.108845
-0.758659,0.100000,0.200000,0.108843
-0.757958,0.100000,0.200000,0.108840
-0.757257,0.100000,0.200000,0.108838
-0.756557,0.100000,0.200000,0.108837
-0.755856,0.100000,0.200000,0.108834
-0.755155,0.100000,0.200000,0.108832
-0.754454,0.100000,0.200000,0.108830
-0.753754,0.100000,0.200000,0.108828
-0.753053,0.100000,0.200000,0.108826
-0.752352,0.100000,0.200000,0.108824
-0.751652,0.100000,0.200000,0.108822
-0.750951,0.100000,0.200000,0.108820
-0.750250,0.100000,0.200000,0.108818
-0.749550,0.100000,0.200000,0.108816
-0.748849,0.100000,0.200000,0.108814
-0.748148,0.100000,0.200000,0.108812
-0.747447,0.100000,0.200000,0.108810
-0.746747,0.100000,0.200000,0.108808
-0.746046,0.100000,0.200000,0.108806
-0.745345,0.100000,0.200000,0.108804
-0.744645,0.100000,0.200000,0.108802
-0.743944,0.100000,0.200000,0.108800
-0.743243,0.100000,0.200000,0.108798
-0.742543,0.100000,0.200000,0.108796
-0.741842,0.100000,0.200000,0.108794
-0.741141,0.100000,0.200000,0.108792
-0.740440,0.100000,0.200000,0.108791
-0.739740,0.100000,0.200000,0.108789
-0.739039,0.100000,0.200000,0.108787
-0.738338,0.100000,0.200000,0.108785
-0.737638,0.100000,0.200000,0.108783
-0.736937,0.100000,0.200000,0.108781
-0.736236,0.100000,0.200000,0.108779
-0.735536,0.100000,0.200000,0.108777
-0.734835,0.100000,0.200000,0.108775
-0.734134,0.100000,0.200000,0.108773
-0.733433,0.100000,0.200000,0.108772
-0.732733,0.100000,0.200000,0.108770
-0.732032,0.100000,0.200000,0.108768
-0.731331,0.100000,0.200000,0.108766
-0.730631,0.100000,0.200000,0.108764
-0.729930,0.100000,0.200000,0.108762
-0.729229,0.100000,0.200000,0.108760
-0.728529,0.100000,0.200000,0.108759
-0.727828,0.100000,0.200000,0.108757
-0.727127,0.100000,0.200000,0.108755
-0.726426,0.100000,0.200000,0.108753
-0.725726,0.100000,0.200000,0.108751
-0.725025,0.100000,0.200000,0.108749
-0.724324,0.100000,0.200000,0.108748
-0.723624,0.100000,0.200000,0.108746
-0.722923,0.100000,0.200000,0.108744
-0.722222,0.100000,0.200000,0.108742
-0.721522,0.100000,0.200000,0.108740
-0.720821,0.100000,0.200000,0.108739
-0.720120,0.100000,0.200000,0.108737
-0.719419,0.100000,0.200000,0.108735
-0.718719,0.100000,0.200000,0.108733
-0.718018,0.100000,0.200000,0.108732
-0.717317,0.100000,0.200000,0.108730
-0.716617,0.100000,0.200000,0.108728
-0.715916,0.100000,0.200000,0.108726
-0.715215,0.100000,0.200000,0.108725
-0.714515,0.100000,0.200000,0.108723
-0.713814,0.100000,0.200000,0.108721
-0.713113,0.100000,0.200000,0.108719
-0.712412,0.100000,0.200000,0.108718
-0.711712,0.100000,0.200000,0.108716
-0.711011,0.100000,0.200000,0.108715
-0.710310,0.100000,0.200000,0.108713
-0.709610,0.100000,0.200000,0.108711
-0.708909,0.100000,0.200000,0.108709
-0.708208,0.100000,0.200000,0.108708
-0.707508,0.100000,0.200000,0.108706
-0.706807,0.100000,0.200000,0.108704
-0.706106,0.100000,0.200000,0.108703
-0.705405,0.100000,0.200000,0.108701
-0.704705,0.100000,0.200000,0.108699
-0.704004,0.100000,0.200000,0.108698
-0.703303,0.100000,0.200000,0.108696
-0.702603,0.100000,0.200000,0.108694
-0.701902,0.100000,0.200000,0.108693
-0.701201,0.100000,0.200000,0.108691
-0.700501,0.100000,0.200000,0.108690
-0.699800,0.100000,0.200000,0.108688
-0.699099,0.100000,0.200000,0.108686
-0.698398,0.100000,0.200000,0.108685
-0.697698,0.100000,0.200000,0.108683
-0.696997,0.100000,0.200000,0.108681
-0.696296,0.100000,0.200000,0.108680
-0.695596,0.100000,0.200000,0.108678
-0.694895,0.100000,0.200000,0.108677
-0.694194,0.100000,0.200000,0.108675
-0.693493,0.100000,0.200000,0.108674
-0.692793,0.100000,0.200000,0.108672
-0.692092,0.100000,0.200000,0.108670
-0.691391,0.100000,0.200000,0.108669
-0.690691,0.100000,0.200000,0.108667
-0.689990,0.100000,0.200000,0.108666
-0.689289,0.100000,0.200000,0.108664
-0.688589,0.100000,0.200000,0.108663
-0.687888,0.100000,0.200000,0.108662
-0.687187,0.100000,0.200000,0.108660
-0.686486,0.100000,0.200000,0.108659
-0.685786,0.100000,0.200000,0.108657
-0.685085,0.100000,0.200000,0.108655
-0.684384,0.100000,0.200000,0.108654
-0.683684,0.100000,0.200000,0.108652
-0.682983,0.100000,0.200000,0.108651
-0.682282,0.100000,0.200000,0.108650
-0.681582,0.100000,0.200000,0.108648
-0.680881,0.100000,0.200000,0.108647
-0.680180,0.100000,0.200000,0.108645
-0.679479,0.100000,0.200000,0.108644
-0.678779,0.100000,0.200000,0.108642
-0.678078,0.100000,0.200000,0.108641
-0.677377,0.100000,0.200000,0.108639
-0.676677,0.100000,0.200000,0.108638
-0.675976,0.100000,0.200000,0.108637
-0.675275,0.100000,0.200000,0.108635
-0.674575,0.100000,0.200000,0.108634
-0.673874,0.100000,0.200000,0.108632
-0.673173,0.100000,0.200000,0.108631
-0.672472,0.100000,0.200000,0.108630
-0.671772,0.100000,0.200000,0.108628
-0.671071,0.100000,0.200000,0.108627
-0.670370,0.100000,0.200000,0.108625
-0.669670,0.100000,0.200000,0.108624
-0.668969,0.100000,0.200000,0.108623
-0.668268,0.100000,0.200000,0.108621
-0.667568,0.100000,0.200000,0.108620
-0.666867,0.100000,0.200000,0.108619
-0.666166,0.100000,0.200000,0.108617
-0.665465,0.100000,0.200000,0.108616
-0.664765,0.100000,0.200000,0.108615
-0.664064,0.100000,0.200000,0.108613
-0.663363,0.100000,0.200000,0.108612
-0.662663,0.100000,0.200000,0.108611
-0.661962,0.100000,0.200000,0.108610
-0.661261,0.100000,0.200000,0.108608
-0.660561,0.100000,0.200000,0.108607
-0.659860,0.100000,0.200000,0.108606
-0.659159,0.100000,0.200000,0.108604
-0.658458,0.100000,0.200000,0.108603
-0.657758,0.100000,0.200000,0.108602
-0.657057,0.100000,0.200000,0.108601
-0.656356,0.100000,0.200000,0.108599
-0.655656,0.100000,0.200000,0.108598
-0.654955,0.100000,0.200000,0.108597
-0.654254,0.100000,0.200000,0.108596
-0.653554,0.100000,0.200000,0.108594
-0.652853,0.100000,0.200000,0.108593
-0.652152,0.100000,0.200000,0.108592
-0.651451,0.100000,0.200000,0.108591
-0.650751,0.100000,0.200000,0.108590
-0.650050,0.100000,0.200000,0.108588
-0.649349,0.100000,0.200000,0.108587
-0.648649,0.100000,0.200000,0.108586
-0.647948,0.100000,0.200000,0.108585
-0.647247,0.100000,0.200000,0.108584
-0.646547,0.100000,0.200000,0.108582
-0.645846,0.100000,0.200000,0.108581
-0.645145,0.100000,0.200000,0.108580
-0.644444,0.100000,0.200000,0.108579
-0.643744,0.100000,0.200000,0.108578
-0.643043,0.100000,0.200000,0.108577
-0.642342,0.100000,0.200000,0.108576
-0.641642,0.100000,0.200000,0.108575
-0.640941,0.100000,0.200000,0.108573
-0.640240,0.100000,0.200000,0.108572
-0.639540,0.100000,0.200000,0.108571
-0.638839,0.100000,0.200000,0.108570
-0.638138,0.100000,0.200000,0.108569
-0.637437,0.100000,0.200000,0.108568
-0.636737,0.100000,0.200000,0.108567
-0.636036,0.100000,0.200000,0.108566
-0.635335,0.100000,0.200000,0.108565
-0.634635,0.100000,0.200000,0.108564
-0.633934,0.100000,0.200000,0.108563
-0.633233,0.100000,0.200000,0.108562
-0.632533,0.100000,0.200000,0.108561
-0.631832,0.100000,0.200000,0.108560
-0.631131,0.100000,0.200000,0.108558
-0.630430,0.100000,0.200000,0.108558
-0.629730,0.100000,0.200000,0.108556
-0.629029,0.100000,0.200000,0.108555
-0.628328,0.100000,0.200000,0.108554
-0.627628,0.100000,0.200000,0.108553
-0.626927,0.100000,0.200000,0.108552
-0.626226,0.100000,0.200000,0.108551
-0.625526,0.100000,0.200000,0.108550
-0.624825,0.100000,0.200000,0.108549
-0.624124,0.100000,0.200000,0.108549
-0.623423,0.100000,0.200000,0.108547
-0.622723,0.100000,0.200000,0.108547
-0.622022,0.100000,0.200000,0.108546
-0.621321,0.100000,0.200000,0.108545
