-0.800000,0.100000,0.200000,0.116076
-0.799299,0.100000,0.200000,0.116050
-0.798599,0.100000,0.200000,0.116023
-0.797898,0.100000,0.200000,0.115997
-0.797197,0.100000,0.200000,0.115970
-0.796496,0.100000,0.200000,0.115943
-0.795796,0.100000,0.200000,0.115917
-0.795095,0.100000,0.200000,0.115890
-0.794394,0.100000,0.200000,0.115863
-0.793694,0.100000,0.200000,0.115837
-0.792993,0.100000,0.200000,0.115810
-0.792292,0.100000,0.200000,0.115783
-0.791592,0.100000,0.200000,0.115757
-0.790891,0.100000,0.200000,0.115730
-0.790190,0.100000,0.200000,0.115703
-0.789489,0.100000,0.200000,0.115676
-0.788789,0.100000,0.200000,0.115649
-0.788088,0.100000,0.200000,0.115623
-0.787387,0.100000,0.200000,0.115596
-0.786687,0.100000,0.200000,0.115569
-0.785986,0.100000,0.200000,0.115542
-0.785285,0.100000,0.200000,0.115515
-0.784585,0.100000,0.200000,0.115488
-0.783884,0.100000,0.200000,0.115461
-0.783183,0.100000,0.200000,0.115435
-0.782482,0.100000,0.200000,0.115408
-0.781782,0.100000,0.200000,0.115381
-0.781081,0.100000,0.200000,0.115354
-0.780380,0.100000,0.200000,0.115327
-0.779680,0.100000,0.200000,0.115300
-0.778979,0.100000,0.200000,0.115273
-0.778278,0.100000,0.200000,0.115246
-0.777578,0.100000,0.200000,0.115219
-0.776877,0.100000,0.200000,0.115192
-0.776176,0.100000,0.200000,0.115165
-0.775475,0.100000,0.200000,0.115138
-0.774775,0.100000,0.200000,0.115111
-0.774074,0.100000,0.200000,0.115084
-0.773373,0.100000,0.200000,0.115057
-0.772673,0.100000,0.200000,0.115030
-0.771972,0.100000,0.200000,0.115003
-0.771271,0.100000,0.200000,0.114975
-0.770571,0.100000,0.200000,0.114948
-0.769870,0.100000,0.200000,0.114921
-0.769169,0.100000,0.200000,0.114894
-0.768468,0.100000,0.200000,0.114867
-0.767768,0.100000,0.200000,0.114840
-0.767067,0.100000,0.200000,0.114813
-0.766366,0.100000,0.200000,0.114786
-0.765666,0.100000,0.200000,0.114758
-0.764965,0.100000,0.200000,0.114731
-0.764264,0.100000,0.200000,0.114704
-0.763564,0.100000,0.200000,0.114677
-0.762863,0.100000,0.200000,0.114650
-0.762162,0.100000,0.200000,0.114622
-0.761461,0.100000,0.200000,0.114595
-0.760761,0.100000,0.200000,0.114568
-0.760060,0.100000,0.200000,0.114541
-0.759359,0.100000,0.200000,0.114514
-0.758659,0.100000,0.200000,0.114486
-0.757958,0.100000,0.200000,0.114459
-0.757257,0.100000,0.200000,0.114432
-0.756557,0.100000,0.200000,0.114405
-0.755856,0.100000,0.200000,0.114377
-0.755155,0.100000,0.200000,0.114350
-0.754454,0.100000,0.200000,0.114323
-0.753754,0.100000,0.200000,0.114296
-0.753053,0.100000,0.200000,0.114268
-0.752352,0.100000,0.200000,0.114241
-0.751652,0.100000,0.200000,0.114214
-0.750951,0.100000,0.200000,0.114187
-0.750250,0.100000,0.200000,0.114160
-0.749550,0.100000,0.200000,0.114132
-0.748849,0.100000,0.200000,0.114105
-0.748148,0.100000,0.200000,0.114078
-0.747447,0.100000,0.200000,0.114051
-0.746747,0.100000,0.200000,0.114023
-0.746046,0.100000,0.200000,0.113996
-0.745345,0.100000,0.200000,0.113969
-0.744645,0.100000,0.200000,0.113942
-0.743944,0.100000,0.200000,0.113914
-0.743243,0.100000,0.200000,0.113887
-0.742543,0.100000,0.200000,0.113860
-0.741842,0.100000,0.200000,0.113833
-0.741141,0.100000,0.200000,0.113806
-0.740440,0.100000,0.200000,0.113778
-0.739740,0.100000,0.200000,0.113751
-0.739039,0.100000,0.200000,0.113724
-0.738338,0.100000,0.200000,0.113697
-0.737638,0.100000,0.200000,0.113669
-0.736937,0.100000,0.200000,0.113642
-0.736236,0.100000,0.200000,0.113615
-0.735536,0.100000,0.200000,0.113588
-0.734835,0.100000,0.200000,0.113561
-0.734134,0.100000,0.200000,0.113534
-0.733433,0.100000,0.200000,0.113506
-0.732733,0.100000,0.200000,0.113479
-0.732032,0.100000,0.200000,0.113452
-0.731331,0.100000,0.200000,0.113425
-0.730631,0.100000,0.200000,0.113398
-0.729930,0.100000,0.200000,0.113371
-0.729229,0.100000,0.200000,0.113343
-0.728529,0.100000,0.200000,0.113316
-0.727828,0.100000,0.200000,0.113290
-0.727127,0.100000,0.200000,0.113262
-0.726426,0.100000,0.200000,0.113235
-0.725726,0.100000,0.200000,0.113208
-0.725025,0.100000,0.200000,0.113181
-0.724324,0.100000,0.200000,0.113154
-0.723624,0.100000,0.200000,0.113127
-0.722923,0.100000,0.200000,0.113100
-0.722222,0.100000,0.200000,0.113073
-0.721522,0.100000,0.200000,0.113046
-0.720821,0.100000,0.200000,0.113019
-0.720120,0.100000,0.200000,0.112992
-0.719419,0.100000,0.200000,0.112965
-0.718719,0.100000,0.200000,0.112938
-0.718018,0.100000,0.200000,0.112911
-0.717317,0.100000,0.200000,0.112884
-0.716617,0.100000,0.200000,0.112857
-0.715916,0.100000,0.200000,0.112830
-0.715215,0.100000,0.200000,0.112803
-0.714515,0.100000,0.200000,0.112776
-0.713814,0.100000,0.200000,0.112749
-0.713113,0.100000,0.200000,0.112722
-0.712412,0.100000,0.200000,0.112696
-0.711712,0.100000,0.200000,0.112669
-0.711011,0.100000,0.200000,0.112642
-0.710310,0.100000,0.200000,0.112615
-0.709610,0.100000,0.200000,0.112589
-0.708909,0.100000,0.200000,0.112562
-0.708208,0.100000,0.200000,0.112535
-0.707508,0.100000,0.200000,0.112508
-0.706807,0.100000,0.200000,0.112481
-0.706106,0.100000,0.200000,0.112455
-0.705405,0.100000,0.200000,0.112428
-0.704705,0.100000,0.200000,0.112401
-0.704004,0.100000,0.200000,0.112375
-0.703303,0.100000,0.200000,0.112348
-0.702603,0.100000,0.200000,0.112322
-0.701902,0.100000,0.200000,0.112295
-0.701201,0.100000,0.200000,0.112268
-0.700501,0.100000,0.200000,0.112242
-0.699800,0.100000,0.200000,0.112215
-0.699099,0.100000,0.200000,0.112189
-0.698398,0.100000,0.200000,0.112162
-0.697698,0.100000,0.200000,0.112136
-0.696997,0.100000,0.200000,0.112109
-0.696296,0.100000,0.200000,0.112083
-0.695596,0.100000,0.200000,0.112057
-0.694895,0.100000,0.200000,0.112030
-0.694194,0.100000,0.200000,0.112004
-0.693493,0.100000,0.200000,0.111978
-0.692793,0.100000,0.200000,0.111951
-0.692092,0.100000,0.200000,0.111925
-0.691391,0.100000,0.200000,0.111899
-0.690691,0.100000,0.200000,0.111873
-0.689990,0.100000,0.200000,0.111846
-0.689289,0.100000,0.200000,0.111820
-0.688589,0.100000,0.200000,0.111794
-0.687888,0.100000,0.200000,0.111768
-0.687187,0.100000,0.200000,0.111742
-0.686486,0.100000,0.200000,0.111716
-0.685786,0.100000,0.200000,0.111690
-0.685085,0.100000,0.200000,0.111664
-0.684384,0.100000,0.200000,0.111638
-0.683684,0.100000,0.200000,0.111612
-0.682983,0.100000,0.200000,0.111586
-0.682282,0.100000,0.200000,0.111560
-0.681582,0.100000,0.200000,0.111534
-0.680881,0.100000,0.200000,0.111508
-0.680180,0.100000,0.200000,0.111482
-0.679479,0.100000,0.200000,0.111457
-0.678779,0.100000,0.200000,0.111431
-0.678078,0.100000,0.200000,0.111405
-0.677377,0.100000,0.200000,0.111379
-0.676677,0.100000,0.200000,0.111354
-0.675976,0.100000,0.200000,0.111328
-0.675275,0.100000,0.200000,0.111302
-0.674575,0.100000,0.200000,0.111277
-0.673874,0.100000,0.200000,0.111251
-0.673173,0.100000,0.200000,0.111226
-0.672472,0.100000,0.200000,0.111200
-0.671772,0.100000,0.200000,0.111175
-0.671071,0.100000,0.200000,0.111149
-0.670370,0.100000,0.200000,0.111124
-0.669670,0.100000,0.200000,0.111099
-0.668969,0.100000,0.200000,0.111073
-0.668268,0.100000,0.200000,0.111048
-0.667568,0.100000,0.200000,0.111023
-0.666867,0.100000,0.200000,0.110998
-0.666166,0.100000,0.200000,0.110972
