-0.800000,0.100000,0.200000,0.115776
-0.799299,0.100000,0.200000,0.115775
-0.798599,0.100000,0.200000,0.115773
-0.797898,0.100000,0.200000,0.115771
-0.797197,0.100000,0.200000,0.115770
-0.796496,0.100000,0.200000,0.115768
-0.795796,0.100000,0.200000,0.115767
-0.795095,0.100000,0.200000,0.115765
-0.794394,0.100000,0.200000,0.115763
-0.793694,0.100000,0.200000,0.115762
-0.792993,0.100000,0.200000,0.115760
-0.792292,0.100000,0.200000,0.115758
-0.791592,0.100000,0.200000,0.115757
-0.790891,0.100000,0.200000,0.115755
-0.790190,0.100000,0.200000,0.115753
-0.789489,0.100000,0.200000,0.115752
-0.788789,0.100000,0.200000,0.115750
-0.788088,0.100000,0.200000,0.115748
-0.787387,0.100000,0.200000,0.115747
-0.786687,0.100000,0.200000,0.115745
-0.785986,0.100000,0.200000,0.115743
-0.785285,0.100000,0.200000,0.115742
-0.784585,0.100000,0.200000,0.115740
-0.783884,0.100000,0.200000,0.115738
-0.783183,0.100000,0.200000,0.115736
-0.782482,0.100000,0.200000,0.115735
-0.781782,0.100000,0.200000,0.115733
-0.781081,0.100000,0.200000,0.115731
-0.780380,0.100000,0.200000,0.115730
-0.779680,0.100000,0.200000,0.115728
-0.778979,0.100000,0.200000,0.115726
-0.778278,0.100000,0.200000,0.115724
-0.777578,0.100000,0.200000,0.115723
-0.776877,0.100000,0.200000,0.115721
-0.776176,0.100000,0.200000,0.115719
-0.775475,0.100000,0.200000,0.115717
-0.774775,0.100000,0.200000,0.115716
-0.774074,0.100000,0.200000,0.115714
-0.773373,0.100000,0.200000,0.115712
-0.772673,0.100000,0.200000,0.115710
-0.771972,0.100000,0.200000,0.115708
-0.771271,0.100000,0.200000,0.115707
-0.770571,0.100000,0.200000,0.115705
-0.769870,0.100000,0.200000,0.115703
-0.769169,0.100000,0.200000,0.115701
-0.768468,0.100000,0.200000,0.115699
-0.767768,0.100000,0.200000,0.115697
-0.767067,0.100000,0.200000,0.115696
-0.766366,0.100000,0.200000,0.115694
-0.765666,0.100000,0.200000,0.115692
-0.764965,0.100000,0.200000,0.115690
-0.764264,0.100000,0.200000,0.115688
-0.763564,0.100000,0.200000,0.115686
-0.762863,0.100000,0.200000,0.115685
-0.762162,0.100000,0.200000,0.115683
-0.761461,0.100000,0.200000,0.115681
-0.760761,0.100000,0.200000,0.115679
-0.760060,0.100000,0.200000,0.115677
-0.759359,0.100000,0.200000,0.115675
-0.758659,0.100000,0.200000,0.115673
-0.757958,0.100000,0.200000,0.115671
-0.757257,0.100000,0.200000,0.115669
-0.756557,0.100000,0.200000,0.115667
-0.755856,0.100000,0.200000,0.115665
-0.755155,0.100000,0.200000,0.115664
-0.754454,0.100000,0.200000,0.115662
-0.753754,0.100000,0.200000,0.115660
-0.753053,0.100000,0.200000,0.115658
-0.752352,0.100000,0.200000,0.115656
-0.751652,0.100000,0.200000,0.115654
-0.750951,0.100000,0.200000,0.115652
-0.750250,0.100000,0.200000,0.115650
-0.749550,0.100000,0.200000,0.115648
-0.748849,0.100000,0.200000,0.115646
-0.748148,0.100000,0.200000,0.115644
-0.747447,0.100000,0.200000,0.115642
-0.746747,0.100000,0.200000,0.115640
-0.746046,0.100000,0.200000,0.115638
-0.745345,0.100000,0.200000,0.115636
-0.744645,0.100000,0.200000,0.115634
-0.743944,0.100000,0.200000,0.115632
-0.743243,0.100000,0.200000,0.115630
-0.742543,0.100000,0.200000,0.115628
-0.741842,0.100000,0.200000,0.115626
-0.741141,0.100000,0.200000,0.115624
-0.740440,0.100000,0.200000,0.115622
-0.739740,0.100000,0.200000,0.115620
