-0.800000,0.100000,0.200000,0.114396
-0.799299,0.100000,0.200000,0.114395
-0.798599,0.100000,0.200000,0.114395
-0.797898,0.100000,0.200000,0.114394
-0.797197,0.100000,0.200000,0.114394
-0.796496,0.100000,0.200000,0.114393
-0.795796,0.100000,0.200000,0.114393
-0.795095,0.100000,0.200000,0.114393
-0.794394,0.100000,0.200000,0.114392
-0.793694,0.100000,0.200000,0.114391
-0.792993,0.100000,0.200000,0.114391
-0.792292,0.100000,0.200000,0.114390
-0.791592,0.100000,0.200000,0.114390
-0.790891,0.100000,0.200000,0.114389
-0.790190,0.100000,0.200000,0.114389
-0.789489,0.100000,0.200000,0.114388
-0.788789,0.100000,0.200000,0.114388
-0.788088,0.100000,0.200000,0.114387
-0.787387,0.100000,0.200000,0.114387
-0.786687,0.100000,0.200000,0.114386
-0.785986,0.100000,0.200000,0.114385
-0.785285,0.100000,0.200000,0.114385
-0.784585,0.100000,0.200000,0.114384
-0.783884,0.100000,0.200000,0.114384
-0.783183,0.100000,0.200000,0.114383
-0.782482,0.100000,0.200000,0.114383
-0.781782,0.100000,0.200000,0.114382
-0.781081,0.100000,0.200000,0.114382
-0.780380,0.100000,0.200000,0.114381
-0.779680,0.100000,0.200000,0.114381
-0.778979,0.100000,0.200000,0.114380
-0.778278,0.100000,0.200000,0.114379
-0.777578,0.100000,0.200000,0.114379
-0.776877,0.100000,0.200000,0.114378
-0.776176,0.100000,0.200000,0.114377
-0.775475,0.100000,0.200000,0.114377
-0.774775,0.100000,0.200000,0.114376
-0.774074,0.100000,0.200000,0.114376
-0.773373,0.100000,0.200000,0.114375
-0.772673,0.100000,0.200000,0.114375
-0.771972,0.100000,0.200000,0.114374
-0.771271,0.100000,0.200000,0.114373
-0.770571,0.100000,0.200000,0.114373
-0.769870,0.100000,0.200000,0.114372
-0.769169,0.100000,0.200000,0.114371
-0.768468,0.100000,0.200000,0.114371
-0.767768,0.100000,0.200000,0.114370
-0.767067,0.100000,0.200000,0.114370
-0.766366,0.100000,0.200000,0.114369
-0.765666,0.100000,0.200000,0.114368
-0.764965,0.100000,0.200000,0.114368
-0.764264,0.100000,0.200000,0.114367
-0.763564,0.100000,0.200000,0.114367
-0.762863,0.100000,0.200000,0.114366
-0.762162,0.100000,0.200000,0.114365
-0.761461,0.100000,0.200000,0.114364
-0.760761,0.100000,0.200000,0.114364
-0.760060,0.100000,0.200000,0.114363
-0.759359,0.100000,0.200000,0.114363
-0.758659,0.100000,0.200000,0.114362
-0.757958,0.100000,0.200000,0.114361
-0.757257,0.100000,0.200000,0.114360
-0.756557,0.100000,0.200000,0.114360
-0.755856,0.100000,0.200000,0.114359
-0.755155,0.100000,0.200000,0.114359
-0.754454,0.100000,0.200000,0.114358
-0.753754,0.100000,0.200000,0.114357
-0.753053,0.100000,0.200000,0.114357
-0.752352,0.100000,0.200000,0.114356
-0.751652,0.100000,0.200000,0.114355
-0.750951,0.100000,0.200000,0.114354
-0.750250,0.100000,0.200000,0.114354
-0.749550,0.100000,0.200000,0.114353
-0.748849,0.100000,0.200000,0.114352
-0.748148,0.100000,0.200000,0.114351
-0.747447,0.100000,0.200000,0.114351
-0.746747,0.100000,0.200000,0.114350
-0.746046,0.100000,0.200000,0.114349
-0.745345,0.100000,0.200000,0.114348
-0.744645,0.100000,0.200000,0.114348
-0.743944,0.100000,0.200000,0.114347
-0.743243,0.100000,0.200000,0.114346
-0.742543,0.100000,0.200000,0.114346
-0.741842,0.100000,0.200000,0.114345
-0.741141,0.100000,0.200000,0.114344
-0.740440,0.100000,0.200000,0.114343
-0.739740,0.100000,0.200000,0.114342
-0.739039,0.100000,0.200000,0.114342
-0.738338,0.100000,0.200000,0.114341
-0.737638,0.100000,0.200000,0.114340
-0.736937,0.100000,0.200000,0.114340
-0.736236,0.100000,0.200000,0.114339
-0.735536,0.100000,0.200000,0.114338
-0.734835,0.100000,0.200000,0.114337
-0.734134,0.100000,0.200000,0.114336
-0.733433,0.100000,0.200000,0.114336
-0.732733,0.100000,0.200000,0.114335
-0.732032,0.100000,0.200000,0.114334
-0.731331,0.100000,0.200000,0.114333
-0.730631,0.100000,0.200000,0.114332
-0.729930,0.100000,0.200000,0.114331
-0.729229,0.100000,0.200000,0.114331
-0.728529,0.100000,0.200000,0.114330
-0.727828,0.100000,0.200000,0.114329
-0.727127,0.100000,0.200000,0.114328
-0.726426,0.100000,0.200000,0.114327
-0.725726,0.100000,0.200000,0.114326
-0.725025,0.100000,0.200000,0.114326
-0.724324,0.100000,0.200000,0.114325
-0.723624,0.100000,0.200000,0.114324
-0.722923,0.100000,0.200000,0.114323
-0.722222,0.100000,0.200000,0.114322
-0.721522,0.100000,0.200000,0.114321
-0.720821,0.100000,0.200000,0.114320
-0.720120,0.100000,0.200000,0.114319
-0.719419,0.100000,0.200000,0.114319
-0.718719,0.100000,0.200000,0.114318
-0.718018,0.100000,0.200000,0.114317
-0.717317,0.100000,0.200000,0.114316
-0.716617,0.100000,0.200000,0.114315
-0.715916,0.100000,0.200000,0.114314
-0.715215,0.100000,0.200000,0.114313
-0.714515,0.100000,0.200000,0.114312
-0.713814,0.100000,0.200000,0.114311
-0.713113,0.100000,0.200000,0.114310
-0.712412,0.100000,0.200000,0.114310
-0.711712,0.100000,0.200000,0.114308
-0.711011,0.100000,0.200000,0.114307
-0.710310,0.100000,0.200000,0.114307
-0.709610,0.100000,0.200000,0.114306
-0.708909,0.100000,0.200000,0.114305
-0.708208,0.100000,0.200000,0.114304
-0.707508,0.100000,0.200000,0.114303
-0.706807,0.100000,0.200000,0.114302
-0.706106,0.100000,0.200000,0.114301
-0.705405,0.100000,0.200000,0.114300
-0.704705,0.100000,0.200000,0.114299
-0.704004,0.100000,0.200000,0.114298
-0.703303,0.100000,0.200000,0.114297
-0.702603,0.100000,0.200000,0.114296
-0.701902,0.100000,0.200000,0.114295
-0.701201,0.100000,0.200000,0.114294
-0.700501,0.100000,0.200000,0.114293
-0.699800,0.100000,0.200000,0.114292
-0.699099,0.100000,0.200000,0.114291
-0.698398,0.100000,0.200000,0.114290
-0.697698,0.100000,0.200000,0.114288
-0.696997,0.100000,0.200000,0.114287
-0.696296,0.100000,0.200000,0.114286
-0.695596,0.100000,0.200000,0.114285
-0.694895,0.100000,0.200000,0.114284
-0.694194,0.100000,0.200000,0.114283
-0.693493,0.100000,0.200000,0.114282
-0.692793,0.100000,0.200000,0.114281
-0.692092,0.100000,0.200000,0.114280
-0.691391,0.100000,0.200000,0.114279
-0.690691,0.100000,0.200000,0.114278
-0.689990,0.100000,0.200000,0.114277
-0.689289,0.100000,0.200000,0.114276
-0.688589,0.100000,0.200000,0.114275
-0.687888,0.100000,0.200000,0.114273
-0.687187,0.100000,0.200000,0.114272
-0.686486,0.100000,0.200000,0.114271
-0.685786,0.100000,0.200000,0.114270
-0.685085,0.100000,0.200000,0.114269
-0.684384,0.100000,0.200000,0.114268
-0.683684,0.100000,0.200000,0.114267
-0.682983,0.100000,0.200000,0.114265
-0.682282,0.100000,0.200000,0.114264
-0.681582,0.100000,0.200000,0.114263
-0.680881,0.100000,0.200000,0.114262
-0.680180,0.100000,0.200000,0.114261
-0.679479,0.100000,0.200000,0.114259
-0.678779,0.100000,0.200000,0.114258
-0.678078,0.100000,0.200000,0.114257
-0.677377,0.100000,0.200000,0.114256
-0.676677,0.100000,0.200000,0.114255
-0.675976,0.100000,0.200000,0.114254
-0.675275,0.100000,0.200000,0.114252
-0.674575,0.100000,0.200000,0.114251
-0.673874,0.100000,0.200000,0.114250
-0.673173,0.100000,0.200000,0.114248
-0.672472,0.100000,0.200000,0.114247
-0.671772,0.100000,0.200000,0.114246
-0.671071,0.100000,0.200000,0.114245
-0.670370,0.100000,0.200000,0.114243
-0.669670,0.100000,0.200000,0.114242
-0.668969,0.100000,0.200000,0.114241
