-0.800000,0.100000,0.200000,0.115519
-0.799299,0.100000,0.200000,0.115517
-0.798599,0.100000,0.200000,0.115515
-0.797898,0.100000,0.200000,0.115513
-0.797197,0.100000,0.200000,0.115511
-0.796496,0.100000,0.200000,0.115510
-0.795796,0.100000,0.200000,0.115508
-0.795095,0.100000,0.200000,0.115506
-0.794394,0.100000,0.200000,0.115504
-0.793694,0.100000,0.200000,0.115502
-0.792993,0.100000,0.200000,0.115501
-0.792292,0.100000,0.200000,0.115499
-0.791592,0.100000,0.200000,0.115497
-0.790891,0.100000,0.200000,0.115495
-0.790190,0.100000,0.200000,0.115493
-0.789489,0.100000,0.200000,0.115492
-0.788789,0.100000,0.200000,0.115490
-0.788088,0.100000,0.200000,0.115488
-0.787387,0.100000,0.200000,0.115486
-0.786687,0.100000,0.200000,0.115484
-0.785986,0.100000,0.200000,0.115482
-0.785285,0.100000,0.200000,0.115481
-0.784585,0.100000,0.200000,0.115479
-0.783884,0.100000,0.200000,0.115477
-0.783183,0.100000,0.200000,0.115475
-0.782482,0.100000,0.200000,0.115473
-0.781782,0.100000,0.200000,0.115471
-0.781081,0.100000,0.200000,0.115469
-0.780380,0.100000,0.200000,0.115467
-0.779680,0.100000,0.200000,0.115465
-0.778979,0.100000,0.200000,0.115463
-0.778278,0.100000,0.200000,0.115462
-0.777578,0.100000,0.200000,0.115460
-0.776877,0.100000,0.200000,0.115458
-0.776176,0.100000,0.200000,0.115456
-0.775475,0.100000,0.200000,0.115454
-0.774775,0.100000,0.200000,0.115452
-0.774074,0.100000,0.200000,0.115450
-0.773373,0.100000,0.200000,0.115448
-0.772673,0.100000,0.200000,0.115446
-0.771972,0.100000,0.200000,0.115444
-0.771271,0.100000,0.200000,0.115443
-0.770571,0.100000,0.200000,0.115441
-0.769870,0.100000,0.200000,0.115439
-0.769169,0.100000,0.200000,0.115437
-0.768468,0.100000,0.200000,0.115435
-0.767768,0.100000,0.200000,0.115433
-0.767067,0.100000,0.200000,0.115431
-0.766366,0.100000,0.200000,0.115429
-0.765666,0.100000,0.200000,0.115427
-0.764965,0.100000,0.200000,0.115425
-0.764264,0.100000,0.200000,0.115423
-0.763564,0.100000,0.200000,0.115421
-0.762863,0.100000,0.200000,0.115419
-0.762162,0.100000,0.200000,0.115417
-0.761461,0.100000,0.200000,0.115415
-0.760761,0.100000,0.200000,0.115413
-0.760060,0.100000,0.200000,0.115411
-0.759359,0.100000,0.200000,0.115409
-0.758659,0.100000,0.200000,0.115407
-0.757958,0.100000,0.200000,0.115405
-0.757257,0.100000,0.200000,0.115403
-0.756557,0.100000,0.200000,0.115401
-0.755856,0.100000,0.200000,0.115399
-0.755155,0.100000,0.200000,0.115397
-0.754454,0.100000,0.200000,0.115395
-0.753754,0.100000,0.200000,0.115393
-0.753053,0.100000,0.200000,0.115391
-0.752352,0.100000,0.200000,0.115389
-0.751652,0.100000,0.200000,0.115387
-0.750951,0.100000,0.200000,0.115385
-0.750250,0.100000,0.200000,0.115382
-0.749550,0.100000,0.200000,0.115380
-0.748849,0.100000,0.200000,0.115378
-0.748148,0.100000,0.200000,0.115376
-0.747447,0.100000,0.200000,0.115374
-0.746747,0.100000,0.200000,0.115372
-0.746046,0.100000,0.200000,0.115370
-0.745345,0.100000,0.200000,0.115368
-0.744645,0.100000,0.200000,0.115366
-0.743944,0.100000,0.200000,0.115364
-0.743243,0.100000,0.200000,0.115361
-0.742543,0.100000,0.200000,0.115359
-0.741842,0.100000,0.200000,0.115357
-0.741141,0.100000,0.200000,0.115355
-0.740440,0.100000,0.200000,0.115353
-0.739740,0.100000,0.200000,0.115351
-0.739039,0.100000,0.200000,0.115349
-0.738338,0.100000,0.200000,0.115347
-0.737638,0.100000,0.200000,0.115344
-0.736937,0.100000,0.200000,0.115342
-0.736236,0.100000,0.200000,0.115340
-0.735536,0.100000,0.200000,0.115338
-0.734835,0.100000,0.200000,0.115336
-0.734134,0.100000,0.200000,0.115333
-0.733433,0.100000,0.200000,0.115331
-0.732733,0.100000,0.200000,0.115329
-0.732032,0.100000,0.200000,0.115327
-0.731331,0.100000,0.200000,0.115325
-0.730631,0.100000,0.200000,0.115323
-0.729930,0.100000,0.200000,0.115320
-0.729229,0.100000,0.200000,0.115318
-0.728529,0.100000,0.200000,0.115316
-0.727828,0.100000,0.200000,0.115314
-0.727127,0.100000,0.200000,0.115311
-0.726426,0.100000,0.200000,0.115309
-0.725726,0.100000,0.200000,0.115307
-0.725025,0.100000,0.200000,0.115305
-0.724324,0.100000,0.200000,0.115302
-0.723624,0.100000,0.200000,0.115300
-0.722923,0.100000,0.200000,0.115298
-0.722222,0.100000,0.200000,0.115296
