-0.800000,0.100000,0.200000,0.097883
-0.799299,0.100000,0.200000,0.097884
-0.798599,0.100000,0.200000,0.097884
-0.797898,0.100000,0.200000,0.097885
-0.797197,0.100000,0.200000,0.097886
-0.796496,0.100000,0.200000,0.097886
-0.795796,0.100000,0.200000,0.097887
-0.795095,0.100000,0.200000,0.097888
-0.794394,0.100000,0.200000,0.097888
-0.793694,0.100000,0.200000,0.097889
-0.792993,0.100000,0.200000,0.097890
-0.792292,0.100000,0.200000,0.097891
-0.791592,0.100000,0.200000,0.097891
-0.790891,0.100000,0.200000,0.097892
-0.790190,0.100000,0.200000,0.097893
-0.789489,0.100000,0.200000,0.097893
-0.788789,0.100000,0.200000,0.097894
-0.788088,0.100000,0.200000,0.097895
-0.787387,0.100000,0.200000,0.097895
-0.786687,0.100000,0.200000,0.097896
-0.785986,0.100000,0.200000,0.097897
-0.785285,0.100000,0.200000,0.097897
-0.784585,0.100000,0.200000,0.097898
-0.783884,0.100000,0.200000,0.097899
-0.783183,0.100000,0.200000,0.097900
-0.782482,0.100000,0.200000,0.097900
-0.781782,0.100000,0.200000,0.097901
-0.781081,0.100000,0.200000,0.097902
-0.780380,0.100000,0.200000,0.097903
-0.779680,0.100000,0.200000,0.097903
-0.778979,0.100000,0.200000,0.097904
-0.778278,0.100000,0.200000,0.097905
-0.777578,0.100000,0.200000,0.097905
-0.776877,0.100000,0.200000,0.097906
-0.776176,0.100000,0.200000,0.097907
-0.775475,0.100000,0.200000,0.097908
-0.774775,0.100000,0.200000,0.097908
-0.774074,0.100000,0.200000,0.097909
-0.773373,0.100000,0.200000,0.097910
-0.772673,0.100000,0.200000,0.097911
-0.771972,0.100000,0.200000,0.097911
-0.771271,0.100000,0.200000,0.097912
-0.770571,0.100000,0.200000,0.097913
-0.769870,0.100000,0.200000,0.097914
-0.769169,0.100000,0.200000,0.097914
-0.768468,0.100000,0.200000,0.097915
-0.767768,0.100000,0.200000,0.097916
-0.767067,0.100000,0.200000,0.097916
-0.766366,0.100000,0.200000,0.097917
-0.765666,0.100000,0.200000,0.097918
-0.764965,0.100000,0.200000,0.097919
-0.764264,0.100000,0.200000,0.097920
-0.763564,0.100000,0.200000,0.097920
-0.762863,0.100000,0.200000,0.097921
-0.762162,0.100000,0.200000,0.097922
-0.761461,0.100000,0.200000,0.097923
-0.760761,0.100000,0.200000,0.097924
-0.760060,0.100000,0.200000,0.097924
-0.759359,0.100000,0.200000,0.097925
-0.758659,0.100000,0.200000,0.097926
-0.757958,0.100000,0.200000,0.097927
-0.757257,0.100000,0.200000,0.097927
-0.756557,0.100000,0.200000,0.097928
-0.755856,0.100000,0.200000,0.097929
-0.755155,0.100000,0.200000,0.097930
-0.754454,0.100000,0.200000,0.097931
-0.753754,0.100000,0.200000,0.097931
-0.753053,0.100000,0.200000,0.097932
-0.752352,0.100000,0.200000,0.097933
-0.751652,0.100000,0.200000,0.097934
-0.750951,0.100000,0.200000,0.097935
-0.750250,0.100000,0.200000,0.097935
-0.749550,0.100000,0.200000,0.097936
-0.748849,0.100000,0.200000,0.097937
-0.748148,0.100000,0.200000,0.097938
-0.747447,0.100000,0.200000,0.097939
-0.746747,0.100000,0.200000,0.097940
-0.746046,0.100000,0.200000,0.097941
-0.745345,0.100000,0.200000,0.097941
-0.744645,0.100000,0.200000,0.097942
-0.743944,0.100000,0.200000,0.097943
-0.743243,0.100000,0.200000,0.097944
-0.742543,0.100000,0.200000,0.097945
-0.741842,0.100000,0.200000,0.097945
-0.741141,0.100000,0.200000,0.097946
-0.740440,0.100000,0.200000,0.097947
-0.739740,0.100000,0.200000,0.097948
-0.739039,0.100000,0.200000,0.097949
-0.738338,0.100000,0.200000,0.097950
-0.737638,0.100000,0.200000,0.097950
-0.736937,0.100000,0.200000,0.097951
-0.736236,0.100000,0.200000,0.097952
-0.735536,0.100000,0.200000,0.097953
-0.734835,0.100000,0.200000,0.097954
-0.734134,0.100000,0.200000,0.097955
-0.733433,0.100000,0.200000,0.097956
-0.732733,0.100000,0.200000,0.097956
-0.732032,0.100000,0.200000,0.097957
-0.731331,0.100000,0.200000,0.097958
-0.730631,0.100000,0.200000,0.097959
-0.729930,0.100000,0.200000,0.097960
-0.729229,0.100000,0.200000,0.097961
-0.728529,0.100000,0.200000,0.097962
-0.727828,0.100000,0.200000,0.097963
-0.727127,0.100000,0.200000,0.097963
-0.726426,0.100000,0.200000,0.097964
-0.725726,0.100000,0.200000,0.097965
-0.725025,0.100000,0.200000,0.097966
-0.724324,0.100000,0.200000,0.097967
-0.723624,0.100000,0.200000,0.097968
-0.722923,0.100000,0.200000,0.097969
-0.722222,0.100000,0.200000,0.097970
-0.721522,0.100000,0.200000,0.097971
-0.720821,0.100000,0.200000,0.097972
-0.720120,0.100000,0.200000,0.097972
-0.719419,0.100000,0.200000,0.097973
-0.718719,0.100000,0.200000,0.097974
-0.718018,0.100000,0.200000,0.097975
-0.717317,0.100000,0.200000,0.097976
-0.716617,0.100000,0.200000,0.097977
-0.715916,0.100000,0.200000,0.097978
-0.715215,0.100000,0.200000,0.097979
-0.714515,0.100000,0.200000,0.097980
-0.713814,0.100000,0.200000,0.097981
-0.713113,0.100000,0.200000,0.097982
-0.712412,0.100000,0.200000,0.097983
-0.711712,0.100000,0.200000,0.097984
-0.711011,0.100000,0.200000,0.097984
-0.710310,0.100000,0.200000,0.097985
-0.709610,0.100000,0.200000,0.097986
-0.708909,0.100000,0.200000,0.097987
-0.708208,0.100000,0.200000,0.097988
-0.707508,0.100000,0.200000,0.097989
-0.706807,0.100000,0.200000,0.097990
-0.706106,0.100000,0.200000,0.097991
-0.705405,0.100000,0.200000,0.097992
-0.704705,0.100000,0.200000,0.097993
-0.704004,0.100000,0.200000,0.097994
-0.703303,0.100000,0.200000,0.097995
-0.702603,0.100000,0.200000,0.097996
-0.701902,0.100000,0.200000,0.097997
-0.701201,0.100000,0.200000,0.097998
