-0.800000,0.100000,0.200000,0.101684
-0.799299,0.100000,0.200000,0.101683
-0.798599,0.100000,0.200000,0.101682
-0.797898,0.100000,0.200000,0.101682
-0.797197,0.100000,0.200000,0.101681
-0.796496,0.100000,0.200000,0.101680
-0.795796,0.100000,0.200000,0.101680
-0.795095,0.100000,0.200000,0.101679
-0.794394,0.100000,0.200000,0.101678
-0.793694,0.100000,0.200000,0.101677
-0.792993,0.100000,0.200000,0.101676
-0.792292,0.100000,0.200000,0.101676
-0.791592,0.100000,0.200000,0.101675
-0.790891,0.100000,0.200000,0.101674
-0.790190,0.100000,0.200000,0.101674
-0.789489,0.100000,0.200000,0.101673
-0.788789,0.100000,0.200000,0.101672
-0.788088,0.100000,0.200000,0.101671
-0.787387,0.100000,0.200000,0.101671
-0.786687,0.100000,0.200000,0.101670
-0.785986,0.100000,0.200000,0.101669
-0.785285,0.100000,0.200000,0.101668
-0.784585,0.100000,0.200000,0.101667
-0.783884,0.100000,0.200000,0.101667
-0.783183,0.100000,0.200000,0.101666
-0.782482,0.100000,0.200000,0.101665
-0.781782,0.100000,0.200000,0.101664
-0.781081,0.100000,0.200000,0.101664
-0.780380,0.100000,0.200000,0.101663
-0.779680,0.100000,0.200000,0.101662
-0.778979,0.100000,0.200000,0.101661
-0.778278,0.100000,0.200000,0.101661
-0.777578,0.100000,0.200000,0.101660
-0.776877,0.100000,0.200000,0.101659
-0.776176,0.100000,0.200000,0.101658
-0.775475,0.100000,0.200000,0.101658
-0.774775,0.100000,0.200000,0.101657
-0.774074,0.100000,0.200000,0.101656
-0.773373,0.100000,0.200000,0.101655
-0.772673,0.100000,0.200000,0.101655
-0.771972,0.100000,0.200000,0.101654
-0.771271,0.100000,0.200000,0.101653
-0.770571,0.100000,0.200000,0.101652
-0.769870,0.100000,0.200000,0.101652
-0.769169,0.100000,0.200000,0.101651
-0.768468,0.100000,0.200000,0.101650
-0.767768,0.100000,0.200000,0.101649
-0.767067,0.100000,0.200000,0.101649
-0.766366,0.100000,0.200000,0.101648
-0.765666,0.100000,0.200000,0.101647
-0.764965,0.100000,0.200000,0.101646
-0.764264,0.100000,0.200000,0.101646
-0.763564,0.100000,0.200000,0.101645
-0.762863,0.100000,0.200000,0.101644
-0.762162,0.100000,0.200000,0.101643
-0.761461,0.100000,0.200000,0.101643
-0.760761,0.100000,0.200000,0.101642
-0.760060,0.100000,0.200000,0.101641
-0.759359,0.100000,0.200000,0.101640
-0.758659,0.100000,0.200000,0.101640
-0.757958,0.100000,0.200000,0.101639
-0.757257,0.100000,0.200000,0.101638
