-0.800000,0.100000,0.200000,0.111930
-0.799299,0.100000,0.200000,0.111929
-0.798599,0.100000,0.200000,0.111928
-0.797898,0.100000,0.200000,0.111927
-0.797197,0.100000,0.200000,0.111926
-0.796496,0.100000,0.200000,0.111925
-0.795796,0.100000,0.200000,0.111924
-0.795095,0.100000,0.200000,0.111923
-0.794394,0.100000,0.200000,0.111922
-0.793694,0.100000,0.200000,0.111921
-0.792993,0.100000,0.200000,0.111920
-0.792292,0.100000,0.200000,0.111919
-0.791592,0.100000,0.200000,0.111918
-0.790891,0.100000,0.200000,0.111917
-0.790190,0.100000,0.200000,0.111916
-0.789489,0.100000,0.200000,0.111915
-0.788789,0.100000,0.200000,0.111914
-0.788088,0.100000,0.200000,0.111913
-0.787387,0.100000,0.200000,0.111912
-0.786687,0.100000,0.200000,0.111911
-0.785986,0.100000,0.200000,0.111910
-0.785285,0.100000,0.200000,0.111909
-0.784585,0.100000,0.200000,0.111908
-0.783884,0.100000,0.200000,0.111907
-0.783183,0.100000,0.200000,0.111906
-0.782482,0.100000,0.200000,0.111905
-0.781782,0.100000,0.200000,0.111904
-0.781081,0.100000,0.200000,0.111903
-0.780380,0.100000,0.200000,0.111902
-0.779680,0.100000,0.200000,0.111901
-0.778979,0.100000,0.200000,0.111900
-0.778278,0.100000,0.200000,0.111899
-0.777578,0.100000,0.200000,0.111898
-0.776877,0.100000,0.200000,0.111897
-0.776176,0.100000,0.200000,0.111896
-0.775475,0.100000,0.200000,0.111895
-0.774775,0.100000,0.200000,0.111894
-0.774074,0.100000,0.200000,0.111893
-0.773373,0.100000,0.200000,0.111892
-0.772673,0.100000,0.200000,0.111891
-0.771972,0.100000,0.200000,0.111890
-0.771271,0.100000,0.200000,0.111889
-0.770571,0.100000,0.200000,0.111888
-0.769870,0.100000,0.200000,0.111887
-0.769169,0.100000,0.200000,0.111886
-0.768468,0.100000,0.200000,0.111885
-0.767768,0.100000,0.200000,0.111885
-0.767067,0.100000,0.200000,0.111884
-0.766366,0.100000,0.200000,0.111883
-0.765666,0.100000,0.200000,0.111881
-0.764965,0.100000,0.200000,0.111881
-0.764264,0.100000,0.200000,0.111880
-0.763564,0.100000,0.200000,0.111879
-0.762863,0.100000,0.200000,0.111878
-0.762162,0.100000,0.200000,0.111877
-0.761461,0.100000,0.200000,0.111876
-0.760761,0.100000,0.200000,0.111875
-0.760060,0.100000,0.200000,0.111874
-0.759359,0.100000,0.200000,0.111873
-0.758659,0.100000,0.200000,0.111872
-0.757958,0.100000,0.200000,0.111871
-0.757257,0.100000,0.200000,0.111870
-0.756557,0.100000,0.200000,0.111869
-0.755856,0.100000,0.200000,0.111868
-0.755155,0.100000,0.200000,0.111867
-0.754454,0.100000,0.200000,0.111866
-0.753754,0.100000,0.200000,0.111865
-0.753053,0.100000,0.200000,0.111864
-0.752352,0.100000,0.200000,0.111863
-0.751652,0.100000,0.200000,0.111862
-0.750951,0.100000,0.200000,0.111862
-0.750250,0.100000,0.200000,0.111861
-0.749550,0.100000,0.200000,0.111860
-0.748849,0.100000,0.200000,0.111859
-0.748148,0.100000,0.200000,0.111858
-0.747447,0.100000,0.200000,0.111857
-0.746747,0.100000,0.200000,0.111856
-0.746046,0.100000,0.200000,0.111855
-0.745345,0.100000,0.200000,0.111854
-0.744645,0.100000,0.200000,0.111853
-0.743944,0.100000,0.200000,0.111852
-0.743243,0.100000,0.200000,0.111851
-0.742543,0.100000,0.200000,0.111850
-0.741842,0.100000,0.200000,0.111849
-0.741141,0.100000,0.200000,0.111848
-0.740440,0.100000,0.200000,0.111847
-0.739740,0.100000,0.200000,0.111847
-0.739039,0.100000,0.200000,0.111846
-0.738338,0.100000,0.200000,0.111845
-0.737638,0.100000,0.200000,0.111844
-0.736937,0.100000,0.200000,0.111843
-0.736236,0.100000,0.200000,0.111842
-0.735536,0.100000,0.200000,0.111841
-0.734835,0.100000,0.200000,0.111840
-0.734134,0.100000,0.200000,0.111839
-0.733433,0.100000,0.200000,0.111838
-0.732733,0.100000,0.200000,0.111837
-0.732032,0.100000,0.200000,0.111836
-0.731331,0.100000,0.200000,0.111836
-0.730631,0.100000,0.200000,0.111835
-0.729930,0.100000,0.200000,0.111834
-0.729229,0.100000,0.200000,0.111833
-0.728529,0.100000,0.200000,0.111832
-0.727828,0.100000,0.200000,0.111831
-0.727127,0.100000,0.200000,0.111830
-0.726426,0.100000,0.200000,0.111829
-0.725726,0.100000,0.200000,0.111828
-0.725025,0.100000,0.200000,0.111827
-0.724324,0.100000,0.200000,0.111827
-0.723624,0.100000,0.200000,0.111826
-0.722923,0.100000,0.200000,0.111825
-0.722222,0.100000,0.200000,0.111824
-0.721522,0.100000,0.200000,0.111823
-0.720821,0.100000,0.200000,0.111822
-0.720120,0.100000,0.200000,0.111821
-0.719419,0.100000,0.200000,0.111820
-0.718719,0.100000,0.200000,0.111819
-0.718018,0.100000,0.200000,0.111819
-0.717317,0.100000,0.200000,0.111818
-0.716617,0.100000,0.200000,0.111817
-0.715916,0.100000,0.200000,0.111816
-0.715215,0.100000,0.200000,0.111815
-0.714515,0.100000,0.200000,0.111814
-0.713814,0.100000,0.200000,0.111813
-0.713113,0.100000,0.200000,0.111812
-0.712412,0.100000,0.200000,0.111811
-0.711712,0.100000,0.200000,0.111811
-0.711011,0.100000,0.200000,0.111810
-0.710310,0.100000,0.200000,0.111809
-0.709610,0.100000,0.200000,0.111808
-0.708909,0.100000,0.200000,0.111807
-0.708208,0.100000,0.200000,0.111806
-0.707508,0.100000,0.200000,0.111805
-0.706807,0.100000,0.200000,0.111804
-0.706106,0.100000,0.200000,0.111804
-0.705405,0.100000,0.200000,0.111803
-0.704705,0.100000,0.200000,0.111802
-0.704004,0.100000,0.200000,0.111801
-0.703303,0.100000,0.200000,0.111800
-0.702603,0.100000,0.200000,0.111799
-0.701902,0.100000,0.200000,0.111798
-0.701201,0.100000,0.200000,0.111798
-0.700501,0.100000,0.200000,0.111797
-0.699800,0.100000,0.200000,0.111796
-0.699099,0.100000,0.200000,0.111795
-0.698398,0.100000,0.200000,0.111794
-0.697698,0.100000,0.200000,0.111793
-0.696997,0.100000,0.200000,0.111792
-0.696296,0.100000,0.200000,0.111792
-0.695596,0.100000,0.200000,0.111791
-0.694895,0.100000,0.200000,0.111790
-0.694194,0.100000,0.200000,0.111789
-0.693493,0.100000,0.200000,0.111788
-0.692793,0.100000,0.200000,0.111787
-0.692092,0.100000,0.200000,0.111786
-0.691391,0.100000,0.200000,0.111786
-0.690691,0.100000,0.200000,0.111785
-0.689990,0.100000,0.200000,0.111784
-0.689289,0.100000,0.200000,0.111783
-0.688589,0.100000,0.200000,0.111782
-0.687888,0.100000,0.200000,0.111781
-0.687187,0.100000,0.200000,0.111781
-0.686486,0.100000,0.200000,0.111780
-0.685786,0.100000,0.200000,0.111779
-0.685085,0.100000,0.200000,0.111778
-0.684384,0.100000,0.200000,0.111777
-0.683684,0.100000,0.200000,0.111776
-0.682983,0.100000,0.200000,0.111776
-0.682282,0.100000,0.200000,0.111775
-0.681582,0.100000,0.200000,0.111774
-0.680881,0.100000,0.200000,0.111773
-0.680180,0.100000,0.200000,0.111772
-0.679479,0.100000,0.200000,0.111771
-0.678779,0.100000,0.200000,0.111770
-0.678078,0.100000,0.200000,0.111770
-0.677377,0.100000,0.200000,0.111769
-0.676677,0.100000,0.200000,0.111768
-0.675976,0.100000,0.200000,0.111767
-0.675275,0.100000,0.200000,0.111767
-0.674575,0.100000,0.200000,0.111766
