-0.800000,0.100000,0.200000,0.108019
-0.799299,0.100000,0.200000,0.108018
-0.798599,0.100000,0.200000,0.108017
-0.797898,0.100000,0.200000,0.108016
-0.797197,0.100000,0.200000,0.108016
-0.796496,0.100000,0.200000,0.108015
-0.795796,0.100000,0.200000,0.108014
-0.795095,0.100000,0.200000,0.108013
-0.794394,0.100000,0.200000,0.108012
-0.793694,0.100000,0.200000,0.108012
-0.792993,0.100000,0.200000,0.108011
-0.792292,0.100000,0.200000,0.108010
-0.791592,0.100000,0.200000,0.108009
-0.790891,0.100000,0.200000,0.108008
-0.790190,0.100000,0.200000,0.108007
-0.789489,0.100000,0.200000,0.108006
-0.788789,0.100000,0.200000,0.108006
-0.788088,0.100000,0.200000,0.108005
-0.787387,0.100000,0.200000,0.108004
-0.786687,0.100000,0.200000,0.108003
-0.785986,0.100000,0.200000,0.108002
-0.785285,0.100000,0.200000,0.108002
-0.784585,0.100000,0.200000,0.108001
-0.783884,0.100000,0.200000,0.108000
-0.783183,0.100000,0.200000,0.107999
-0.782482,0.100000,0.200000,0.107998
-0.781782,0.100000,0.200000,0.107997
-0.781081,0.100000,0.200000,0.107996
-0.780380,0.100000,0.200000,0.107996
-0.779680,0.100000,0.200000,0.107995
-0.778979,0.100000,0.200000,0.107994
-0.778278,0.100000,0.200000,0.107993
-0.777578,0.100000,0.200000,0.107992
-0.776877,0.100000,0.200000,0.107991
-0.776176,0.100000,0.200000,0.107991
-0.775475,0.100000,0.200000,0.107990
-0.774775,0.100000,0.200000,0.107989
-0.774074,0.100000,0.200000,0.107988
-0.773373,0.100000,0.200000,0.107987
-0.772673,0.100000,0.200000,0.107987
-0.771972,0.100000,0.200000,0.107986
-0.771271,0.100000,0.200000,0.107985
-0.770571,0.100000,0.200000,0.107984
-0.769870,0.100000,0.200000,0.107983
-0.769169,0.100000,0.200000,0.107982
-0.768468,0.100000,0.200000,0.107981
-0.767768,0.100000,0.200000,0.107981
-0.767067,0.100000,0.200000,0.107980
-0.766366,0.100000,0.200000,0.107979
-0.765666,0.100000,0.200000,0.107978
-0.764965,0.100000,0.200000,0.107977
-0.764264,0.100000,0.200000,0.107976
-0.763564,0.100000,0.200000,0.107976
-0.762863,0.100000,0.200000,0.107975
-0.762162,0.100000,0.200000,0.107974
-0.761461,0.100000,0.200000,0.107973
-0.760761,0.100000,0.200000,0.107972
-0.760060,0.100000,0.200000,0.107972
-0.759359,0.100000,0.200000,0.107971
-0.758659,0.100000,0.200000,0.107970
-0.757958,0.100000,0.200000,0.107969
-0.757257,0.100000,0.200000,0.107968
-0.756557,0.100000,0.200000,0.107967
-0.755856,0.100000,0.200000,0.107966
-0.755155,0.100000,0.200000,0.107966
-0.754454,0.100000,0.200000,0.107965
-0.753754,0.100000,0.200000,0.107964
-0.753053,0.100000,0.200000,0.107963
-0.752352,0.100000,0.200000,0.107962
-0.751652,0.100000,0.200000,0.107961
-0.750951,0.100000,0.200000,0.107960
-0.750250,0.100000,0.200000,0.107960
-0.749550,0.100000,0.200000,0.107959
-0.748849,0.100000,0.200000,0.107958
-0.748148,0.100000,0.200000,0.107957
-0.747447,0.100000,0.200000,0.107956
-0.746747,0.100000,0.200000,0.107956
-0.746046,0.100000,0.200000,0.107955
-0.745345,0.100000,0.200000,0.107954
-0.744645,0.100000,0.200000,0.107953
-0.743944,0.100000,0.200000,0.107952
-0.743243,0.100000,0.200000,0.107951
-0.742543,0.100000,0.200000,0.107951
-0.741842,0.100000,0.200000,0.107950
-0.741141,0.100000,0.200000,0.107949
-0.740440,0.100000,0.200000,0.107948
-0.739740,0.100000,0.200000,0.107947
-0.739039,0.100000,0.200000,0.107946
-0.738338,0.100000,0.200000,0.107946
-0.737638,0.100000,0.200000,0.107945
-0.736937,0.100000,0.200000,0.107944
-0.736236,0.100000,0.200000,0.107943
-0.735536,0.100000,0.200000,0.107942
-0.734835,0.100000,0.200000,0.107941
-0.734134,0.100000,0.200000,0.107940
-0.733433,0.100000,0.200000,0.107940
-0.732733,0.100000,0.200000,0.107939
-0.732032,0.100000,0.200000,0.107938
-0.731331,0.100000,0.200000,0.107937
-0.730631,0.100000,0.200000,0.107936
-0.729930,0.100000,0.200000,0.107936
-0.729229,0.100000,0.200000,0.107935
-0.728529,0.100000,0.200000,0.107934
-0.727828,0.100000,0.200000,0.107933
-0.727127,0.100000,0.200000,0.107932
-0.726426,0.100000,0.200000,0.107931
-0.725726,0.100000,0.200000,0.107931
-0.725025,0.100000,0.200000,0.107930
-0.724324,0.100000,0.200000,0.107929
-0.723624,0.100000,0.200000,0.107928
-0.722923,0.100000,0.200000,0.107927
-0.722222,0.100000,0.200000,0.107926
-0.721522,0.100000,0.200000,0.107926
-0.720821,0.100000,0.200000,0.107925
-0.720120,0.100000,0.200000,0.107924
-0.719419,0.100000,0.200000,0.107923
-0.718719,0.100000,0.200000,0.107922
-0.718018,0.100000,0.200000,0.107922
-0.717317,0.100000,0.200000,0.107921
-0.716617,0.100000,0.200000,0.107920
-0.715916,0.100000,0.200000,0.107919
-0.715215,0.100000,0.200000,0.107918
-0.714515,0.100000,0.200000,0.107917
-0.713814,0.100000,0.200000,0.107917
-0.713113,0.100000,0.200000,0.107916
-0.712412,0.100000,0.200000,0.107915
-0.711712,0.100000,0.200000,0.107914
-0.711011,0.100000,0.200000,0.107913
-0.710310,0.100000,0.200000,0.107913
-0.709610,0.100000,0.200000,0.107912
-0.708909,0.100000,0.200000,0.107911
-0.708208,0.100000,0.200000,0.107910
-0.707508,0.100000,0.200000,0.107909
-0.706807,0.100000,0.200000,0.107908
-0.706106,0.100000,0.200000,0.107907
-0.705405,0.100000,0.200000,0.107907
-0.704705,0.100000,0.200000,0.107906
-0.704004,0.100000,0.200000,0.107905
-0.703303,0.100000,0.200000,0.107904
-0.702603,0.100000,0.200000,0.107904
-0.701902,0.100000,0.200000,0.107903
-0.701201,0.100000,0.200000,0.107902
-0.700501,0.100000,0.200000,0.107901
-0.699800,0.100000,0.200000,0.107900
-0.699099,0.100000,0.200000,0.107899
-0.698398,0.100000,0.200000,0.107899
-0.697698,0.100000,0.200000,0.107898
-0.696997,0.100000,0.200000,0.107897
-0.696296,0.100000,0.200000,0.107896
-0.695596,0.100000,0.200000,0.107896
-0.694895,0.100000,0.200000,0.107895
-0.694194,0.100000,0.200000,0.107894
-0.693493,0.100000,0.200000,0.107893
-0.692793,0.100000,0.200000,0.107892
-0.692092,0.100000,0.200000,0.107892
-0.691391,0.100000,0.200000,0.107891
-0.690691,0.100000,0.200000,0.107890
-0.689990,0.100000,0.200000,0.107889
-0.689289,0.100000,0.200000,0.107889
-0.688589,0.100000,0.200000,0.107888
-0.687888,0.100000,0.200000,0.107887
-0.687187,0.100000,0.200000,0.107886
-0.686486,0.100000,0.200000,0.107885
-0.685786,0.100000,0.200000,0.107885
-0.685085,0.100000,0.200000,0.107884
-0.684384,0.100000,0.200000,0.107883
-0.683684,0.100000,0.200000,0.107882
-0.682983,0.100000,0.200000,0.107881
-0.682282,0.100000,0.200000,0.107881
-0.681582,0.100000,0.200000,0.107880
-0.680881,0.100000,0.200000,0.107879
-0.680180,0.100000,0.200000,0.107879
-0.679479,0.100000,0.200000,0.107878
-0.678779,0.100000,0.200000,0.107877
-0.678078,0.100000,0.200000,0.107876
-0.677377,0.100000,0.200000,0.107875
-0.676677,0.100000,0.200000,0.107875
-0.675976,0.100000,0.200000,0.107874
-0.675275,0.100000,0.200000,0.107873
-0.674575,0.100000,0.200000,0.107872
-0.673874,0.100000,0.200000,0.107872
-0.673173,0.100000,0.200000,0.107871
-0.672472,0.100000,0.200000,0.107870
-0.671772,0.100000,0.200000,0.107869
-0.671071,0.100000,0.200000,0.107869
-0.670370,0.100000,0.200000,0.107868
-0.669670,0.100000,0.200000,0.107867
-0.668969,0.100000,0.200000,0.107866
-0.668268,0.100000,0.200000,0.107866
