-0.800000,0.100000,0.200000,0.108419
-0.799299,0.100000,0.200000,0.108413
-0.798599,0.100000,0.200000,0.108407
-0.797898,0.100000,0.200000,0.108401
-0.797197,0.100000,0.200000,0.108395
-0.796496,0.100000,0.200000,0.108389
-0.795796,0.100000,0.200000,0.108383
-0.795095,0.100000,0.200000,0.108376
-0.794394,0.100000,0.200000,0.108370
-0.793694,0.100000,0.200000,0.108364
-0.792993,0.100000,0.200000,0.108358
-0.792292,0.100000,0.200000,0.108352
-0.791592,0.100000,0.200000,0.108346
-0.790891,0.100000,0.200000,0.108340
-0.790190,0.100000,0.200000,0.108334
-0.789489,0.100000,0.200000,0.108327
-0.788789,0.100000,0.200000,0.108321
-0.788088,0.100000,0.200000,0.108315
-0.787387,0.100000,0.200000,0.108309
-0.786687,0.100000,0.200000,0.108303
-0.785986,0.100000,0.200000,0.108297
-0.785285,0.100000,0.200000,0.108291
-0.784585,0.100000,0.200000,0.108285
-0.783884,0.100000,0.200000,0.108278
-0.783183,0.100000,0.200000,0.108272
-0.782482,0.100000,0.200000,0.108266
-0.781782,0.100000,0.200000,0.108260
-0.781081,0.100000,0.200000,0.108254
-0.780380,0.100000,0.200000,0.108247
-0.779680,0.100000,0.200000,0.108241
-0.778979,0.100000,0.200000,0.108235
-0.778278,0.100000,0.200000,0.108229
-0.777578,0.100000,0.200000,0.108223
-0.776877,0.100000,0.200000,0.108217
-0.776176,0.100000,0.200000,0.108211
-0.775475,0.100000,0.200000,0.108205
-0.774775,0.100000,0.200000,0.108199
-0.774074,0.100000,0.200000,0.108192
-0.773373,0.100000,0.200000,0.108186
-0.772673,0.100000,0.200000,0.108180
-0.771972,0.100000,0.200000,0.108174
-0.771271,0.100000,0.200000,0.108168
-0.770571,0.100000,0.200000,0.108162
-0.769870,0.100000,0.200000,0.108156
-0.769169,0.100000,0.200000,0.108149
-0.768468,0.100000,0.200000,0.108143
-0.767768,0.100000,0.200000,0.108137
-0.767067,0.100000,0.200000,0.108131
-0.766366,0.100000,0.200000,0.108125
-0.765666,0.100000,0.200000,0.108119
-0.764965,0.100000,0.200000,0.108113
-0.764264,0.100000,0.200000,0.108107
-0.763564,0.100000,0.200000,0.108100
-0.762863,0.100000,0.200000,0.108094
-0.762162,0.100000,0.200000,0.108088
-0.761461,0.100000,0.200000,0.108082
-0.760761,0.100000,0.200000,0.108076
-0.760060,0.100000,0.200000,0.108070
-0.759359,0.100000,0.200000,0.108064
-0.758659,0.100000,0.200000,0.108058
-0.757958,0.100000,0.200000,0.108052
-0.757257,0.100000,0.200000,0.108046
-0.756557,0.100000,0.200000,0.108040
-0.755856,0.100000,0.200000,0.108033
-0.755155,0.100000,0.200000,0.108027
-0.754454,0.100000,0.200000,0.108021
-0.753754,0.100000,0.200000,0.108015
-0.753053,0.100000,0.200000,0.108009
-0.752352,0.100000,0.200000,0.108003
-0.751652,0.100000,0.200000,0.107997
-0.750951,0.100000,0.200000,0.107991
-0.750250,0.100000,0.200000,0.107985
-0.749550,0.100000,0.200000,0.107979
-0.748849,0.100000,0.200000,0.107973
-0.748148,0.100000,0.200000,0.107967
-0.747447,0.100000,0.200000,0.107961
-0.746747,0.100000,0.200000,0.107955
-0.746046,0.100000,0.200000,0.107949
-0.745345,0.100000,0.200000,0.107943
-0.744645,0.100000,0.200000,0.107937
-0.743944,0.100000,0.200000,0.107930
-0.743243,0.100000,0.200000,0.107925
-0.742543,0.100000,0.200000,0.107918
-0.741842,0.100000,0.200000,0.107912
-0.741141,0.100000,0.200000,0.107907
-0.740440,0.100000,0.200000,0.107900
-0.739740,0.100000,0.200000,0.107894
-0.739039,0.100000,0.200000,0.107888
-0.738338,0.100000,0.200000,0.107882
-0.737638,0.100000,0.200000,0.107877
-0.736937,0.100000,0.200000,0.107870
-0.736236,0.100000,0.200000,0.107865
-0.735536,0.100000,0.200000,0.107858
-0.734835,0.100000,0.200000,0.107853
-0.734134,0.100000,0.200000,0.107847
-0.733433,0.100000,0.200000,0.107841
-0.732733,0.100000,0.200000,0.107835
-0.732032,0.100000,0.200000,0.107829
-0.731331,0.100000,0.200000,0.107823
-0.730631,0.100000,0.200000,0.107817
-0.729930,0.100000,0.200000,0.107811
-0.729229,0.100000,0.200000,0.107805
-0.728529,0.100000,0.200000,0.107799
-0.727828,0.100000,0.200000,0.107793
-0.727127,0.100000,0.200000,0.107787
