-0.800000,0.100000,0.200000,0.053600
-0.799299,0.100000,0.200000,0.053568
-0.798599,0.100000,0.200000,0.053536
-0.797898,0.100000,0.200000,0.053505
-0.797197,0.100000,0.200000,0.053474
-0.796496,0.100000,0.200000,0.053443
-0.795796,0.100000,0.200000,0.053412
-0.795095,0.100000,0.200000,0.053381
-0.794394,0.100000,0.200000,0.053351
-0.793694,0.100000,0.200000,0.053321
-0.792993,0.100000,0.200000,0.053291
-0.792292,0.100000,0.200000,0.053262
-0.791592,0.100000,0.200000,0.053233
-0.790891,0.100000,0.200000,0.053203
-0.790190,0.100000,0.200000,0.053174
-0.789489,0.100000,0.200000,0.053146
-0.788789,0.100000,0.200000,0.053117
-0.788088,0.100000,0.200000,0.053089
-0.787387,0.100000,0.200000,0.053061
-0.786687,0.100000,0.200000,0.053033
-0.785986,0.100000,0.200000,0.053006
-0.785285,0.100000,0.200000,0.052979
-0.784585,0.100000,0.200000,0.052952
-0.783884,0.100000,0.200000,0.052925
-0.783183,0.100000,0.200000,0.052898
-0.782482,0.100000,0.200000,0.052872
-0.781782,0.100000,0.200000,0.052846
-0.781081,0.100000,0.200000,0.052820
-0.780380,0.100000,0.200000,0.052794
-0.779680,0.100000,0.200000,0.052769
-0.778979,0.100000,0.200000,0.052744
-0.778278,0.100000,0.200000,0.052719
-0.777578,0.100000,0.200000,0.052694
-0.776877,0.100000,0.200000,0.052670
-0.776176,0.100000,0.200000,0.052646
-0.775475,0.100000,0.200000,0.052622
-0.774775,0.100000,0.200000,0.052598
-0.774074,0.100000,0.200000,0.052575
-0.773373,0.100000,0.200000,0.052551
-0.772673,0.100000,0.200000,0.052529
-0.771972,0.100000,0.200000,0.052506
-0.771271,0.100000,0.200000,0.052484
-0.770571,0.100000,0.200000,0.052461
-0.769870,0.100000,0.200000,0.052440
-0.769169,0.100000,0.200000,0.052418
-0.768468,0.100000,0.200000,0.052396
-0.767768,0.100000,0.200000,0.052375
-0.767067,0.100000,0.200000,0.052354
-0.766366,0.100000,0.200000,0.052333
-0.765666,0.100000,0.200000,0.052313
-0.764965,0.100000,0.200000,0.052293
-0.764264,0.100000,0.200000,0.052273
-0.763564,0.100000,0.200000,0.052253
-0.762863,0.100000,0.200000,0.052234
-0.762162,0.100000,0.200000,0.052215
-0.761461,0.100000,0.200000,0.052196
-0.760761,0.100000,0.200000,0.052177
-0.760060,0.100000,0.200000,0.052159
-0.759359,0.100000,0.200000,0.052141
-0.758659,0.100000,0.200000,0.052123
-0.757958,0.100000,0.200000,0.052105
-0.757257,0.100000,0.200000,0.052088
-0.756557,0.100000,0.200000,0.052071
-0.755856,0.100000,0.200000,0.052054
-0.755155,0.100000,0.200000,0.052037
-0.754454,0.100000,0.200000,0.052021
-0.753754,0.100000,0.200000,0.052005
-0.753053,0.100000,0.200000,0.051989
-0.752352,0.100000,0.200000,0.051973
-0.751652,0.100000,0.200000,0.051958
-0.750951,0.100000,0.200000,0.051943
-0.750250,0.100000,0.200000,0.051928
-0.749550,0.100000,0.200000,0.051914
-0.748849,0.100000,0.200000,0.051900
-0.748148,0.100000,0.200000,0.051886
-0.747447,0.100000,0.200000,0.051872
-0.746747,0.100000,0.200000,0.051858
-0.746046,0.100000,0.200000,0.051845
-0.745345,0.100000,0.200000,0.051832
-0.744645,0.100000,0.200000,0.051820
-0.743944,0.100000,0.200000,0.051808
-0.743243,0.100000,0.200000,0.051795
-0.742543,0.100000,0.200000,0.051783
-0.741842,0.100000,0.200000,0.051772
-0.741141,0.100000,0.200000,0.051761
-0.740440,0.100000,0.200000,0.051750
-0.739740,0.100000,0.200000,0.051739
-0.739039,0.100000,0.200000,0.051728
-0.738338,0.100000,0.200000,0.051718
-0.737638,0.100000,0.200000,0.051708
-0.736937,0.100000,0.200000,0.051699
-0.736236,0.100000,0.200000,0.051689
-0.735536,0.100000,0.200000,0.051680
-0.734835,0.100000,0.200000,0.051671
-0.734134,0.100000,0.200000,0.051663
-0.733433,0.100000,0.200000,0.051655
-0.732733,0.100000,0.200000,0.051646
-0.732032,0.100000,0.200000,0.051639
-0.731331,0.100000,0.200000,0.051631
-0.730631,0.100000,0.200000,0.051624
-0.729930,0.100000,0.200000,0.051617
-0.729229,0.100000,0.200000,0.051611
-0.728529,0.100000,0.200000,0.051604
-0.727828,0.100000,0.200000,0.051598
-0.727127,0.100000,0.200000,0.051592
-0.726426,0.100000,0.200000,0.051587
-0.725726,0.100000,0.200000,0.051582
-0.725025,0.100000,0.200000,0.051576
-0.724324,0.100000,0.200000,0.051572
-0.723624,0.100000,0.200000,0.051567
-0.722923,0.100000,0.200000,0.051563
-0.722222,0.100000,0.200000,0.051559
-0.721522,0.100000,0.200000,0.051556
-0.720821,0.100000,0.200000,0.051553
-0.720120,0.100000,0.200000,0.051549
-0.719419,0.100000,0.200000,0.051547
-0.718719,0.100000,0.200000,0.051544
-0.718018,0.100000,0.200000,0.051542
-0.717317,0.100000,0.200000,0.051540
-0.716617,0.100000,0.200000,0.051539
-0.715916,0.100000,0.200000,0.051537
-0.715215,0.100000,0.200000,0.051536
-0.714515,0.100000,0.200000,0.051536
-0.713814,0.100000,0.200000,0.051535
-0.713113,0.100000,0.200000,0.051535
-0.712412,0.100000,0.200000,0.051535
-0.711712,0.100000,0.200000,0.051535
-0.711011,0.100000,0.200000,0.051536
-0.710310,0.100000,0.200000,0.051537
-0.709610,0.100000,0.200000,0.051538
-0.708909,0.100000,0.200000,0.051540
-0.708208,0.100000,0.200000,0.051542
-0.707508,0.100000,0.200000,0.051544
-0.706807,0.100000,0.200000,0.051546
-0.706106,0.100000,0.200000,0.051549
-0.705405,0.100000,0.200000,0.051552
-0.704705,0.100000,0.200000,0.051555
-0.704004,0.100000,0.200000,0.051559
-0.703303,0.100000,0.200000,0.051562
-0.702603,0.100000,0.200000,0.051567
-0.701902,0.100000,0.200000,0.051571
-0.701201,0.100000,0.200000,0.051576
-0.700501,0.100000,0.200000,0.051581
-0.699800,0.100000,0.200000,0.051586
-0.699099,0.100000,0.200000,0.051592
-0.698398,0.100000,0.200000,0.051597
-0.697698,0.100000,0.200000,0.051604
-0.696997,0.100000,0.200000,0.051610
-0.696296,0.100000,0.200000,0.051617
-0.695596,0.100000,0.200000,0.051624
-0.694895,0.100000,0.200000,0.051631
-0.694194,0.100000,0.200000,0.051639
-0.693493,0.100000,0.200000,0.051647
-0.692793,0.100000,0.200000,0.051655
-0.692092,0.100000,0.200000,0.051663
-0.691391,0.100000,0.200000,0.051672
-0.690691,0.100000,0.200000,0.051681
-0.689990,0.100000,0.200000,0.051691
-0.689289,0.100000,0.200000,0.051700
-0.688589,0.100000,0.200000,0.051710
-0.687888,0.100000,0.200000,0.051720
-0.687187,0.100000,0.200000,0.051731
-0.686486,0.100000,0.200000,0.051741
-0.685786,0.100000,0.200000,0.051753
-0.685085,0.100000,0.200000,0.051764
-0.684384,0.100000,0.200000,0.051776
-0.683684,0.100000,0.200000,0.051788
-0.682983,0.100000,0.200000,0.051800
-0.682282,0.100000,0.200000,0.051813
-0.681582,0.100000,0.200000,0.051826
