-0.800000,0.100000,0.200000,0.113794
-0.799299,0.100000,0.200000,0.113796
-0.798599,0.100000,0.200000,0.113798
-0.797898,0.100000,0.200000,0.113800
-0.797197,0.100000,0.200000,0.113802
-0.796496,0.100000,0.200000,0.113804
-0.795796,0.100000,0.200000,0.113806
-0.795095,0.100000,0.200000,0.113807
-0.794394,0.100000,0.200000,0.113810
-0.793694,0.100000,0.200000,0.113812
-0.792993,0.100000,0.200000,0.113814
-0.792292,0.100000,0.200000,0.113816
-0.791592,0.100000,0.200000,0.113818
-0.790891,0.100000,0.200000,0.113820
-0.790190,0.100000,0.200000,0.113822
-0.789489,0.100000,0.200000,0.113824
-0.788789,0.100000,0.200000,0.113826
-0.788088,0.100000,0.200000,0.113828
-0.787387,0.100000,0.200000,0.113830
-0.786687,0.100000,0.200000,0.113832
-0.785986,0.100000,0.200000,0.113834
-0.785285,0.100000,0.200000,0.113836
-0.784585,0.100000,0.200000,0.113838
-0.783884,0.100000,0.200000,0.113840
-0.783183,0.100000,0.200000,0.113842
-0.782482,0.100000,0.200000,0.113845
-0.781782,0.100000,0.200000,0.113846
-0.781081,0.100000,0.200000,0.113849
-0.780380,0.100000,0.200000,0.113851
-0.779680,0.100000,0.200000,0.113853
-0.778979,0.100000,0.200000,0.113855
-0.778278,0.100000,0.200000,0.113857
-0.777578,0.100000,0.200000,0.113859
-0.776877,0.100000,0.200000,0.113861
-0.776176,0.100000,0.200000,0.113863
-0.775475,0.100000,0.200000,0.113865
-0.774775,0.100000,0.200000,0.113867
-0.774074,0.100000,0.200000,0.113869
-0.773373,0.100000,0.200000,0.113871
-0.772673,0.100000,0.200000,0.113873
-0.771972,0.100000,0.200000,0.113876
-0.771271,0.100000,0.200000,0.113877
-0.770571,0.100000,0.200000,0.113880
-0.769870,0.100000,0.200000,0.113882
-0.769169,0.100000,0.200000,0.113884
-0.768468,0.100000,0.200000,0.113886
-0.767768,0.100000,0.200000,0.113888
-0.767067,0.100000,0.200000,0.113890
-0.766366,0.100000,0.200000,0.113892
-0.765666,0.100000,0.200000,0.113894
-0.764965,0.100000,0.200000,0.113896
-0.764264,0.100000,0.200000,0.113898
-0.763564,0.100000,0.200000,0.113900
-0.762863,0.100000,0.200000,0.113902
-0.762162,0.100000,0.200000,0.113905
-0.761461,0.100000,0.200000,0.113907
-0.760761,0.100000,0.200000,0.113909
-0.760060,0.100000,0.200000,0.113911
-0.759359,0.100000,0.200000,0.113913
-0.758659,0.100000,0.200000,0.113915
-0.757958,0.100000,0.200000,0.113917
-0.757257,0.100000,0.200000,0.113919
-0.756557,0.100000,0.200000,0.113921
-0.755856,0.100000,0.200000,0.113924
-0.755155,0.100000,0.200000,0.113926
-0.754454,0.100000,0.200000,0.113928
-0.753754,0.100000,0.200000,0.113930
-0.753053,0.100000,0.200000,0.113932
-0.752352,0.100000,0.200000,0.113934
-0.751652,0.100000,0.200000,0.113936
-0.750951,0.100000,0.200000,0.113938
-0.750250,0.100000,0.200000,0.113940
-0.749550,0.100000,0.200000,0.113943
-0.748849,0.100000,0.200000,0.113945
-0.748148,0.100000,0.200000,0.113947
-0.747447,0.100000,0.200000,0.113949
-0.746747,0.100000,0.200000,0.113951
-0.746046,0.100000,0.200000,0.113953
-0.745345,0.100000,0.200000,0.113955
-0.744645,0.100000,0.200000,0.113958
-0.743944,0.100000,0.200000,0.113959
-0.743243,0.100000,0.200000,0.113962
-0.742543,0.100000,0.200000,0.113964
-0.741842,0.100000,0.200000,0.113966
-0.741141,0.100000,0.200000,0.113968
-0.740440,0.100000,0.200000,0.113970
-0.739740,0.100000,0.200000,0.113973
-0.739039,0.100000,0.200000,0.113974
-0.738338,0.100000,0.200000,0.113977
-0.737638,0.100000,0.200000,0.113979
-0.736937,0.100000,0.200000,0.113981
-0.736236,0.100000,0.200000,0.113983
-0.735536,0.100000,0.200000,0.113985
-0.734835,0.100000,0.200000,0.113987
-0.734134,0.100000,0.200000,0.113990
-0.733433,0.100000,0.200000,0.113992
-0.732733,0.100000,0.200000,0.113994
-0.732032,0.100000,0.200000,0.113996
-0.731331,0.100000,0.200000,0.113998
-0.730631,0.100000,0.200000,0.114000
-0.729930,0.100000,0.200000,0.114003
-0.729229,0.100000,0.200000,0.114005
-0.728529,0.100000,0.200000,0.114007
-0.727828,0.100000,0.200000,0.114009
-0.727127,0.100000,0.200000,0.114011
-0.726426,0.100000,0.200000,0.114013
-0.725726,0.100000,0.200000,0.114016
-0.725025,0.100000,0.200000,0.114018
-0.724324,0.100000,0.200000,0.114020
-0.723624,0.100000,0.200000,0.114022
-0.722923,0.100000,0.200000,0.114024
-0.722222,0.100000,0.200000,0.114026
-0.721522,0.100000,0.200000,0.114029
-0.720821,0.100000,0.200000,0.114030
-0.720120,0.100000,0.200000,0.114033
-0.719419,0.100000,0.200000,0.114035
-0.718719,0.100000,0.200000,0.114037
-0.718018,0.100000,0.200000,0.114039
-0.717317,0.100000,0.200000,0.114042
-0.716617,0.100000,0.200000,0.114044
-0.715916,0.100000,0.200000,0.114046
-0.715215,0.100000,0.200000,0.114048
-0.714515,0.100000,0.200000,0.114051
-0.713814,0.100000,0.200000,0.114053
-0.713113,0.100000,0.200000,0.114055
-0.712412,0.100000,0.200000,0.114057
-0.711712,0.100000,0.200000,0.114059
-0.711011,0.100000,0.200000,0.114061
-0.710310,0.100000,0.200000,0.114064
-0.709610,0.100000,0.200000,0.114066
-0.708909,0.100000,0.200000,0.114068
-0.708208,0.100000,0.200000,0.114070
-0.707508,0.100000,0.200000,0.114073
-0.706807,0.100000,0.200000,0.114075
-0.706106,0.100000,0.200000,0.114077
-0.705405,0.100000,0.200000,0.114079
-0.704705,0.100000,0.200000,0.114081
-0.704004,0.100000,0.200000,0.114084
-0.703303,0.100000,0.200000,0.114086
-0.702603,0.100000,0.200000,0.114088
-0.701902,0.100000,0.200000,0.114090
-0.701201,0.100000,0.200000,0.114093
-0.700501,0.100000,0.200000,0.114095
-0.699800,0.100000,0.200000,0.114097
-0.699099,0.100000,0.200000,0.114099
-0.698398,0.100000,0.200000,0.114101
-0.697698,0.100000,0.200000,0.114103
-0.696997,0.100000,0.200000,0.114106
-0.696296,0.100000,0.200000,0.114108
-0.695596,0.100000,0.200000,0.114110
-0.694895,0.100000,0.200000,0.114113
-0.694194,0.100000,0.200000,0.114115
-0.693493,0.100000,0.200000,0.114117
-0.692793,0.100000,0.200000,0.114119
-0.692092,0.100000,0.200000,0.114122
-0.691391,0.100000,0.200000,0.114124
-0.690691,0.100000,0.200000,0.114126
-0.689990,0.100000,0.200000,0.114128
-0.689289,0.100000,0.200000,0.114131
-0.688589,0.100000,0.200000,0.114133
-0.687888,0.100000,0.200000,0.114135
-0.687187,0.100000,0.200000,0.114138
-0.686486,0.100000,0.200000,0.114140
-0.685786,0.100000,0.200000,0.114142
-0.685085,0.100000,0.200000,0.114144
-0.684384,0.100000,0.200000,0.114147
-0.683684,0.100000,0.200000,0.114149
-0.682983,0.100000,0.200000,0.114151
-0.682282,0.100000,0.200000,0.114153
-0.681582,0.100000,0.200000,0.114156
-0.680881,0.100000,0.200000,0.114158
-0.680180,0.100000,0.200000,0.114160
-0.679479,0.100000,0.200000,0.114162
-0.678779,0.100000,0.200000,0.114165
-0.678078,0.100000,0.200000,0.114167
-0.677377,0.100000,0.200000,0.114169
-0.676677,0.100000,0.200000,0.114172
-0.675976,0.100000,0.200000,0.114174
-0.675275,0.100000,0.200000,0.114176
-0.674575,0.100000,0.200000,0.114179
-0.673874,0.100000,0.200000,0.114181
-0.673173,0.100000,0.200000,0.114183
-0.672472,0.100000,0.200000,0.114186
-0.671772,0.100000,0.200000,0.114188
-0.671071,0.100000,0.200000,0.114190
-0.670370,0.100000,0.200000,0.114192
-0.669670,0.100000,0.200000,0.114195
-0.668969,0.100000,0.200000,0.114197
-0.668268,0.100000,0.200000,0.114199
-0.667568,0.100000,0.200000,0.114202
-0.666867,0.100000,0.200000,0.114204
-0.666166,0.100000,0.200000,0.114206
-0.665465,0.100000,0.200000,0.114209
-0.664765,0.100000,0.200000,0.114211
-0.664064,0.100000,0.200000,0.114214
-0.663363,0.100000,0.200000,0.114216
-0.662663,0.100000,0.200000,0.114218
-0.661962,0.100000,0.200000,0.114221
-0.661261,0.100000,0.200000,0.114223
-0.660561,0.100000,0.200000,0.114225
-0.659860,0.100000,0.200000,0.114228
-0.659159,0.100000,0.200000,0.114230
-0.658458,0.100000,0.200000,0.114232
-0.657758,0.100000,0.200000,0.114234
-0.657057,0.100000,0.200000,0.114237
-0.656356,0.100000,0.200000,0.114239
-0.655656,0.100000,0.200000,0.114242
-0.654955,0.100000,0.200000,0.114244
-0.654254,0.100000,0.200000,0.114247
-0.653554,0.100000,0.200000,0.114249
-0.652853,0.100000,0.200000,0.114251
-0.652152,0.100000,0.200000,0.114254
-0.651451,0.100000,0.200000,0.114256
-0.650751,0.100000,0.200000,0.114258
-0.650050,0.100000,0.200000,0.114261
-0.649349,0.100000,0.200000,0.114263
-0.648649,0.100000,0.200000,0.114266
-0.647948,0.100000,0.200000,0.114268
-0.647247,0.100000,0.200000,0.114271
-0.646547,0.100000,0.200000,0.114273
-0.645846,0.100000,0.200000,0.114275
-0.645145,0.100000,0.200000,0.114277
-0.644444,0.100000,0.200000,0.114280
-0.643744,0.100000,0.200000,0.114283
-0.643043,0.100000,0.200000,0.114285
-0.642342,0.100000,0.200000,0.114287
-0.641642,0.100000,0.200000,0.114290
-0.640941,0.100000,0.200000,0.114292
-0.640240,0.100000,0.200000,0.114295
-0.639540,0.100000,0.200000,0.114297
-0.638839,0.100000,0.200000,0.114300
-0.638138,0.100000,0.200000,0.114302
-0.637437,0.100000,0.200000,0.114304
-0.636737,0.100000,0.200000,0.114307
-0.636036,0.100000,0.200000,0.114309
-0.635335,0.100000,0.200000,0.114312
-0.634635,0.100000,0.200000,0.114314
-0.633934,0.100000,0.200000,0.114317
-0.633233,0.100000,0.200000,0.114319
-0.632533,0.100000,0.200000,0.114321
-0.631832,0.100000,0.200000,0.114324
-0.631131,0.100000,0.200000,0.114327
-0.630430,0.100000,0.200000,0.114329
-0.629730,0.100000,0.200000,0.114332
-0.629029,0.100000,0.200000,0.114334
-0.628328,0.100000,0.200000,0.114336
-0.627628,0.100000,0.200000,0.114339
-0.626927,0.100000,0.200000,0.114342
-0.626226,0.100000,0.200000,0.114344
-0.625526,0.100000,0.200000,0.114346
-0.624825,0.100000,0.200000,0.114349
-0.624124,0.100000,0.200000,0.114352
-0.623423,0.100000,0.200000,0.114354
-0.622723,0.100000,0.200000,0.114357
-0.622022,0.100000,0.200000,0.114359
-0.621321,0.100000,0.200000,0.114362
-0.620621,0.100000,0.200000,0.114364
-0.619920,0.100000,0.200000,0.114367
-0.619219,0.100000,0.200000,0.114369
-0.618519,0.100000,0.200000,0.114372
-0.617818,0.100000,0.200000,0.114374
-0.617117,0.100000,0.200000,0.114377
-0.616416,0.100000,0.200000,0.114379
-0.615716,0.100000,0.200000,0.114382
-0.615015,0.100000,0.200000,0.114385
-0.614314,0.100000,0.200000,0.114387
-0.613614,0.100000,0.200000,0.114390
-0.612913,0.100000,0.200000,0.114392
-0.612212,0.100000,0.200000,0.114395
-0.611512,0.100000,0.200000,0.114398
-0.610811,0.100000,0.200000,0.114400
-0.610110,0.100000,0.200000,0.114403
-0.609409,0.100000,0.200000,0.114405
-0.608709,0.100000,0.200000,0.114408
-0.608008,0.100000,0.200000,0.114411
-0.607307,0.100000,0.200000,0.114413
-0.606607,0.100000,0.200000,0.114416
-0.605906,0.100000,0.200000,0.114418
-0.605205,0.100000,0.200000,0.114421
-0.604505,0.100000,0.200000,0.114424
-0.603804,0.100000,0.200000,0.114426
-0.603103,0.100000,0.200000,0.114429
-0.602402,0.100000,0.200000,0.114432
-0.601702,0.100000,0.200000,0.114434
-0.601001,0.100000,0.200000,0.114437
-0.600300,0.100000,0.200000,0.114440
-0.599600,0.100000,0.200000,0.114442
-0.598899,0.100000,0.200000,0.114445
-0.598198,0.100000,0.200000,0.114448
-0.597497,0.100000,0.200000,0.114450
-0.596797,0.100000,0.200000,0.114453
-0.596096,0.100000,0.200000,0.114456
-0.595395,0.100000,0.200000,0.114459
-0.594695,0.100000,0.200000,0.114461
-0.593994,0.100000,0.200000,0.114464
-0.593293,0.100000,0.200000,0.114467
-0.592593,0.100000,0.200000,0.114469
-0.591892,0.100000,0.200000,0.114472
-0.591191,0.100000,0.200000,0.114475
-0.590490,0.100000,0.200000,0.114478
-0.589790,0.100000,0.200000,0.114480
-0.589089,0.100000,0.200000,0.114483
-0.588388,0.100000,0.200000,0.114486
-0.587688,0.100000,0.200000,0.114488
-0.586987,0.100000,0.200000,0.114491
-0.586286,0.100000,0.200000,0.114494
-0.585586,0.100000,0.200000,0.114497
-0.584885,0.100000,0.200000,0.114500
-0.584184,0.100000,0.200000,0.114503
-0.583483,0.100000,0.200000,0.114505
-0.582783,0.100000,0.200000,0.114508
-0.582082,0.100000,0.200000,0.114511
-0.581381,0.100000,0.200000,0.114514
-0.580681,0.100000,0.200000,0.114517
-0.579980,0.100000,0.200000,0.114519
-0.579279,0.100000,0.200000,0.114522
-0.578579,0.100000,0.200000,0.114525
-0.577878,0.100000,0.200000,0.114528
-0.577177,0.100000,0.200000,0.114531
-0.576476,0.100000,0.200000,0.114534
-0.575776,0.100000,0.200000,0.114537
-0.575075,0.100000,0.200000,0.114540
-0.574374,0.100000,0.200000,0.114543
-0.573674,0.100000,0.200000,0.114545
-0.572973,0.100000,0.200000,0.114548
-0.572272,0.100000,0.200000,0.114551
-0.571572,0.100000,0.200000,0.114554
-0.570871,0.100000,0.200000,0.114557
-0.570170,0.100000,0.200000,0.114560
-0.569469,0.100000,0.200000,0.114563
-0.568769,0.100000,0.200000,0.114566
-0.568068,0.100000,0.200000,0.114569
-0.567367,0.100000,0.200000,0.114572
-0.566667,0.100000,0.200000,0.114575
-0.565966,0.100000,0.200000,0.114578
-0.565265,0.100000,0.200000,0.114581
-0.564565,0.100000,0.200000,0.114584
-0.563864,0.100000,0.200000,0.114587
-0.563163,0.100000,0.200000,0.114590
-0.562462,0.100000,0.200000,0.114593
-0.561762,0.100000,0.200000,0.114596
-0.561061,0.100000,0.200000,0.114599
-0.560360,0.100000,0.200000,0.114602
-0.559660,0.100000,0.200000,0.114605
-0.558959,0.100000,0.200000,0.114608
-0.558258,0.100000,0.200000,0.114611
-0.557558,0.100000,0.200000,0.114614
-0.556857,0.100000,0.200000,0.114618
-0.556156,0.100000,0.200000,0.114621
-0.555455,0.100000,0.200000,0.114624
-0.554755,0.100000,0.200000,0.114627
-0.554054,0.100000,0.200000,0.114630
-0.553353,0.100000,0.200000,0.114633
-0.552653,0.100000,0.200000,0.114637
-0.551952,0.100000,0.200000,0.114640
-0.551251,0.100000,0.200000,0.114643
-0.550551,0.100000,0.200000,0.114646
-0.549850,0.100000,0.200000,0.114649
-0.549149,0.100000,0.200000,0.114652
-0.548448,0.100000,0.200000,0.114656
-0.547748,0.100000,0.200000,0.114659
-0.547047,0.100000,0.200000,0.114662
-0.546346,0.100000,0.200000,0.114666
-0.545646,0.100000,0.200000,0.114669
-0.544945,0.100000,0.200000,0.114672
-0.544244,0.100000,0.200000,0.114675
-0.543544,0.100000,0.200000,0.114679
-0.542843,0.100000,0.200000,0.114682
-0.542142,0.100000,0.200000,0.114685
-0.541441,0.100000,0.200000,0.114689
-0.540741,0.100000,0.200000,0.114692
-0.540040,0.100000,0.200000,0.114695
-0.539339,0.100000,0.200000,0.114699
-0.538639,0.100000,0.200000,0.114702
-0.537938,0.100000,0.200000,0.114705
-0.537237,0.100000,0.200000,0.114709
-0.536537,0.100000,0.200000,0.114712
-0.535836,0.100000,0.200000,0.114716
-0.535135,0.100000,0.200000,0.114719
-0.534434,0.100000,0.200000,0.114723
-0.533734,0.100000,0.200000,0.114726
-0.533033,0.100000,0.200000,0.114730
-0.532332,0.100000,0.200000,0.114733
-0.531632,0.100000,0.200000,0.114737
-0.530931,0.100000,0.200000,0.114740
-0.530230,0.100000,0.200000,0.114744
-0.529530,0.100000,0.200000,0.114747
-0.528829,0.100000,0.200000,0.114751
-0.528128,0.100000,0.200000,0.114755
-0.527427,0.100000,0.200000,0.114758
-0.526727,0.100000,0.200000,0.114762
-0.526026,0.100000,0.200000,0.114765
-0.525325,0.100000,0.200000,0.114769
-0.524625,0.100000,0.200000,0.114773
-0.523924,0.100000,0.200000,0.114777
-0.523223,0.100000,0.200000,0.114780
-0.522523,0.100000,0.200000,0.114784
-0.521822,0.100000,0.200000,0.114787
-0.521121,0.100000,0.200000,0.114791
-0.520420,0.100000,0.200000,0.114795
-0.519720,0.100000,0.200000,0.114799
-0.519019,0.100000,0.200000,0.114803
-0.518318,0.100000,0.200000,0.114806
-0.517618,0.100000,0.200000,0.114810
-0.516917,0.100000,0.200000,0.114814
-0.516216,0.100000,0.200000,0.114818
-0.515516,0.100000,0.200000,0.114822
-0.514815,0.100000,0.200000,0.114826
-0.514114,0.100000,0.200000,0.114830
-0.513413,0.100000,0.200000,0.114833
-0.512713,0.100000,0.200000,0.114837
