-0.800000,0.100000,0.200000,0.104416
-0.799299,0.100000,0.200000,0.104421
-0.798599,0.100000,0.200000,0.104426
-0.797898,0.100000,0.200000,0.104430
-0.797197,0.100000,0.200000,0.104435
-0.796496,0.100000,0.200000,0.104440
-0.795796,0.100000,0.200000,0.104445
-0.795095,0.100000,0.200000,0.104450
-0.794394,0.100000,0.200000,0.104454
-0.793694,0.100000,0.200000,0.104459
-0.792993,0.100000,0.200000,0.104464
-0.792292,0.100000,0.200000,0.104469
-0.791592,0.100000,0.200000,0.104474
-0.790891,0.100000,0.200000,0.104479
-0.790190,0.100000,0.200000,0.104484
-0.789489,0.100000,0.200000,0.104488
-0.788789,0.100000,0.200000,0.104494
-0.788088,0.100000,0.200000,0.104499
-0.787387,0.100000,0.200000,0.104504
-0.786687,0.100000,0.200000,0.104509
-0.785986,0.100000,0.200000,0.104514
-0.785285,0.100000,0.200000,0.104519
-0.784585,0.100000,0.200000,0.104524
-0.783884,0.100000,0.200000,0.104529
-0.783183,0.100000,0.200000,0.104534
-0.782482,0.100000,0.200000,0.104539
-0.781782,0.100000,0.200000,0.104544
-0.781081,0.100000,0.200000,0.104549
-0.780380,0.100000,0.200000,0.104554
-0.779680,0.100000,0.200000,0.104559
-0.778979,0.100000,0.200000,0.104565
-0.778278,0.100000,0.200000,0.104570
-0.777578,0.100000,0.200000,0.104575
-0.776877,0.100000,0.200000,0.104580
-0.776176,0.100000,0.200000,0.104585
-0.775475,0.100000,0.200000,0.104590
-0.774775,0.100000,0.200000,0.104596
-0.774074,0.100000,0.200000,0.104601
-0.773373,0.100000,0.200000,0.104606
-0.772673,0.100000,0.200000,0.104612
-0.771972,0.100000,0.200000,0.104617
-0.771271,0.100000,0.200000,0.104622
-0.770571,0.100000,0.200000,0.104628
-0.769870,0.100000,0.200000,0.104633
-0.769169,0.100000,0.200000,0.104638
-0.768468,0.100000,0.200000,0.104644
-0.767768,0.100000,0.200000,0.104649
-0.767067,0.100000,0.200000,0.104655
-0.766366,0.100000,0.200000,0.104660
-0.765666,0.100000,0.200000,0.104666
-0.764965,0.100000,0.200000,0.104671
-0.764264,0.100000,0.200000,0.104677
-0.763564,0.100000,0.200000,0.104682
-0.762863,0.100000,0.200000,0.104688
-0.762162,0.100000,0.200000,0.104693
-0.761461,0.100000,0.200000,0.104699
-0.760761,0.100000,0.200000,0.104705
-0.760060,0.100000,0.200000,0.104710
-0.759359,0.100000,0.200000,0.104716
-0.758659,0.100000,0.200000,0.104721
-0.757958,0.100000,0.200000,0.104727
-0.757257,0.100000,0.200000,0.104733
-0.756557,0.100000,0.200000,0.104739
-0.755856,0.100000,0.200000,0.104744
-0.755155,0.100000,0.200000,0.104750
-0.754454,0.100000,0.200000,0.104756
-0.753754,0.100000,0.200000,0.104762
-0.753053,0.100000,0.200000,0.104767
-0.752352,0.100000,0.200000,0.104773
-0.751652,0.100000,0.200000,0.104779
-0.750951,0.100000,0.200000,0.104785
-0.750250,0.100000,0.200000,0.104791
-0.749550,0.100000,0.200000,0.104797
-0.748849,0.100000,0.200000,0.104803
-0.748148,0.100000,0.200000,0.104808
-0.747447,0.100000,0.200000,0.104814
-0.746747,0.100000,0.200000,0.104821
-0.746046,0.100000,0.200000,0.104826
-0.745345,0.100000,0.200000,0.104832
-0.744645,0.100000,0.200000,0.104838
-0.743944,0.100000,0.200000,0.104845
