-0.800000,0.100000,0.200000,0.111730
-0.799299,0.100000,0.200000,0.111731
-0.798599,0.100000,0.200000,0.111733
-0.797898,0.100000,0.200000,0.111735
-0.797197,0.100000,0.200000,0.111736
-0.796496,0.100000,0.200000,0.111738
-0.795796,0.100000,0.200000,0.111740
-0.795095,0.100000,0.200000,0.111741
-0.794394,0.100000,0.200000,0.111743
-0.793694,0.100000,0.200000,0.111744
-0.792993,0.100000,0.200000,0.111746
-0.792292,0.100000,0.200000,0.111747
-0.791592,0.100000,0.200000,0.111749
-0.790891,0.100000,0.200000,0.111751
-0.790190,0.100000,0.200000,0.111752
-0.789489,0.100000,0.200000,0.111754
-0.788789,0.100000,0.200000,0.111755
-0.788088,0.100000,0.200000,0.111757
-0.787387,0.100000,0.200000,0.111759
-0.786687,0.100000,0.200000,0.111760
-0.785986,0.100000,0.200000,0.111762
-0.785285,0.100000,0.200000,0.111763
-0.784585,0.100000,0.200000,0.111765
-0.783884,0.100000,0.200000,0.111766
-0.783183,0.100000,0.200000,0.111768
-0.782482,0.100000,0.200000,0.111769
-0.781782,0.100000,0.200000,0.111771
-0.781081,0.100000,0.200000,0.111773
-0.780380,0.100000,0.200000,0.111774
-0.779680,0.100000,0.200000,0.111776
-0.778979,0.100000,0.200000,0.111777
-0.778278,0.100000,0.200000,0.111779
-0.777578,0.100000,0.200000,0.111780
-0.776877,0.100000,0.200000,0.111782
-0.776176,0.100000,0.200000,0.111784
-0.775475,0.100000,0.200000,0.111785
-0.774775,0.100000,0.200000,0.111787
-0.774074,0.100000,0.200000,0.111788
-0.773373,0.100000,0.200000,0.111790
-0.772673,0.100000,0.200000,0.111791
-0.771972,0.100000,0.200000,0.111793
-0.771271,0.100000,0.200000,0.111794
-0.770571,0.100000,0.200000,0.111796
-0.769870,0.100000,0.200000,0.111797
-0.769169,0.100000,0.200000,0.111799
-0.768468,0.100000,0.200000,0.111800
-0.767768,0.100000,0.200000,0.111802
-0.767067,0.100000,0.200000,0.111803
-0.766366,0.100000,0.200000,0.111805
-0.765666,0.100000,0.200000,0.111807
-0.764965,0.100000,0.200000,0.111808
-0.764264,0.100000,0.200000,0.111810
-0.763564,0.100000,0.200000,0.111811
-0.762863,0.100000,0.200000,0.111813
-0.762162,0.100000,0.200000,0.111814
-0.761461,0.100000,0.200000,0.111816
-0.760761,0.100000,0.200000,0.111817
-0.760060,0.100000,0.200000,0.111819
-0.759359,0.100000,0.200000,0.111820
-0.758659,0.100000,0.200000,0.111822
-0.757958,0.100000,0.200000,0.111823
-0.757257,0.100000,0.200000,0.111825
-0.756557,0.100000,0.200000,0.111826
-0.755856,0.100000,0.200000,0.111828
-0.755155,0.100000,0.200000,0.111829
-0.754454,0.100000,0.200000,0.111831
-0.753754,0.100000,0.200000,0.111832
-0.753053,0.100000,0.200000,0.111834
-0.752352,0.100000,0.200000,0.111835
-0.751652,0.100000,0.200000,0.111837
-0.750951,0.100000,0.200000,0.111838
-0.750250,0.100000,0.200000,0.111840
-0.749550,0.100000,0.200000,0.111841
-0.748849,0.100000,0.200000,0.111843
-0.748148,0.100000,0.200000,0.111844
-0.747447,0.100000,0.200000,0.111846
-0.746747,0.100000,0.200000,0.111847
-0.746046,0.100000,0.200000,0.111849
-0.745345,0.100000,0.200000,0.111850
-0.744645,0.100000,0.200000,0.111852
-0.743944,0.100000,0.200000,0.111853
-0.743243,0.100000,0.200000,0.111855
-0.742543,0.100000,0.200000,0.111856
-0.741842,0.100000,0.200000,0.111858
-0.741141,0.100000,0.200000,0.111859
-0.740440,0.100000,0.200000,0.111861
-0.739740,0.100000,0.200000,0.111862
-0.739039,0.100000,0.200000,0.111864
-0.738338,0.100000,0.200000,0.111865
-0.737638,0.100000,0.200000,0.111867
-0.736937,0.100000,0.200000,0.111868
-0.736236,0.100000,0.200000,0.111869
-0.735536,0.100000,0.200000,0.111871
-0.734835,0.100000,0.200000,0.111872
-0.734134,0.100000,0.200000,0.111874
-0.733433,0.100000,0.200000,0.111875
-0.732733,0.100000,0.200000,0.111877
-0.732032,0.100000,0.200000,0.111878
-0.731331,0.100000,0.200000,0.111880
-0.730631,0.100000,0.200000,0.111881
-0.729930,0.100000,0.200000,0.111883
-0.729229,0.100000,0.200000,0.111884
-0.728529,0.100000,0.200000,0.111886
-0.727828,0.100000,0.200000,0.111887
-0.727127,0.100000,0.200000,0.111889
-0.726426,0.100000,0.200000,0.111890
-0.725726,0.100000,0.200000,0.111892
-0.725025,0.100000,0.200000,0.111893
-0.724324,0.100000,0.200000,0.111894
-0.723624,0.100000,0.200000,0.111896
-0.722923,0.100000,0.200000,0.111898
-0.722222,0.100000,0.200000,0.111899
-0.721522,0.100000,0.200000,0.111900
-0.720821,0.100000,0.200000,0.111902
