-0.800000,0.100000,0.200000,0.128624
-0.799299,0.100000,0.200000,0.128610
-0.798599,0.100000,0.200000,0.128596
-0.797898,0.100000,0.200000,0.128582
-0.797197,0.100000,0.200000,0.128569
-0.796496,0.100000,0.200000,0.128555
-0.795796,0.100000,0.200000,0.128541
-0.795095,0.100000,0.200000,0.128527
-0.794394,0.100000,0.200000,0.128513
-0.793694,0.100000,0.200000,0.128499
-0.792993,0.100000,0.200000,0.128485
-0.792292,0.100000,0.200000,0.128471
-0.791592,0.100000,0.200000,0.128457
-0.790891,0.100000,0.200000,0.128444
-0.790190,0.100000,0.200000,0.128430
-0.789489,0.100000,0.200000,0.128415
-0.788789,0.100000,0.200000,0.128402
-0.788088,0.100000,0.200000,0.128388
-0.787387,0.100000,0.200000,0.128374
-0.786687,0.100000,0.200000,0.128359
-0.785986,0.100000,0.200000,0.128346
-0.785285,0.100000,0.200000,0.128331
-0.784585,0.100000,0.200000,0.128317
-0.783884,0.100000,0.200000,0.128303
-0.783183,0.100000,0.200000,0.128289
-0.782482,0.100000,0.200000,0.128275
-0.781782,0.100000,0.200000,0.128261
-0.781081,0.100000,0.200000,0.128247
-0.780380,0.100000,0.200000,0.128232
-0.779680,0.100000,0.200000,0.128218
-0.778979,0.100000,0.200000,0.128204
-0.778278,0.100000,0.200000,0.128190
-0.777578,0.100000,0.200000,0.128175
-0.776877,0.100000,0.200000,0.128161
-0.776176,0.100000,0.200000,0.128147
-0.775475,0.100000,0.200000,0.128133
-0.774775,0.100000,0.200000,0.128118
-0.774074,0.100000,0.200000,0.128104
-0.773373,0.100000,0.200000,0.128090
-0.772673,0.100000,0.200000,0.128075
-0.771972,0.100000,0.200000,0.128061
-0.771271,0.100000,0.200000,0.128047
-0.770571,0.100000,0.200000,0.128032
-0.769870,0.100000,0.200000,0.128018
-0.769169,0.100000,0.200000,0.128004
-0.768468,0.100000,0.200000,0.127989
-0.767768,0.100000,0.200000,0.127975
-0.767067,0.100000,0.200000,0.127960
-0.766366,0.100000,0.200000,0.127946
-0.765666,0.100000,0.200000,0.127931
-0.764965,0.100000,0.200000,0.127917
-0.764264,0.100000,0.200000,0.127902
-0.763564,0.100000,0.200000,0.127888
-0.762863,0.100000,0.200000,0.127873
-0.762162,0.100000,0.200000,0.127859
-0.761461,0.100000,0.200000,0.127844
-0.760761,0.100000,0.200000,0.127830
-0.760060,0.100000,0.200000,0.127815
-0.759359,0.100000,0.200000,0.127800
-0.758659,0.100000,0.200000,0.127786
-0.757958,0.100000,0.200000,0.127771
-0.757257,0.100000,0.200000,0.127756
-0.756557,0.100000,0.200000,0.127742
-0.755856,0.100000,0.200000,0.127727
-0.755155,0.100000,0.200000,0.127712
-0.754454,0.100000,0.200000,0.127698
-0.753754,0.100000,0.200000,0.127683
-0.753053,0.100000,0.200000,0.127668
-0.752352,0.100000,0.200000,0.127653
-0.751652,0.100000,0.200000,0.127639
-0.750951,0.100000,0.200000,0.127624
-0.750250,0.100000,0.200000,0.127609
-0.749550,0.100000,0.200000,0.127594
-0.748849,0.100000,0.200000,0.127579
-0.748148,0.100000,0.200000,0.127564
-0.747447,0.100000,0.200000,0.127549
-0.746747,0.100000,0.200000,0.127535
-0.746046,0.100000,0.200000,0.127520
-0.745345,0.100000,0.200000,0.127505
-0.744645,0.100000,0.200000,0.127490
-0.743944,0.100000,0.200000,0.127475
-0.743243,0.100000,0.200000,0.127460
-0.742543,0.100000,0.200000,0.127445
-0.741842,0.100000,0.200000,0.127430
-0.741141,0.100000,0.200000,0.127415
-0.740440,0.100000,0.200000,0.127400
-0.739740,0.100000,0.200000,0.127385
-0.739039,0.100000,0.200000,0.127370
-0.738338,0.100000,0.200000,0.127355
-0.737638,0.100000,0.200000,0.127340
-0.736937,0.100000,0.200000,0.127325
-0.736236,0.100000,0.200000,0.127310
-0.735536,0.100000,0.200000,0.127295
-0.734835,0.100000,0.200000,0.127280
-0.734134,0.100000,0.200000,0.127265
-0.733433,0.100000,0.200000,0.127249
-0.732733,0.100000,0.200000,0.127234
-0.732032,0.100000,0.200000,0.127219
-0.731331,0.100000,0.200000,0.127204
-0.730631,0.100000,0.200000,0.127189
-0.729930,0.100000,0.200000,0.127173
-0.729229,0.100000,0.200000,0.127158
-0.728529,0.100000,0.200000,0.127143
-0.727828,0.100000,0.200000,0.127128
