-0.300000,11.022254
-0.299670,11.025140
-0.299340,11.028030
-0.299010,11.030923
-0.298680,11.033823
-0.298350,11.036724
-0.298020,11.039630
-0.297690,11.042541
-0.297360,11.045454
-0.297030,11.048371
-0.296700,11.051293
-0.296370,11.054218
-0.296040,11.057147
-0.295710,11.060081
-0.295380,11.063019
-0.295050,11.065959
-0.294719,11.068904
-0.294389,11.071854
-0.294059,11.074806
-0.293729,11.077764
-0.293399,11.080721
-0.293069,11.083688
-0.292739,11.086656
-0.292409,11.089627
-0.292079,11.092604
-0.291749,11.095583
-0.291419,11.098566
-0.291089,11.101554
-0.290759,11.104546
-0.290429,11.107541
-0.290099,11.110538
-0.289769,11.113543
-0.289439,11.116549
-0.289109,11.119560
-0.288779,11.122574
-0.288449,11.125593
-0.288119,11.128613
-0.287789,11.131639
-0.287459,11.134669
-0.287129,11.137704
-0.286799,11.140740
-0.286469,11.143784
-0.286139,11.146827
-0.285809,11.149877
-0.285479,11.152927
-0.285149,11.155984
-0.284818,11.159048
-0.284488,11.162110
-0.284158,11.165177
-0.283828,11.168248
-0.283498,11.171323
-0.283168,11.174404
-0.282838,11.177487
-0.282508,11.180573
-0.282178,11.183663
-0.281848,11.186757
-0.281518,11.189856
-0.281188,11.192958
-0.280858,11.196063
-0.280528,11.199172
-0.280198,11.202286
-0.279868,11.205401
-0.279538,11.208522
-0.279208,11.211646
-0.278878,11.214774
-0.278548,11.217905
-0.278218,11.221042
-0.277888,11.224181
-0.277558,11.227323
-0.277228,11.230470
-0.276898,11.233620
-0.276568,11.236773
-0.276238,11.239931
-0.275908,11.243091
-0.275578,11.246257
-0.275248,11.249426
-0.274917,11.252599
-0.274587,11.255774
-0.274257,11.258952
-0.273927,11.262137
-0.273597,11.265323
-0.273267,11.268514
-0.272937,11.271709
-0.272607,11.274906
-0.272277,11.278108
-0.271947,11.281313
-0.271617,11.284523
-0.271287,11.287734
-0.270957,11.290950
-0.270627,11.294169
-0.270297,11.297393
-0.269967,11.300619
-0.269637,11.303850
-0.269307,11.307084
-0.268977,11.310323
-0.268647,11.313562
-0.268317,11.316810
-0.267987,11.320054
-0.267657,11.323309
-0.267327,11.326564
-0.266997,11.329822
-0.266667,11.333084
-0.266337,11.336350
-0.266007,11.339621
-0.265677,11.342894
-0.265347,11.346170
-0.265017,11.349450
-0.264686,11.352733
-0.264356,11.356022
-0.264026,11.359311
-0.263696,11.362606
-0.263366,11.365904
-0.263036,11.369205
-0.262706,11.372509
-0.262376,11.375817
-0.262046,11.379128
-0.261716,11.382444
-0.261386,11.385763
-0.261056,11.389086
-0.260726,11.392409
-0.260396,11.395739
-0.260066,11.399072
-0.259736,11.402406
-0.259406,11.405746
-0.259076,11.409088
-0.258746,11.412436
-0.258416,11.415783
-0.258086,11.419137
-0.257756,11.422494
-0.257426,11.425853
-0.257096,11.429215
-0.256766,11.432581
-0.256436,11.435952
-0.256106,11.439326
-0.255776,11.442702
-0.255446,11.446082
-0.255116,11.449464
-0.254785,11.452851
-0.254455,11.456241
-0.254125,11.459635
-0.253795,11.463031
-0.253465,11.466430
-0.253135,11.469834
-0.252805,11.473241
-0.252475,11.476651
-0.252145,11.480062
-0.251815,11.483480
-0.251485,11.486900
-0.251155,11.490323
-0.250825,11.493750
-0.250495,11.497179
-0.250165,11.500610
-0.249835,11.504046
-0.249505,11.507486
-0.249175,11.510929
-0.248845,11.514377
-0.248515,11.517824
-0.248185,11.521276
-0.247855,11.524732
-0.247525,11.528191
-0.247195,11.531651
-0.246865,11.535118
-0.246535,11.538585
-0.246205,11.542058
-0.245875,11.545532
-0.245545,11.549009
-0.245215,11.552490
-0.244884,11.555975
-0.244554,11.559463
-0.244224,11.562951
-0.243894,11.566446
-0.243564,11.569943
-0.243234,11.573442
-0.242904,11.576945
-0.242574,11.580453
-0.242244,11.583961
-0.241914,11.587476
-0.241584,11.590989
-0.241254,11.594507
-0.240924,11.598031
-0.240594,11.601555
-0.240264,11.605083
-0.239934,11.608613
-0.239604,11.612147
-0.239274,11.615685
-0.238944,11.619226
-0.238614,11.622768
-0.238284,11.626316
-0.237954,11.629865
-0.237624,11.633416
-0.237294,11.636973
-0.236964,11.640532
-0.236634,11.644093
-0.236304,11.647657
-0.235974,11.651225
-0.235644,11.654796
-0.235314,11.658368
-0.234983,11.661947
-0.234653,11.665526
-0.234323,11.669108
-0.233993,11.672693
-0.233663,11.676284
-0.233333,11.679874
-0.233003,11.683469
-0.232673,11.687066
-0.232343,11.690666
-0.232013,11.694272
-0.231683,11.697877
-0.231353,11.701485
-0.231023,11.705098
-0.230693,11.708714
-0.230363,11.712331
-0.230033,11.715953
-0.229703,11.719577
-0.229373,11.723205
-0.229043,11.726834
-0.228713,11.730467
-0.228383,11.734102
-0.228053,11.737741
-0.227723,11.741383
-0.227393,11.745028
-0.227063,11.748673
-0.226733,11.752324
-0.226403,11.755977
-0.226073,11.759634
-0.225743,11.763293
-0.225413,11.766953
-0.225083,11.770617
-0.224752,11.774287
-0.224422,11.777956
-0.224092,11.781631
-0.223762,11.785305
-0.223432,11.788985
-0.223102,11.792665
-0.222772,11.796351
-0.222442,11.800037
-0.222112,11.803727
-0.221782,11.807423
-0.221452,11.811118
-0.221122,11.814816
-0.220792,11.818519
-0.220462,11.822223
-0.220132,11.825931
-0.219802,11.829640
-0.219472,11.833355
-0.219142,11.837070
-0.218812,11.840787
-0.218482,11.844508
-0.218152,11.848233
-0.217822,11.851961
-0.217492,11.855690
-0.217162,11.859424
-0.216832,11.863157
-0.216502,11.866898
-0.216172,11.870639
-0.215842,11.874382
-0.215512,11.878129
-0.215182,11.881880
-0.214851,11.885632
-0.214521,11.889386
-0.214191,11.893146
-0.213861,11.896905
-0.213531,11.900670
-0.213201,11.904435
-0.212871,11.908205
-0.212541,11.911975
-0.212211,11.915751
-0.211881,11.919530
-0.211551,11.923310
-0.211221,11.927094
-0.210891,11.930879
-0.210561,11.934669
-0.210231,11.938461
-0.209901,11.942254
-0.209571,11.946052
-0.209241,11.949851
-0.208911,11.953656
-0.208581,11.957461
-0.208251,11.961269
-0.207921,11.965082
-0.207591,11.968895
-0.207261,11.972713
-0.206931,11.976533
-0.206601,11.980356
-0.206271,11.984181
-0.205941,11.988011
-0.205611,11.991841
-0.205281,11.995675
-0.204950,11.999513
-0.204620,12.003354
-0.204290,12.007195
-0.203960,12.011042
-0.203630,12.014891
-0.203300,12.018744
-0.202970,12.022597
-0.202640,12.026454
-0.202310,12.030313
-0.201980,12.034176
-0.201650,12.038043
-0.201320,12.041913
-0.200990,12.045783
-0.200660,12.049659
-0.200330,12.053535
-0.200000,12.057418
-0.199670,12.061300
-0.199340,12.065187
-0.199010,12.069076
-0.198680,12.072968
-0.198350,12.076864
-0.198020,12.080762
-0.197690,12.084663
-0.197360,12.088569
-0.197030,12.092476
-0.196700,12.096386
-0.196370,12.100298
-0.196040,12.104216
-0.195710,12.108135
-0.195380,12.112059
-0.195050,12.115984
-0.194719,12.119912
-0.194389,12.123845
-0.194059,12.127780
