# best iteration: (array([49]),)
-0.800000,0.100000,0.200000,0.088809
-0.799299,0.100000,0.200000,0.088902
-0.798599,0.100000,0.200000,0.088997
-0.797898,0.100000,0.200000,0.089094
-0.797197,0.100000,0.200000,0.089194
-0.796496,0.100000,0.200000,0.089295
-0.795796,0.100000,0.200000,0.089400
-0.795095,0.100000,0.200000,0.089507
-0.794394,0.100000,0.200000,0.089616
-0.793694,0.100000,0.200000,0.089727
-0.792993,0.100000,0.200000,0.089841
-0.792292,0.100000,0.200000,0.089957
-0.791592,0.100000,0.200000,0.090075
-0.790891,0.100000,0.200000,0.090195
-0.790190,0.100000,0.200000,0.090317
-0.789489,0.100000,0.200000,0.090441
-0.788789,0.100000,0.200000,0.090567
-0.788088,0.100000,0.200000,0.090696
-0.787387,0.100000,0.200000,0.090826
-0.786687,0.100000,0.200000,0.090958
-0.785986,0.100000,0.200000,0.091092
-0.785285,0.100000,0.200000,0.091227
-0.784585,0.100000,0.200000,0.091365
-0.783884,0.100000,0.200000,0.091504
-0.783183,0.100000,0.200000,0.091645
-0.782482,0.100000,0.200000,0.091788
-0.781782,0.100000,0.200000,0.091932
-0.781081,0.100000,0.200000,0.092078
-0.780380,0.100000,0.200000,0.092225
-0.779680,0.100000,0.200000,0.092373
-0.778979,0.100000,0.200000,0.092524
-0.778278,0.100000,0.200000,0.092675
-0.777578,0.100000,0.200000,0.092828
-0.776877,0.100000,0.200000,0.092983
-0.776176,0.100000,0.200000,0.093138
-0.775475,0.100000,0.200000,0.093295
-0.774775,0.100000,0.200000,0.093453
-0.774074,0.100000,0.200000,0.093612
-0.773373,0.100000,0.200000,0.093772
-0.772673,0.100000,0.200000,0.093934
-0.771972,0.100000,0.200000,0.094096
-0.771271,0.100000,0.200000,0.094260
-0.770571,0.100000,0.200000,0.094424
-0.769870,0.100000,0.200000,0.094589
-0.769169,0.100000,0.200000,0.094755
-0.768468,0.100000,0.200000,0.094922
-0.767768,0.100000,0.200000,0.095090
-0.767067,0.100000,0.200000,0.095258
