-0.300000,13.431845
-0.299590,13.433896
-0.299180,13.435949
-0.298770,13.438003
-0.298360,13.440059
-0.297950,13.442116
-0.297540,13.444176
-0.297130,13.446235
-0.296720,13.448295
-0.296310,13.450358
-0.295900,13.452422
-0.295490,13.454489
-0.295080,13.456557
-0.294670,13.458624
-0.294260,13.460694
-0.293850,13.462767
-0.293440,13.464840
-0.293030,13.466912
-0.292620,13.468990
-0.292210,13.471066
-0.291800,13.473145
-0.291390,13.475224
-0.290980,13.477305
-0.290570,13.479387
-0.290160,13.481473
-0.289750,13.483560
-0.289340,13.485644
-0.288930,13.487734
-0.288520,13.489822
-0.288110,13.491913
-0.287700,13.494006
-0.287290,13.496100
-0.286880,13.498195
-0.286470,13.500290
-0.286060,13.502389
-0.285650,13.504486
-0.285240,13.506586
-0.284829,13.508688
-0.284419,13.510792
-0.284009,13.512895
-0.283599,13.515001
-0.283189,13.517106
-0.282779,13.519216
-0.282369,13.521325
-0.281959,13.523435
-0.281549,13.525547
-0.281139,13.527660
-0.280729,13.529776
-0.280319,13.531890
-0.279909,13.534007
-0.279499,13.536124
-0.279089,13.538242
-0.278679,13.540364
-0.278269,13.542486
-0.277859,13.544607
-0.277449,13.546732
-0.277039,13.548857
-0.276629,13.550983
-0.276219,13.553109
-0.275809,13.555241
-0.275399,13.557368
-0.274989,13.559499
-0.274579,13.561630
-0.274169,13.563764
-0.273759,13.565898
-0.273349,13.568033
-0.272939,13.570170
-0.272529,13.572307
-0.272119,13.574444
-0.271709,13.576586
-0.271299,13.578726
-0.270889,13.580869
-0.270479,13.583010
-0.270069,13.585154
-0.269659,13.587297
-0.269249,13.589444
-0.268839,13.591590
-0.268429,13.593738
-0.268019,13.595887
-0.267609,13.598038
-0.267199,13.600188
-0.266789,13.602339
-0.266379,13.604491
-0.265969,13.606645
-0.265559,13.608800
-0.265149,13.610953
-0.264739,13.613111
-0.264329,13.615268
-0.263919,13.617426
-0.263509,13.619584
-0.263099,13.621744
-0.262689,13.623903
-0.262279,13.626066
-0.261869,13.628228
-0.261459,13.630392
-0.261049,13.632557
-0.260639,13.634721
-0.260229,13.636886
-0.259819,13.639051
-0.259409,13.641219
-0.258999,13.643388
-0.258589,13.645557
-0.258179,13.647725
-0.257769,13.649895
-0.257359,13.652065
-0.256949,13.654238
-0.256539,13.656410
-0.256129,13.658582
-0.255719,13.660755
-0.255309,13.662932
-0.254898,13.665106
-0.254488,13.667281
-0.254078,13.669459
-0.253668,13.671634
-0.253258,13.673812
-0.252848,13.675990
-0.252438,13.678168
-0.252028,13.680348
-0.251618,13.682528
-0.251208,13.684708
-0.250798,13.686889
-0.250388,13.689070
-0.249978,13.691253
-0.249568,13.693434
-0.249158,13.695617
-0.248748,13.697800
-0.248338,13.699986
-0.247928,13.702168
-0.247518,13.704354
-0.247108,13.706540
-0.246698,13.708724
-0.246288,13.710910
-0.245878,13.713096
-0.245468,13.715284
-0.245058,13.717470
-0.244648,13.719658
-0.244238,13.721845
-0.243828,13.724032
-0.243418,13.726223
-0.243008,13.728412
-0.242598,13.730600
-0.242188,13.732787
-0.241778,13.734978
-0.241368,13.737166
-0.240958,13.739357
-0.240548,13.741548
-0.240138,13.743738
-0.239728,13.745929
-0.239318,13.748120
-0.238908,13.750309
-0.238498,13.752501
-0.238088,13.754691
-0.237678,13.756884
-0.237268,13.759075
-0.236858,13.761266
-0.236448,13.763457
-0.236038,13.765648
-0.235628,13.767839
-0.235218,13.770032
-0.234808,13.772225
-0.234398,13.774415
-0.233988,13.776608
-0.233578,13.778798
-0.233168,13.780990
-0.232758,13.783181
-0.232348,13.785374
