-0.300000,12.881909
-0.299590,12.885814
-0.299180,12.889724
-0.298770,12.893641
-0.298360,12.897566
-0.297950,12.901496
-0.297540,12.905434
-0.297130,12.909376
-0.296720,12.913325
-0.296310,12.917281
-0.295900,12.921243
-0.295490,12.925210
-0.295080,12.929184
-0.294670,12.933166
-0.294260,12.937152
-0.293850,12.941143
-0.293440,12.945141
-0.293030,12.949147
-0.292620,12.953156
-0.292210,12.957170
-0.291800,12.961192
-0.291390,12.965219
-0.290980,12.969252
-0.290570,12.973289
-0.290160,12.977335
-0.289750,12.981383
-0.289340,12.985439
-0.288930,12.989499
-0.288520,12.993563
-0.288110,12.997637
-0.287700,13.001713
-0.287290,13.005793
-0.286880,13.009879
-0.286470,13.013971
-0.286060,13.018068
-0.285650,13.022169
-0.285240,13.026276
-0.284829,13.030386
-0.284419,13.034504
-0.284009,13.038624
-0.283599,13.042750
-0.283189,13.046883
-0.282779,13.051018
-0.282369,13.055156
-0.281959,13.059299
-0.281549,13.063451
-0.281139,13.067603
-0.280729,13.071761
-0.280319,13.075922
-0.279909,13.080086
-0.279499,13.084257
-0.279089,13.088433
-0.278679,13.092610
-0.278269,13.096792
-0.277859,13.100979
-0.277449,13.105170
-0.277039,13.109363
-0.276629,13.113562
-0.276219,13.117764
-0.275809,13.121967
-0.275399,13.126176
-0.274989,13.130390
-0.274579,13.134604
-0.274169,13.138824
-0.273759,13.143045
-0.273349,13.147271
-0.272939,13.151501
-0.272529,13.155729
-0.272119,13.159966
-0.271709,13.164203
-0.271299,13.168444
-0.270889,13.172688
-0.270479,13.176934
-0.270069,13.181183
-0.269659,13.185437
-0.269249,13.189690
-0.268839,13.193946
-0.268429,13.198206
-0.268019,13.202468
-0.267609,13.206732
-0.267199,13.210999
-0.266789,13.215266
-0.266379,13.219538
-0.265969,13.223811
-0.265559,13.228086
-0.265149,13.232363
-0.264739,13.236641
-0.264329,13.240920
-0.263919,13.245204
-0.263509,13.249488
-0.263099,13.253772
-0.262689,13.258060
-0.262279,13.262348
-0.261869,13.266638
-0.261459,13.270927
-0.261049,13.275222
-0.260639,13.279513
-0.260229,13.283807
-0.259819,13.288103
-0.259409,13.292398
-0.258999,13.296696
-0.258589,13.300995
-0.258179,13.305293
-0.257769,13.309592
-0.257359,13.313892
-0.256949,13.318194
-0.256539,13.322493
-0.256129,13.326796
-0.255719,13.331097
-0.255309,13.335398
-0.254898,13.339699
-0.254488,13.344002
-0.254078,13.348303
-0.253668,13.352604
-0.253258,13.356906
-0.252848,13.361207
-0.252438,13.365508
-0.252028,13.369808
-0.251618,13.374110
-0.251208,13.378408
-0.250798,13.382706
-0.250388,13.387005
-0.249978,13.391303
-0.249568,13.395600
-0.249158,13.399897
-0.248748,13.404190
-0.248338,13.408484
-0.247928,13.412776
-0.247518,13.417067
-0.247108,13.421356
-0.246698,13.425645
-0.246288,13.429933
-0.245878,13.434218
-0.245468,13.438501
-0.245058,13.442785
-0.244648,13.447064
-0.244238,13.451343
-0.243828,13.455620
-0.243418,13.459895
-0.243008,13.464169
-0.242598,13.468438
-0.242188,13.472708
-0.241778,13.476973
-0.241368,13.481237
-0.240958,13.485499
-0.240548,13.489758
-0.240138,13.494014
-0.239728,13.498266
-0.239318,13.502518
-0.238908,13.506764
-0.238498,13.511011
-0.238088,13.515254
-0.237678,13.519492
-0.237268,13.523728
-0.236858,13.527961
-0.236448,13.532191
-0.236038,13.536418
-0.235628,13.540640
-0.235218,13.544858
-0.234808,13.549072
-0.234398,13.553287
-0.233988,13.557496
-0.233578,13.561701
-0.233168,13.565902
-0.232758,13.570097
-0.232348,13.574292
-0.231938,13.578480
-0.231528,13.582664
-0.231118,13.586843
-0.230708,13.591022
-0.230298,13.595191
-0.229888,13.599358
-0.229478,13.603520
-0.229068,13.607680
-0.228658,13.611833
-0.228248,13.615983
-0.227838,13.620127
-0.227428,13.624265
-0.227018,13.628399
-0.226608,13.632529
-0.226198,13.636651
-0.225788,13.640771
-0.225378,13.644882
-0.224967,13.648993
-0.224557,13.653097
-0.224147,13.657193
-0.223737,13.661284
-0.223327,13.665370
-0.222917,13.669453
-0.222507,13.673526
-0.222097,13.677596
-0.221687,13.681659
-0.221277,13.685717
-0.220867,13.689768
-0.220457,13.693813
-0.220047,13.697852
-0.219637,13.701887
-0.219227,13.705912
-0.218817,13.709933
-0.218407,13.713945
-0.217997,13.717956
-0.217587,13.721954
-0.217177,13.725949
-0.216767,13.729938
-0.216357,13.733919
-0.215947,13.737893
-0.215537,13.741861
-0.215127,13.745823
-0.214717,13.749774
-0.214307,13.753723
-0.213897,13.757663
-0.213487,13.761594
-0.213077,13.765519
-0.212667,13.769436
-0.212257,13.773347
-0.211847,13.777251
-0.211437,13.781147
-0.211027,13.785035
-0.210617,13.788915
-0.210207,13.792788
-0.209797,13.796653
-0.209387,13.800513
-0.208977,13.804360
-0.208567,13.808203
-0.208157,13.812037
-0.207747,13.815862
-0.207337,13.819681
-0.206927,13.823491
-0.206517,13.827291
-0.206107,13.831087
-0.205697,13.834872
-0.205287,13.838648
-0.204877,13.842417
-0.204467,13.846178
-0.204057,13.849930
-0.203647,13.853672
-0.203237,13.857408
-0.202827,13.861135
-0.202417,13.864851
-0.202007,13.868560
-0.201597,13.872261
-0.201187,13.875952
-0.200777,13.879633
-0.200367,13.883307
-0.199957,13.886972
-0.199547,13.890628
-0.199137,13.894273
-0.198727,13.897910
-0.198317,13.901539
-0.197907,13.905157
-0.197497,13.908768
-0.197087,13.912369
-0.196677,13.915958
-0.196267,13.919541
-0.195857,13.923115
-0.195447,13.926677
-0.195037,13.930230
-0.194626,13.933774
-0.194216,13.937308
-0.193806,13.940835
-0.193396,13.944348
-0.192986,13.947854
-0.192576,13.951350
-0.192166,13.954837
-0.191756,13.958312
-0.191346,13.961780
-0.190936,13.965237
-0.190526,13.968680
-0.190116,13.972118
