-0.300000,13.273752
-0.299590,13.278674
-0.299180,13.283592
-0.298770,13.288504
-0.298360,13.293409
-0.297950,13.298307
-0.297540,13.303200
-0.297130,13.308084
-0.296720,13.312965
-0.296310,13.317836
-0.295900,13.322701
-0.295490,13.327563
-0.295080,13.332414
-0.294670,13.337259
-0.294260,13.342098
-0.293850,13.346930
-0.293440,13.351752
-0.293030,13.356571
-0.292620,13.361380
-0.292210,13.366182
-0.291800,13.370977
-0.291390,13.375765
-0.290980,13.380545
-0.290570,13.385316
-0.290160,13.390080
-0.289750,13.394838
-0.289340,13.399586
-0.288930,13.404325
-0.288520,13.409060
-0.288110,13.413783
-0.287700,13.418499
-0.287290,13.423207
-0.286880,13.427907
-0.286470,13.432598
-0.286060,13.437282
-0.285650,13.441956
-0.285240,13.446620
-0.284829,13.451278
-0.284419,13.455926
-0.284009,13.460567
-0.283599,13.465197
-0.283189,13.469818
-0.282779,13.474432
-0.282369,13.479036
-0.281959,13.483631
-0.281549,13.488216
-0.281139,13.492794
-0.280729,13.497361
-0.280319,13.501918
-0.279909,13.506467
-0.279499,13.511006
-0.279089,13.515535
-0.278679,13.520058
-0.278269,13.524567
-0.277859,13.529068
-0.277449,13.533559
-0.277039,13.538040
-0.276629,13.542513
-0.276219,13.546972
-0.275809,13.551424
-0.275399,13.555868
-0.274989,13.560299
-0.274579,13.564721
-0.274169,13.569133
-0.273759,13.573534
-0.273349,13.577925
-0.272939,13.582305
-0.272529,13.586678
-0.272119,13.591037
-0.271709,13.595387
-0.271299,13.599727
-0.270889,13.604054
-0.270479,13.608375
-0.270069,13.612681
-0.269659,13.616980
-0.269249,13.621267
-0.268839,13.625541
-0.268429,13.629806
-0.268019,13.634061
-0.267609,13.638305
-0.267199,13.642536
-0.266789,13.646758
-0.266379,13.650970
-0.265969,13.655170
-0.265559,13.659359
-0.265149,13.663537
-0.264739,13.667703
-0.264329,13.671861
-0.263919,13.676003
-0.263509,13.680137
-0.263099,13.684259
-0.262689,13.688370
-0.262279,13.692469
-0.261869,13.696559
-0.261459,13.700635
-0.261049,13.704700
-0.260639,13.708754
-0.260229,13.712797
-0.259819,13.716829
-0.259409,13.720848
-0.258999,13.724857
-0.258589,13.728854
-0.258179,13.732839
-0.257769,13.736813
-0.257359,13.740776
-0.256949,13.744725
-0.256539,13.748666
-0.256129,13.752591
-0.255719,13.756508
-0.255309,13.760411
-0.254898,13.764302
-0.254488,13.768184
-0.254078,13.772053
-0.253668,13.775909
-0.253258,13.779753
-0.252848,13.783587
-0.252438,13.787408
-0.252028,13.791217
-0.251618,13.795015
-0.251208,13.798800
-0.250798,13.802574
-0.250388,13.806335
-0.249978,13.810086
-0.249568,13.813824
-0.249158,13.817551
-0.248748,13.821265
-0.248338,13.824966
-0.247928,13.828656
-0.247518,13.832335
-0.247108,13.835999
-0.246698,13.839654
-0.246288,13.843296
-0.245878,13.846926
-0.245468,13.850544
-0.245058,13.854151
-0.244648,13.857744
-0.244238,13.861326
-0.243828,13.864896
-0.243418,13.868453
-0.243008,13.871998
-0.242598,13.875531
-0.242188,13.879053
-0.241778,13.882563
-0.241368,13.886060
-0.240958,13.889544
-0.240548,13.893017
-0.240138,13.896479
-0.239728,13.899927
-0.239318,13.903365
-0.238908,13.906790
-0.238498,13.910200
-0.238088,13.913600
-0.237678,13.916990
-0.237268,13.920365
-0.236858,13.923730
-0.236448,13.927081
-0.236038,13.930422
-0.235628,13.933749
-0.235218,13.937066
-0.234808,13.940369
-0.234398,13.943661
-0.233988,13.946941
-0.233578,13.950207
-0.233168,13.953464
-0.232758,13.956705
-0.232348,13.959937
-0.231938,13.963157
-0.231528,13.966364
-0.231118,13.969558
-0.230708,13.972741
-0.230298,13.975912
-0.229888,13.979073
-0.229478,13.982219
-0.229068,13.985354
-0.228658,13.988478
-0.228248,13.991590
-0.227838,13.994688
-0.227428,13.997776
-0.227018,14.000853
-0.226608,14.003916
-0.226198,14.006968
-0.225788,14.010006
